,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DKL,08/18/20,34.12,34.3,33.61,33.81,53272,-0.29,-0.85%
1,DKL,08/17/20,34.21,34.31,33.0,34.1,125959,0.08,0.24%
2,DKL,08/14/20,34.42,34.6,33.75,34.02,96300,-0.7,-2.02%
3,DKL,08/13/20,34.5,34.91,33.66,34.72,121019,0.13,0.38%
4,DKL,08/12/20,33.59,34.65,32.91,34.59,135555,1.89,5.78%
5,DKL,08/11/20,32.5,34.11,32.3,32.7,139268,0.63,1.96%
6,DKL,08/10/20,30.84,32.25,30.84,32.07,113100,0.67,2.13%
7,DKL,08/07/20,31.32,31.9,30.16,31.4,195900,-0.57,-1.78%
8,DKL,08/06/20,31.0,32.08,30.62,31.97,116100,-0.54,-1.66%
9,DKL,08/05/20,31.5,34.45,30.49,32.51,278215,2.26,7.47%
10,DKL,08/04/20,31.15,31.94,30.25,30.25,261148,-0.35,-1.14%
11,DKL,08/03/20,30.76,31.25,29.53,30.6,241862,1.5,5.15%
12,DKL,07/31/20,29.95,29.98,28.8,29.1,79200,-0.85,-2.84%
13,DKL,07/30/20,29.22,29.95,28.1,29.95,78758,0.63,2.15%
14,DKL,07/29/20,28.98,30.0,28.69,29.32,111319,0.75,2.63%
15,DKL,07/28/20,27.92,29.0,27.89,28.57,107468,0.48,1.71%
16,DKL,07/27/20,26.48,28.2,26.1,28.09,147625,2.37,9.21%
17,DKL,07/24/20,25.42,25.86,25.3,25.72,83200,0.31,1.22%
18,DKL,07/23/20,25.85,25.85,25.11,25.41,48061,-0.38,-1.47%
19,DKL,07/22/20,25.8,25.89,25.3,25.79,25336,0.01,0.04%
20,DKL,07/21/20,24.99,26.16,24.9,25.78,46033,1.16,4.71%
21,DKL,07/20/20,24.17,24.9,24.17,24.62,40361,0.71,2.97%
22,DKL,07/17/20,24.59,24.69,23.91,23.91,31400,-0.42,-1.73%
23,DKL,07/16/20,24.65,24.65,23.57,24.33,32505,-0.4,-1.62%
24,DKL,07/15/20,23.61,24.73,23.09,24.73,48282,1.86,8.13%
25,DKL,07/14/20,22.85,23.21,22.71,22.87,30485,0.04,0.18%
26,DKL,07/13/20,23.88,23.88,22.73,22.83,47353,-0.63,-2.69%
27,DKL,07/10/20,22.5,23.46,22.5,23.46,92300,0.69,3.03%
28,DKL,07/09/20,23.76,24.21,22.75,22.77,50249,-1.29,-5.36%
29,DKL,07/08/20,23.9,24.51,23.57,24.06,42143,0.17,0.71%
30,DKL,07/07/20,23.01,24.68,22.96,23.89,75020,0.58,2.49%
31,DKL,07/06/20,23.51,23.7,22.63,23.31,79199,0.24,1.04%
32,DKL,07/02/20,23.11,23.93,23.0,23.07,62900,0.12,0.52%
33,DKL,07/01/20,23.0,23.67,22.8,22.95,31092,0.02,0.09%
34,DKL,06/30/20,23.26,23.57,22.93,22.93,154357,-0.64,-2.72%
35,DKL,06/29/20,22.9,24.12,22.38,23.57,68237,0.81,3.56%
36,DKL,06/26/20,23.95,23.95,22.43,22.76,96200,-1.28,-5.32%
37,DKL,06/25/20,23.75,24.67,23.46,24.04,118877,0.03,0.12%
38,DKL,06/24/20,25.02,25.5,23.31,24.01,155042,-1.53,-5.99%
39,DKL,06/23/20,27.31,27.35,25.54,25.54,91296,-1.4,-5.20%
40,DKL,06/22/20,26.61,27.0,25.74,26.94,53045,0.6,2.28%
41,DKL,06/19/20,28.21,28.21,25.71,26.34,368700,-1.35,-4.88%
42,DKL,06/18/20,26.79,28.3,26.79,27.69,98183,0.44,1.61%
43,DKL,06/17/20,27.12,27.36,26.51,27.25,93831,-0.16,-0.58%
44,DKL,06/16/20,28.36,28.45,26.08,27.41,171756,0.37,1.37%
45,DKL,06/15/20,25.15,27.8,25.01,27.04,137881,0.27,1.01%
