,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BLCN,08/18/20,36.63,36.83,36.25,36.45,45431,-0.04,-0.11%
1,BLCN,08/17/20,35.3,36.66,35.24,36.49,78586,1.84,5.31%
2,BLCN,08/14/20,34.82,35.0,34.58,34.65,19800,-0.17,-0.50%
3,BLCN,08/13/20,34.6,35.0,34.6,34.83,28707,0.16,0.45%
4,BLCN,08/12/20,34.84,34.85,34.38,34.67,44761,0.18,0.52%
5,BLCN,08/11/20,34.72,35.54,34.26,34.49,32988,-0.09,-0.26%
6,BLCN,08/10/20,35.94,35.98,34.54,34.58,55390,-0.84,-2.37%
7,BLCN,08/07/20,35.11,35.98,34.87,35.42,67200,0.08,0.24%
8,BLCN,08/06/20,35.43,35.67,34.8,35.33,90373,0.02,0.07%
9,BLCN,08/05/20,34.45,35.41,34.45,35.31,56692,1.09,3.19%
10,BLCN,08/04/20,34.11,34.58,33.9,34.22,65857,0.18,0.53%
11,BLCN,08/03/20,33.54,34.21,33.54,34.04,224639,1.08,3.28%
12,BLCN,07/31/20,33.39,33.48,32.5,32.96,46900,-0.4,-1.20%
13,BLCN,07/30/20,32.63,33.43,32.43,33.36,42173,0.74,2.27%
14,BLCN,07/29/20,32.06,32.67,31.98,32.62,30468,0.79,2.48%
15,BLCN,07/28/20,32.14,32.49,31.83,31.83,38290,-0.46,-1.42%
16,BLCN,07/27/20,31.86,32.36,31.78,32.29,31790,0.78,2.46%
17,BLCN,07/24/20,31.41,31.75,31.0,31.51,33600,-0.25,-0.77%
18,BLCN,07/23/20,32.1,32.5,31.66,31.76,19726,-0.18,-0.56%
19,BLCN,07/22/20,31.94,32.29,31.84,31.94,15417,-0.11,-0.34%
20,BLCN,07/21/20,32.24,32.4,32.0,32.05,25904,0.13,0.41%
21,BLCN,07/20/20,31.23,31.99,30.92,31.92,16930,0.8,2.56%
22,BLCN,07/17/20,30.93,31.12,30.65,31.12,21700,0.23,0.74%
23,BLCN,07/16/20,30.81,30.98,30.57,30.89,21090,-0.26,-0.83%
24,BLCN,07/15/20,30.99,31.34,30.86,31.15,83153,0.45,1.47%
25,BLCN,07/14/20,30.2,30.79,29.97,30.7,124449,0.49,1.62%
26,BLCN,07/13/20,31.61,31.93,30.21,30.21,144828,-1.25,-3.97%
27,BLCN,07/10/20,31.13,31.47,30.75,31.46,26000,0.46,1.48%
28,BLCN,07/09/20,30.91,31.0,30.34,31.0,10933,0.3,0.98%
29,BLCN,07/08/20,30.73,30.81,30.37,30.7,12990,0.19,0.62%
30,BLCN,07/07/20,30.28,30.82,30.16,30.51,19939,0.16,0.54%
31,BLCN,07/06/20,29.99,30.5,29.89,30.35,28605,1.22,4.18%
32,BLCN,07/02/20,29.01,29.3,28.84,29.13,44000,0.42,1.46%
33,BLCN,07/01/20,28.35,28.71,28.1,28.71,10869,0.41,1.45%
34,BLCN,06/30/20,27.99,28.5,27.99,28.3,8339,0.23,0.83%
35,BLCN,06/29/20,27.89,28.28,27.67,28.07,17504,-0.03,-0.11%
36,BLCN,06/26/20,28.2,28.5,27.75,28.1,11900,-0.01,-0.04%
37,BLCN,06/25/20,27.79,28.28,27.79,28.11,12316,0.11,0.39%
38,BLCN,06/24/20,28.19,28.19,27.57,28.0,15213,-0.49,-1.72%
39,BLCN,06/23/20,28.58,28.8,28.33,28.49,21072,0.22,0.78%
40,BLCN,06/22/20,27.86,28.35,27.73,28.27,7779,0.43,1.54%
