,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,4.36,4.76,4.2,4.52,4.52,57300
1,2015-09-01,4.4,4.72,4.4,4.68,4.68,4900
2,2015-09-02,4.68,4.88,4.52,4.76,4.76,12800
3,2015-09-03,4.6,4.88,4.6,4.72,4.72,13200
4,2015-09-04,4.8,4.8,4.6,4.68,4.68,7800
5,2015-09-08,4.68,4.76,4.52,4.72,4.72,14500
6,2015-09-09,4.52,4.84,4.52,4.68,4.68,9700
7,2015-09-10,4.6,4.84,4.52,4.8,4.8,10900
8,2015-09-11,4.64,4.92,4.6,4.6,4.6,23100
9,2015-09-14,4.6,4.8,4.52,4.72,4.72,44400
10,2015-09-15,4.72,4.88,4.6,4.64,4.64,8800
11,2015-09-16,4.64,4.8,4.44,4.44,4.44,8100
12,2015-09-17,4.56,4.8,4.52,4.56,4.56,37400
13,2015-09-18,4.48,4.92,4.48,4.84,4.84,77000
14,2015-09-21,4.8,4.88,4.68,4.84,4.84,21900
15,2015-09-22,4.76,4.84,4.6,4.6,4.6,10900
16,2015-09-23,4.6,4.72,4.56,4.64,4.64,5200
17,2015-09-24,4.72,4.8,4.6,4.64,4.64,13800
18,2015-09-25,4.92,4.92,4.6,4.72,4.72,5500
19,2015-09-28,4.6,4.72,4.44,4.56,4.56,5800
20,2015-09-29,4.56,4.76,4.32,4.76,4.76,13600
21,2015-09-30,4.72,4.72,4.36,4.56,4.56,10600
22,2015-10-01,4.44,4.6,4.36,4.44,4.44,4900
23,2015-10-02,4.44,4.64,4.36,4.52,4.52,10700
24,2015-10-05,4.52,4.6,4.4,4.52,4.52,10600
25,2015-10-06,4.48,4.6,4.4,4.56,4.56,15600
26,2015-10-07,4.48,4.56,4.44,4.44,4.44,13300
27,2015-10-08,4.44,4.52,4.36,4.48,4.48,8700
28,2015-10-09,4.4,4.56,4.4,4.44,4.44,14700
29,2015-10-12,4.52,4.56,4.44,4.48,4.48,6400
30,2015-10-13,4.4,4.52,4.4,4.44,4.44,12100
31,2015-10-14,4.44,4.48,4.36,4.4,4.4,3300
32,2015-10-15,4.44,4.76,4.44,4.6,4.6,22200
33,2015-10-16,4.6,4.84,4.56,4.6,4.6,52100
34,2015-10-19,4.44,4.76,4.44,4.68,4.68,15500
35,2015-10-20,4.6,4.72,4.48,4.56,4.56,4200
36,2015-10-21,4.56,4.68,4.56,4.56,4.56,5700
37,2015-10-22,4.52,4.64,4.48,4.48,4.48,2500
38,2015-10-23,4.52,4.64,4.4,4.4,4.4,6600
39,2015-10-26,4.4,4.76,4.4,4.68,4.68,7400
40,2015-10-27,4.72,4.72,4.44,4.44,4.44,11000
41,2015-10-28,4.68,4.96,4.4,4.64,4.64,12700
42,2015-10-29,5.16,5.6,4.8,5.36,5.36,118300
43,2015-10-30,5.2,5.48,5.08,5.4,5.4,41700
44,2015-11-02,5.44,5.56,5.28,5.52,5.52,44500
45,2015-11-03,5.56,5.8,5.48,5.76,5.76,33000
46,2015-11-04,5.92,5.92,5.44,5.48,5.48,100900
47,2015-11-05,5.68,5.68,5.44,5.68,5.68,59400
48,2015-11-06,5.76,5.8,5.44,5.8,5.8,15700
49,2015-11-09,5.88,6.04,5.6,5.88,5.88,49600
50,2015-11-10,5.84,6.0,5.4,5.4,5.4,72600
51,2015-11-11,5.44,5.6,5.44,5.48,5.48,6800
52,2015-11-12,5.44,5.56,5.16,5.2,5.2,12000
53,2015-11-13,5.28,5.48,5.2,5.36,5.36,2900
54,2015-11-16,5.44,5.48,5.24,5.28,5.28,10600
55,2015-11-17,5.2,5.4,5.12,5.4,5.4,8000
56,2015-11-18,5.28,5.44,5.28,5.28,5.28,8400
57,2015-11-19,5.36,5.44,5.28,5.28,5.28,10600
58,2015-11-20,5.24,5.48,5.2,5.36,5.36,2200
59,2015-11-23,5.4,5.68,5.4,5.68,5.68,22100
60,2015-11-24,5.68,5.76,5.52,5.64,5.64,15300
61,2015-11-25,5.64,5.76,5.6,5.76,5.76,10900
62,2015-11-27,5.68,5.8,5.68,5.76,5.76,6600
63,2015-11-30,5.72,5.84,5.68,5.72,5.72,16600
64,2015-12-01,5.76,5.84,5.68,5.72,5.72,8000
65,2015-12-02,5.76,5.8,5.72,5.72,5.72,16700
66,2015-12-03,5.76,5.8,5.0,5.16,5.16,50500
67,2015-12-04,5.28,5.4,5.16,5.32,5.32,20700
68,2015-12-07,5.24,5.32,5.12,5.16,5.16,6000
69,2015-12-08,5.2,5.32,5.12,5.16,5.16,26400
70,2015-12-09,5.16,5.36,5.16,5.28,5.28,33500
71,2015-12-10,5.36,5.68,5.36,5.68,5.68,49500
72,2015-12-11,5.44,5.8,5.44,5.68,5.68,19700
73,2015-12-14,5.6,5.8,5.6,5.64,5.64,43200
74,2015-12-15,5.56,5.6,5.44,5.44,5.44,4900
75,2015-12-16,5.56,5.56,5.4,5.4,5.4,5400
76,2015-12-17,5.4,5.56,5.4,5.48,5.48,11500
77,2015-12-18,5.56,5.56,5.4,5.52,5.52,18000
78,2015-12-21,5.6,5.6,5.44,5.52,5.52,3400
79,2015-12-22,5.44,5.56,5.4,5.48,5.48,32100
80,2015-12-23,5.44,5.48,5.32,5.36,5.36,7400
81,2015-12-24,5.24,5.36,5.2,5.32,5.32,10900
82,2015-12-28,5.24,5.4,5.2,5.2,5.2,10800
83,2015-12-29,5.2,5.28,5.0,5.0,5.0,17000
84,2015-12-30,4.92,5.08,4.92,5.04,5.04,14000
85,2015-12-31,4.92,5.12,4.92,5.04,5.04,36700
86,2016-01-04,5.0,5.12,4.96,4.96,4.96,2500
87,2016-01-05,5.04,5.08,4.96,5.08,5.08,1600
88,2016-01-06,5.04,5.16,5.0,5.12,5.12,12400
89,2016-01-07,5.04,5.12,4.92,4.96,4.96,11300
90,2016-01-08,5.0,5.0,4.88,4.88,4.88,2400
91,2016-01-11,4.84,4.92,4.8,4.84,4.84,12900
92,2016-01-12,4.8,4.88,4.72,4.76,4.76,5100
93,2016-01-13,4.68,4.84,4.44,4.56,4.56,14100
94,2016-01-14,4.56,4.68,4.48,4.56,4.56,14800
95,2016-01-15,4.56,4.68,4.48,4.52,4.52,17800
96,2016-01-19,4.56,4.6,4.4,4.52,4.52,8400
97,2016-01-20,4.44,4.44,4.0,4.12,4.12,73700
98,2016-01-21,4.24,4.48,4.04,4.12,4.12,17900
99,2016-01-22,4.12,4.4,4.12,4.24,4.24,17800
100,2016-01-25,4.4,4.44,4.28,4.28,4.28,10500
101,2016-01-26,4.36,4.48,4.0,4.04,4.04,30600
102,2016-01-27,4.24,4.36,4.0,4.36,4.36,23400
103,2016-01-28,4.36,4.48,4.28,4.4,4.4,6500
104,2016-01-29,4.4,4.6,4.36,4.4,4.4,10900
105,2016-02-01,4.12,4.56,4.0,4.52,4.52,9800
106,2016-02-02,4.48,4.56,4.48,4.52,4.52,8200
107,2016-02-03,4.52,4.6,4.48,4.48,4.48,15700
108,2016-02-04,4.44,4.52,4.16,4.24,4.24,12200
109,2016-02-05,4.16,4.24,4.04,4.04,4.04,9500
110,2016-02-08,4.04,4.28,4.0,4.16,4.16,8300
