,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FNJN,07/23/20,,1.54,1.54,1.54,0,-0.01,-0.65%
1,FNJN,07/22/20,1.54,1.55,1.54,1.55,57317,0.01,0.32%
2,FNJN,07/21/20,1.55,1.55,1.54,1.545,91937,0.0,0.32%
3,FNJN,07/20/20,1.54,1.55,1.54,1.54,33961,-0.01,-0.65%
4,FNJN,07/17/20,1.54,1.55,1.54,1.55,309800,0.01,0.65%
5,FNJN,07/16/20,1.54,1.55,1.54,1.54,75276,-0.01,-0.65%
6,FNJN,07/15/20,1.54,1.55,1.54,1.55,47966,0.01,0.64%
7,FNJN,07/14/20,1.54,1.545,1.54,1.54,143710,-0.0,-0.32%
8,FNJN,07/13/20,1.54,1.55,1.54,1.545,114128,0.0,0.32%
9,FNJN,07/10/20,1.54,1.55,1.53,1.54,201400,-0.01,-0.65%
10,FNJN,07/09/20,1.55,1.55,1.53,1.55,159341,0.0,0.00%
11,FNJN,07/08/20,1.54,1.55,1.53,1.55,250629,0.01,0.65%
12,FNJN,07/07/20,1.54,1.54,1.53,1.54,470782,0.0,0.00%
13,FNJN,07/06/20,1.54,1.54,1.53,1.54,740865,0.0,0.00%
14,FNJN,07/02/20,1.53,1.54,1.53,1.54,546900,0.01,0.65%
15,FNJN,07/01/20,1.54,1.54,1.53,1.53,153960,-0.01,-0.65%
16,FNJN,06/30/20,1.53,1.54,1.53,1.54,291668,0.01,0.65%
17,FNJN,06/29/20,1.53,1.54,1.53,1.53,107333,-0.01,-0.65%
18,FNJN,06/26/20,1.53,1.54,1.53,1.54,161000,0.0,0.00%
19,FNJN,06/25/20,1.53,1.54,1.53,1.54,90258,0.01,0.65%
20,FNJN,06/24/20,1.53,1.54,1.53,1.53,137877,0.0,0.00%
21,FNJN,06/23/20,1.54,1.54,1.53,1.53,62045,0.0,0.00%
22,FNJN,06/22/20,1.53,1.54,1.53,1.53,57622,0.0,0.00%
23,FNJN,06/19/20,1.53,1.54,1.53,1.53,153200,0.0,0.00%
24,FNJN,06/18/20,1.54,1.54,1.53,1.53,60457,0.0,0.00%
25,FNJN,06/17/20,1.53,1.55,1.53,1.53,1002723,0.0,0.00%
26,FNJN,06/16/20,1.53,1.55,1.53,1.53,713387,-0.01,-0.65%
