,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,6.9,6.91,6.61,6.61,6.61,266100
1,2015-08-21,6.49,6.97,6.44,6.87,6.87,245000
2,2015-08-24,6.01,6.77,6.0,6.43,6.43,293800
3,2015-08-25,6.63,6.63,6.29,6.31,6.31,244100
4,2015-08-26,6.46,6.61,6.35,6.52,6.52,277700
5,2015-08-27,6.55,6.65,6.41,6.58,6.58,165300
6,2015-08-28,6.56,6.75,6.56,6.64,6.64,274700
7,2015-08-31,6.64,6.83,6.64,6.79,6.79,284900
8,2015-09-01,6.62,6.7,6.4,6.41,6.41,258500
9,2015-09-02,6.53,6.66,6.42,6.64,6.64,390400
10,2015-09-03,6.69,6.79,6.53,6.66,6.66,240900
11,2015-09-04,6.61,6.72,6.46,6.56,6.56,187700
12,2015-09-08,6.66,6.8,6.55,6.7,6.7,180200
13,2015-09-09,6.83,6.84,6.47,6.5,6.5,148600
14,2015-09-10,6.48,6.54,6.38,6.41,6.41,145100
15,2015-09-11,6.38,6.43,6.25,6.29,6.29,142500
16,2015-09-14,6.29,6.37,6.23,6.33,6.33,103800
17,2015-09-15,6.34,6.54,6.33,6.48,6.48,185600
18,2015-09-16,6.45,6.58,6.38,6.39,6.39,200500
19,2015-09-17,6.36,6.49,6.32,6.35,6.35,120100
20,2015-09-18,6.28,6.39,6.08,6.11,6.11,233900
21,2015-09-21,6.18,6.23,5.94,5.99,5.99,179600
22,2015-09-22,5.9,5.9,5.74,5.8,5.8,259900
23,2015-09-23,5.84,5.93,5.76,5.86,5.86,233700
24,2015-09-24,5.79,5.85,5.73,5.79,5.79,161200
25,2015-09-25,5.84,5.94,5.53,5.53,5.53,160200
26,2015-09-28,5.52,5.66,5.46,5.57,5.57,197200
27,2015-09-29,5.59,5.79,5.56,5.67,5.67,192900
28,2015-09-30,5.74,5.81,5.69,5.74,5.74,146600
29,2015-10-01,5.74,5.8,5.54,5.67,5.67,110200
30,2015-10-02,5.59,5.75,5.43,5.75,5.75,151800
31,2015-10-05,5.77,5.85,5.7,5.75,5.75,226600
32,2015-10-06,5.76,5.82,5.68,5.73,5.73,148600
33,2015-10-07,5.77,5.9,5.77,5.84,5.84,115900
34,2015-10-08,5.86,5.88,5.71,5.88,5.88,116900
35,2015-10-09,5.91,5.91,5.77,5.82,5.82,200700
36,2015-10-12,5.79,5.82,5.53,5.58,5.58,147300
37,2015-10-13,5.55,5.56,5.35,5.36,5.36,149200
38,2015-10-14,5.4,5.46,5.29,5.3,5.3,216700
39,2015-10-15,5.35,5.42,5.29,5.42,5.42,168700
40,2015-10-16,5.44,5.45,5.32,5.39,5.39,107700
41,2015-10-19,5.37,5.51,5.35,5.51,5.51,231600
42,2015-10-20,5.5,5.65,5.42,5.6,5.6,150000
43,2015-10-21,5.61,5.71,5.54,5.54,5.54,130100
44,2015-10-22,5.49,5.6,5.21,5.3,5.3,464400
45,2015-10-23,4.6,5.05,4.6,4.91,4.91,745100
46,2015-10-26,4.93,5.0,4.75,4.81,4.81,442600
47,2015-10-27,4.8,4.86,4.6,4.7,4.7,374500
48,2015-10-28,4.75,4.89,4.69,4.85,4.85,304100
49,2015-10-29,4.8,4.87,4.75,4.76,4.76,237600
50,2015-10-30,4.79,4.92,4.71,4.88,4.88,227400
51,2015-11-02,4.99,5.21,4.98,5.21,5.21,240600
52,2015-11-03,5.17,5.33,5.17,5.22,5.22,302800
53,2015-11-04,5.21,5.27,5.11,5.14,5.14,202600
54,2015-11-05,5.13,5.15,5.06,5.08,5.08,199800
55,2015-11-06,5.06,5.11,4.98,5.08,5.08,253400
56,2015-11-09,5.07,5.09,4.98,5.02,5.02,149400
57,2015-11-10,5.0,5.05,4.85,4.88,4.88,152100
58,2015-11-11,4.86,4.93,4.81,4.85,4.85,122200
59,2015-11-12,4.81,4.9,4.75,4.82,4.82,158200
60,2015-11-13,4.85,5.01,4.76,4.91,4.91,165100
61,2015-11-16,4.94,5.13,4.83,4.96,4.96,138000
62,2015-11-17,4.96,4.98,4.8,4.83,4.83,143200
63,2015-11-18,4.83,4.97,4.83,4.95,4.95,149000
64,2015-11-19,4.91,5.07,4.9,5.06,5.06,110700
65,2015-11-20,5.06,5.1,4.8,4.81,4.81,228800
66,2015-11-23,4.79,4.88,4.71,4.72,4.72,157400
67,2015-11-24,4.71,4.87,4.71,4.86,4.86,87200
68,2015-11-25,4.84,5.0,4.84,4.98,4.98,53300
69,2015-11-27,4.97,5.1,4.89,5.08,5.08,57900
70,2015-11-30,5.08,5.1,4.88,5.07,5.07,230200
71,2015-12-01,5.08,5.4,4.97,5.35,5.35,155200
72,2015-12-02,5.4,5.59,5.31,5.46,5.46,174300
73,2015-12-03,5.45,5.49,5.25,5.26,5.26,143400
74,2015-12-04,5.25,5.44,5.2,5.23,5.23,248800
75,2015-12-07,5.2,5.22,4.8,4.87,4.87,229600
76,2015-12-08,4.82,4.94,4.75,4.89,4.89,142300
77,2015-12-09,4.9,4.99,4.82,4.92,4.92,214100
78,2015-12-10,4.91,5.01,4.86,4.89,4.89,205400
79,2015-12-11,4.85,4.94,4.8,4.84,4.84,133900
80,2015-12-14,4.82,4.85,4.7,4.71,4.71,172800
81,2015-12-15,4.71,4.88,4.67,4.87,4.87,240500
82,2015-12-16,4.9,5.13,4.79,5.12,5.12,154700
83,2015-12-17,5.15,5.35,4.87,5.1,5.1,145700
84,2015-12-18,5.1,5.21,5.03,5.15,5.15,174100
85,2015-12-21,5.2,5.31,5.09,5.3,5.3,96000
86,2015-12-22,5.3,5.39,5.22,5.32,5.32,111400
87,2015-12-23,5.33,5.37,5.25,5.32,5.32,87200
88,2015-12-24,5.3,5.47,5.3,5.38,5.38,49400
89,2015-12-28,5.34,5.43,5.25,5.39,5.39,94400
90,2015-12-29,5.41,5.53,5.37,5.45,5.45,137400
91,2015-12-30,5.4,5.48,5.19,5.26,5.26,102100
92,2015-12-31,5.25,5.3,5.11,5.12,5.12,132800
93,2016-01-04,5.06,5.31,4.95,5.25,5.25,197400
94,2016-01-05,5.28,5.28,4.99,5.03,5.03,191200
95,2016-01-06,4.96,5.03,4.9,5.01,5.01,171500
96,2016-01-07,4.91,4.98,4.79,4.79,4.79,179200
97,2016-01-08,4.8,4.92,4.73,4.73,4.73,159900
98,2016-01-11,4.75,5.01,4.71,4.76,4.76,169400
99,2016-01-12,5.3,5.72,5.3,5.5,5.5,312800
100,2016-01-13,5.55,5.7,5.2,5.25,5.25,172500
101,2016-01-14,5.28,5.41,5.16,5.23,5.23,172700
102,2016-01-15,5.07,5.13,4.84,4.98,4.98,134800
103,2016-01-19,5.02,5.13,4.72,4.79,4.79,148100
104,2016-01-20,4.71,5.05,4.6,4.99,4.99,238800
105,2016-01-21,5.07,5.17,4.9,5.03,5.03,86400
106,2016-01-22,5.14,5.22,5.11,5.14,5.14,134800
107,2016-01-25,5.12,5.2,5.03,5.04,5.04,76900
108,2016-01-26,5.08,5.15,4.99,5.06,5.06,117500
109,2016-01-27,5.07,5.11,4.96,5.05,5.05,167100
110,2016-01-28,5.09,5.23,5.05,5.05,5.05,49400
111,2016-01-29,5.08,5.27,5.08,5.16,5.16,194700
112,2016-02-01,5.1,5.22,5.06,5.15,5.15,92100
113,2016-02-02,5.1,5.15,5.01,5.06,5.06,100200
114,2016-02-03,5.12,5.12,4.92,4.99,4.99,91300
115,2016-02-04,4.98,5.11,4.98,5.04,5.04,127400
116,2016-02-05,5.01,5.06,4.85,4.85,4.85,129200
117,2016-02-08,4.84,4.86,4.69,4.76,4.76,172700
118,2016-02-09,4.69,4.75,4.61,4.64,4.64,94600
119,2016-02-10,4.66,4.8,4.51,4.57,4.57,149500
120,2016-02-11,4.5,4.69,4.5,4.61,4.61,95000
121,2016-02-12,4.65,4.67,4.52,4.56,4.56,66900
122,2016-02-16,4.63,4.72,4.58,4.65,4.65,64800
123,2016-02-17,4.68,4.84,4.68,4.82,4.82,94100
124,2016-02-18,4.84,4.9,4.76,4.77,4.77,49700
125,2016-02-19,4.82,5.0,4.82,4.94,4.94,145400
126,2016-02-22,5.0,5.01,4.81,4.84,4.84,72200
127,2016-02-23,4.8,4.92,4.75,4.75,4.75,115300
128,2016-02-24,5.4,5.65,5.01,5.2,5.2,242900
129,2016-02-25,5.21,5.34,5.15,5.3,5.3,254500
130,2016-02-26,5.32,5.46,5.29,5.31,5.31,84700
131,2016-02-29,5.34,5.53,5.14,5.23,5.23,253000
132,2016-03-01,5.28,5.42,5.26,5.39,5.39,105000
133,2016-03-02,5.33,5.44,5.33,5.4,5.4,108100
134,2016-03-03,5.37,5.44,5.31,5.33,5.33,79000
135,2016-03-04,5.35,5.45,5.33,5.38,5.38,55200
136,2016-03-07,5.33,5.41,5.31,5.34,5.34,50300
137,2016-03-08,5.34,5.37,5.06,5.06,5.06,74500
138,2016-03-09,5.09,5.19,5.05,5.18,5.18,89700
139,2016-03-10,5.2,5.23,5.14,5.19,5.19,155800
140,2016-03-11,5.21,5.31,5.1,5.21,5.21,128200
141,2016-03-14,5.21,5.39,5.21,5.33,5.33,141200
142,2016-03-15,5.25,5.26,5.08,5.12,5.12,86700
143,2016-03-16,5.12,5.3,5.09,5.26,5.26,139900
144,2016-03-17,5.23,5.35,5.17,5.19,5.19,157600
145,2016-03-18,5.22,5.33,5.2,5.33,5.33,232800
146,2016-03-21,5.32,5.43,5.25,5.33,5.33,61400
147,2016-03-22,5.29,5.36,5.19,5.2,5.2,46600
148,2016-03-23,5.21,5.21,5.05,5.05,5.05,88400
149,2016-03-24,5.05,5.09,5.02,5.08,5.08,39000
150,2016-03-28,5.12,5.13,5.05,5.1,5.1,47700
151,2016-03-29,5.05,5.25,5.05,5.24,5.24,107900
152,2016-03-30,5.17,5.43,5.17,5.32,5.32,82900
153,2016-03-31,5.31,5.42,5.31,5.36,5.36,217600
154,2016-04-01,5.28,5.43,5.28,5.35,5.35,111500
155,2016-04-04,5.37,5.37,5.18,5.18,5.18,39200
156,2016-04-05,5.14,5.17,5.04,5.08,5.08,90800
