,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NTZ,08/18/20,1.76,1.76,1.47,1.47,52524,-0.04,-2.65%
1,NTZ,08/17/20,1.57,1.62,1.47,1.51,85170,-0.09,-5.63%
2,NTZ,08/14/20,1.69,1.69,1.56,1.6,56700,-0.05,-3.03%
3,NTZ,08/13/20,1.57,1.686,1.57,1.65,34452,0.05,3.12%
4,NTZ,08/12/20,1.63,1.7,1.6,1.6,31084,-0.02,-1.23%
5,NTZ,08/11/20,1.65,1.72,1.6,1.62,81010,-0.05,-2.99%
6,NTZ,08/10/20,1.69,1.725,1.65,1.67,123000,0.0,0.18%
7,NTZ,08/07/20,1.74,1.74,1.615,1.6669999999999998,98100,-0.07,-4.20%
8,NTZ,08/06/20,1.75,1.78,1.74,1.74,44851,-0.01,-0.57%
9,NTZ,08/05/20,1.77,1.83,1.75,1.75,63465,-0.06,-3.31%
10,NTZ,08/04/20,1.77,1.81,1.75,1.81,48844,0.06,3.43%
11,NTZ,08/03/20,1.7,1.84,1.7,1.75,79740,-0.03,-1.75%
12,NTZ,07/31/20,1.79,1.8,1.7,1.781,259900,-0.02,-1.04%
13,NTZ,07/30/20,1.61,1.81,1.55,1.8,403266,0.09,5.26%
14,NTZ,07/29/20,1.79,1.95,1.63,1.71,253752,0.0,0.00%
15,NTZ,07/28/20,1.75,1.8,1.61,1.71,371121,-0.15,-8.06%
16,NTZ,07/27/20,1.61,1.86,1.57,1.86,1428480,0.09,5.08%
17,NTZ,07/24/20,2.04,2.48,1.62,1.77,60656700,0.62,54.59%
18,NTZ,07/23/20,1.11,1.19,1.1,1.145,51769,0.0,0.44%
19,NTZ,07/22/20,1.1,1.16,1.1,1.14,31894,-0.02,-1.49%
20,NTZ,07/21/20,1.2,1.2,1.1,1.157,30638,0.04,3.33%
21,NTZ,07/20/20,1.17,1.23,1.1,1.12,60303,-0.07,-5.88%
22,NTZ,07/17/20,1.18,1.24,1.16,1.19,172700,0.04,3.48%
23,NTZ,07/16/20,1.09,1.16,1.06,1.15,72667,0.07,6.48%
24,NTZ,07/15/20,1.0,1.1,1.0,1.08,54802,0.08,8.40%
25,NTZ,07/14/20,1.01,1.03,0.96,0.9963,88928,-0.03,-3.27%
26,NTZ,07/13/20,1.05,1.0659999999999998,1.01,1.03,76794,-0.04,-3.74%
27,NTZ,07/10/20,1.11,1.15,1.05,1.07,102600,-0.05,-4.46%
28,NTZ,07/09/20,1.2,1.22,1.11,1.12,124111,-0.07,-5.88%
29,NTZ,07/08/20,1.11,1.23,1.11,1.19,114905,0.08,7.21%
30,NTZ,07/07/20,1.12,1.19,1.11,1.11,146472,-0.03,-2.63%
31,NTZ,07/06/20,1.12,1.2,1.11,1.14,55266,0.0,0.00%
32,NTZ,07/02/20,1.07,1.19,1.07,1.14,158100,0.06,5.56%
33,NTZ,07/01/20,1.15,1.15,1.05,1.08,128419,-0.02,-1.82%
34,NTZ,06/30/20,1.08,1.2,1.01,1.1,246153,-0.01,-0.89%
35,NTZ,06/29/20,1.15,1.18,1.07,1.11,123196,-0.03,-2.50%
36,NTZ,06/26/20,1.23,1.28,1.05,1.138,382500,-0.1,-8.19%
37,NTZ,06/25/20,1.41,1.45,1.22,1.24,349285,-0.06,-4.62%
38,NTZ,06/24/20,1.2,1.445,1.157,1.3,423526,0.04,3.17%
39,NTZ,06/23/20,1.23,1.31,1.185,1.26,153494,0.0,0.00%
40,NTZ,06/22/20,1.15,1.29,1.15,1.26,260247,0.02,1.61%
41,NTZ,06/19/20,1.26,1.41,1.15,1.24,361800,-0.11,-8.15%
42,NTZ,06/18/20,1.17,1.7,1.15,1.35,1928076,0.17,14.41%
43,NTZ,06/17/20,1.04,1.36,1.01,1.18,565658,0.14,13.46%
44,NTZ,06/16/20,1.11,1.11,1.01,1.04,100436,0.01,0.97%
45,NTZ,06/15/20,0.97,1.18,0.8,1.03,262371,0.05,5.10%
46,NTZ,06/12/20,1.17,1.17,0.96,0.98,164000,-0.04,-3.92%
47,NTZ,06/11/20,1.02,1.15,0.95,1.02,260241,-0.26,-20.31%
48,NTZ,06/10/20,1.46,1.46,1.01,1.28,725418,-0.34,-20.99%
49,NTZ,06/09/20,0.93,1.93,0.87,1.62,5040167,0.72,80.00%
50,NTZ,06/08/20,0.87,0.97,0.87,0.9,316609,0.07,8.32%
51,NTZ,06/05/20,0.78,0.85,0.78,0.8309,152200,0.07,9.31%
52,NTZ,06/04/20,0.7553,0.8,0.73,0.7601,89531,0.02,3.23%
53,NTZ,06/03/20,0.78,0.8257,0.7289,0.7363,46694,-0.05,-6.80%
54,NTZ,06/02/20,0.8,0.87,0.77,0.79,59652,-0.03,-4.14%
55,NTZ,06/01/20,0.7948,0.85,0.78,0.8241,46250,0.06,7.58%
56,NTZ,05/29/20,0.8681,0.8681,0.74,0.766,52100,-0.12,-13.93%
57,NTZ,05/28/20,0.94,1.09,0.8,0.89,112712,0.07,8.54%
58,NTZ,05/27/20,0.7499,0.9525,0.6901,0.82,293506,0.1,13.89%
59,NTZ,05/26/20,0.76,0.76,0.7,0.72,63433,-0.02,-3.32%
60,NTZ,05/22/20,0.7499,0.8,0.7,0.7447,165400,0.04,6.40%
61,NTZ,05/21/20,0.72,0.72,0.68,0.6999,14260,-0.01,-1.77%
62,NTZ,05/20/20,0.74,0.77,0.668,0.7125,54580,0.0,0.35%
63,NTZ,05/19/20,0.69,0.74,0.69,0.71,7486,0.02,2.88%
