,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AROC,08/18/20,7.11,7.17,6.97,7.0,477128,-0.16,-2.23%
1,AROC,08/17/20,7.19,7.245,7.11,7.16,381140,-0.02,-0.28%
2,AROC,08/14/20,7.19,7.225,7.085,7.18,612500,0.0,0.00%
3,AROC,08/13/20,7.34,7.355,7.11,7.18,590869,-0.23,-3.10%
4,AROC,08/12/20,7.5,7.54,7.3,7.41,541346,0.02,0.27%
5,AROC,08/11/20,7.6,7.69,7.37,7.39,859601,-0.12,-1.60%
6,AROC,08/10/20,7.31,7.62,7.29,7.51,729300,0.25,3.44%
7,AROC,08/07/20,7.07,7.28,7.01,7.26,633400,0.05,0.69%
8,AROC,08/06/20,7.39,7.39,7.2,7.21,504128,-0.18,-2.44%
9,AROC,08/05/20,7.21,7.44,7.18,7.39,803591,0.29,4.08%
10,AROC,08/04/20,6.9,7.12,6.87,7.1,741551,0.18,2.60%
11,AROC,08/03/20,6.73,7.0,6.57,6.92,1364189,0.26,3.90%
12,AROC,07/31/20,6.64,6.75,6.38,6.66,1612700,-0.34,-4.86%
13,AROC,07/30/20,6.95,7.07,6.9,7.0,943536,-0.09,-1.27%
14,AROC,07/29/20,6.83,7.11,6.73,7.09,691656,0.24,3.50%
15,AROC,07/28/20,6.99,7.14,6.83,6.85,606207,-0.23,-3.25%
16,AROC,07/27/20,7.0,7.12,6.94,7.08,598992,0.05,0.71%
17,AROC,07/24/20,7.13,7.17,6.92,7.03,1313600,-0.11,-1.54%
18,AROC,07/23/20,6.88,7.15,6.81,7.14,1247453,0.22,3.18%
19,AROC,07/22/20,6.96,7.01,6.83,6.92,1150596,-0.08,-1.14%
20,AROC,07/21/20,6.82,7.07,6.73,7.0,1045032,0.36,5.42%
21,AROC,07/20/20,6.62,6.815,6.579,6.64,524694,-0.02,-0.30%
22,AROC,07/17/20,6.75,6.87,6.66,6.66,577400,-0.1,-1.48%
23,AROC,07/16/20,6.82,6.94,6.72,6.76,763807,-0.11,-1.60%
24,AROC,07/15/20,6.84,6.92,6.66,6.87,904631,0.22,3.31%
