,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PLIN,08/18/20,1.14,1.17,1.11,1.14,335030,-0.02,-1.72%
1,PLIN,08/17/20,1.23,1.24,1.13,1.16,646019,-0.07,-5.69%
2,PLIN,08/14/20,1.25,1.32,1.2,1.23,1655400,-0.03,-2.38%
3,PLIN,08/13/20,1.23,1.39,1.2,1.26,3022352,0.08,6.78%
4,PLIN,08/12/20,1.18,1.2,1.18,1.18,101577,-0.01,-0.53%
5,PLIN,08/11/20,1.2,1.235,1.17,1.186,280777,-0.01,-1.14%
6,PLIN,08/10/20,1.15,1.21,1.15,1.2,281394,0.04,3.45%
7,PLIN,08/07/20,1.15,1.19,1.15,1.16,67500,0.0,0.00%
8,PLIN,08/06/20,1.19,1.21,1.14,1.16,198625,-0.03,-2.52%
9,PLIN,08/05/20,1.23,1.23,1.17,1.19,176543,-0.02,-1.65%
10,PLIN,08/04/20,1.19,1.22,1.15,1.21,177198,0.04,3.86%
11,PLIN,08/03/20,1.24,1.24,1.11,1.165,574560,-0.04,-3.72%
12,PLIN,07/31/20,1.26,1.26,1.19,1.21,195100,-0.05,-3.97%
13,PLIN,07/30/20,1.27,1.29,1.18,1.26,691766,-0.01,-0.79%
14,PLIN,07/29/20,1.26,1.31,1.26,1.27,204508,0.01,0.79%
15,PLIN,07/28/20,1.3,1.3,1.23,1.26,180449,0.0,0.00%
16,PLIN,07/27/20,1.31,1.35,1.26,1.26,396645,-0.04,-3.08%
17,PLIN,07/24/20,1.3,1.317,1.281,1.3,151700,-0.01,-0.76%
18,PLIN,07/23/20,1.3,1.36,1.28,1.31,460719,-0.02,-1.50%
19,PLIN,07/22/20,1.32,1.43,1.26,1.33,817779,0.0,0.00%
20,PLIN,07/21/20,1.34,1.35,1.32,1.33,194137,-0.01,-0.75%
21,PLIN,07/20/20,1.32,1.36,1.32,1.34,193307,0.0,0.00%
22,PLIN,07/17/20,1.35,1.39,1.3,1.34,539200,-0.01,-0.74%
23,PLIN,07/16/20,1.35,1.43,1.33,1.35,867205,-0.02,-1.46%
24,PLIN,07/15/20,1.3,1.39,1.3,1.37,1011334,0.07,5.38%
25,PLIN,07/14/20,1.35,1.37,1.25,1.3,217175,-0.07,-5.11%
26,PLIN,07/13/20,1.38,1.38,1.33,1.37,300614,-0.02,-1.44%
27,PLIN,07/10/20,1.33,1.4409999999999998,1.3,1.39,1378300,0.06,4.51%
