,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,180.69,181.28,179.909,181.28,181.28,471253,0.0,1.0
1,2019-12-24,181.1,181.1571,179.7,180.18,180.18,272193,0.0,1.0
2,2019-12-23,180.41,181.08,179.855,181.07,181.07,807805,0.0,1.0
3,2019-12-20,180.38,180.49,178.61,180.31,180.31,2683104,0.0,1.0
4,2019-12-19,178.68,179.13,177.85,178.46,178.46,1043812,0.0,1.0
5,2019-12-18,178.02,179.19,177.11,178.89,178.89,1394519,0.0,1.0
6,2019-12-17,177.49,179.25,177.11,177.8,177.8,1176271,0.0,1.0
7,2019-12-16,178.42,178.9,177.21,177.47,177.47,881924,0.0,1.0
8,2019-12-13,179.16,180.42,176.78,177.27,177.27,1102509,0.0,1.0
9,2019-12-12,176.8,179.78,176.225,179.1,179.1,921735,0.0,1.0
10,2019-12-11,175.12,177.0,174.49,176.87,176.87,911296,0.0,1.0
11,2019-12-10,174.43,175.7,173.39,174.45,174.45,816931,0.0,1.0
12,2019-12-09,173.89,174.867,173.7,174.43,174.43,733418,0.0,1.0
13,2019-12-06,174.49,175.55,174.09,174.19,174.19,941108,0.0,1.0
14,2019-12-05,171.92,173.13,171.005,172.75,172.75,979847,0.0,1.0
15,2019-12-04,171.95,174.37,171.2,171.64,171.64,1326483,0.0,1.0
16,2019-12-03,170.35,171.11,169.075,170.71,170.71,1337227,0.0,1.0
17,2019-12-02,174.67,175.0,171.9,172.08,172.08,1221603,0.0,1.0
18,2019-11-29,175.42,175.63,173.5201,174.33,174.33,584856,0.0,1.0
19,2019-11-27,175.37,175.46,173.98,175.11,175.11,730937,0.0,1.0
20,2019-11-26,174.9,175.57,174.45,175.37,175.37,1105700,0.0,1.0
21,2019-11-25,174.45,175.56,173.83,175.18,175.18,853226,0.0,1.0
22,2019-11-22,173.56,174.09,172.5,173.56,173.56,630433,0.0,1.0
23,2019-11-21,172.42,173.23,171.69,172.62,172.62,833386,0.0,1.0
24,2019-11-20,173.34,174.09,171.09,172.44,172.44,1168055,0.0,1.0
25,2019-11-19,176.55,176.65,173.89,174.46,174.46,1113631,0.0,1.0
26,2019-11-18,174.0,175.9,173.49,175.84,175.84,1167568,0.0,1.0
27,2019-11-15,175.03,175.46,174.16,175.16,175.16,758225,0.0,1.0
28,2019-11-14,172.94,174.7,172.72,173.66,173.66,724474,0.0,1.0
29,2019-11-13,173.6,174.11,172.23,173.38,173.38,1171177,0.0,1.0
30,2019-11-12,175.8,176.57,174.33,174.77,174.77,1057799,0.0,1.0
31,2019-11-11,175.48,176.885,174.88,175.24,175.24,777220,0.0,1.0
32,2019-11-08,176.03,176.65,175.01,176.41,176.41,1011620,0.0,1.0
33,2019-11-07,178.12,179.29,176.25,176.51,176.51,1013030,0.0,1.0
34,2019-11-06,175.73,177.62,174.51,177.55,177.55,1225025,0.0,1.0
35,2019-11-05,175.74,177.23,174.74,176.18,176.18,1647775,0.0,1.0
