,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,177.29,177.52,172.75,172.91,172.91,1213228,0.0,1.0
1,2020-05-27,175.56,178.71,174.74,176.24,176.24,1245540,0.0,1.0
2,2020-05-26,168.51,174.05,168.05,173.1,173.1,1604752,0.0,1.0
3,2020-05-22,164.27,164.36,162.77,163.75,163.75,735340,0.0,1.0
4,2020-05-21,163.67,165.7,163.43,164.1,164.1,1009325,0.0,1.0
5,2020-05-20,163.5,166.49,163.5,165.0,165.0,1027907,0.0,1.0
6,2020-05-19,163.86,165.48,161.26,161.3,161.3,1151851,0.0,1.0
7,2020-05-18,162.49,165.76,161.35,164.71,164.71,1437409,0.0,1.0
8,2020-05-15,153.83,156.22,153.33,155.68,155.68,2081070,0.0,1.0
9,2020-05-14,150.38,154.96,148.66,154.85,154.85,1726165,0.0,1.0
10,2020-05-13,154.03,155.85,150.88,152.49,152.49,1324598,0.0,1.0
11,2020-05-12,162.32,162.7,154.46,154.71,154.71,1416588,0.0,1.0
12,2020-05-11,159.27,163.57,158.46,161.89,161.89,1092814,0.0,1.0
13,2020-05-08,159.43,161.62,159.01,161.01,161.01,829932,0.0,1.0
14,2020-05-07,160.76,161.95,156.25,156.95,156.95,1324769,0.0,1.0
15,2020-05-06,160.47,162.0994,156.75,158.78,158.78,1316001,0.0,1.0
16,2020-05-05,152.96,162.595,152.27,159.69,159.69,2225349,0.0,1.0
17,2020-05-04,158.0,159.42,155.24,158.34,158.34,1733560,0.0,1.0
18,2020-05-01,160.23,160.23,158.05,159.45,159.45,1946908,0.0,1.0
19,2020-04-30,164.32,165.19,161.45,162.5,162.5,2374367,0.0,1.0
20,2020-04-29,170.4,170.9,166.65,167.51,167.51,933993,0.0,1.0
21,2020-04-28,166.6,170.25,165.63,166.48,166.48,1185818,0.0,1.0
22,2020-04-27,159.32,165.13,158.56,163.23,163.23,1495397,0.0,1.0
23,2020-04-24,156.4,158.41,152.94,158.23,158.23,1331938,0.0,1.0
24,2020-04-23,156.48,160.79,154.12,155.12,155.12,1378765,0.0,1.0
25,2020-04-22,155.62,156.82,152.78,155.54,155.54,1342363,0.0,1.0
26,2020-04-21,150.26,153.11,149.43,151.77,151.77,1300406,0.0,1.0
27,2020-04-20,155.62,156.78,153.18,155.21,155.21,1186169,0.0,1.0
28,2020-04-17,157.75,160.135,155.63,158.58,158.58,1284739,0.0,1.0
29,2020-04-16,151.66,153.72,148.405,153.32,153.32,1442149,0.0,1.0
30,2020-04-15,151.81,153.09,148.27,152.7,152.7,1394956,0.0,1.0
31,2020-04-14,155.74,156.99,153.7336,156.06,156.06,1889791,0.0,1.0
32,2020-04-13,158.08,158.08,150.21,151.93,151.93,1610019,0.0,1.0
33,2020-04-09,160.64,164.25,158.26,159.28,159.28,1752255,0.0,1.0
34,2020-04-08,153.89,159.87,152.38,158.8,158.8,1363041,0.0,1.0
35,2020-04-07,156.49,157.64,151.07,152.27,152.27,1992706,0.0,1.0
36,2020-04-06,147.77,152.245,145.9536,151.04,151.04,2138261,0.0,1.0
37,2020-04-03,141.85,144.0,137.635,140.41,140.41,1503527,0.0,1.0
38,2020-04-02,136.92,142.48,135.85,141.6,141.6,1428766,0.0,1.0
39,2020-04-01,135.38,137.83,133.23,137.27,137.27,1962123,0.0,1.0
40,2020-03-31,140.05,145.43,138.85,142.12,142.12,3034503,0.0,1.0
41,2020-03-30,141.81,145.36,138.4,142.35,142.35,2262805,1.07,1.0
42,2020-03-27,142.72,148.52,139.15,143.3,142.2309,1818253,0.0,1.0
43,2020-03-26,147.58,151.78,142.8789,150.49,149.3673,2097917,0.0,1.0
44,2020-03-25,138.05,149.9,137.6,143.53,142.4592,3272401,0.0,1.0
45,2020-03-24,122.57,138.82,122.28,137.7,136.6727,3077680,0.0,1.0
46,2020-03-23,122.12,125.38,115.94,118.09,117.209,2776952,0.0,1.0
47,2020-03-20,138.87,138.87,123.89,125.78,124.8416,2794188,0.0,1.0
48,2020-03-19,140.17,140.69,131.38,136.33,135.3129,2662694,0.0,1.0
49,2020-03-18,149.15,153.21,134.58,141.76,140.7024,3670218,0.0,1.0
50,2020-03-17,152.06,159.96,149.69,159.5,158.31,2965106,0.0,1.0
51,2020-03-16,139.27,165.3,139.27,149.22,148.1067,3752344,0.0,1.0
52,2020-03-13,147.02,156.45,143.3,156.45,155.2828,2994227,0.0,1.0
53,2020-03-12,148.0,151.78,139.49,140.19,139.1441,3806642,0.0,1.0
54,2020-03-11,159.18,162.63,156.58,158.43,157.248,2227880,0.0,1.0
55,2020-03-10,160.04,165.08,154.86,164.62,163.3918,1957842,0.0,1.0
56,2020-03-09,151.66,158.37,150.0,154.52,153.3672,3172302,0.0,1.0
57,2020-03-06,162.71,166.83,160.88,164.11,162.8856,2952978,0.0,1.0
58,2020-03-05,171.56,173.28,166.74,167.71,166.4588,2368664,0.0,1.0
59,2020-03-04,171.66,177.56,170.355,177.4,176.0765,1605728,0.0,1.0
60,2020-03-03,172.97,177.53,168.16,168.86,167.6002,1978252,0.0,1.0
61,2020-03-02,168.92,173.79,164.96,173.28,171.9872,1950754,0.0,1.0
62,2020-02-28,163.85,167.9198,162.39,167.78,166.5283,2841985,0.0,1.0
63,2020-02-27,172.25,176.97,169.64,170.13,168.8607,2030956,0.0,1.0
64,2020-02-26,179.53,180.0,175.68,175.99,174.677,1673088,0.0,1.0
65,2020-02-25,184.02,184.23,176.62,177.59,176.2651,1871703,0.0,1.0
66,2020-02-24,183.79,185.22,181.97,183.06,181.6943,1656209,0.0,1.0
67,2020-02-21,188.76,189.9,188.14,189.58,188.1656,1133768,0.0,1.0
68,2020-02-20,187.22,190.85,187.09,190.0,188.5825,1047004,0.0,1.0
69,2020-02-19,186.92,188.19,186.27,187.53,186.1309,974108,0.0,1.0
70,2020-02-18,187.5,187.54,185.27,186.48,185.0887,778695,0.0,1.0
71,2020-02-14,189.0,189.0,186.11,187.86,186.4585,765104,0.0,1.0
72,2020-02-13,188.63,189.61,187.88,189.07,187.6594,659189,0.0,1.0
73,2020-02-12,187.76,190.05,187.16,189.67,188.2549,979095,0.0,1.0
74,2020-02-11,184.79,187.7,184.55,187.13,185.7339,1027025,0.0,1.0
75,2020-02-10,183.06,183.96,182.185,183.84,182.4684,908461,0.0,1.0
