,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,52.99,53.01,49.11,49.16,49.16,37969920,0.0,1.0
1,2020-05-27,51.68,52.39,49.86,52.26,52.26,43617461,0.0,1.0
2,2020-05-26,46.2,48.9,45.98,48.17,48.17,34399989,0.0,1.0
3,2020-05-22,44.77,45.045,43.69,44.1,44.1,22624031,0.0,1.0
4,2020-05-21,45.17,45.79,44.782,45.0,45.0,21676070,0.0,1.0
5,2020-05-20,45.57,46.28,45.22,45.47,45.47,23828898,0.0,1.0
6,2020-05-19,45.27,45.79,44.21,44.43,44.43,27242716,0.0,1.0
7,2020-05-18,44.05,45.91,43.49,45.67,45.67,39382301,0.0,1.0
8,2020-05-15,41.58,42.45,41.1,41.92,41.92,28483065,0.0,1.0
9,2020-05-14,39.99,42.1,38.76,42.06,42.06,40944550,0.0,1.0
10,2020-05-13,42.0,42.2,40.23,40.6,40.6,35327048,0.0,1.0
11,2020-05-12,44.39,44.69,42.32,42.35,42.35,33210087,0.0,1.0
12,2020-05-11,45.21,45.25,43.81,44.07,44.07,34711536,0.0,1.0
13,2020-05-08,45.32,46.42,45.26,46.32,46.32,22900517,0.0,1.0
14,2020-05-07,43.52,45.16,43.4375,44.64,44.64,29834229,0.0,1.0
15,2020-05-06,44.49,45.02,42.72,42.95,42.95,25001758,0.0,1.0
16,2020-05-05,46.3,46.35,43.92,43.95,43.95,27315208,0.0,1.0
17,2020-05-04,45.03,45.36,43.98,45.12,45.12,26316642,0.0,1.0
18,2020-05-01,46.31,46.47,45.22,45.52,45.52,28098078,0.51,1.0
19,2020-04-30,49.07,49.77,48.04,48.56,48.022,28636555,0.0,1.0
20,2020-04-29,49.7,50.65,48.455,50.26,49.7031,32901671,0.0,1.0
21,2020-04-28,48.94,49.59,46.93,47.21,46.6869,28939595,0.0,1.0
22,2020-04-27,44.17,46.82,43.73,46.56,46.0441,30913769,0.0,1.0
23,2020-04-24,43.0,43.34,41.73,43.1,42.6225,26280568,0.0,1.0
24,2020-04-23,42.65,43.74,42.26,42.46,41.9896,23939473,0.0,1.0
25,2020-04-22,43.0,43.12,41.85,42.24,41.772,21887844,0.0,1.0
26,2020-04-21,42.35,43.11,41.07,41.57,41.1094,35298412,0.0,1.0
27,2020-04-20,43.395,45.44,42.885,44.01,43.5224,33436465,0.0,1.0
28,2020-04-17,43.15,45.62,42.65,45.45,44.9464,41222044,0.0,1.0
