,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BF-B,08/18/20,71.98,72.7,71.27,72.48,466498,0.44,0.61%
1,BF-B,08/17/20,71.21,72.2,71.21,72.04,466140,0.91,1.28%
2,BF-B,08/14/20,71.44,71.67,70.86,71.13,357900,-0.35,-0.49%
3,BF-B,08/13/20,71.24,71.98,71.12,71.48,455071,0.27,0.38%
4,BF-B,08/12/20,70.01,72.1,69.99,71.21,623364,1.6,2.30%
5,BF-B,08/11/20,69.82,70.43,69.27,69.61,625977,0.21,0.30%
6,BF-B,08/10/20,68.98,69.53,68.71,69.4,481700,0.68,0.99%
7,BF-B,08/07/20,67.29,69.32,67.29,68.72,647600,1.09,1.61%
8,BF-B,08/06/20,67.12,67.63,66.51,67.63,645830,0.1,0.15%
9,BF-B,08/05/20,68.38,69.07,67.15,67.53,651340,-0.85,-1.24%
10,BF-B,08/04/20,68.58,68.9,67.89,68.38,727877,-0.68,-0.98%
11,BF-B,08/03/20,69.31,69.6,68.31,69.06,529972,-0.28,-0.40%
12,BF-B,07/31/20,69.05,69.44,68.2,69.34,899700,0.13,0.19%
13,BF-B,07/30/20,68.72,69.69,68.65,69.21,452046,0.0,0.00%
14,BF-B,07/29/20,68.57,69.75,68.38,69.21,751691,0.9,1.32%
15,BF-B,07/28/20,68.94,69.31,68.27,68.31,491658,-0.59,-0.86%
16,BF-B,07/27/20,67.49,68.91,67.4,68.9,681383,0.9,1.32%
17,BF-B,07/24/20,68.31,68.98,67.66,68.0,521100,-0.46,-0.67%
18,BF-B,07/23/20,67.97,69.31,67.83,68.46,706464,0.92,1.36%
19,BF-B,07/22/20,66.91,67.68,66.91,67.54,481631,0.43,0.64%
20,BF-B,07/21/20,66.88,67.93,66.88,67.11,626793,0.89,1.34%
21,BF-B,07/20/20,67.34,67.49,66.08,66.22,394603,-1.23,-1.82%
22,BF-B,07/17/20,67.0,67.63,66.74,67.45,450400,0.73,1.09%
23,BF-B,07/16/20,65.84,67.11,65.63,66.72,453938,0.46,0.69%
24,BF-B,07/15/20,67.4,67.4,65.78,66.26,571792,0.04,0.06%
25,BF-B,07/14/20,64.53,66.3,64.13,66.22,620141,1.54,2.38%
26,BF-B,07/13/20,65.23,65.55,64.32,64.68,918048,-0.12,-0.19%
27,BF-B,07/10/20,63.7,64.82,63.15,64.8,596900,1.55,2.45%
28,BF-B,07/09/20,63.77,64.3,62.79,63.25,815451,-0.79,-1.23%
29,BF-B,07/08/20,64.54,64.71,63.69,64.04,886230,-0.13,-0.20%
30,BF-B,07/07/20,64.02,64.85,63.88,64.17,889884,-0.55,-0.85%
31,BF-B,07/06/20,65.07,65.17,64.31,64.72,505695,0.29,0.45%
32,BF-B,07/02/20,65.0,65.41,64.38,64.43,625700,-0.09,-0.14%
33,BF-B,07/01/20,63.75,65.0,63.66,64.52,963949,0.86,1.35%
34,BF-B,06/30/20,63.32,64.25,62.97,63.66,1080484,0.42,0.66%
35,BF-B,06/29/20,61.43,63.24,60.81,63.24,1207245,2.24,3.67%
36,BF-B,06/26/20,63.59,63.95,60.81,61.0,2150100,-2.34,-3.69%
37,BF-B,06/25/20,63.77,63.77,62.25,63.34,711661,-0.47,-0.74%
38,BF-B,06/24/20,64.87,64.87,63.72,63.81,911811,-1.34,-2.06%
39,BF-B,06/23/20,66.31,66.36,64.95,65.15,1059529,-0.56,-0.85%
40,BF-B,06/22/20,65.2,66.0,64.5,65.71,799244,0.39,0.60%
41,BF-B,06/19/20,67.83,67.89,64.89,65.32,3172300,-1.44,-2.16%
42,BF-B,06/18/20,66.49,67.62,66.43,66.76,814434,-0.35,-0.52%
43,BF-B,06/17/20,66.55,68.03,66.23,67.11,969730,1.01,1.53%
44,BF-B,06/16/20,67.33,67.96,65.14,66.1,1076256,0.28,0.43%
45,BF-B,06/15/20,63.95,66.0,63.12,65.82,1043329,0.57,0.87%
46,BF-B,06/12/20,66.62,67.04,64.48,65.25,888900,-0.35,-0.53%
47,BF-B,06/11/20,67.09,67.55,65.42,65.6,864910,-2.79,-4.08%
48,BF-B,06/10/20,68.85,69.05,67.76,68.39,890519,-0.75,-1.08%
49,BF-B,06/09/20,67.27,70.63,64.63,69.14,1106251,1.23,1.81%
50,BF-B,06/08/20,67.5,68.39,66.33,67.91,1241225,0.49,0.73%
51,BF-B,06/05/20,65.71,68.1,65.07,67.42,1170300,2.02,3.09%
52,BF-B,06/04/20,65.0,65.58,64.34,65.4,868345,-0.39,-0.59%
53,BF-B,06/03/20,65.25,66.59,65.02,65.79,782732,0.44,0.67%
54,BF-B,06/02/20,65.63,66.4,64.66,65.35,1032882,-0.17,-0.26%
55,BF-B,06/01/20,66.16,66.92,65.46,65.52,836404,-0.41,-0.62%
56,BF-B,05/29/20,65.5,66.26,64.95,65.93,1337400,-0.06,-0.09%
57,BF-B,05/28/20,65.54,66.99,65.42,65.99,790193,0.17,0.26%
58,BF-B,05/27/20,61.67,65.82,61.46,65.82,1078675,2.28,3.59%
59,BF-B,05/26/20,66.2,66.2,63.35,63.54,1582838,-1.24,-1.91%
60,BF-B,05/22/20,65.44,66.1,64.45,64.78,774300,-0.87,-1.33%
61,BF-B,05/21/20,68.02,68.65,65.53,65.65,802076,-3.04,-4.43%
62,BF-B,05/20/20,67.92,68.86,67.67,68.69,751544,1.58,2.35%
63,BF-B,05/19/20,67.17,67.95,66.9,67.11,607002,-0.56,-0.83%
64,BF-B,05/18/20,68.65,69.0,66.81,67.67,839492,1.35,2.04%
65,BF-B,05/15/20,65.69,67.99,65.51,66.32,2993200,0.76,1.16%
66,BF-B,05/14/20,65.88,65.95,64.18,65.56,923972,-0.34,-0.52%
67,BF-B,05/13/20,66.78,68.25,64.87,65.9,1069653,-0.83,-1.24%
68,BF-B,05/12/20,67.32,68.57,66.67,66.73,849504,-0.06,-0.09%
69,BF-B,05/11/20,66.45,67.73,65.55,66.79,1064143,0.82,1.24%
70,BF-B,05/08/20,65.75,66.4,65.07,65.97,701400,1.32,2.04%
71,BF-B,05/07/20,65.71,65.9,64.51,64.65,906468,0.06,0.09%
72,BF-B,05/06/20,63.78,64.94,63.23,64.59,954267,1.35,2.13%
73,BF-B,05/05/20,62.51,64.09,62.48,63.24,747137,1.21,1.95%
74,BF-B,05/04/20,60.56,62.22,60.28,62.03,619144,1.01,1.66%
75,BF-B,05/01/20,61.41,62.89,60.69,61.02,666400,-1.18,-1.90%
76,BF-B,04/30/20,62.57,63.2,61.5,62.2,2287522,-1.06,-1.68%
77,BF-B,04/29/20,64.74,64.92,63.12,63.26,1065261,-1.09,-1.69%
78,BF-B,04/28/20,61.65,64.97,61.65,64.35,1373479,3.58,5.89%
79,BF-B,04/27/20,61.67,61.92,60.08,60.77,740002,-0.36,-0.59%
80,BF-B,04/24/20,61.56,62.09,60.17,61.13,752200,0.67,1.11%
81,BF-B,04/23/20,60.36,61.21,59.96,60.46,655286,0.55,0.92%
82,BF-B,04/22/20,60.59,60.92,59.54,59.91,579454,-0.38,-0.63%
83,BF-B,04/21/20,60.12,61.19,59.68,60.29,770020,-1.17,-1.90%
84,BF-B,04/20/20,63.18,63.24,61.33,61.46,1018044,-2.51,-3.92%
85,BF-B,04/17/20,63.99,64.57,62.82,63.97,1013100,1.46,2.34%
86,BF-B,04/16/20,61.62,62.71,60.02,62.51,779662,1.71,2.81%
87,BF-B,04/15/20,61.42,62.27,60.08,60.8,886041,-2.03,-3.23%
88,BF-B,04/14/20,61.27,63.68,61.04,62.83,1461627,3.32,5.58%
89,BF-B,04/13/20,62.96,63.11,59.19,59.51,1048856,-3.38,-5.37%
90,BF-B,04/09/20,60.72,64.6,60.72,62.89,1173900,1.67,2.73%
91,BF-B,04/08/20,58.48,61.89,58.16,61.22,921355,2.57,4.38%
92,BF-B,04/07/20,58.35,60.71,57.88,58.65,1105186,1.26,2.20%
93,BF-B,04/06/20,56.98,57.99,55.55,57.39,1085505,1.95,3.52%
94,BF-B,04/03/20,54.15,55.66,52.91,55.44,884900,0.8,1.46%
95,BF-B,04/02/20,52.61,55.59,52.27,54.64,1425647,1.17,2.19%
96,BF-B,04/01/20,52.68,54.51,51.03,53.47,1610105,-2.04,-3.68%
97,BF-B,03/31/20,55.99,56.79,54.73,55.51,2850499,-1.12,-1.98%
98,BF-B,03/30/20,55.32,57.17,54.03,56.63,1596250,2.13,3.91%
99,BF-B,03/27/20,53.01,55.98,52.59,54.5,1257400,-0.78,-1.41%
100,BF-B,03/26/20,52.62,55.75,51.48,55.28,1607142,3.19,6.12%
101,BF-B,03/25/20,48.25,53.06,46.8,52.09,1679011,3.12,6.37%
102,BF-B,03/24/20,48.05,49.98,45.89,48.97,1217885,2.49,5.36%
103,BF-B,03/23/20,48.81,51.14,44.68,46.48,2040349,-2.37,-4.85%
104,BF-B,03/20/20,56.84,57.13,48.0,48.85,2453200,-7.66,-13.56%
105,BF-B,03/19/20,54.44,59.58,53.17,56.51,1586644,1.92,3.52%
