,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,11.86,12.14,11.55,12.04,12.04,14173266,0.0,1.0
1,2020-08-04,10.57,11.32,10.55,11.09,11.09,11389173,0.0,1.0
2,2020-08-03,10.51,10.765,10.28,10.6,10.6,6596775,0.0,1.0
3,2020-07-31,10.23,10.52,10.13,10.49,10.49,7554313,0.0,1.0
4,2020-07-30,10.52,10.59,10.16,10.34,10.34,7693253,0.0,1.0
5,2020-07-29,10.41,10.85,10.2718,10.84,10.84,7501132,0.0,1.0
6,2020-07-28,10.36,10.675,10.31,10.34,10.34,5853441,0.0,1.0
7,2020-07-27,10.67,10.7,10.26,10.43,10.43,7119603,0.0,1.0
8,2020-07-24,10.85,11.09,10.67,10.7,10.7,5428010,0.0,1.0
9,2020-07-23,10.87,11.215,10.755,10.88,10.88,9172957,0.0,1.0
10,2020-07-22,11.14,11.25,10.88,11.07,11.07,9684398,0.0,1.0
11,2020-07-21,10.69,11.63,10.69,11.35,11.35,14804385,0.0,1.0
12,2020-07-20,10.26,10.58,10.18,10.27,10.27,7694910,0.0,1.0
13,2020-07-17,10.72,10.93,10.2,10.29,10.29,6260700,0.0,1.0
14,2020-07-16,10.61,10.97,10.33,10.67,10.67,6045600,0.0,1.0
15,2020-07-15,10.73,10.83,10.47,10.74,10.74,7685400,0.0,1.0
16,2020-07-14,9.91,10.43,9.74,10.43,10.43,8365800,0.0,1.0
17,2020-07-13,10.2,10.46,9.83,9.96,9.96,8214400,0.0,1.0
18,2020-07-10,9.69,10.24,9.61,10.19,10.19,8821200,0.0,1.0
19,2020-07-09,10.32,10.43,9.78,9.8,9.8,8990900,0.0,1.0
20,2020-07-08,10.31,10.5,10.09,10.36,10.36,9993800,0.0,1.0
21,2020-07-07,10.97,11.0,10.33,10.35,10.35,10353000,0.0,1.0
22,2020-07-06,11.5,11.73,10.98,11.16,11.16,8730600,0.0,1.0
23,2020-07-02,11.47,11.66,11.14,11.24,11.24,8120800,0.0,1.0
24,2020-07-01,11.36,11.8,10.98,11.1,11.1,9292400,0.0,1.0
25,2020-06-30,10.95,11.43,10.78,11.34,11.34,8475500,0.0,1.0
26,2020-06-29,10.92,11.2,10.76,11.12,11.12,8123000,0.0,1.0
27,2020-06-26,11.56,11.57,10.85,10.94,10.94,9114121,0.0,1.0
28,2020-06-25,11.11,11.79,11.06,11.7,11.7,8708109,0.0,1.0
29,2020-06-24,12.11,12.17,11.25,11.25,11.25,11065780,0.0,1.0
30,2020-06-23,12.91,13.0,12.28,12.38,12.38,9557911,0.0,1.0
31,2020-06-22,12.91,12.98,12.555,12.7,12.7,6081017,0.0,1.0
32,2020-06-19,13.42,13.66,12.725,12.94,12.94,15554475,0.0,1.0
33,2020-06-18,12.44,13.14,12.37,12.95,12.95,6575155,0.0,1.0
34,2020-06-17,13.2,13.31,12.6,12.63,12.63,7573504,0.0,1.0
35,2020-06-16,13.87,13.88,12.8,13.3,13.3,10065247,0.0,1.0
36,2020-06-15,12.01,13.09,11.821,12.89,12.89,7482151,0.0,1.0
37,2020-06-12,13.03,13.09,12.11,12.8,12.8,8103952,0.11,1.0
38,2020-06-11,12.2,13.22,11.9203,12.2,12.096,9174116,0.0,1.0
39,2020-06-10,14.15,14.5,13.35,13.67,13.5535,12554187,0.0,1.0
40,2020-06-09,15.0,15.03,14.22,14.55,14.426,10887978,0.0,1.0
41,2020-06-08,15.65,15.76,14.54,15.76,15.6257,13039466,0.0,1.0
42,2020-06-05,13.51,14.9,13.5,14.6,14.4756,15508707,0.0,1.0
43,2020-06-04,12.35,12.82,12.081,12.72,12.6116,10398070,0.0,1.0
44,2020-06-03,12.4,12.59,12.08,12.52,12.4133,8259445,0.0,1.0
45,2020-06-02,11.88,12.22,11.855,12.16,12.0564,8451805,0.0,1.0
46,2020-06-01,10.8,11.875,10.62,11.7,11.6003,12173920,0.0,1.0
47,2020-05-29,11.5,11.56,10.77,10.81,10.7179,43101268,0.0,1.0
48,2020-05-28,12.39,12.4,11.57,11.66,11.5607,11208691,0.0,1.0
49,2020-05-27,12.5,12.5,11.78,12.43,12.3241,9418141,0.0,1.0
50,2020-05-26,12.74,12.79,12.11,12.31,12.2051,9070595,0.0,1.0
51,2020-05-22,12.15,12.25,11.795,12.14,12.0366,8327237,0.0,1.0
52,2020-05-21,12.49,12.61,12.045,12.29,12.1853,8138646,0.0,1.0
53,2020-05-20,12.62,12.87,12.36,12.42,12.3142,10713739,0.0,1.0
54,2020-05-19,13.14,13.16,12.3,12.31,12.2051,9849840,0.0,1.0
55,2020-05-18,12.86,13.36,12.63,13.12,13.0082,10691682,0.0,1.0
56,2020-05-15,11.61,12.3404,11.51,11.95,11.8482,8335431,0.0,1.0
57,2020-05-14,11.21,12.055,10.79,11.66,11.5607,7713446,0.0,1.0
58,2020-05-13,12.25,12.27,11.29,11.53,11.4318,9736834,0.0,1.0
59,2020-05-12,12.64,13.08,12.4,12.4,12.2943,8826863,0.0,1.0
60,2020-05-11,12.5,12.78,12.245,12.46,12.3538,8110023,0.0,1.0
61,2020-05-08,12.32,12.72,12.25,12.7,12.5918,7412988,0.0,1.0
62,2020-05-07,11.95,12.426,11.9135,12.01,11.9077,8928289,0.0,1.0
63,2020-05-06,11.9,12.05,11.25,11.49,11.3921,10868501,0.0,1.0
64,2020-05-05,12.16,12.25,11.11,11.18,11.0847,8931215,0.0,1.0
65,2020-05-04,10.86,11.43,10.64,11.42,11.3227,6549884,0.0,1.0
66,2020-05-01,11.92,12.195,11.04,11.15,11.055,7150320,0.0,1.0
67,2020-04-30,12.81,12.85,11.9,12.47,12.3637,10372264,0.0,1.0
68,2020-04-29,11.51,12.9,11.345,12.63,12.5224,11848930,0.0,1.0
69,2020-04-28,11.03,11.25,10.66,10.97,10.8765,8847783,0.0,1.0
70,2020-04-27,10.3,10.89,9.88,10.76,10.6683,7465854,0.0,1.0
71,2020-04-24,10.9,11.225,10.19,10.52,10.4304,16016790,0.0,1.0
72,2020-04-23,10.13,11.0,10.05,10.57,10.4799,12381779,0.0,1.0
73,2020-04-22,9.58,9.82,9.33,9.74,9.657,7391806,0.0,1.0
74,2020-04-21,8.69,9.265,8.58,9.05,8.9729,14496172,0.0,1.0
75,2020-04-20,8.39,9.58,8.3,9.16,9.082,12789536,0.0,1.0
76,2020-04-17,8.18,9.25,8.13,9.22,9.1414,12727892,0.0,1.0
77,2020-04-16,8.6,8.63,8.08,8.09,8.0211,6900198,0.0,1.0
78,2020-04-15,8.35,8.73,8.05,8.67,8.5961,10234607,0.0,1.0
79,2020-04-14,9.42,9.72,8.865,9.11,9.0324,11421753,0.0,1.0
80,2020-04-13,10.26,10.34,9.43,9.71,9.6273,11414943,0.0,1.0
81,2020-04-09,10.1,10.56,8.855,9.67,9.5876,24411215,0.0,1.0
82,2020-04-08,9.03,9.44,8.62,9.41,9.3298,11587921,0.0,1.0
83,2020-04-07,9.59,10.08,8.635,8.71,8.6358,14760648,0.0,1.0
84,2020-04-06,8.46,8.89,8.2,8.8,8.725,13536887,0.0,1.0
85,2020-04-03,8.3,8.568,7.562,8.38,8.3086,17931155,0.0,1.0
86,2020-04-02,7.29,9.04,7.07,7.79,7.7236,24071156,0.0,1.0
87,2020-04-01,6.57,6.94,6.2246,6.79,6.7321,16891372,0.0,1.0
88,2020-03-31,6.68,7.4482,6.68,6.91,6.8511,14588814,0.0,1.0
89,2020-03-30,6.16,6.52,5.46,6.35,6.2959,19108179,0.0,1.0
90,2020-03-27,6.94,6.96,6.21,6.29,6.2364,13556769,0.0,1.0
91,2020-03-26,7.31,7.595,6.75,7.36,7.2973,13399648,0.0,1.0
92,2020-03-25,7.38,7.79,6.64,7.16,7.099,12028062,0.0,1.0
93,2020-03-24,6.8,7.63,6.37,7.41,7.3469,14851881,0.0,1.0
94,2020-03-23,6.02,6.59,5.7,6.18,6.1273,13424767,0.0,1.0
95,2020-03-20,6.74,7.34,5.94,6.08,6.0282,18764382,0.0,1.0
96,2020-03-19,5.51,6.55,5.26,6.55,6.4942,13985619,0.0,1.0
97,2020-03-18,5.88,5.96,4.7,5.41,5.3639,13823978,0.0,1.0
98,2020-03-17,7.6,7.865,6.36,6.46,6.405,13383004,0.0,1.0
99,2020-03-16,7.1,8.36,6.5,7.57,7.5055,14087471,0.0,1.0
100,2020-03-13,8.13,8.71,7.19,8.7,8.6259,18522585,0.0,1.0
101,2020-03-12,7.76,8.095,7.01,7.27,7.2081,14483482,0.09,1.0
102,2020-03-11,8.42,8.94,8.09,8.41,8.2364,15483179,0.0,1.0
103,2020-03-10,9.38,9.4,7.8201,9.01,8.824,20133165,0.0,1.0
104,2020-03-09,9.15,9.77,8.03,8.37,8.1972,24772357,0.0,1.0
