,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,12.39,12.4,11.57,11.66,11.66,11208691,0.0,1.0
1,2020-05-27,12.5,12.5,11.78,12.43,12.43,9418141,0.0,1.0
2,2020-05-26,12.74,12.79,12.11,12.31,12.31,9070595,0.0,1.0
3,2020-05-22,12.15,12.25,11.795,12.14,12.14,8327237,0.0,1.0
4,2020-05-21,12.49,12.61,12.045,12.29,12.29,8138646,0.0,1.0
5,2020-05-20,12.62,12.87,12.36,12.42,12.42,10713739,0.0,1.0
6,2020-05-19,13.14,13.16,12.3,12.31,12.31,9849840,0.0,1.0
7,2020-05-18,12.86,13.36,12.63,13.12,13.12,10691682,0.0,1.0
8,2020-05-15,11.61,12.3404,11.51,11.95,11.95,8335431,0.0,1.0
9,2020-05-14,11.21,12.055,10.79,11.66,11.66,7713446,0.0,1.0
10,2020-05-13,12.25,12.27,11.29,11.53,11.53,9736834,0.0,1.0
11,2020-05-12,12.64,13.08,12.4,12.4,12.4,8826863,0.0,1.0
12,2020-05-11,12.5,12.78,12.245,12.46,12.46,8110023,0.0,1.0
13,2020-05-08,12.32,12.72,12.25,12.7,12.7,7412988,0.0,1.0
14,2020-05-07,11.95,12.426,11.9135,12.01,12.01,8928289,0.0,1.0
15,2020-05-06,11.9,12.05,11.25,11.49,11.49,10868501,0.0,1.0
16,2020-05-05,12.16,12.25,11.11,11.18,11.18,8931215,0.0,1.0
17,2020-05-04,10.86,11.43,10.64,11.42,11.42,6549884,0.0,1.0
18,2020-05-01,11.92,12.195,11.04,11.15,11.15,7150320,0.0,1.0
19,2020-04-30,12.81,12.85,11.9,12.47,12.47,10372264,0.0,1.0
20,2020-04-29,11.51,12.9,11.345,12.63,12.63,11848930,0.0,1.0
21,2020-04-28,11.03,11.25,10.66,10.97,10.97,8847783,0.0,1.0
22,2020-04-27,10.3,10.89,9.88,10.76,10.76,7465854,0.0,1.0
23,2020-04-24,10.9,11.225,10.19,10.52,10.52,16016790,0.0,1.0
24,2020-04-23,10.13,11.0,10.05,10.57,10.57,12381779,0.0,1.0
25,2020-04-22,9.58,9.82,9.33,9.74,9.74,7391806,0.0,1.0
26,2020-04-21,8.69,9.265,8.58,9.05,9.05,14496172,0.0,1.0
27,2020-04-20,8.39,9.58,8.3,9.16,9.16,12789536,0.0,1.0
28,2020-04-17,8.18,9.25,8.13,9.22,9.22,12727892,0.0,1.0
29,2020-04-16,8.6,8.63,8.08,8.09,8.09,6900198,0.0,1.0
30,2020-04-15,8.35,8.73,8.05,8.67,8.67,10234607,0.0,1.0
31,2020-04-14,9.42,9.72,8.865,9.11,9.11,11421753,0.0,1.0
32,2020-04-13,10.26,10.34,9.43,9.71,9.71,11414943,0.0,1.0
33,2020-04-09,10.1,10.56,8.855,9.67,9.67,24411215,0.0,1.0
34,2020-04-08,9.03,9.44,8.62,9.41,9.41,11587921,0.0,1.0
35,2020-04-07,9.59,10.08,8.635,8.71,8.71,14760648,0.0,1.0
36,2020-04-06,8.46,8.89,8.2,8.8,8.8,13536887,0.0,1.0
37,2020-04-03,8.3,8.568,7.562,8.38,8.38,17931155,0.0,1.0
38,2020-04-02,7.29,9.04,7.07,7.79,7.79,24071156,0.0,1.0
39,2020-04-01,6.57,6.94,6.2246,6.79,6.79,16891372,0.0,1.0
40,2020-03-31,6.68,7.4482,6.68,6.91,6.91,14588814,0.0,1.0
41,2020-03-30,6.16,6.52,5.46,6.35,6.35,19108179,0.0,1.0
42,2020-03-27,6.94,6.96,6.21,6.29,6.29,13556769,0.0,1.0
43,2020-03-26,7.31,7.595,6.75,7.36,7.36,13399648,0.0,1.0
44,2020-03-25,7.38,7.79,6.64,7.16,7.16,12028062,0.0,1.0
45,2020-03-24,6.8,7.63,6.37,7.41,7.41,14851881,0.0,1.0
46,2020-03-23,6.02,6.59,5.7,6.18,6.18,13424767,0.0,1.0
47,2020-03-20,6.74,7.34,5.94,6.08,6.08,18764382,0.0,1.0
48,2020-03-19,5.51,6.55,5.26,6.55,6.55,13985619,0.0,1.0
49,2020-03-18,5.88,5.96,4.7,5.41,5.41,13823978,0.0,1.0
50,2020-03-17,7.6,7.865,6.36,6.46,6.46,13383004,0.0,1.0
51,2020-03-16,7.1,8.36,6.5,7.57,7.57,14087471,0.0,1.0
52,2020-03-13,8.13,8.71,7.19,8.7,8.7,18522585,0.0,1.0
53,2020-03-12,7.76,8.095,7.01,7.27,7.27,14483482,0.09,1.0
54,2020-03-11,8.42,8.94,8.09,8.41,8.3072,15483179,0.0,1.0
55,2020-03-10,9.38,9.4,7.8201,9.01,8.8998,20133165,0.0,1.0
56,2020-03-09,9.15,9.77,8.03,8.37,8.2676,24772357,0.0,1.0
57,2020-03-06,15.16,15.22,13.01,13.37,13.2065,13646370,0.0,1.0
58,2020-03-05,15.63,16.1,15.46,15.95,15.755,9800153,0.0,1.0
59,2020-03-04,16.15,16.55,15.69,16.26,16.0612,8786387,0.0,1.0
60,2020-03-03,16.22,16.81,15.48,15.79,15.5969,11433033,0.0,1.0
61,2020-03-02,16.53,16.67,15.41,16.31,16.1106,11007613,0.0,1.0
62,2020-02-28,14.93,16.315,14.79,16.24,16.0414,13847923,0.0,1.0
63,2020-02-27,15.83,16.73,15.4,15.67,15.4784,13197991,0.0,1.0
64,2020-02-26,17.87,17.93,16.69,16.72,16.5155,10338235,0.0,1.0
65,2020-02-25,19.21,19.355,17.605,17.78,17.5626,10387558,0.0,1.0
66,2020-02-24,19.93,19.93,19.1,19.18,18.9455,10967433,0.0,1.0
67,2020-02-21,21.7,21.73,20.85,20.97,20.7136,9273048,0.0,1.0
68,2020-02-20,22.33,22.62,22.06,22.15,21.8791,7706287,0.0,1.0
69,2020-02-19,22.52,23.03,22.16,22.72,22.4422,10966686,0.0,1.0
70,2020-02-18,22.5,22.56,22.01,22.16,21.889,9679400,0.0,1.0
71,2020-02-14,23.44,23.59,22.56,22.82,22.541,7209701,0.0,1.0
72,2020-02-13,22.97,23.365,22.79,23.3,23.0151,5176470,0.0,1.0
73,2020-02-12,23.35,23.79,23.115,23.26,22.9756,4483031,0.0,1.0
74,2020-02-11,23.0,23.15,22.665,22.7,22.4224,3700773,0.0,1.0
75,2020-02-10,22.7,22.84,22.33,22.54,22.2644,3741411,0.0,1.0
76,2020-02-07,22.73,23.09,22.5,22.97,22.6891,3338130,0.0,1.0
77,2020-02-06,23.48,23.55,22.94,23.13,22.8472,5152786,0.0,1.0
78,2020-02-05,22.48,23.61,22.4,23.41,23.1237,6787424,0.0,1.0
79,2020-02-04,21.75,22.33,21.67,21.86,21.5927,6171026,0.0,1.0
80,2020-02-03,21.7,21.79,21.145,21.18,20.921,5866440,0.0,1.0
81,2020-01-31,21.95,22.05,21.27,21.72,21.4544,7340524,0.0,1.0
82,2020-01-30,21.82,22.54,21.66,22.49,22.215,5607878,0.0,1.0
83,2020-01-29,22.95,23.0767,22.12,22.19,21.9187,5954024,0.0,1.0
84,2020-01-28,22.9,22.975,22.54,22.72,22.4422,5050190,0.0,1.0
85,2020-01-27,23.2,23.42,22.44,22.62,22.3434,6348972,0.0,1.0
86,2020-01-24,24.34,24.35,23.56,23.95,23.6571,5564679,0.0,1.0
87,2020-01-23,24.04,24.59,23.6,24.4,24.1016,5921336,0.0,1.0
88,2020-01-22,24.74,24.85,24.18,24.3,24.0029,8146484,0.0,1.0
89,2020-01-21,25.65,25.77,24.98,24.99,24.6844,5810069,0.0,1.0
90,2020-01-17,26.56,26.56,25.72,25.85,25.5339,5842579,0.0,1.0
91,2020-01-16,26.49,26.98,26.385,26.44,26.1167,6293543,0.0,1.0
92,2020-01-15,26.0,26.26,25.86,26.24,25.9191,5665061,0.0,1.0
93,2020-01-14,25.51,26.36,25.37,26.23,25.9093,6388516,0.0,1.0
94,2020-01-13,25.01,25.43,24.64,25.36,25.0499,4744173,0.0,1.0
95,2020-01-10,25.7,25.7,25.015,25.1,24.7931,5205875,0.0,1.0
96,2020-01-09,25.89,25.935,25.2,25.85,25.5339,7500186,0.0,1.0
97,2020-01-08,26.45,26.49,25.21,25.55,25.2376,8227387,0.0,1.0
98,2020-01-07,26.25,26.57,26.1,26.49,26.1661,6457366,0.0,1.0
99,2020-01-06,26.33,26.55,26.085,26.41,26.0871,4387059,0.0,1.0
100,2020-01-03,26.5,26.535,25.92,26.1,25.7808,6983469,0.0,1.0
101,2020-01-02,26.21,26.28,25.6337,25.79,25.4746,5091448,0.0,1.0
102,2019-12-31,25.28,26.08,25.15,25.97,25.6524,3391345,0.0,1.0
103,2019-12-30,25.76,25.9701,25.495,25.53,25.2178,3549698,0.0,1.0
104,2019-12-27,26.5,26.565,25.71,25.73,25.4154,3950667,0.0,1.0
105,2019-12-26,26.7,26.91,26.32,26.36,26.0377,3175281,0.0,1.0
106,2019-12-24,26.35,26.685,26.28,26.54,26.2155,2779996,0.0,1.0
107,2019-12-23,25.54,26.31,25.44,26.23,25.9093,6292122,0.0,1.0
108,2019-12-20,25.3,25.55,25.06,25.47,25.1585,14639138,0.0,1.0
109,2019-12-19,24.74,25.23,24.709,25.11,24.8029,7107424,0.0,1.0
110,2019-12-18,24.65,25.02,24.31,24.7,24.398,9021709,0.0,1.0
111,2019-12-17,23.9,24.34,23.86,24.17,23.8744,5364017,0.0,1.0
112,2019-12-16,23.78,24.205,23.63,23.85,23.5584,11448334,0.0,1.0
113,2019-12-13,24.05,24.21,23.43,23.48,23.1929,4573647,0.0,1.0
114,2019-12-12,23.39,24.115,23.32,23.99,23.6966,5832992,0.09,1.0
115,2019-12-11,23.33,23.58,23.12,23.42,23.0472,3555834,0.0,1.0
116,2019-12-10,23.49,23.89,23.165,23.42,23.0472,5087099,0.0,1.0
117,2019-12-09,22.91,23.3,22.87,23.15,22.7814,4508678,0.0,1.0
118,2019-12-06,22.17,23.25,22.17,23.14,22.7716,5310234,0.0,1.0
119,2019-12-05,22.67,22.74,21.87,22.07,21.7186,5175046,0.0,1.0
120,2019-12-04,21.76,22.59,21.74,22.39,22.0335,6375227,0.0,1.0
121,2019-12-03,21.5,21.77,21.09,21.41,21.0692,4501014,0.0,1.0
122,2019-12-02,22.15,22.37,21.79,21.83,21.4825,4867539,0.0,1.0
123,2019-11-29,22.25,22.25,21.71,21.89,21.5415,2392052,0.0,1.0
124,2019-11-27,22.35,22.59,22.1,22.51,22.1516,3221593,0.0,1.0
125,2019-11-26,22.7,22.81,22.15,22.26,21.9056,6717619,0.0,1.0
126,2019-11-25,22.73,22.89,22.49,22.74,22.378,7193243,0.0,1.0
127,2019-11-22,22.87,23.035,22.5125,22.77,22.4075,4324347,0.0,1.0
