,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PBT,08/18/20,3.08,3.12,3.07,3.1,63837,-0.01,-0.32%
1,PBT,08/17/20,3.2,3.25,3.08,3.11,85305,-0.13,-4.01%
2,PBT,08/14/20,3.19,3.24,3.1630000000000003,3.24,43300,0.07,2.21%
3,PBT,08/13/20,3.16,3.22,3.12,3.17,72319,-0.04,-1.25%
4,PBT,08/12/20,3.3,3.323,3.21,3.21,71756,-0.05,-1.53%
5,PBT,08/11/20,3.36,3.43,3.25,3.26,78974,-0.12,-3.55%
6,PBT,08/10/20,3.31,3.44,3.31,3.38,60100,0.08,2.42%
7,PBT,08/07/20,3.39,3.43,3.3,3.3,50200,-0.09,-2.65%
8,PBT,08/06/20,3.42,3.46,3.39,3.39,53287,-0.06,-1.74%
9,PBT,08/05/20,3.38,3.45,3.38,3.45,77778,0.05,1.47%
10,PBT,08/04/20,3.31,3.445,3.31,3.4,134615,0.05,1.49%
11,PBT,08/03/20,3.38,3.4,3.26,3.35,165085,-0.07,-2.05%
12,PBT,07/31/20,3.33,3.44,3.32,3.42,181400,0.02,0.59%
13,PBT,07/30/20,3.38,3.435,3.38,3.4,70777,-0.08,-2.30%
14,PBT,07/29/20,3.45,3.49,3.4,3.48,52185,-0.01,-0.29%
15,PBT,07/28/20,3.47,3.5,3.3739999999999997,3.49,85912,0.08,2.50%
16,PBT,07/27/20,3.35,3.415,3.34,3.405,46017,0.03,0.74%
17,PBT,07/24/20,3.47,3.47,3.35,3.38,77200,-0.07,-2.03%
18,PBT,07/23/20,3.49,3.5,3.41,3.45,36883,-0.03,-0.86%
19,PBT,07/22/20,3.48,3.56,3.44,3.48,60135,0.02,0.58%
20,PBT,07/21/20,3.42,3.59,3.42,3.46,84044,0.06,1.76%
21,PBT,07/20/20,3.27,3.46,3.22,3.4,145018,0.12,3.66%
22,PBT,07/17/20,3.4,3.45,3.28,3.28,71800,-0.12,-3.53%
23,PBT,07/16/20,3.36,3.49,3.33,3.4,115336,-0.08,-2.30%
24,PBT,07/15/20,3.48,3.56,3.46,3.48,111355,-0.01,-0.29%
25,PBT,07/14/20,3.36,3.53,3.31,3.49,163870,-0.01,-0.29%
26,PBT,07/13/20,3.35,3.52,3.28,3.5,143564,0.1,2.94%
27,PBT,07/10/20,3.21,3.4189999999999996,3.21,3.4,116500,0.14,4.29%
28,PBT,07/09/20,3.29,3.29,3.23,3.26,54407,-0.03,-0.91%
29,PBT,07/08/20,3.26,3.32,3.23,3.29,51375,0.04,1.23%
30,PBT,07/07/20,3.2,3.31,3.185,3.25,113593,-0.04,-1.22%
31,PBT,07/06/20,3.37,3.37,3.24,3.29,96640,0.03,0.92%
32,PBT,07/02/20,3.27,3.33,3.24,3.26,38400,0.0,0.00%
33,PBT,07/01/20,3.34,3.34,3.24,3.26,61791,-0.04,-1.21%
34,PBT,06/30/20,3.16,3.3,3.14,3.3,139146,0.1,3.12%
35,PBT,06/29/20,3.22,3.47,3.18,3.2,162167,-0.07,-2.08%
36,PBT,06/26/20,3.15,3.29,3.12,3.2680000000000002,160500,0.04,1.33%
37,PBT,06/25/20,3.2,3.25,3.145,3.225,85576,0.05,1.57%
38,PBT,06/24/20,3.27,3.305,3.117,3.175,89367,-0.15,-4.37%
39,PBT,06/23/20,3.28,3.41,3.27,3.32,144680,0.05,1.53%
40,PBT,06/22/20,3.33,3.35,3.2,3.27,105322,-0.06,-1.80%
41,PBT,06/19/20,3.8,3.8,3.33,3.33,351700,-0.41,-10.96%
42,PBT,06/18/20,3.83,3.87,3.735,3.74,61368,-0.07,-1.84%
43,PBT,06/17/20,3.77,3.86,3.72,3.81,77363,0.08,2.14%
44,PBT,06/16/20,3.8,3.84,3.6519999999999997,3.73,70151,-0.06,-1.58%
45,PBT,06/15/20,3.48,3.8,3.48,3.79,87617,0.18,4.99%
46,PBT,06/12/20,3.6,3.62,3.477,3.61,69400,0.18,5.25%
47,PBT,06/11/20,3.69,3.7489999999999997,3.35,3.43,150516,-0.36,-9.50%
48,PBT,06/10/20,3.82,3.84,3.66,3.79,115554,0.01,0.26%
49,PBT,06/09/20,3.88,3.89,3.75,3.78,102318,-0.1,-2.58%
50,PBT,06/08/20,3.82,3.93,3.8,3.88,182464,-0.02,-0.51%
51,PBT,06/05/20,3.81,3.91,3.77,3.9,137600,0.11,2.90%
52,PBT,06/04/20,3.83,3.83,3.71,3.79,39414,-0.04,-1.04%
53,PBT,06/03/20,3.8,3.86,3.74,3.83,103209,0.12,3.23%
54,PBT,06/02/20,3.85,3.86,3.6,3.71,132870,-0.08,-2.11%
55,PBT,06/01/20,3.72,3.79,3.655,3.79,76007,0.12,3.27%
56,PBT,05/29/20,3.73,3.735,3.565,3.67,53300,-0.13,-3.42%
57,PBT,05/28/20,3.7,3.9,3.7,3.8,144684,0.03,0.80%
58,PBT,05/27/20,3.8,3.85,3.677,3.77,90969,-0.03,-0.79%
59,PBT,05/26/20,3.85,3.87,3.76,3.8,103570,0.01,0.26%
60,PBT,05/22/20,3.61,3.8,3.51,3.79,125300,0.16,4.41%
61,PBT,05/21/20,3.49,3.64,3.35,3.63,132892,0.31,9.34%
62,PBT,05/20/20,3.49,3.54,3.25,3.32,166267,-0.04,-1.19%
63,PBT,05/19/20,3.52,3.57,3.35,3.36,108817,-0.16,-4.55%
64,PBT,05/18/20,3.35,3.53,3.27,3.52,182294,0.25,7.65%
65,PBT,05/15/20,3.16,3.44,3.16,3.27,125300,0.16,5.14%
66,PBT,05/14/20,3.17,3.215,3.04,3.11,72513,0.0,0.00%
67,PBT,05/13/20,3.26,3.26,3.0780000000000003,3.11,134543,-0.09,-2.81%
68,PBT,05/12/20,3.16,3.36,3.155,3.2,149101,0.05,1.59%
69,PBT,05/11/20,3.07,3.16,3.03,3.15,58204,0.1,3.28%
70,PBT,05/08/20,3.05,3.16,3.02,3.05,74000,0.0,0.00%
71,PBT,05/07/20,3.15,3.15,3.0,3.05,75725,0.03,0.99%
72,PBT,05/06/20,3.01,3.048,2.95,3.02,54140,0.01,0.33%
73,PBT,05/05/20,3.05,3.13,3.01,3.01,103084,-0.03,-0.99%
74,PBT,05/04/20,3.0,3.04,2.97,3.04,50973,0.02,0.66%
75,PBT,05/01/20,3.25,3.25,2.95,3.02,105000,-0.13,-4.13%
76,PBT,04/30/20,3.25,3.25,3.12,3.15,48048,-0.04,-1.25%
77,PBT,04/29/20,3.15,3.25,3.1,3.19,150778,0.12,3.91%
78,PBT,04/28/20,3.06,3.15,3.0,3.07,129379,0.02,0.66%
79,PBT,04/27/20,3.05,3.07,2.97,3.05,91743,0.08,2.69%
80,PBT,04/24/20,3.1,3.1,2.9,2.97,167700,-0.08,-2.62%
81,PBT,04/23/20,2.94,3.15,2.93,3.05,106540,0.09,3.04%
82,PBT,04/22/20,3.05,3.1,2.92,2.96,145260,0.08,2.78%
83,PBT,04/21/20,2.8,2.94,2.75,2.88,166071,-0.15,-4.95%
84,PBT,04/20/20,3.0,3.134,2.98,3.03,389181,-0.04,-1.30%
85,PBT,04/17/20,3.03,3.14,3.03,3.07,125200,0.04,1.32%
86,PBT,04/16/20,3.04,3.11,2.97,3.03,198289,-0.12,-3.81%
87,PBT,04/15/20,3.07,3.165,2.98,3.15,124512,0.02,0.64%
88,PBT,04/14/20,3.3,3.3,3.1,3.13,147270,-0.02,-0.63%
89,PBT,04/13/20,3.39,3.46,3.15,3.15,187647,-0.22,-6.53%
90,PBT,04/09/20,3.35,3.5,3.28,3.37,315200,0.15,4.66%
91,PBT,04/08/20,3.01,3.25,3.01,3.22,129060,0.2,6.62%
92,PBT,04/07/20,3.02,3.09,2.94,3.02,156153,0.02,0.67%
93,PBT,04/06/20,3.02,3.07,2.98,3.0,108765,-0.02,-0.66%
94,PBT,04/03/20,3.09,3.09,2.9,3.02,134500,-0.01,-0.33%
95,PBT,04/02/20,2.73,3.17,2.69,3.03,249785,0.34,12.64%
96,PBT,04/01/20,2.72,2.78,2.65,2.69,238527,-0.13,-4.61%
97,PBT,03/31/20,2.78,2.997,2.75,2.82,119244,0.04,1.44%
98,PBT,03/30/20,2.76,2.79,2.65,2.78,118301,0.01,0.36%
99,PBT,03/27/20,2.9,2.99,2.75,2.77,141200,-0.3,-9.77%
100,PBT,03/26/20,3.15,3.15,2.93,3.07,135764,-0.02,-0.65%
101,PBT,03/25/20,3.08,3.39,3.0,3.09,220548,0.24,8.42%
