,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,THCB,08/18/20,10.14,10.14,10.08,10.11,290417,-0.02,-0.20%
1,THCB,08/17/20,10.15,10.16,10.12,10.13,54508,-0.02,-0.20%
2,THCB,08/14/20,10.17,10.17,10.15,10.15,400,-0.0,-0.05%
3,THCB,08/13/20,10.16,10.16,10.13,10.15,4342,-0.02,-0.15%
4,THCB,08/12/20,10.19,10.19,10.16,10.17,1135,0.0,0.00%
5,THCB,08/11/20,10.17,10.17,10.17,10.17,10847,-0.01,-0.10%
6,THCB,08/10/20,10.15,10.19,10.14,10.18,33456,-0.01,-0.10%
7,THCB,08/07/20,10.15,10.21,10.14,10.19,403800,0.01,0.10%
8,THCB,08/06/20,10.13,10.18,10.12,10.18,3820,0.01,0.10%
9,THCB,08/05/20,10.17,10.17,10.12,10.17,103716,0.02,0.20%
10,THCB,08/04/20,10.2,10.2,10.15,10.15,3053,0.0,0.00%
11,THCB,08/03/20,10.2,10.2,10.15,10.15,28258,0.01,0.10%
12,THCB,07/31/20,10.14,10.16,10.13,10.14,93300,-0.01,-0.10%
13,THCB,07/30/20,10.16,10.16,10.15,10.15,835,-0.03,-0.29%
14,THCB,07/29/20,10.14,10.18,10.12,10.18,504430,0.04,0.39%
15,THCB,07/28/20,10.17,10.21,10.14,10.14,2153,-0.03,-0.29%
16,THCB,07/27/20,10.2,10.2,10.12,10.17,35196,0.01,0.10%
17,THCB,07/24/20,10.2,10.21,10.15,10.16,6500,-0.04,-0.39%
18,THCB,07/23/20,10.13,10.22,10.12,10.2,40097,0.08,0.79%
19,THCB,07/22/20,10.19,10.19,10.12,10.12,2876,-0.07,-0.69%
20,THCB,07/21/20,10.23,10.23,10.18,10.19,8155,-0.01,-0.10%
21,THCB,07/20/20,10.2,10.21,10.18,10.2,98826,0.01,0.10%
22,THCB,07/17/20,10.2,10.21,10.16,10.19,25200,0.01,0.10%
23,THCB,07/16/20,10.17,10.18,10.16,10.18,2246,0.01,0.10%
24,THCB,07/15/20,10.22,10.23,10.15,10.17,140260,-0.01,-0.10%
25,THCB,07/14/20,10.22,10.22,10.17,10.18,138776,-0.02,-0.20%
26,THCB,07/13/20,10.23,10.23,10.2,10.2,121119,0.0,0.00%
27,THCB,07/10/20,10.23,10.23,10.2,10.2,558600,-0.03,-0.29%
28,THCB,07/09/20,10.23,10.23,10.2,10.23,300444,0.03,0.27%
29,THCB,07/08/20,10.21,10.22,10.19,10.2,4789,0.0,0.02%
30,THCB,07/07/20,10.22,10.23,10.2,10.2,23606,-0.03,-0.29%
31,THCB,07/06/20,10.24,10.25,10.2,10.23,1560495,-0.03,-0.29%
32,THCB,07/02/20,,10.26,10.26,10.26,129,0.0,0.00%
33,THCB,07/01/20,10.23,10.27,10.21,10.26,501848,0.03,0.29%
34,THCB,06/30/20,10.15,10.28,10.15,10.23,330525,0.03,0.29%
35,THCB,06/29/20,10.17,10.21,10.17,10.2,206582,0.01,0.10%
36,THCB,06/26/20,10.16,10.19,10.16,10.19,65700,0.02,0.20%
37,THCB,06/25/20,10.15,10.17,10.15,10.17,185455,0.01,0.10%
38,THCB,06/24/20,10.16,10.16,10.16,10.16,671,-0.01,-0.10%
39,THCB,06/23/20,10.17,10.17,10.16,10.17,17018,0.0,0.00%
40,THCB,06/22/20,10.17,10.18,10.16,10.17,1158,-0.01,-0.10%
41,THCB,06/19/20,10.14,10.22,10.14,10.18,44000,0.04,0.39%
42,THCB,06/18/20,10.13,10.15,10.12,10.14,55945,0.04,0.40%
43,THCB,06/17/20,10.1,10.1,10.09,10.1,116437,-0.03,-0.30%
44,THCB,06/16/20,10.13,10.13,10.1,10.13,164620,0.02,0.20%
45,THCB,06/15/20,10.1,10.11,10.09,10.11,100936,0.01,0.10%
46,THCB,06/12/20,,10.1,10.1,10.1,3,0.0,0.00%
47,THCB,06/11/20,10.1,10.1,10.1,10.1,170,-0.09,-0.88%
48,THCB,06/10/20,10.09,10.27,10.09,10.19,70219,0.11,1.09%
49,THCB,06/09/20,10.1,10.14,10.07,10.08,226269,-0.02,-0.20%
50,THCB,06/08/20,10.1,10.12,10.1,10.1,32197,-0.01,-0.10%
51,THCB,06/05/20,10.1,10.12,10.1,10.11,156300,0.02,0.20%
52,THCB,06/04/20,10.09,10.11,10.09,10.09,935466,-0.01,-0.10%
53,THCB,06/03/20,10.1,10.1,10.1,10.1,162,0.02,0.20%
54,THCB,06/02/20,10.06,10.09,10.06,10.08,3478,-0.03,-0.25%
55,THCB,06/01/20,10.08,10.11,10.08,10.11,40115,0.04,0.35%
56,THCB,05/29/20,10.07,10.07,10.07,10.07,1800,0.01,0.10%
57,THCB,05/28/20,10.06,10.06,10.06,10.06,100,-0.04,-0.40%
58,THCB,05/27/20,10.07,10.1,10.06,10.1,29228,0.04,0.40%
59,THCB,05/26/20,10.07,10.07,10.06,10.06,1528,-0.06,-0.59%
60,THCB,05/21/20,,10.12,10.12,10.12,0,0.04,0.45%
61,THCB,05/19/20,,10.07,10.07,10.07,0,0.02,0.25%
62,THCB,05/18/20,10.05,10.05,10.05,10.05,1102,0.0,0.00%
63,THCB,05/14/20,,10.05,10.05,10.05,0,-0.01,-0.08%
64,THCB,05/13/20,10.06,10.06,10.05,10.06,217707,0.02,0.18%
65,THCB,05/12/20,10.06,10.08,10.04,10.04,5293,-0.01,-0.10%
66,THCB,05/11/20,10.04,10.05,10.04,10.05,335,0.01,0.10%
67,THCB,05/08/20,10.04,10.05,10.04,10.04,36900,-0.01,-0.12%
68,THCB,05/07/20,10.04,10.07,10.04,10.05,1267067,0.01,0.12%
69,THCB,05/06/20,10.04,10.05,10.04,10.04,14039,0.0,0.00%
70,THCB,05/05/20,10.04,10.04,10.04,10.04,5004,0.04,0.42%
71,THCB,05/04/20,,9.998,9.998,9.998,63,0.0,0.00%
72,THCB,05/01/20,9.98,10.0,9.98,9.998,4400,0.37,3.82%
73,THCB,04/30/20,,9.63,9.63,9.63,18,0.0,0.00%
74,THCB,04/29/20,,10.0,10.0,9.63,1150023,-0.37,-3.70%
75,THCB,04/28/20,10.02,10.03,10.0,10.0,206556,-0.02,-0.20%
76,THCB,04/27/20,9.963,10.02,9.963,10.02,235,0.04,0.40%
77,THCB,04/24/20,10.01,10.03,9.98,9.98,105000,-0.02,-0.20%
78,THCB,04/23/20,9.97,10.03,9.96,10.0,7687,-0.03,-0.30%
79,THCB,04/22/20,10.03,10.03,10.03,10.03,330,0.02,0.20%
80,THCB,04/21/20,10.01,10.01,9.98,10.01,3471,0.02,0.20%
81,THCB,04/20/20,,9.99,9.99,9.99,6,0.0,0.00%
82,THCB,04/17/20,,9.99,9.99,9.99,12,0.0,0.00%
83,THCB,04/16/20,,9.99,9.99,9.99,1,0.0,0.00%
84,THCB,04/15/20,9.99,10.0,9.99,9.99,3284,-0.01,-0.10%
85,THCB,04/14/20,9.95,10.0,9.95,10.0,22200,0.05,0.50%
86,THCB,04/13/20,9.95,9.95,9.95,9.95,10150,0.02,0.20%
87,THCB,04/09/20,9.93,9.93,9.93,9.93,13500,-0.01,-0.10%
88,THCB,04/08/20,9.94,9.94,9.94,9.94,161,-0.02,-0.20%
89,THCB,04/07/20,9.96,9.96,9.96,9.96,322225,0.06,0.61%
90,THCB,04/06/20,9.91,9.91,9.885,9.9,4392,-0.05,-0.50%
91,THCB,04/03/20,9.85,9.95,9.85,9.95,36700,0.0,0.00%
92,THCB,04/02/20,,9.95,9.95,9.95,33,0.0,0.00%
93,THCB,04/01/20,9.94,9.98,9.94,9.95,7297,-0.02,-0.20%
94,THCB,03/31/20,9.97,9.97,9.97,9.97,700,0.05,0.50%
95,THCB,03/30/20,,9.92,9.92,9.92,9,0.0,0.00%
96,THCB,03/27/20,9.91,9.92,9.9,9.92,109800,0.07,0.71%
97,THCB,03/26/20,9.9,9.9,9.85,9.85,101465,0.05,0.51%
98,THCB,03/25/20,9.8,9.8,9.79,9.8,5703,0.02,0.20%
99,THCB,03/24/20,9.7,9.78,9.67,9.78,2178138,0.1,1.09%
100,THCB,03/23/20,9.7,9.7,9.665,9.675,497727,0.03,0.26%
101,THCB,03/20/20,9.5,9.8,9.5,9.65,1029800,0.13,1.37%
102,THCB,03/19/20,9.49,9.52,9.4,9.52,217832,0.01,0.11%
103,THCB,03/18/20,9.61,9.61,9.5,9.51,23571,-0.13,-1.35%
104,THCB,03/17/20,9.71,9.89,9.64,9.64,2846156,-0.01,-0.10%
105,THCB,03/16/20,9.16,9.72,9.16,9.65,314667,-0.24,-2.43%
106,THCB,03/13/20,9.9,9.92,9.8,9.89,2600,-0.05,-0.50%
107,THCB,03/12/20,9.95,9.95,9.851,9.94,1004,-0.05,-0.50%
108,THCB,03/11/20,9.99,9.99,9.99,9.99,1002,0.02,0.20%
109,THCB,03/10/20,9.98,9.98,9.95,9.97,31110,-0.01,-0.10%
110,THCB,03/09/20,9.98,10.0,9.95,9.98,11435,-0.04,-0.40%
111,THCB,03/06/20,10.0,10.02,10.0,10.02,60400,0.0,0.00%
112,THCB,03/05/20,10.02,10.03,10.02,10.02,113098,0.0,0.00%
113,THCB,03/04/20,10.02,10.06,10.02,10.02,99774,-0.06,-0.60%
114,THCB,03/03/20,10.05,10.08,10.02,10.08,101112,0.0,0.00%
115,THCB,03/02/20,10.08,10.08,10.08,10.08,316,0.03,0.30%
116,THCB,02/28/20,10.06,10.06,10.05,10.05,170100,-0.03,-0.30%
117,THCB,02/27/20,10.02,10.08,10.02,10.08,234061,0.04,0.35%
118,THCB,02/26/20,10.05,10.05,10.02,10.04,3032,-0.01,-0.05%
119,THCB,02/25/20,10.05,10.1,10.03,10.05,112651,0.0,0.00%
120,THCB,02/24/20,10.05,10.1,10.05,10.05,56312,0.0,0.00%
121,THCB,02/21/20,,10.05,10.05,10.05,10,0.0,0.00%
122,THCB,02/20/20,10.05,10.05,10.05,10.05,49523,0.0,0.00%
123,THCB,02/19/20,10.05,10.05,10.05,10.05,1020,0.0,0.00%
124,THCB,02/18/20,,10.05,10.05,10.05,2,0.0,0.00%
125,THCB,02/14/20,,10.05,10.05,10.05,12,0.0,0.00%
126,THCB,02/13/20,10.05,10.05,10.05,10.05,4769,-0.02,-0.20%
127,THCB,02/12/20,10.1,10.1,10.07,10.07,4115,-0.03,-0.30%
128,THCB,02/11/20,10.05,10.1,10.05,10.1,173025,0.1,1.00%
129,THCB,02/10/20,,10.0,10.0,10.0,20,0.0,0.00%
130,THCB,02/07/20,,10.0,10.0,10.0,16,0.0,0.00%
131,THCB,02/06/20,,10.0,10.0,10.0,14,0.0,0.00%
132,THCB,02/05/20,,10.0,10.0,10.0,17,0.0,0.00%
133,THCB,02/04/20,,10.0,10.0,10.0,43,0.0,0.00%
134,THCB,02/03/20,10.0,10.0,10.0,10.0,5812,0.04,0.40%
135,THCB,01/31/20,10.04,10.04,9.96,9.96,100700,-0.08,-0.80%
136,THCB,01/30/20,10.04,10.04,10.04,10.04,13366,0.02,0.20%
137,THCB,01/29/20,9.99,10.04,9.99,10.02,25395,-0.03,-0.30%
138,THCB,01/28/20,10.01,10.05,10.01,10.05,451,-0.05,-0.50%
139,THCB,01/27/20,,10.1,10.1,10.1,37,0.0,0.00%
140,THCB,01/24/20,10.04,10.1,10.02,10.1,337500,0.08,0.80%
141,THCB,01/23/20,10.03,10.03,10.02,10.02,17208,-0.01,-0.10%
142,THCB,01/22/20,10.04,10.05,10.02,10.03,361809,-0.01,-0.12%
143,THCB,01/21/20,10.04,10.04,10.04,10.04,3449,0.01,0.12%
144,THCB,01/17/20,10.05,10.05,10.03,10.03,352400,0.01,0.10%
145,THCB,01/16/20,9.98,10.02,9.98,10.02,171027,0.01,0.10%
146,THCB,01/15/20,10.02,10.03,10.01,10.01,260771,0.0,0.00%
147,THCB,01/14/20,10.02,10.04,10.01,10.01,140830,0.0,0.00%
148,THCB,01/13/20,10.01,10.01,10.01,10.01,40047,0.0,0.00%
149,THCB,01/10/20,10.0,10.05,9.96,10.01,2000,0.01,0.10%
150,THCB,01/09/20,10.0,10.03,10.0,10.0,12717,0.0,0.00%
151,THCB,01/08/20,10.0,10.02,9.99,10.0,359686,0.01,0.10%
152,THCB,01/07/20,9.99,10.0,9.99,9.99,20068,-0.01,-0.10%
153,THCB,01/06/20,9.96,10.0,9.96,10.0,121653,0.02,0.20%
154,THCB,01/03/20,9.98,9.98,9.98,9.98,300,0.01,0.10%
155,THCB,01/02/20,9.97,9.98,9.97,9.97,256095,0.01,0.10%
156,THCB,12/31/19,9.96,9.99,9.96,9.96,144900,0.0,0.00%
157,THCB,12/30/19,10.0,10.0,9.96,9.96,988673,0.03,0.30%
158,THCB,12/27/19,10.0,10.0,9.93,9.93,6300,0.0,0.00%
159,THCB,12/26/19,10.0,10.0,9.93,9.93,464,-0.07,-0.70%
160,THCB,12/24/19,10.0,10.0,10.0,10.0,200,0.01,0.10%
161,THCB,12/23/19,9.99,10.0,9.99,9.99,100958,0.0,0.00%
162,THCB,12/20/19,9.98,9.99,9.96,9.99,106400,0.04,0.40%
163,THCB,12/19/19,9.98,9.98,9.95,9.95,344585,0.02,0.20%
164,THCB,12/18/19,9.98,9.98,9.92,9.93,255602,-0.05,-0.50%
165,THCB,12/17/19,9.94,9.98,9.94,9.98,130697,0.0,0.00%
166,THCB,12/16/19,9.95,9.98,9.95,9.98,18490,0.01,0.10%
167,THCB,12/13/19,9.93,9.98,9.93,9.97,1100,0.03,0.30%
168,THCB,12/12/19,9.89,9.95,9.89,9.94,217851,0.04,0.40%
169,THCB,12/11/19,9.9,9.9,9.9,9.9,1682,0.0,0.00%
170,THCB,12/10/19,9.9,9.9,9.9,9.9,2116,-0.04,-0.40%
171,THCB,12/09/19,9.9,9.94,9.89,9.94,225091,0.0,0.00%
172,THCB,12/06/19,9.94,9.94,9.94,9.94,3200,0.01,0.10%
173,THCB,12/05/19,9.94,9.95,9.93,9.93,461520,0.0,0.00%
174,THCB,12/04/19,9.93,9.95,9.93,9.93,197350,0.03,0.30%
175,THCB,12/03/19,9.9,9.91,9.89,9.9,527044,0.0,0.00%
176,THCB,12/02/19,9.92,9.92,9.9,9.9,6812,0.0,0.00%
177,THCB,11/29/19,9.86,9.93,9.86,9.9,3500,-0.02,-0.20%
178,THCB,11/27/19,9.92,9.92,9.92,9.92,24500,0.04,0.40%
179,THCB,11/26/19,9.91,9.91,9.88,9.88,18486,-0.03,-0.30%
180,THCB,11/25/19,9.91,9.92,9.91,9.91,313600,-0.0,-0.00%
181,THCB,11/22/19,9.9,9.92,9.9,9.91,1200,-0.01,-0.10%
182,THCB,11/21/19,9.89,9.92,9.89,9.92,26956,0.0,0.00%
183,THCB,11/20/19,9.89,9.92,9.89,9.92,192600,0.0,0.00%
184,THCB,11/19/19,9.9,9.92,9.9,9.92,103806,0.01,0.10%
185,THCB,11/18/19,9.9,9.91,9.9,9.91,719906,0.02,0.20%
186,THCB,11/15/19,9.91,9.91,9.89,9.89,17500,-0.02,-0.20%
187,THCB,11/14/19,9.92,9.92,9.91,9.91,1130,-0.01,-0.10%
188,THCB,11/13/19,9.92,9.93,9.89,9.92,1328533,-0.01,-0.10%
189,THCB,11/08/19,,9.93,9.93,9.93,0,0.03,0.30%
190,THCB,11/07/19,9.9,9.9,9.9,9.9,498,0.0,0.00%
191,THCB,11/06/19,,9.9,9.9,9.9,3,0.0,0.00%
192,THCB,11/05/19,9.9,9.9,9.9,9.9,3435,-0.03,-0.25%
193,THCB,11/04/19,9.92,9.925,9.92,9.925,1038,0.01,0.05%
194,THCB,11/01/19,9.91,9.92,9.91,9.92,32400,0.04,0.40%
195,THCB,10/29/19,,9.88,9.88,9.88,0,-0.01,-0.10%
196,THCB,10/28/19,9.88,9.89,9.88,9.89,50374,0.01,0.10%
197,THCB,10/25/19,9.89,9.89,9.88,9.88,400,-0.02,-0.20%
198,THCB,10/24/19,9.87,9.9,9.87,9.9,200505,0.05,0.51%
199,THCB,10/23/19,,9.84,9.84,9.85,947,0.01,0.10%
200,THCB,10/21/19,,9.84,9.84,9.84,0,0.0,0.00%
201,THCB,10/18/19,,9.84,9.84,9.84,2,0.0,0.00%
202,THCB,10/17/19,9.85,9.85,9.84,9.84,19905,0.02,0.20%
203,THCB,10/16/19,9.82,9.82,9.82,9.82,935,-0.07,-0.71%
204,THCB,10/15/19,,9.89,9.89,9.89,76,0.0,0.00%
