,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALEX,08/18/20,12.86,12.89,12.24,12.35,304732,-0.51,-3.97%
1,ALEX,08/17/20,12.96,12.96,12.62,12.86,248191,-0.11,-0.85%
2,ALEX,08/14/20,12.68,13.24,12.6,12.97,229000,0.14,1.09%
3,ALEX,08/13/20,12.89,13.16,12.73,12.83,195289,-0.22,-1.69%
4,ALEX,08/12/20,13.45,13.45,12.76,13.05,215992,-0.12,-0.91%
5,ALEX,08/11/20,13.1,13.42,12.94,13.17,466443,0.3,2.33%
6,ALEX,08/10/20,12.09,13.24,12.07,12.87,384100,0.94,7.88%
7,ALEX,08/07/20,11.92,12.03,11.52,11.93,470600,-0.18,-1.49%
8,ALEX,08/06/20,12.08,12.34,12.03,12.11,398543,0.11,0.92%
9,ALEX,08/05/20,12.35,12.47,11.85,12.0,359952,-0.15,-1.23%
10,ALEX,08/04/20,11.77,12.18,11.75,12.15,286321,0.4,3.40%
11,ALEX,08/03/20,11.83,11.83,11.4,11.75,243687,-0.07,-0.59%
12,ALEX,07/31/20,11.8,11.89,11.34,11.82,323300,-0.12,-1.01%
13,ALEX,07/30/20,11.81,12.03,11.73,11.94,145844,-0.12,-1.00%
14,ALEX,07/29/20,12.0,12.11,11.8,12.06,274836,0.17,1.43%
15,ALEX,07/28/20,11.84,12.09,11.78,11.89,187176,-0.03,-0.25%
16,ALEX,07/27/20,11.75,12.01,11.53,11.92,175030,0.12,1.02%
17,ALEX,07/24/20,12.28,12.29,11.8,11.8,219300,-0.48,-3.91%
18,ALEX,07/23/20,12.18,12.44,12.08,12.28,331693,-0.06,-0.49%
19,ALEX,07/22/20,12.19,12.54,12.19,12.34,178369,-0.05,-0.40%
20,ALEX,07/21/20,12.15,12.48,12.14,12.39,318874,0.26,2.14%
21,ALEX,07/20/20,12.15,12.34,11.92,12.13,265097,-0.16,-1.30%
22,ALEX,07/17/20,12.27,12.49,12.19,12.29,232700,0.01,0.08%
23,ALEX,07/16/20,12.43,12.61,12.22,12.28,265399,-0.29,-2.31%
24,ALEX,07/15/20,12.82,13.16,12.52,12.57,338032,0.19,1.53%
25,ALEX,07/14/20,12.4,12.67,12.15,12.38,216226,0.0,0.00%
26,ALEX,07/13/20,12.61,12.72,12.2,12.38,308331,-0.04,-0.32%
27,ALEX,07/10/20,11.8,12.44,11.8,12.42,232800,0.54,4.55%
28,ALEX,07/09/20,12.3,12.38,11.71,11.88,268959,-0.36,-2.94%
29,ALEX,07/08/20,12.11,12.43,11.89,12.24,257574,0.05,0.41%
30,ALEX,07/07/20,12.32,12.65,12.14,12.19,519191,-0.39,-3.10%
31,ALEX,07/06/20,12.77,12.79,12.43,12.58,255339,0.29,2.36%
32,ALEX,07/02/20,12.69,12.74,12.24,12.29,247700,0.05,0.41%
33,ALEX,07/01/20,12.24,12.72,12.15,12.24,335525,0.05,0.41%
34,ALEX,06/30/20,12.3,12.47,11.85,12.19,390900,-0.09,-0.73%
35,ALEX,06/29/20,11.98,12.51,11.77,12.28,416251,0.61,5.23%
36,ALEX,06/26/20,11.6,11.76,11.28,11.67,780200,-0.05,-0.43%
37,ALEX,06/25/20,11.42,11.8,11.3,11.72,389891,0.16,1.38%
38,ALEX,06/24/20,12.16,12.24,11.17,11.56,409586,-0.84,-6.77%
39,ALEX,06/23/20,12.82,12.82,12.26,12.4,256877,-0.17,-1.35%
40,ALEX,06/22/20,12.31,12.77,12.31,12.57,265210,-0.13,-1.02%
41,ALEX,06/19/20,12.63,12.75,12.38,12.7,1013700,0.11,0.87%
42,ALEX,06/18/20,12.3,13.03,12.3,12.59,277093,-0.04,-0.32%
43,ALEX,06/17/20,13.47,13.47,12.62,12.63,241527,-0.79,-5.89%
44,ALEX,06/16/20,13.77,14.02,13.12,13.42,358593,0.37,2.84%
45,ALEX,06/15/20,12.3,13.42,12.29,13.05,477290,0.18,1.40%
46,ALEX,06/12/20,13.12,13.3,12.5,12.87,352900,0.52,4.21%
47,ALEX,06/11/20,12.53,12.79,12.12,12.35,565075,-1.26,-9.26%
48,ALEX,06/10/20,14.18,14.22,13.21,13.61,417416,-0.66,-4.63%
