,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-05-03,19.318182,21.59091,19.318182,20.454546,17.314495,600
1,1973-05-04,20.454546,21.59091,20.454546,21.59091,18.276413,200
2,1973-05-07,21.59091,22.727272,20.454546,21.59091,18.276413,900
3,1973-05-08,21.59091,21.59091,19.318182,19.318182,16.352573,200
4,1973-05-09,19.318182,21.59091,19.318182,19.318182,16.352573,100
5,1973-05-10,19.318182,20.454546,19.318182,19.318182,16.352573,0
6,1973-05-11,19.318182,20.454546,19.318182,19.318182,16.352573,0
7,1973-05-14,19.318182,19.318182,18.181818,18.181818,15.39066,0
8,1973-05-15,18.181818,19.318182,18.181818,18.181818,15.39066,600
9,1973-05-16,18.181818,19.318182,18.181818,18.181818,15.39066,700
10,1973-05-17,18.181818,19.318182,17.045454,17.045454,14.428745999999999,500
11,1973-05-18,17.045454,18.181818,17.045454,18.181818,15.39066,900
12,1973-05-21,18.181818,18.181818,15.909091,15.909091,13.466828,900
13,1973-05-22,15.909091,15.909091,14.772727,15.909091,13.466828,1300
14,1973-05-23,15.909091,17.045454,14.772727,14.772727,12.504912,700
15,1973-05-24,14.772727,15.909091,13.636364000000002,13.636364000000002,11.542994,800
16,1973-05-25,14.772727,17.045454,14.772727,15.909091,13.466828,900
17,1973-05-29,15.909091,17.045454,15.909091,15.909091,13.466828,600
18,1973-05-30,15.909091,17.045454,15.909091,15.909091,13.466828,800
19,1973-05-31,15.909091,15.909091,14.772727,14.772727,12.504912,300
20,1973-06-01,14.772727,15.909091,14.772727,14.772727,12.504912,200
21,1973-06-04,14.772727,15.909091,14.772727,15.909091,13.466828,300
22,1973-06-05,15.909091,15.909091,14.772727,14.772727,12.504912,300
23,1973-06-06,14.772727,15.909091,14.772727,14.772727,12.504912,100
24,1973-06-07,14.772727,15.909091,14.772727,15.909091,13.466828,500
25,1973-06-08,15.909091,15.909091,14.772727,15.909091,13.466828,800
26,1973-06-11,15.909091,17.045454,15.909091,15.909091,13.466828,200
27,1973-06-12,17.045454,17.045454,17.045454,17.045454,14.428745999999999,0
28,1973-06-13,17.045454,17.045454,13.636364000000002,15.909091,13.466828,5600
29,1973-06-14,15.909091,15.909091,14.772727,15.909091,13.466828,100
30,1973-06-15,15.909091,15.909091,14.772727,15.909091,13.466828,500
31,1973-06-18,14.772727,14.772727,13.636364000000002,14.772727,12.504912,1100
32,1973-06-19,14.772727,15.909091,14.772727,14.772727,12.504912,0
33,1973-06-20,14.772727,15.909091,14.772727,14.772727,12.504912,0
34,1973-06-21,14.772727,15.909091,14.772727,14.772727,12.504912,100
35,1973-06-22,14.772727,14.772727,13.636364000000002,13.636364000000002,11.542994,1100
36,1973-06-25,13.636364000000002,13.636364000000002,12.5,13.636364000000002,11.542994,1200
37,1973-06-26,13.636364000000002,13.636364000000002,13.636364000000002,13.636364000000002,11.542994,100
38,1973-06-27,13.636364000000002,14.772727,13.636364000000002,13.636364000000002,11.542994,200
39,1973-06-28,13.636364000000002,14.772727,13.636364000000002,14.772727,12.504912,0
40,1973-06-29,14.772727,14.772727,13.636364000000002,13.636364000000002,11.542994,500
41,1973-07-02,13.636364000000002,14.772727,13.636364000000002,14.772727,12.504912,200
42,1973-07-03,14.772727,14.772727,13.636364000000002,14.772727,12.504912,500
43,1973-07-05,14.772727,14.772727,13.636364000000002,13.636364000000002,11.542994,100
44,1973-07-06,13.636364000000002,14.772727,13.636364000000002,13.636364000000002,11.542994,600
45,1973-07-09,13.636364000000002,14.772727,13.636364000000002,13.636364000000002,11.542994,0
46,1973-07-10,13.636364000000002,14.772727,13.636364000000002,14.772727,12.504912,0
47,1973-07-11,14.772727,14.772727,13.636364000000002,14.772727,12.504912,100
48,1973-07-12,14.772727,17.045454,13.636364000000002,17.045454,14.428745999999999,1100
49,1973-07-13,17.045454,17.045454,14.772727,15.909091,13.466828,200
50,1973-07-16,17.045454,17.045454,17.045454,17.045454,14.428745999999999,0
51,1973-07-17,17.045454,18.181818,17.045454,17.045454,14.428745999999999,100
52,1973-07-18,18.181818,18.181818,18.181818,18.181818,15.39066,200
53,1973-07-19,18.181818,20.454546,18.181818,20.454546,17.314495,500
54,1973-07-20,20.454546,20.454546,18.181818,19.318182,16.352573,2800
55,1973-07-23,19.318182,19.318182,19.318182,19.318182,16.352573,200
56,1973-07-24,19.318182,19.318182,18.181818,19.318182,16.352573,0
57,1973-07-25,19.318182,20.454546,19.318182,20.454546,17.314495,200
58,1973-07-26,20.454546,20.454546,19.318182,20.454546,17.314495,100
59,1973-07-27,20.454546,20.454546,19.318182,19.318182,16.352573,500
60,1973-07-30,19.318182,19.318182,19.318182,19.318182,16.352573,0
61,1973-07-31,19.318182,19.318182,19.318182,19.318182,16.352573,300
62,1973-08-01,18.181818,18.181818,18.181818,18.181818,15.39066,100
63,1973-08-02,18.181818,18.181818,17.045454,17.045454,14.428745999999999,800
64,1973-08-03,17.045454,18.181818,17.045454,18.181818,15.39066,200
65,1973-08-06,18.181818,18.181818,17.045454,18.181818,15.39066,0
66,1973-08-07,17.045454,17.045454,17.045454,17.045454,14.428745999999999,0
67,1973-08-08,17.045454,18.181818,17.045454,18.181818,15.39066,100
68,1973-08-09,17.045454,17.045454,17.045454,17.045454,14.428745999999999,100
69,1973-08-10,15.909091,15.909091,15.909091,15.909091,13.466828,0
70,1973-08-13,15.909091,15.909091,15.909091,15.909091,13.466828,0
71,1973-08-14,15.909091,15.909091,15.909091,15.909091,13.466828,0
72,1973-08-15,15.909091,17.045454,15.909091,17.045454,14.428745999999999,100
73,1973-08-16,17.045454,17.045454,15.909091,17.045454,14.428745999999999,200
74,1973-08-17,17.045454,17.045454,15.909091,15.909091,13.466828,100
75,1973-08-20,15.909091,17.045454,15.909091,15.909091,13.466828,200
76,1973-08-21,15.909091,15.909091,15.909091,15.909091,13.466828,100
77,1973-08-22,15.909091,15.909091,15.909091,15.909091,13.466828,0
78,1973-08-23,15.909091,15.909091,13.636364000000002,13.636364000000002,11.542994,500
79,1973-08-24,13.636364000000002,15.909091,13.636364000000002,15.909091,13.466828,300
80,1973-08-27,15.909091,17.045454,14.772727,17.045454,14.428745999999999,100
81,1973-08-28,15.909091,15.909091,14.772727,14.772727,12.504912,100
82,1973-08-29,14.772727,14.772727,13.636364000000002,13.636364000000002,11.542994,100
83,1973-08-30,13.636364000000002,15.909091,13.636364000000002,15.909091,13.466828,100
84,1973-08-31,15.909091,17.045454,14.772727,14.772727,12.504912,300
85,1973-09-04,14.772727,15.909091,14.772727,15.909091,13.466828,100
86,1973-09-05,14.772727,14.772727,14.772727,14.772727,12.504912,0
87,1973-09-06,14.772727,15.909091,14.772727,15.909091,13.466828,0
88,1973-09-07,15.909091,17.045454,15.909091,15.909091,13.466828,200
89,1973-09-10,15.909091,17.045454,15.909091,15.909091,13.466828,200
90,1973-09-11,15.909091,17.045454,15.909091,17.045454,14.428745999999999,100
91,1973-09-12,17.045454,19.318182,15.909091,19.318182,16.352573,3900
92,1973-09-13,19.318182,19.318182,17.045454,18.181818,15.39066,600
93,1973-09-14,18.181818,18.181818,17.045454,17.045454,14.428745999999999,300
94,1973-09-17,18.181818,18.181818,18.181818,18.181818,15.39066,0
95,1973-09-18,18.181818,18.181818,17.045454,17.045454,14.428745999999999,100
96,1973-09-19,17.045454,18.181818,15.909091,15.909091,13.466828,800
97,1973-09-20,15.909091,17.045454,15.909091,15.909091,13.466828,100
98,1973-09-21,15.909091,18.181818,15.909091,17.045454,14.428745999999999,100
99,1973-09-24,17.045454,18.181818,17.045454,18.181818,15.39066,0
100,1973-09-25,18.181818,18.181818,17.045454,17.045454,14.428745999999999,200
101,1973-09-26,17.045454,18.181818,17.045454,17.045454,14.428745999999999,100
102,1973-09-27,17.045454,18.181818,17.045454,18.181818,15.39066,0
103,1973-09-28,18.181818,18.181818,17.045454,17.045454,14.428745999999999,0
104,1973-10-01,17.045454,18.181818,17.045454,17.045454,14.428745999999999,0
105,1973-10-02,17.045454,18.181818,17.045454,18.181818,15.39066,300
106,1973-10-03,18.181818,22.727272,18.181818,22.727272,19.238321,11900
107,1973-10-04,23.863636,25.0,23.863636,25.0,21.162163,3900
108,1973-10-05,25.0,26.136364,23.863636,25.0,21.162163,3300
109,1973-10-08,25.0,25.0,23.863636,25.0,21.162163,1200
110,1973-10-09,25.0,25.0,21.59091,21.59091,18.276413,700
111,1973-10-10,21.59091,21.59091,19.318182,19.318182,16.352573,600
112,1973-10-11,19.318182,21.59091,19.318182,20.454546,17.314495,600
113,1973-10-12,20.454546,21.59091,20.454546,20.454546,17.314495,300
114,1973-10-15,20.454546,21.59091,20.454546,20.454546,17.314495,100
115,1973-10-16,20.454546,20.454546,19.318182,20.454546,17.314495,100
116,1973-10-17,20.454546,20.454546,19.318182,19.318182,16.352573,100
117,1973-10-18,19.318182,19.318182,19.318182,19.318182,16.352573,300
118,1973-10-19,19.318182,21.59091,19.318182,21.59091,18.276413,200
119,1973-10-22,21.59091,21.59091,20.454546,20.454546,17.314495,0
120,1973-10-23,20.454546,20.454546,19.318182,19.318182,16.352573,200
121,1973-10-24,19.318182,19.318182,18.181818,18.181818,15.39066,600
122,1973-10-25,18.181818,19.318182,18.181818,19.318182,16.352573,100
