,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,28.32,28.37,27.12,27.22,27.22,51174485,0.0,1.0
1,2020-05-27,27.8,28.26,26.835,27.95,27.95,61869614,0.0,1.0
2,2020-05-26,25.05,26.51,25.04,26.26,26.26,57647835,0.0,1.0
3,2020-05-22,24.44,24.49,23.92,24.17,24.17,30377682,0.0,1.0
4,2020-05-21,24.39,24.85,24.3201,24.46,24.46,28343675,0.0,1.0
5,2020-05-20,24.49,24.74,24.36,24.52,24.52,45261429,0.0,1.0
6,2020-05-19,25.0,25.15,23.92,23.95,23.95,48156186,0.0,1.0
7,2020-05-18,24.55,25.59,24.34,25.41,25.41,55683154,0.0,1.0
8,2020-05-15,23.69,23.83,23.08,23.36,23.36,51587901,0.0,1.0
9,2020-05-14,22.07,24.59,22.02,24.06,24.06,87880888,0.0,1.0
10,2020-05-13,23.95,23.95,22.0,22.53,22.53,90037855,0.0,1.0
11,2020-05-12,24.96,25.265,24.0,24.04,24.04,53429295,0.0,1.0
12,2020-05-11,25.11,25.23,24.6,24.78,24.78,51364317,0.0,1.0
13,2020-05-08,25.64,25.78,25.23,25.43,25.43,53720882,0.0,1.0
14,2020-05-07,25.59,26.1,25.14,25.23,25.23,52204551,0.51,1.0
15,2020-05-06,26.46,26.65,25.4,25.61,25.1026,57578287,0.0,1.0
16,2020-05-05,27.52,27.8,26.25,26.32,25.7985,56672077,0.0,1.0
17,2020-05-04,26.96,27.45,26.6,27.35,26.8081,34165223,0.0,1.0
18,2020-05-01,28.5,28.53,27.28,27.59,27.0433,35168043,0.0,1.0
19,2020-04-30,29.32,29.61,28.6,29.05,28.4744,29382307,0.0,1.0
20,2020-04-29,30.1,30.46,29.65,30.0,29.4056,38415197,0.0,1.0
21,2020-04-28,29.6,29.92,28.59,28.87,28.298,35162435,0.0,1.0
22,2020-04-27,27.37,28.5774,27.16,28.41,27.8471,39561358,0.0,1.0
23,2020-04-24,26.8,27.29,26.37,26.92,26.3866,35134660,0.0,1.0
24,2020-04-23,26.95,27.21,26.42,26.53,26.0043,38227809,0.0,1.0
25,2020-04-22,27.5,27.5783,26.7,26.8,26.269,28041027,0.0,1.0
26,2020-04-21,26.9,27.25,26.5,26.84,26.3082,41847243,0.0,1.0
27,2020-04-20,27.325,28.89,26.92,27.68,27.1316,45397609,0.0,1.0
28,2020-04-17,28.15,28.78,27.8,28.38,27.8177,46932688,0.0,1.0
29,2020-04-16,28.28,28.28,26.66,26.89,26.3572,52332507,0.0,1.0
30,2020-04-15,28.77,29.11,28.22,28.44,27.8765,41815160,0.0,1.0
31,2020-04-14,32.11,32.5,29.56,30.18,29.582,64183466,0.0,1.0
32,2020-04-13,33.22,33.24,31.41,31.43,30.8073,35960158,0.0,1.0
33,2020-04-09,31.12,33.91,31.1,33.2,32.5422,62454674,0.0,1.0
34,2020-04-08,29.34,30.475,28.68,30.28,29.68,42190137,0.0,1.0
35,2020-04-07,30.75,30.78,28.71,28.77,28.2,39207944,0.0,1.0
36,2020-04-06,27.41,28.83,27.4,28.63,28.0627,36035504,0.0,1.0
37,2020-04-03,27.0,27.36,25.91,26.23,25.7103,32726876,0.0,1.0
38,2020-04-02,26.47,27.53,26.38,27.22,26.6807,33104173,0.0,1.0
39,2020-04-01,27.0197,27.37,26.2,26.57,26.0436,48416211,0.0,1.0
40,2020-03-31,29.41,29.75,28.16,28.7,28.1314,36864149,0.0,1.0
41,2020-03-30,30.36,30.48,28.89,29.92,29.3272,41214420,0.0,1.0
42,2020-03-27,30.02,31.29,29.08,30.28,29.68,38928224,0.0,1.0
43,2020-03-26,29.33,31.39,29.08,30.9,30.2878,45488205,0.0,1.0
44,2020-03-25,29.0,30.2966,27.77,28.97,28.396,53306292,0.0,1.0
45,2020-03-24,26.96,29.17,26.33,28.92,28.347,48322684,0.0,1.0
46,2020-03-23,26.26,26.87,25.105,25.25,24.7497,47024246,0.0,1.0
47,2020-03-20,28.68,28.75,26.18,26.5,25.9749,73892303,0.0,1.0
48,2020-03-19,27.66,29.11,26.2875,28.29,27.7295,53101186,0.0,1.0
49,2020-03-18,27.7,28.89,26.9,28.12,27.5628,50662293,0.0,1.0
50,2020-03-17,27.63,30.62,25.89,29.63,29.0429,58073940,0.0,1.0
51,2020-03-16,26.34,29.23,26.3,26.5,25.9749,57443812,0.0,1.0
52,2020-03-13,30.15,31.755,27.77,30.89,30.278,78320152,0.0,1.0
53,2020-03-12,29.81,30.86,27.12,27.2,26.6611,67820126,0.0,1.0
54,2020-03-11,34.05,34.27,32.01,32.33,31.6894,44724418,0.0,1.0
55,2020-03-10,34.63,35.08,32.28,35.08,34.3849,40049568,0.0,1.0
56,2020-03-09,33.72,34.475,32.22,32.48,31.8365,53242186,0.0,1.0
57,2020-03-06,37.0,37.68,36.325,37.09,36.3551,56757297,0.0,1.0
58,2020-03-05,40.0,40.01,38.57,38.9,38.1293,45020106,0.0,1.0
59,2020-03-04,41.01,41.43,39.96,41.4,40.5797,33876621,0.0,1.0
60,2020-03-03,42.06,42.9,40.03,40.53,39.727,44922867,0.0,1.0
61,2020-03-02,40.98,42.28,39.455,42.26,41.4227,44214643,0.0,1.0
62,2020-02-28,41.31,41.87,39.75,40.85,40.0406,71702553,0.0,1.0
63,2020-02-27,43.32,44.3155,42.43,42.47,41.6285,41171234,0.0,1.0
64,2020-02-26,45.48,45.65,44.13,44.14,43.2654,27371064,0.0,1.0
65,2020-02-25,46.29,46.67,44.96,45.12,44.226,31105594,0.0,1.0
66,2020-02-24,46.58,46.95,46.26,46.39,45.4709,23063967,0.0,1.0
67,2020-02-21,47.48,47.85,47.1,47.7,46.7549,21719449,0.0,1.0
68,2020-02-20,47.0,47.41,46.68,47.34,46.402,15960295,0.0,1.0
69,2020-02-19,47.25,47.35,46.98,47.09,46.157,15595484,0.0,1.0
70,2020-02-18,47.97,48.12,46.53,46.99,46.059,22423820,0.0,1.0
71,2020-02-14,48.14,48.315,47.75,48.22,47.2646,15504821,0.0,1.0
72,2020-02-13,47.62,48.175,47.55,48.12,47.1666,12500497,0.0,1.0
73,2020-02-12,48.22,48.49,47.76,47.79,46.8431,16649936,0.0,1.0
74,2020-02-11,48.08,48.34,47.9422,47.99,47.0391,13683726,0.0,1.0
75,2020-02-10,47.67,47.86,47.42,47.77,46.8235,18120198,0.0,1.0
