,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LMNX,08/18/20,32.31,32.94,31.51,32.2,613631,0.02,0.06%
1,LMNX,08/17/20,31.26,32.28,30.51,32.18,738959,1.31,4.24%
2,LMNX,08/14/20,31.89,31.98,30.49,30.87,820700,-1.07,-3.35%
3,LMNX,08/13/20,31.12,32.3,30.87,31.94,1231101,0.98,3.17%
4,LMNX,08/12/20,30.65,31.27,30.57,30.96,454517,0.34,1.11%
5,LMNX,08/11/20,31.49,31.79,30.31,30.62,1103594,-1.07,-3.38%
6,LMNX,08/10/20,32.74,33.61,31.53,31.69,1103809,-0.37,-1.15%
7,LMNX,08/07/20,33.01,33.77,31.91,32.06,908800,-1.06,-3.20%
8,LMNX,08/06/20,39.91,40.65,32.9,33.12,1911027,-7.38,-18.22%
9,LMNX,08/05/20,41.69,41.69,39.75,40.5,1956505,1.07,2.71%
10,LMNX,08/04/20,38.83,39.5,38.33,39.43,1213987,0.53,1.36%
11,LMNX,08/03/20,37.45,38.93,36.91,38.9,1440619,2.5,6.87%
12,LMNX,07/31/20,37.05,37.19,35.83,36.4,491900,-0.32,-0.87%
13,LMNX,07/30/20,35.7,36.96,35.62,36.72,296634,0.73,2.03%
14,LMNX,07/29/20,35.93,36.33,35.63,35.99,286469,0.09,0.25%
15,LMNX,07/28/20,37.04,37.16,35.89,35.9,280049,-1.28,-3.44%
16,LMNX,07/27/20,35.76,37.69,35.76,37.18,378962,1.8,5.09%
17,LMNX,07/24/20,36.29,36.32,35.11,35.38,398800,-1.32,-3.60%
18,LMNX,07/23/20,37.11,37.86,36.38,36.7,561964,-0.49,-1.32%
19,LMNX,07/22/20,37.46,38.13,36.36,37.19,384635,-0.16,-0.42%
20,LMNX,07/21/20,36.87,37.95,36.84,37.35,978182,0.35,0.96%
21,LMNX,07/20/20,37.67,37.67,36.33,36.99,726819,0.71,1.96%
22,LMNX,07/17/20,34.57,37.85,34.54,36.28,2078200,1.75,5.07%
23,LMNX,07/16/20,36.53,36.61,34.27,34.53,537394,-1.49,-4.14%
24,LMNX,07/15/20,34.49,36.19,34.2,36.02,2314341,2.4,7.14%
25,LMNX,07/14/20,32.36,33.67,32.23,33.62,418449,1.42,4.41%
26,LMNX,07/13/20,32.59,33.54,32.17,32.2,477544,-0.32,-0.98%
27,LMNX,07/10/20,33.53,33.88,32.24,32.52,398200,-0.85,-2.53%
28,LMNX,07/09/20,32.46,33.56,32.46,33.37,516395,1.05,3.23%
29,LMNX,07/08/20,33.89,33.91,31.36,32.32,1106140,-0.05,-0.15%
30,LMNX,07/07/20,32.1,32.95,31.62,32.37,527787,-0.75,-2.26%
31,LMNX,07/06/20,33.0,33.79,32.63,33.12,480560,0.28,0.85%
32,LMNX,07/02/20,32.09,32.91,31.01,32.84,510100,0.82,2.56%
33,LMNX,07/01/20,32.7,32.99,31.23,32.02,736588,-0.51,-1.57%
34,LMNX,06/30/20,30.58,32.59,30.26,32.53,996838,2.4,7.97%
35,LMNX,06/29/20,30.74,30.96,29.37,30.13,572479,-0.55,-1.79%
36,LMNX,06/26/20,30.75,31.47,30.56,30.68,1860900,-0.06,-0.20%
37,LMNX,06/25/20,29.3,30.9,28.94,30.74,805961,1.56,5.35%
38,LMNX,06/24/20,29.08,29.33,28.16,29.18,519600,-0.04,-0.14%
39,LMNX,06/23/20,29.07,29.62,28.95,29.22,486997,0.28,0.97%
40,LMNX,06/22/20,27.82,29.04,27.59,28.94,539522,0.44,1.54%
41,LMNX,06/19/20,28.97,29.5,28.42,28.5,1229800,-0.4,-1.38%
42,LMNX,06/18/20,30.0,30.75,28.86,28.9,450148,-0.88,-2.96%
43,LMNX,06/17/20,29.37,30.23,29.37,29.78,435651,-0.54,-1.78%
44,LMNX,06/16/20,31.05,31.36,30.0,30.32,327982,-0.26,-0.85%
45,LMNX,06/15/20,29.32,30.66,29.16,30.58,433374,1.03,3.49%
46,LMNX,06/12/20,30.22,30.33,29.09,29.55,404600,0.06,0.20%
47,LMNX,06/11/20,29.94,30.06,29.27,29.49,472932,-0.71,-2.35%
48,LMNX,06/10/20,30.02,30.39,29.66,30.2,471392,0.34,1.14%
49,LMNX,06/09/20,29.66,30.1,29.05,29.86,1000862,0.22,0.74%
50,LMNX,06/08/20,30.42,30.67,28.63,29.64,1654758,-0.77,-2.53%
51,LMNX,06/05/20,30.91,31.13,30.03,30.41,1156000,-0.46,-1.49%
52,LMNX,06/04/20,30.58,31.14,30.25,30.87,1018341,-0.12,-0.39%
53,LMNX,06/03/20,31.05,31.29,30.51,30.99,646315,-0.15,-0.48%
54,LMNX,06/02/20,31.47,31.52,30.2,31.14,471169,-0.51,-1.61%
55,LMNX,06/01/20,31.22,31.95,30.55,31.65,527374,0.49,1.57%
56,LMNX,05/29/20,29.91,31.25,29.59,31.16,592400,1.34,4.49%
57,LMNX,05/28/20,31.46,31.66,29.68,29.82,774392,-1.64,-5.21%
58,LMNX,05/27/20,30.95,31.51,29.73,31.46,676102,0.57,1.85%
59,LMNX,05/26/20,31.89,31.96,30.58,30.89,636175,-0.6,-1.91%
60,LMNX,05/22/20,31.25,31.68,30.95,31.49,367300,0.19,0.61%
61,LMNX,05/21/20,31.61,31.83,31.15,31.3,481770,-0.21,-0.67%
62,LMNX,05/20/20,31.24,31.53,30.04,31.51,866357,0.44,1.43%
63,LMNX,05/19/20,31.96,31.97,30.83,31.07,1696867,0.07,0.21%
64,LMNX,05/18/20,33.9,34.21,30.77,31.0,1249649,-2.79,-8.26%
65,LMNX,05/15/20,34.13,34.74,33.59,33.79,1027300,-0.27,-0.79%
66,LMNX,05/14/20,33.7,34.26,32.85,34.06,511123,0.17,0.50%
67,LMNX,05/13/20,34.77,35.07,33.52,33.89,677954,-0.71,-2.05%
68,LMNX,05/12/20,34.45,35.29,33.7,34.6,953110,0.14,0.41%
69,LMNX,05/11/20,33.52,34.86,33.52,34.46,1701132,1.22,3.65%
70,LMNX,05/08/20,33.85,34.85,32.71,33.24,3674800,-5.59,-14.38%
71,LMNX,05/07/20,38.37,39.0,37.84,38.83,711943,0.28,0.73%
72,LMNX,05/06/20,38.31,39.7,38.31,38.55,620981,0.35,0.92%
73,LMNX,05/05/20,38.0,40.21,37.74,38.2,1366788,2.32,6.47%
74,LMNX,05/04/20,35.79,36.62,35.06,35.88,790655,0.29,0.81%
75,LMNX,05/01/20,35.56,36.33,34.97,35.59,599200,-0.46,-1.28%
76,LMNX,04/30/20,34.9,36.34,34.09,36.05,780098,0.87,2.47%
77,LMNX,04/29/20,35.18,35.8,34.39,35.18,589129,0.11,0.31%
78,LMNX,04/28/20,36.61,36.81,34.58,35.07,830368,-0.86,-2.39%
79,LMNX,04/27/20,35.16,36.17,35.02,35.93,724848,1.28,3.69%
80,LMNX,04/24/20,33.81,34.97,33.31,34.65,406000,0.86,2.55%
81,LMNX,04/23/20,32.81,34.52,32.81,33.79,660531,1.0,3.05%
82,LMNX,04/22/20,33.0,33.35,32.56,32.79,430763,0.09,0.28%
83,LMNX,04/21/20,32.73,33.38,32.23,32.7,661146,-0.39,-1.18%
84,LMNX,04/20/20,32.5,33.35,32.0,33.09,1109040,0.43,1.32%
85,LMNX,04/17/20,32.21,32.98,31.71,32.66,612600,1.17,3.72%
86,LMNX,04/16/20,30.5,31.62,30.15,31.49,992940,1.34,4.44%
87,LMNX,04/15/20,29.31,30.63,28.86,30.15,560294,0.26,0.87%
88,LMNX,04/14/20,30.0,30.0,28.61,29.89,455114,0.34,1.15%
89,LMNX,04/13/20,29.0,29.81,28.53,29.55,250997,0.59,2.04%
90,LMNX,04/09/20,29.69,29.87,27.66,28.96,404700,-0.73,-2.46%
91,LMNX,04/08/20,28.79,29.95,28.05,29.69,451668,1.2,4.21%
92,LMNX,04/07/20,29.58,29.58,27.84,28.49,569528,1.41,5.21%
93,LMNX,04/06/20,27.74,28.21,26.25,27.08,488489,0.29,1.08%
94,LMNX,04/03/20,28.15,28.79,26.5,26.79,450300,-1.36,-4.83%
