,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-11-28,19.950001,19.98,19.93,19.98,9.997807,1998200
1,2012-11-29,19.98,19.98,19.950001,19.98,9.997807,197500
2,2012-11-30,20.0,20.0,19.969998999999998,20.0,10.007813,269700
3,2012-12-03,20.0,20.049999,19.98,20.0,10.007813,163600
4,2012-12-04,20.1,20.1,19.99,20.030001000000002,10.022825,117800
5,2012-12-05,20.0,20.049999,19.969998999999998,20.01,10.012816,98200
6,2012-12-06,20.1,20.1,20.0,20.02,10.017819,116600
7,2012-12-07,20.1,20.1,19.98,20.0,10.007813,117600
8,2012-12-10,20.08,20.08,19.98,20.0,10.007813,73100
9,2012-12-11,20.0,20.049999,19.99,20.030001000000002,10.022825,99000
10,2012-12-12,20.0,20.1,20.0,20.1,10.057855,89600
11,2012-12-13,20.1,20.450001,20.040001,20.040001,10.027827,113900
12,2012-12-14,20.190001000000002,20.190001000000002,19.969998999999998,20.0,10.007813,115800
13,2012-12-17,20.0,20.15,20.0,20.1,10.057855,88100
14,2012-12-18,20.280001000000002,20.280001000000002,20.01,20.15,10.082872,102100
15,2012-12-19,20.200001,20.4,20.1,20.25,10.132911,100700
16,2012-12-20,20.25,20.25,20.040001,20.09,10.052849,101900
17,2012-12-21,20.190001000000002,20.23,20.059998999999998,20.129998999999998,10.072864,68400
18,2012-12-24,20.030001000000002,20.25,20.030001000000002,20.200001,10.107891,27800
19,2012-12-26,20.25,20.450001,20.07,20.4,10.207969,80700
20,2012-12-27,20.440001000000002,20.440001000000002,20.16,20.25,10.132911,33800
21,2012-12-28,20.379998999999998,20.379998999999998,20.17,20.360001,10.187953,47100
22,2012-12-31,20.4,20.84,20.280001000000002,20.65,10.33307,128500
23,2013-01-02,20.790001,20.870001000000002,20.549999,20.57,10.293041,73000
24,2013-01-03,20.0,20.309998999999998,19.9,20.15,10.082872,516500
25,2013-01-04,20.02,20.18,20.0,20.059998999999998,10.037833000000001,152300
26,2013-01-07,20.049999,20.370001000000002,20.049999,20.24,10.127907,131800
27,2013-01-08,20.32,20.32,20.01,20.02,10.017819,144200
28,2013-01-09,20.0,20.33,20.0,20.26,10.137915,208900
29,2013-01-10,20.34,20.440001000000002,20.17,20.27,10.142921000000001,151000
30,2013-01-11,20.299999,20.6,20.290001,20.549999,10.28303,185700
31,2013-01-14,20.469998999999998,20.549999,20.25,20.34,10.177953,158800
32,2013-01-15,20.5,20.5,20.120001000000002,20.25,10.132911,229400
33,2013-01-16,20.41,20.41,20.17,20.290001,10.152925999999999,171700
34,2013-01-17,20.309998999999998,20.450001,20.18,20.23,10.122902,183500
35,2013-01-18,20.15,20.4,20.15,20.309998999999998,10.162935000000001,153100
36,2013-01-22,20.299999,20.299999,20.15,20.26,10.137915,194000
37,2013-01-23,20.360001,20.5,20.26,20.41,10.212969000000001,240200
38,2013-01-24,20.43,20.43,20.209999,20.290001,10.152925999999999,185600
39,2013-01-25,20.370001000000002,20.5,20.25,20.48,10.248004,187500
40,2013-01-28,20.5,20.690001000000002,20.34,20.49,10.253007,145800
41,2013-01-29,20.65,20.709999,20.379998999999998,20.559998999999998,10.288028,210100
42,2013-01-30,20.620001000000002,21.0,20.5,20.77,10.393115,151300
43,2013-01-31,21.0,21.040001,20.65,21.02,10.518211,208200
44,2013-02-01,20.959999,21.290001,20.719998999999998,21.049999,10.587627000000001,37200
45,2013-02-04,21.030001000000002,21.07,20.4,20.700001,10.411581,225800
46,2013-02-05,20.74,20.74,20.27,20.440001000000002,10.280809,249100
47,2013-02-06,20.450001,20.610001,20.309998999999998,20.57,10.346199,171900
48,2013-02-07,20.59,20.93,20.42,20.91,10.517209,213600
49,2013-02-08,20.940001000000002,20.940001000000002,20.66,20.77,10.44679,155700
50,2013-02-11,20.799999,20.93,20.59,20.790001,10.456846,198800
51,2013-02-12,20.799999,20.799999,20.549999,20.700001,10.411581,143200
52,2013-02-13,20.66,21.15,20.65,21.01,10.567502000000001,261200
53,2013-02-14,21.059998999999998,21.110001,20.719998999999998,20.940001000000002,10.532299,202600
54,2013-02-15,21.02,21.030001000000002,20.780001000000002,20.799999,10.46188,162100
55,2013-02-19,20.84,20.870001000000002,20.58,20.709999,10.416614,260000
56,2013-02-20,20.76,21.059998999999998,20.549999,20.85,10.48703,177000
57,2013-02-21,20.879998999999998,21.09,20.440001000000002,20.77,10.44679,230000
58,2013-02-22,20.85,20.950001,20.549999,20.559998999999998,10.341161,189900
59,2013-02-25,20.5,20.68,20.34,20.34,10.230516,319900
60,2013-02-26,20.32,20.84,20.32,20.549999,10.336136999999999,169800
61,2013-02-27,20.51,20.92,20.51,20.67,10.396491000000001,225700
62,2013-02-28,20.700001,20.950001,20.66,20.93,10.527268,221400
63,2013-03-01,20.82,21.0,20.77,20.879998999999998,10.556593,122200
64,2013-03-04,20.85,21.0,20.700001,20.98,10.607153,159200
65,2013-03-05,20.860001,20.99,20.639999,20.91,10.571757,225900
66,2013-03-06,20.9,20.9,20.719998999999998,20.9,10.566701,172100
67,2013-03-07,20.799999,20.85,20.370001000000002,20.690001000000002,10.460531,224000
68,2013-03-08,20.610001,20.85,20.43,20.450001,10.339194,248600
69,2013-03-11,20.549999,20.75,20.440001000000002,20.549999,10.389744,127400
70,2013-03-12,20.65,20.85,20.52,20.620001000000002,10.425137,180600
71,2013-03-13,20.719998999999998,20.889999,20.51,20.559998999999998,10.3948,89800
72,2013-03-14,20.690001000000002,20.790001,20.5,20.58,10.404914999999999,101100
73,2013-03-15,20.6,20.959999,20.530001000000002,20.65,10.440308,172000
74,2013-03-18,20.540001,20.77,20.450001,20.610001,10.420079,177400
75,2013-03-19,20.549999,20.790001,20.4,20.58,10.404914999999999,177000
76,2013-03-20,20.51,21.0,20.43,20.629998999999998,10.430195,313400
77,2013-03-21,20.59,20.93,20.540001,20.639999,10.435247,187600
78,2013-03-22,20.68,20.84,20.68,20.790001,10.511083,169900
79,2013-03-25,20.790001,20.950001,20.67,20.799999,10.516143,219100
80,2013-03-26,20.809998999999998,20.92,20.700001,20.77,10.500978,238300
81,2013-03-27,20.799999,20.84,20.65,20.799999,10.516143,161800
82,2013-03-28,20.76,21.049999,20.719998999999998,20.91,10.571757,185200
83,2013-04-01,20.91,21.059998999999998,20.82,20.99,10.6673,125900
84,2013-04-02,21.0,21.1,20.9,21.07,10.707958999999999,180400
85,2013-04-03,21.07,21.07,20.549999,20.639999,10.489428,327400
86,2013-04-04,20.76,20.82,20.48,20.530001000000002,10.433523,178200
87,2013-04-05,20.59,21.030001000000002,20.35,20.82,10.580906,170100
88,2013-04-08,20.950001,20.99,20.709999,20.870001000000002,10.606319000000001,116300
89,2013-04-09,20.959999,21.0,20.790001,20.92,10.631731,123300
90,2013-04-10,21.0,21.030001000000002,20.82,20.879998999999998,10.611399,183900
91,2013-04-11,20.92,21.049999,20.84,21.01,10.677468,133200
92,2013-04-12,21.040001,21.049999,20.77,20.85,10.596152,169800
93,2013-04-15,20.84,20.889999,20.43,20.530001000000002,10.433523,182100
94,2013-04-16,20.620001000000002,21.02,20.620001000000002,20.940001000000002,10.641889,109400
95,2013-04-17,20.809998999999998,20.91,20.5,20.700001,10.519922,169400
96,2013-04-18,20.870001000000002,20.950001,20.690001000000002,20.91,10.626645,142200
97,2013-04-19,20.9,20.93,20.76,20.82,10.580906,161800
98,2013-04-22,20.790001,20.92,20.719998999999998,20.790001,10.565659,110100
99,2013-04-23,20.879998999999998,20.93,20.690001000000002,20.9,10.621561999999999,234900
100,2013-04-24,20.889999,21.1,20.809998999999998,21.07,10.707958999999999,314300
101,2013-04-25,21.1,21.440001000000002,20.99,21.379998999999998,10.865497999999999,288600
102,2013-04-26,21.27,21.530001000000002,21.200001,21.459999,10.906158,150700
103,2013-04-29,21.620001000000002,21.860001,21.48,21.719998999999998,11.038294,197200
104,2013-04-30,21.629998999999998,21.799999,21.16,21.280001000000002,10.814684,253000
105,2013-05-01,21.219998999999998,21.5,20.83,20.84,10.645097,41600
106,2013-05-02,20.75,21.35,18.940001000000002,21.290001,10.874959,224700
107,2013-05-03,21.450001,21.540001,21.01,21.110001,10.783014,149600
108,2013-05-06,21.24,21.469998999999998,20.950001,20.959999,10.706394,173500
109,2013-05-07,21.030001000000002,21.290001,20.969998999999998,21.030001000000002,10.74215,178800
110,2013-05-08,21.1,21.23,20.969998999999998,21.08,10.767688,158900
111,2013-05-09,21.190001000000002,21.51,21.040001,21.5,10.982227,198000
112,2013-05-10,21.49,21.870001000000002,21.41,21.75,11.109928,192600
113,2013-05-13,21.959999,21.959999,21.26,21.379998999999998,10.920928,126800
114,2013-05-14,21.49,21.68,21.139999,21.67,11.069058,245200
115,2013-05-15,21.67,21.68,21.290001,21.440001000000002,10.951577,138700
116,2013-05-16,21.49,21.59,21.290001,21.549999,11.007766,177800
117,2013-05-17,21.6,22.25,21.6,22.15,11.314246,235700
118,2013-05-20,22.049999,22.219998999999998,21.790001,21.93,11.20187,247400
119,2013-05-21,21.969998999999998,21.969998999999998,21.41,21.77,11.120142,191900
120,2013-05-22,21.860001,22.07,21.309998999999998,21.530001000000002,10.997551,248900
121,2013-05-23,21.200001,21.4,20.83,21.34,10.900496,264000
122,2013-05-24,21.34,22.309998999999998,21.030001000000002,22.290001,11.385762,255500
123,2013-05-28,22.280001000000002,22.34,21.780001000000002,21.959999,11.217191,150200
124,2013-05-29,21.870001000000002,21.870001000000002,21.41,21.459999,10.961794,122400
125,2013-05-30,21.57,21.73,21.1,21.389999,10.926034,134000
126,2013-05-31,21.440001000000002,21.639999,21.110001,21.24,10.849414999999999,86900
127,2013-06-03,21.290001,21.440001000000002,21.0,21.129998999999998,10.848392,122700
