,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-12-20,9.7,9.8,9.7,9.8,9.8,40200
1,2019-12-23,9.8,9.8,9.73,9.73,9.73,425900
2,2019-12-24,10.11,10.11,9.75,9.75,9.75,7400
3,2019-12-26,9.75,9.75,9.75,9.75,9.75,0
4,2019-12-27,9.75,9.75,9.75,9.75,9.75,0
5,2019-12-30,9.75,9.75,9.75,9.75,9.75,0
6,2019-12-31,9.75,9.75,9.75,9.75,9.75,0
7,2020-01-02,9.78,9.78,9.78,9.78,9.78,10000
8,2020-01-03,9.78,9.79,9.78,9.79,9.79,39800
9,2020-01-06,9.79,9.79,9.79,9.79,9.79,0
10,2020-01-07,9.79,9.79,9.79,9.79,9.79,0
11,2020-01-08,9.79,9.79,9.79,9.79,9.79,0
12,2020-01-09,9.79,9.79,9.79,9.79,9.79,0
13,2020-01-10,9.83,9.9,9.83,9.9,9.9,405800
14,2020-01-13,9.98,9.98,9.98,9.98,9.98,100
15,2020-01-14,9.9,9.9,9.9,9.9,9.9,104600
16,2020-01-15,9.87,9.91,9.87,9.9,9.9,500
17,2020-01-16,9.9,9.95,9.9,9.915,9.915,50400
18,2020-01-17,9.9,9.98,9.9,9.98,9.98,5200
19,2020-01-21,9.924,9.94,9.91,9.91,9.91,1200
20,2020-01-22,9.91,9.91,9.91,9.91,9.91,0
21,2020-01-23,9.9,9.9,9.9,9.9,9.9,600
22,2020-01-24,9.9,9.942,9.9,9.942,9.942,37300
23,2020-01-27,9.94,9.95,9.94,9.95,9.95,300
24,2020-01-28,9.95,9.95,9.95,9.95,9.95,0
25,2020-01-29,9.91,9.91,9.9,9.91,9.91,67600
26,2020-01-30,9.94,9.94,9.94,9.94,9.94,12600
27,2020-01-31,9.94,9.94,9.94,9.94,9.94,700
28,2020-02-03,9.95,10.33,9.95,10.33,10.33,15400
29,2020-02-04,9.92,10.0,9.92,9.94,9.94,9100
30,2020-02-05,9.95,9.95,9.95,9.95,9.95,300000
31,2020-02-06,9.9,9.9,9.9,9.9,9.9,400
32,2020-02-07,9.95,9.95,9.925,9.95,9.95,315000
33,2020-02-10,9.95,9.95,9.95,9.95,9.95,51000
34,2020-02-11,9.96,9.96,9.96,9.96,9.96,50600
35,2020-02-12,9.98,9.98,9.98,9.98,9.98,100
36,2020-02-13,10.08,10.08,9.95,9.95,9.95,900
37,2020-02-14,9.95,9.95,9.95,9.95,9.95,0
38,2020-02-18,9.99,9.99,9.86,9.9,9.9,27100
39,2020-02-19,9.925,9.925,9.9,9.92,9.92,144900
40,2020-02-20,9.915,9.915,9.915,9.915,9.915,800
41,2020-02-21,9.915,9.915,9.915,9.915,9.915,0
42,2020-02-24,9.93,9.93,9.92,9.93,9.93,252100
43,2020-02-25,9.95,9.95,9.92,9.92,9.92,150100
44,2020-02-26,9.95,9.95,9.92,9.92,9.92,31100
45,2020-02-27,9.91,9.92,9.91,9.92,9.92,17100
46,2020-02-28,9.9,9.9,9.9,9.9,9.9,90400
47,2020-03-02,9.73,9.9,9.73,9.9,9.9,300
48,2020-03-03,9.9,9.9,9.9,9.9,9.9,200
49,2020-03-04,9.91,9.93,9.91,9.93,9.93,250300
50,2020-03-05,9.93,9.99,9.92,9.92,9.92,712100
51,2020-03-06,9.928,9.928,9.92,9.92,9.92,25000
52,2020-03-09,9.92,9.92,9.92,9.92,9.92,0
53,2020-03-10,9.92,9.94,9.88,9.92,9.92,2315800
54,2020-03-11,9.9,9.94,9.9,9.93,9.93,30800
55,2020-03-12,9.85,9.9,9.75,9.75,9.75,333100
56,2020-03-13,9.92,9.92,9.8,9.8,9.8,13600
57,2020-03-16,9.75,9.75,9.55,9.6,9.6,28100
58,2020-03-17,9.76,9.76,9.5,9.69,9.69,2200
59,2020-03-18,9.7,9.7,9.25,9.25,9.25,3200
60,2020-03-19,9.25,9.25,9.25,9.25,9.25,0
61,2020-03-20,9.63,9.63,9.11,9.11,9.11,399400
62,2020-03-23,9.41,9.41,9.19,9.33,9.33,6200
63,2020-03-24,9.35,9.5,9.3,9.5,9.5,532400
64,2020-03-25,9.5,9.5,9.5,9.5,9.5,0
65,2020-03-26,9.94,9.94,9.51,9.67,9.67,1900
66,2020-03-27,9.8,9.8,9.7,9.7,9.7,400
67,2020-03-30,9.9,9.9,9.7,9.7,9.7,400
68,2020-03-31,9.85,9.85,9.685,9.72,9.72,1311000
69,2020-04-01,9.76,9.76,9.74,9.74,9.74,300
70,2020-04-02,9.5,9.69,9.5,9.65,9.65,36600
71,2020-04-03,9.69,9.73,9.55,9.73,9.73,900
72,2020-04-06,9.5,9.63,9.5,9.63,9.63,400
73,2020-04-07,9.7,9.7,9.7,9.7,9.7,500
74,2020-04-08,9.92,9.92,9.62,9.62,9.62,5800
75,2020-04-09,9.6,9.8,9.6,9.8,9.8,1200
76,2020-04-13,9.8,9.8,9.7,9.71,9.71,50500
77,2020-04-14,9.9,9.9,9.76,9.77,9.77,1600
78,2020-04-15,9.99,9.99,9.7,9.7,9.7,600
79,2020-04-16,9.87,9.87,9.72,9.72,9.72,400
80,2020-04-17,9.87,9.87,9.7,9.7,9.7,25500
81,2020-04-20,9.76,9.76,9.76,9.76,9.76,100
82,2020-04-21,9.76,9.76,9.76,9.76,9.76,0
83,2020-04-22,9.89,9.89,9.73,9.73,9.73,400
84,2020-04-23,9.89,9.89,9.89,9.89,9.89,100
85,2020-04-24,9.89,9.89,9.73,9.74,9.74,400
86,2020-04-27,9.69,9.75,9.69,9.75,9.75,600
87,2020-04-28,9.89,9.89,9.89,9.89,9.89,100
88,2020-04-29,9.89,9.89,9.89,9.89,9.89,0
89,2020-04-30,9.89,9.89,9.89,9.89,9.89,200
90,2020-05-01,9.89,9.89,9.795,9.795,9.795,200
91,2020-05-04,9.795,9.795,9.795,9.795,9.795,0
92,2020-05-05,9.89,9.89,9.7,9.8,9.8,18700
93,2020-05-06,9.89,9.89,9.74,9.75,9.75,107000
94,2020-05-07,9.77,9.77,9.7,9.74,9.74,262700
95,2020-05-08,9.717,9.74,9.7,9.73,9.73,90100
96,2020-05-11,9.73,9.73,9.73,9.73,9.73,0
97,2020-05-12,9.69,9.72,9.69,9.71,9.71,19200
98,2020-05-13,9.74,9.74,9.7,9.73,9.73,51700
99,2020-05-14,9.68,9.68,9.6,9.6,9.6,700
100,2020-05-15,9.6,9.6,9.6,9.6,9.6,0
101,2020-05-18,9.64,9.7,9.64,9.66,9.66,3400
102,2020-05-19,9.72,9.72,9.65,9.68,9.68,8900
103,2020-05-20,9.65,9.65,9.65,9.65,9.65,400
104,2020-05-21,9.65,9.69,9.65,9.69,9.69,200
105,2020-05-22,9.65,9.65,9.65,9.65,9.65,100
106,2020-05-26,9.7,9.72,9.68,9.69,9.69,61800
107,2020-05-27,9.68,9.74,9.68,9.74,9.74,21600
108,2020-05-28,9.69,9.85,9.69,9.85,9.85,30800
109,2020-05-29,9.72,9.96,9.72,9.75,9.75,152600
