,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FICO,08/18/20,435.91,437.66,429.3,430.14,157667,-4.42,-1.02%
1,FICO,08/17/20,434.09,437.2,431.79,434.56,191186,4.89,1.14%
2,FICO,08/14/20,435.05,438.45,428.55,429.67,137200,-5.13,-1.18%
3,FICO,08/13/20,432.97,443.99,431.86,434.8,215945,3.1,0.72%
4,FICO,08/12/20,435.0,438.15,430.48,431.7,94312,2.28,0.53%
5,FICO,08/11/20,435.09,438.36,426.04,429.42,219968,-7.84,-1.79%
6,FICO,08/10/20,441.93,443.01,431.28,437.26,151800,-4.46,-1.01%
7,FICO,08/07/20,437.87,444.77,435.84,441.72,189500,0.66,0.15%
8,FICO,08/06/20,438.59,443.16,433.69,441.06,171764,3.62,0.83%
9,FICO,08/05/20,438.0,441.68,435.18,437.44,155809,1.67,0.38%
10,FICO,08/04/20,439.66,440.49,431.14,435.77,166474,-2.4,-0.55%
11,FICO,08/03/20,442.95,447.72,437.0,438.17,294689,-1.02,-0.23%
12,FICO,07/31/20,441.33,442.65,427.22,439.19,220400,0.09,0.02%
13,FICO,07/30/20,415.8,441.77,415.8,439.1,311796,0.71,0.16%
14,FICO,07/29/20,423.55,440.92,423.55,438.39,275281,22.09,5.31%
15,FICO,07/28/20,423.36,424.11,415.29,416.3,130229,-9.42,-2.21%
16,FICO,07/27/20,417.44,427.52,415.15,425.72,261811,11.39,2.75%
17,FICO,07/24/20,415.98,420.26,409.14,414.33,174900,-6.24,-1.48%
18,FICO,07/23/20,421.52,433.18,415.61,420.57,300652,-1.53,-0.36%
19,FICO,07/22/20,417.18,424.95,417.18,422.1,210994,5.19,1.24%
20,FICO,07/21/20,418.05,422.49,413.46,416.91,281841,1.18,0.28%
21,FICO,07/20/20,413.15,418.08,407.01,415.73,247039,2.58,0.62%
22,FICO,07/17/20,403.42,414.53,399.89,413.15,317600,12.86,3.21%
23,FICO,07/16/20,400.93,403.32,396.87,400.29,220986,-5.72,-1.41%
24,FICO,07/15/20,411.77,412.27,402.31,406.01,306276,-2.58,-0.63%
25,FICO,07/14/20,396.84,409.19,388.02,408.59,350570,8.97,2.24%
26,FICO,07/13/20,415.22,419.05,398.63,399.62,331045,-12.55,-3.04%
27,FICO,07/10/20,422.09,423.82,409.35,412.17,289000,-9.59,-2.27%
28,FICO,07/09/20,426.66,428.54,410.02,421.76,255259,-0.24,-0.06%
29,FICO,07/08/20,412.47,423.1,410.05,422.0,163524,12.2,2.98%
