,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NLTX,08/18/20,12.56,12.71,11.86,12.6,275890,0.1,0.80%
1,NLTX,08/17/20,12.3,12.65,11.9,12.5,246995,0.21,1.71%
2,NLTX,08/14/20,11.91,12.3,11.52,12.29,224300,0.32,2.67%
3,NLTX,08/13/20,12.55,12.88,11.81,11.97,418763,-0.02,-0.17%
4,NLTX,08/12/20,11.65,12.03,11.5,11.99,240464,0.39,3.36%
5,NLTX,08/11/20,12.0,12.02,11.31,11.6,208544,-0.4,-3.33%
6,NLTX,08/10/20,12.07,12.11,11.31,12.0,295475,0.12,1.01%
7,NLTX,08/07/20,10.66,12.04,10.64,11.88,325500,1.19,11.13%
8,NLTX,08/06/20,10.7,10.94,10.41,10.69,136750,0.07,0.66%
9,NLTX,08/05/20,10.36,10.68,10.18,10.62,208989,0.42,4.12%
10,NLTX,08/04/20,10.31,10.46,9.91,10.2,168280,-0.1,-0.97%
11,NLTX,08/03/20,9.8,10.37,9.69,10.3,361906,0.62,6.40%
12,NLTX,07/31/20,10.15,10.28,9.63,9.68,419500,-0.54,-5.28%
13,NLTX,07/30/20,10.06,10.4,10.04,10.22,260227,0.17,1.69%
14,NLTX,07/29/20,10.3,10.37,9.83,10.05,346086,-0.13,-1.28%
15,NLTX,07/28/20,10.5,10.61,10.12,10.18,362793,-0.31,-2.96%
16,NLTX,07/27/20,10.5,10.7,10.23,10.49,300561,-0.07,-0.66%
17,NLTX,07/24/20,10.9,10.9,10.48,10.56,277700,-0.48,-4.35%
18,NLTX,07/23/20,11.41,11.65,10.97,11.04,285387,-0.45,-3.92%
19,NLTX,07/22/20,11.74,11.82,11.36,11.49,176182,-0.29,-2.46%
20,NLTX,07/21/20,12.11,12.29,11.55,11.78,242529,-0.17,-1.42%
21,NLTX,07/20/20,11.42,12.03,11.4,11.95,321029,0.59,5.19%
22,NLTX,07/17/20,11.38,11.61,11.19,11.36,306500,0.01,0.09%
23,NLTX,07/16/20,11.74,11.74,11.11,11.35,258000,-0.41,-3.45%
24,NLTX,07/15/20,11.33,12.01,11.13,11.76,346769,0.64,5.71%
25,NLTX,07/14/20,11.14,11.3,10.84,11.12,350561,0.04,0.36%
26,NLTX,07/13/20,12.18,12.2,11.03,11.08,539633,-1.05,-8.66%
27,NLTX,07/10/20,13.18,13.18,12.04,12.13,588400,-0.8,-6.19%
28,NLTX,07/09/20,13.8,13.9,12.9,12.93,328095,-1.0,-7.18%
29,NLTX,07/08/20,14.51,14.81,13.75,13.93,472890,-0.58,-4.00%
30,NLTX,07/07/20,14.47,15.55,13.97,14.51,862313,0.16,1.11%
31,NLTX,07/06/20,14.38,14.92,13.25,14.35,1196257,0.35,2.50%
32,NLTX,07/02/20,14.69,14.91,14.0,14.0,2630600,-3.01,-17.70%
33,NLTX,07/01/20,16.8,17.39,16.32,17.01,330045,0.41,2.47%
34,NLTX,06/30/20,15.11,16.67,14.61,16.6,595633,1.46,9.64%
35,NLTX,06/29/20,14.96,15.3,14.05,15.14,430962,-0.24,-1.56%
36,NLTX,06/26/20,17.16,17.34,14.8,15.38,4677700,-1.64,-9.64%
37,NLTX,06/25/20,16.72,17.57,16.5,17.02,679489,0.45,2.72%
38,NLTX,06/24/20,17.02,17.33,16.33,16.57,669125,-0.48,-2.82%
39,NLTX,06/23/20,15.69,18.13,15.61,17.05,686323,1.46,9.36%
40,NLTX,06/22/20,17.38,17.96,15.0,15.59,547913,-1.35,-7.97%
41,NLTX,06/19/20,15.72,17.08,15.47,16.94,851900,1.66,10.86%
42,NLTX,06/18/20,13.77,15.42,13.7,15.28,648437,1.76,13.02%
43,NLTX,06/17/20,13.43,13.68,13.26,13.52,290596,0.23,1.73%
44,NLTX,06/16/20,12.52,13.65,12.52,13.29,376673,0.64,5.06%
45,NLTX,06/15/20,12.86,13.25,12.3,12.65,326536,-0.15,-1.17%
46,NLTX,06/12/20,13.01,13.79,12.58,12.8,250400,0.18,1.43%
47,NLTX,06/11/20,13.6,14.4,12.03,12.62,366032,-1.85,-12.79%
48,NLTX,06/10/20,15.14,15.35,12.53,14.47,515795,-0.48,-3.21%
49,NLTX,06/09/20,13.79,15.27,13.43,14.95,527827,1.26,9.20%
50,NLTX,06/08/20,12.34,14.17,12.23,13.69,422794,1.49,12.21%
51,NLTX,06/05/20,12.25,12.68,11.87,12.2,215000,0.01,0.08%
52,NLTX,06/04/20,12.7,12.83,12.0,12.19,185568,-0.61,-4.77%
53,NLTX,06/03/20,13.4,13.44,12.54,12.8,157655,-0.49,-3.69%
54,NLTX,06/02/20,13.77,13.92,12.62,13.29,187488,-0.29,-2.14%
55,NLTX,06/01/20,12.22,13.7,11.84,13.58,306104,1.4,11.49%
56,NLTX,05/29/20,12.18,12.48,11.31,12.18,562000,0.08,0.66%
57,NLTX,05/28/20,12.24,12.62,12.09,12.1,103240,-0.04,-0.33%
58,NLTX,05/27/20,12.03,12.34,11.16,12.14,199974,-0.02,-0.16%
59,NLTX,05/26/20,12.85,12.85,11.95,12.16,247126,-0.68,-5.30%
60,NLTX,05/22/20,12.9,13.29,12.5,12.84,83100,-0.08,-0.62%
61,NLTX,05/21/20,12.79,13.3,12.75,12.92,143547,0.14,1.10%
62,NLTX,05/20/20,12.36,12.99,12.14,12.78,118376,0.58,4.75%
63,NLTX,05/19/20,12.95,13.23,12.15,12.2,184990,-0.76,-5.86%
64,NLTX,05/18/20,13.39,13.39,12.27,12.96,258136,-0.28,-2.11%
65,NLTX,05/15/20,12.91,13.57,12.72,13.24,122500,0.24,1.85%
66,NLTX,05/14/20,13.04,13.27,12.62,13.0,113414,-0.1,-0.76%
67,NLTX,05/13/20,13.7,14.01,12.92,13.1,307693,-0.57,-4.17%
68,NLTX,05/12/20,13.37,14.3,13.24,13.67,171492,0.36,2.70%
69,NLTX,05/11/20,14.23,14.48,13.0,13.31,287329,-0.97,-6.79%
70,NLTX,05/08/20,14.3,14.56,13.95,14.28,147700,0.12,0.85%
71,NLTX,05/07/20,12.77,14.66,12.57,14.16,317819,1.66,13.28%
72,NLTX,05/06/20,12.82,13.22,12.26,12.5,129832,-0.34,-2.65%
73,NLTX,05/05/20,11.26,13.27,11.26,12.84,276738,1.78,16.09%
74,NLTX,05/04/20,10.67,11.25,10.67,11.06,160973,0.39,3.66%
75,NLTX,05/01/20,11.03,11.03,10.26,10.67,122100,-0.47,-4.22%
76,NLTX,04/30/20,11.43,11.54,10.77,11.14,243620,-0.36,-3.13%
77,NLTX,04/29/20,10.85,11.86,10.66,11.5,174737,0.75,6.98%
78,NLTX,04/28/20,11.8,11.81,10.66,10.75,343260,-1.19,-9.97%
79,NLTX,04/27/20,12.55,13.0,11.94,11.94,266120,-0.59,-4.71%
80,NLTX,04/24/20,12.56,13.18,12.38,12.53,199300,0.05,0.40%
81,NLTX,04/23/20,13.78,13.96,12.01,12.48,262933,-1.31,-9.50%
82,NLTX,04/22/20,13.65,14.23,13.58,13.79,249181,0.16,1.17%
83,NLTX,04/21/20,13.3,13.77,12.67,13.63,237244,0.2,1.49%
84,NLTX,04/20/20,13.84,14.54,13.33,13.43,359519,-0.53,-3.80%
85,NLTX,04/17/20,13.04,14.82,13.01,13.96,348100,1.27,10.01%
86,NLTX,04/16/20,12.53,13.09,12.23,12.69,148346,0.22,1.76%
87,NLTX,04/15/20,13.47,13.73,12.15,12.47,257784,-1.04,-7.70%
88,NLTX,04/14/20,12.24,14.13,12.11,13.51,448147,1.49,12.40%
89,NLTX,04/13/20,11.57,12.24,11.5,12.02,249396,0.67,5.90%
90,NLTX,04/09/20,10.8,11.55,10.69,11.35,238000,0.76,7.18%
91,NLTX,04/08/20,10.05,10.77,9.91,10.59,367569,0.64,6.43%
92,NLTX,04/07/20,9.95,10.46,9.8,9.95,303738,0.0,0.00%
93,NLTX,04/06/20,10.44,10.5,9.47,9.95,154911,-0.15,-1.49%
94,NLTX,04/03/20,10.73,11.05,9.6,10.1,311700,-0.7,-6.48%
95,NLTX,04/02/20,10.7,11.18,10.36,10.8,271096,0.0,0.00%
96,NLTX,04/01/20,11.0,11.44,10.38,10.8,477148,-0.58,-5.10%
97,NLTX,03/31/20,10.86,11.91,10.79,11.38,308012,0.31,2.80%
98,NLTX,03/30/20,10.51,11.91,9.96,11.07,422856,0.51,4.83%
99,NLTX,03/27/20,9.64,10.87,9.37,10.56,355200,0.68,6.88%
100,NLTX,03/26/20,9.12,10.88,9.12,9.88,254960,0.69,7.51%
101,NLTX,03/25/20,9.05,9.66,8.84,9.19,355015,0.01,0.11%
102,NLTX,03/24/20,9.63,10.31,8.83,9.18,450663,0.09,0.99%
103,NLTX,03/23/20,8.1,9.1,7.806,9.09,349349,1.06,13.20%
104,NLTX,03/20/20,7.31,8.29,7.1,8.03,391900,0.83,11.53%
105,NLTX,03/19/20,6.12,7.39,5.926,7.2,548418,1.08,17.65%
106,NLTX,03/18/20,6.73,7.0,5.86,6.12,344018,-0.91,-12.94%
107,NLTX,03/17/20,6.53,7.63,6.5,7.03,231632,0.59,9.16%
108,NLTX,03/16/20,5.81,7.08,5.81,6.44,396408,-0.35,-5.15%
109,NLTX,03/13/20,8.2,9.23,6.7,6.79,505600,-0.74,-9.83%
110,NLTX,03/12/20,7.78,7.89,7.2,7.53,301878,-0.43,-5.40%
111,NLTX,03/11/20,8.23,8.44,7.41,7.96,400223,-0.46,-5.46%
112,NLTX,03/10/20,8.71,8.98,8.1,8.42,259324,-0.01,-0.12%
