,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CVBF,08/18/20,18.88,18.88,18.32,18.37,313513,-0.51,-2.70%
1,CVBF,08/17/20,19.04,19.27,18.77,18.88,283501,-0.25,-1.28%
2,CVBF,08/14/20,18.84,19.27,18.76,19.12,290600,0.11,0.60%
3,CVBF,08/13/20,19.08,19.2,18.91,19.01,303257,-0.23,-1.20%
4,CVBF,08/12/20,19.87,19.87,19.12,19.24,366753,-0.19,-0.98%
5,CVBF,08/11/20,19.54,19.82,19.3,19.43,442481,0.19,0.99%
6,CVBF,08/10/20,19.14,19.63,18.97,19.24,343651,0.19,1.00%
7,CVBF,08/07/20,18.1,19.06,18.05,19.05,524500,0.8,4.38%
8,CVBF,08/06/20,18.19,18.36,18.01,18.25,274048,-0.04,-0.19%
9,CVBF,08/05/20,18.03,18.33,17.92,18.29,549654,0.33,1.84%
10,CVBF,08/04/20,17.94,18.14,17.68,17.95,428231,-0.09,-0.47%
11,CVBF,08/03/20,18.11,18.29,17.77,18.04,521272,-0.03,-0.17%
12,CVBF,07/31/20,17.97,18.08,17.62,18.07,720300,0.04,0.22%
13,CVBF,07/30/20,17.98,18.18,17.76,18.03,502781,-0.31,-1.69%
14,CVBF,07/29/20,17.85,18.36,17.75,18.34,654850,0.45,2.52%
15,CVBF,07/28/20,17.96,18.35,17.86,17.89,640134,-0.25,-1.38%
16,CVBF,07/27/20,18.58,18.59,17.96,18.14,647544,-0.54,-2.89%
17,CVBF,07/24/20,18.82,19.15,18.67,18.68,690800,-0.23,-1.22%
18,CVBF,07/23/20,19.0,19.35,18.39,18.91,640852,0.89,4.94%
19,CVBF,07/22/20,18.31,18.37,17.88,18.02,363703,-0.42,-2.28%
20,CVBF,07/21/20,17.79,18.44,17.46,18.44,572950,0.9,5.13%
21,CVBF,07/20/20,17.71,17.82,17.45,17.54,362291,-0.2,-1.13%
22,CVBF,07/17/20,18.01,18.19,17.71,17.74,503000,-0.41,-2.26%
23,CVBF,07/16/20,17.88,18.32,17.69,18.15,395300,0.09,0.50%
24,CVBF,07/15/20,17.85,18.21,17.7,18.06,563617,0.62,3.56%
25,CVBF,07/14/20,17.67,17.81,17.18,17.44,437951,-0.29,-1.64%
