,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SPCE,08/18/20,18.04,18.37,17.48,17.73,9911384,-0.44,-2.42%
1,SPCE,08/17/20,18.68,18.73,17.24,18.17,15556465,-0.38,-2.05%
2,SPCE,08/14/20,18.87,19.09,18.28,18.55,7924600,-0.22,-1.17%
3,SPCE,08/13/20,18.2,19.48,18.02,18.77,15558977,0.61,3.36%
4,SPCE,08/12/20,18.34,18.44,17.81,18.16,8574074,-0.12,-0.66%
5,SPCE,08/11/20,19.55,19.67,18.14,18.28,10625962,-0.95,-4.94%
6,SPCE,08/10/20,18.47,19.52,18.42,19.23,12463700,0.98,5.37%
7,SPCE,08/07/20,19.07,19.3,18.13,18.25,19625900,-1.09,-5.64%
8,SPCE,08/06/20,19.8,20.0,19.05,19.34,22130731,-0.81,-4.02%
9,SPCE,08/05/20,20.09,20.68,19.31,20.15,17052193,-0.57,-2.75%
10,SPCE,08/04/20,21.75,22.18,20.68,20.72,23446259,-3.3,-13.74%
11,SPCE,08/03/20,23.65,24.3,22.66,24.02,22102633,1.57,6.99%
12,SPCE,07/31/20,23.17,23.4,22.08,22.45,7182600,-0.43,-1.88%
13,SPCE,07/30/20,22.2,23.4,21.91,22.88,9203786,-0.09,-0.39%
14,SPCE,07/29/20,23.69,24.28,22.63,22.97,14231095,-0.89,-3.73%
15,SPCE,07/28/20,25.2,25.8,23.6,23.86,23125136,-1.06,-4.25%
16,SPCE,07/27/20,25.02,25.68,23.77,24.92,17146160,0.61,2.51%
17,SPCE,07/24/20,24.0,24.85,23.1,24.31,20508300,-0.84,-3.34%
18,SPCE,07/23/20,26.13,27.55,23.81,25.15,39255093,-0.39,-1.53%
19,SPCE,07/22/20,24.53,26.53,24.5,25.54,26766131,0.61,2.45%
20,SPCE,07/21/20,23.12,26.32,22.95,24.93,40126582,1.95,8.49%
21,SPCE,07/20/20,23.76,23.87,22.0,22.98,20712470,-1.07,-4.45%
22,SPCE,07/17/20,22.79,24.78,22.26,24.05,54772100,2.98,14.14%
23,SPCE,07/16/20,19.46,22.2,19.07,21.07,52661569,2.52,13.58%
24,SPCE,07/15/20,18.97,19.14,18.06,18.55,11607573,0.12,0.65%
25,SPCE,07/14/20,18.11,18.61,17.05,18.43,15773467,0.33,1.82%
