,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LTBR,08/18/20,5.09,5.23,4.73,4.75,90550,-0.39,-7.59%
1,LTBR,08/17/20,5.31,5.31,5.09,5.14,48216,-0.12,-2.28%
2,LTBR,08/14/20,5.58,5.74,5.15,5.26,41900,-0.21,-3.84%
3,LTBR,08/13/20,5.65,5.87,5.29,5.47,67261,-0.2,-3.53%
4,LTBR,08/12/20,6.31,6.36,5.62,5.67,69673,-0.47,-7.65%
5,LTBR,08/11/20,7.1,7.1,6.07,6.14,68422,-1.01,-14.13%
6,LTBR,08/10/20,6.77,7.15,6.67,7.15,42000,0.31,4.53%
7,LTBR,08/07/20,7.12,7.26,6.715,6.84,89300,-0.16,-2.29%
8,LTBR,08/06/20,6.4,7.07,6.16,7.0,89207,0.69,10.94%
9,LTBR,08/05/20,7.15,7.25,6.26,6.31,98255,-0.59,-8.55%
10,LTBR,08/04/20,6.89,7.25,6.66,6.9,83444,0.18,2.68%
11,LTBR,08/03/20,6.4,7.08,6.281000000000001,6.72,79638,0.29,4.51%
12,LTBR,07/31/20,6.03,6.62,5.83,6.43,72900,0.59,10.10%
13,LTBR,07/30/20,6.03,6.03,5.74,5.84,15492,-0.16,-2.67%
14,LTBR,07/29/20,5.74,6.0,5.3,6.0,52898,0.26,4.53%
15,LTBR,07/28/20,5.81,6.0,5.34,5.74,96155,-0.07,-1.20%
16,LTBR,07/27/20,6.31,6.4,5.78,5.81,87386,-0.05,-0.85%
17,LTBR,07/24/20,6.01,6.87,5.6,5.86,152700,-1.27,-17.81%
18,LTBR,07/23/20,5.55,7.57,5.47,7.13,286133,1.66,30.35%
19,LTBR,07/22/20,4.75,5.49,4.63,5.47,67444,0.75,15.89%
20,LTBR,07/21/20,4.55,4.861000000000001,4.48,4.72,60963,0.26,5.83%
21,LTBR,07/20/20,4.25,4.49,4.21,4.46,87472,0.31,7.47%
22,LTBR,07/17/20,3.95,4.27,3.95,4.15,58200,0.22,5.60%
23,LTBR,07/16/20,4.08,4.12,3.9,3.93,21880,-0.1,-2.48%
24,LTBR,07/15/20,3.98,4.28,3.94,4.03,59664,0.06,1.57%
25,LTBR,07/14/20,3.97,3.99,3.87,3.968,25385,-0.0,-0.06%
26,LTBR,07/13/20,4.0,4.2589999999999995,3.88,3.97,41404,-0.04,-1.00%
27,LTBR,07/10/20,4.08,4.08,3.86,4.01,29100,-0.09,-2.20%
28,LTBR,07/09/20,4.27,4.3,4.1,4.1,34127,-0.11,-2.61%
29,LTBR,07/08/20,4.12,4.27,4.05,4.21,45556,0.19,4.73%
30,LTBR,07/07/20,4.27,4.27,3.955,4.02,49699,-0.18,-4.29%
31,LTBR,07/06/20,4.09,4.31,4.03,4.2,25602,0.11,2.69%
32,LTBR,07/02/20,4.24,4.365,4.0,4.09,75600,-0.16,-3.76%
33,LTBR,07/01/20,4.49,5.79,4.22,4.25,147223,-0.24,-5.35%
34,LTBR,06/30/20,4.75,4.75,4.44,4.49,28297,-0.09,-1.97%
35,LTBR,06/29/20,4.91,4.93,4.58,4.58,27917,-0.36,-7.29%
36,LTBR,06/26/20,5.03,5.11,4.91,4.94,8800,-0.07,-1.40%
37,LTBR,06/25/20,4.95,5.13,4.85,5.01,50811,-0.01,-0.20%
38,LTBR,06/24/20,4.88,5.02,4.81,5.02,32927,0.02,0.40%
39,LTBR,06/23/20,4.89,5.03,4.875,5.0,20864,0.11,2.25%
40,LTBR,06/22/20,4.91,4.94,4.85,4.89,18391,-0.06,-1.21%
41,LTBR,06/19/20,4.94,5.07,4.89,4.95,37900,0.02,0.41%
42,LTBR,06/18/20,4.98,5.138,4.85,4.93,32694,-0.1,-1.99%
43,LTBR,06/17/20,5.05,5.15,4.97,5.03,82844,0.03,0.60%
44,LTBR,06/16/20,5.06,5.06,4.96,5.0,35781,0.0,0.00%
45,LTBR,06/15/20,5.09,5.104,4.87,5.0,35298,-0.03,-0.60%
46,LTBR,06/12/20,4.99,5.27,4.87,5.03,60100,-0.03,-0.59%
47,LTBR,06/11/20,5.26,5.35,4.99,5.06,53658,-0.37,-6.81%
48,LTBR,06/10/20,5.41,5.468,5.207999999999999,5.43,64928,0.09,1.69%
49,LTBR,06/09/20,5.12,5.36,5.117,5.34,80432,0.26,5.12%
50,LTBR,06/08/20,5.38,5.38,4.96,5.08,73599,-0.05,-0.97%
51,LTBR,06/05/20,5.21,5.38,5.13,5.13,54700,0.04,0.79%
52,LTBR,06/04/20,5.05,5.18,4.91,5.09,75667,0.19,3.88%
53,LTBR,06/03/20,5.28,5.3,4.75,4.9,115136,-0.44,-8.24%
54,LTBR,06/02/20,5.61,5.71,5.29,5.34,37188,-0.06,-1.11%
55,LTBR,06/01/20,5.37,5.52,5.24,5.4,80850,0.09,1.70%
56,LTBR,05/29/20,5.78,5.78,5.17,5.31,87700,-0.33,-5.85%
57,LTBR,05/28/20,5.75,5.81,5.64,5.64,53852,0.0,0.00%
58,LTBR,05/27/20,5.99,6.105,5.59,5.64,86279,-0.31,-5.21%
59,LTBR,05/26/20,6.25,6.46,5.95,5.95,38617,0.0,0.00%
60,LTBR,05/22/20,6.15,6.16,5.9,5.95,50800,-0.16,-2.62%
61,LTBR,05/21/20,6.35,6.904,6.1,6.11,38300,-0.1,-1.61%
62,LTBR,05/20/20,6.36,6.61,6.04,6.21,81594,0.1,1.64%
63,LTBR,05/19/20,6.11,6.39,6.1,6.11,42335,-0.16,-2.55%
64,LTBR,05/18/20,7.0,7.15,6.13,6.27,58505,-0.35,-5.29%
65,LTBR,05/15/20,6.01,6.78,6.0,6.62,47200,0.39,6.26%
66,LTBR,05/14/20,6.28,6.53,5.77,6.23,74395,-0.02,-0.32%
67,LTBR,05/13/20,7.5,7.54,5.75,6.25,183433,-1.18,-15.88%
