,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,85.6,86.97,85.0,86.9,86.9,1467870,0.0,1.0
1,2020-08-04,84.71,85.3,84.5,84.91,84.91,1415323,0.0,1.0
2,2020-08-03,84.97,86.18,84.745,85.61,85.61,1309128,0.0,1.0
3,2020-07-31,84.23,85.09,83.7,85.08,85.08,1521494,0.0,1.0
4,2020-07-30,85.13,85.13,84.025,84.61,84.61,1238401,0.0,1.0
5,2020-07-29,85.06,86.2,85.01,85.99,85.99,1643827,0.0,1.0
6,2020-07-28,85.97,86.63,85.01,85.45,85.45,1997148,0.0,1.0
7,2020-07-27,85.74,86.8912,85.27,85.92,85.92,1586883,0.0,1.0
8,2020-07-24,86.5,87.24,85.12,85.74,85.74,2678697,0.0,1.0
9,2020-07-23,85.33,86.49,85.0,86.06,86.06,2635263,0.0,1.0
10,2020-07-22,83.83,86.4,83.67,85.25,85.25,2862099,0.0,1.0
11,2020-07-21,79.12,83.92,78.91,83.66,83.66,3540511,0.0,1.0
12,2020-07-20,79.0,79.8,78.51,79.68,79.68,2289128,0.0,1.0
13,2020-07-17,79.73,79.98,78.99,79.43,79.43,3638200,0.0,1.0
14,2020-07-16,78.15,79.56,78.03,79.45,79.45,1770800,0.0,1.0
15,2020-07-15,78.05,79.0,77.28,78.72,78.72,1817300,0.0,1.0
16,2020-07-14,75.29,77.18,74.84,77.05,77.05,2137900,0.0,1.0
17,2020-07-13,75.41,76.66,74.53,75.64,75.64,1915100,0.0,1.0
18,2020-07-10,74.36,75.5,74.29,75.24,75.24,1406200,0.0,1.0
19,2020-07-09,75.12,75.68,74.17,74.43,74.43,1389300,0.0,1.0
20,2020-07-08,75.77,76.45,74.98,75.46,75.46,1186700,0.0,1.0
21,2020-07-07,76.48,77.03,75.6,75.77,75.77,1316500,0.0,1.0
22,2020-07-06,76.99,77.41,76.35,77.16,77.16,1985800,0.0,1.0
23,2020-07-02,75.39,77.1,74.75,75.68,75.68,1483600,0.0,1.0
24,2020-07-01,75.56,75.63,74.0,74.25,74.25,1360400,0.0,1.0
25,2020-06-30,73.04,75.24,72.79,74.85,74.85,2016400,0.0,1.0
26,2020-06-29,73.5,74.48,72.01,73.68,73.68,1371200,0.0,1.0
27,2020-06-26,72.81,73.35,72.11,72.44,72.44,2192291,0.0,1.0
28,2020-06-25,72.17,73.35,71.61,73.25,73.25,1308241,0.0,1.0
29,2020-06-24,73.93,73.93,72.19,72.52,72.52,1242818,0.0,1.0
30,2020-06-23,75.49,75.81,74.59,74.77,74.77,1211264,0.0,1.0
31,2020-06-22,74.3,75.01,73.48,74.72,74.72,962284,0.0,1.0
32,2020-06-19,75.39,75.69,73.88,74.96,74.96,2694245,0.0,1.0
33,2020-06-18,74.63,75.15,73.91,74.47,74.47,841728,0.0,1.0
34,2020-06-17,74.93,75.19,73.97,74.3,74.3,1006461,0.0,1.0
35,2020-06-16,75.94,76.49,73.73,74.51,74.51,1748210,0.0,1.0
36,2020-06-15,71.37,73.9,70.89,73.72,73.72,1346532,0.0,1.0
37,2020-06-12,74.59,74.61,71.35,73.17,73.17,1750401,0.0,1.0
38,2020-06-11,75.39,75.39,72.52,72.58,72.58,2072459,0.0,1.0
39,2020-06-10,78.53,78.645,76.79,76.8,76.8,1967054,0.0,1.0
40,2020-06-09,77.92,79.48,77.49,78.95,78.95,1408901,0.0,1.0
41,2020-06-08,77.78,79.35,77.51,78.83,78.83,1780840,0.0,1.0
42,2020-06-05,77.05,78.6,76.47,77.95,77.95,2516263,0.0,1.0
43,2020-06-04,74.27,75.72,73.925,75.69,75.69,1315532,0.0,1.0
44,2020-06-03,73.83,74.95,73.8,74.63,74.63,1473252,0.0,1.0
45,2020-06-02,72.77,73.51,72.76,73.43,73.43,1761505,0.0,1.0
46,2020-06-01,74.05,74.49,72.955,73.12,73.12,1195543,0.0,1.0
47,2020-05-29,73.71,74.32,72.71,73.86,73.86,2401250,0.0,1.0
48,2020-05-28,75.16,75.52,73.43,74.005,74.005,1951660,0.0,1.0
49,2020-05-27,74.07,75.11,73.16,75.06,75.06,1846202,0.0,1.0
50,2020-05-26,69.93,72.75,69.52,72.54,72.54,2334396,0.0,1.0
51,2020-05-22,67.89,68.52,67.51,68.42,68.42,1411556,0.0,1.0
52,2020-05-21,69.02,69.205,68.03,68.19,68.19,1266855,0.0,1.0
53,2020-05-20,68.7,69.79,68.62,69.03,69.03,1960273,0.0,1.0
54,2020-05-19,69.72,70.24,68.49,68.55,68.55,1739031,0.0,1.0
55,2020-05-18,69.26,70.14,68.64,69.97,69.97,2249207,0.0,1.0
56,2020-05-15,66.35,67.6,65.96,66.83,66.83,3712958,0.0,1.0
57,2020-05-14,64.85,66.77,64.25,66.61,66.61,2213960,0.0,1.0
58,2020-05-13,66.38,67.12,65.67,66.0,66.0,3917620,0.0,1.0
59,2020-05-12,67.36,68.84,66.815,66.84,66.84,2281628,0.0,1.0
60,2020-05-11,69.2,69.34,68.375,68.83,68.83,1384904,0.32,1.0
61,2020-05-08,69.23,69.79,68.78,69.62,69.2978,1587746,0.0,1.0
62,2020-05-07,68.96,69.28,68.25,68.61,68.2925,1464576,0.0,1.0
63,2020-05-06,68.71,68.95,68.0,68.3,67.9839,1656827,0.0,1.0
64,2020-05-05,68.54,69.31,68.04,68.06,67.745,1560321,0.0,1.0
65,2020-05-04,68.0,68.46,67.04,68.37,68.0536,1731216,0.0,1.0
66,2020-05-01,68.1,68.72,67.15,68.29,67.974,2091646,0.0,1.0
67,2020-04-30,68.9,69.48,68.15,69.23,68.9096,1962673,0.0,1.0
68,2020-04-29,70.35,70.435,68.95,69.59,69.268,2099888,0.0,1.0
69,2020-04-28,70.28,70.97,69.08,69.16,68.84,2445309,0.0,1.0
70,2020-04-27,67.7,69.155,67.47,68.81,68.4916,2443827,0.0,1.0
71,2020-04-24,66.65,67.7,66.0,67.48,67.1677,1541307,0.0,1.0
72,2020-04-23,66.08,67.5,65.9,65.91,65.605,1843667,0.0,1.0
73,2020-04-22,66.87,67.18,65.13,66.14,65.8339,1934772,0.0,1.0
74,2020-04-21,68.61,68.99,64.86,65.725,65.4208,2990441,0.0,1.0
75,2020-04-20,66.95,68.5,65.71,67.2,66.889,2384368,0.0,1.0
76,2020-04-17,67.75,68.97,66.81,67.65,67.3369,3657628,0.0,1.0
77,2020-04-16,65.28,67.55,64.38,66.19,65.8837,2482856,0.0,1.0
78,2020-04-15,65.7,65.7,64.7,65.38,65.0774,2735668,0.0,1.0
79,2020-04-14,67.1,67.495,65.8,66.81,66.5008,2136972,0.0,1.0
80,2020-04-13,66.82,66.89,65.3,65.93,65.6249,2236501,0.0,1.0
81,2020-04-09,67.02,68.15,65.88,67.27,66.9587,1989837,0.0,1.0
