,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BXRX,08/18/20,2.75,2.87,2.75,2.84,271396,0.11,4.03%
1,BXRX,08/17/20,2.73,2.76,2.51,2.73,276697,0.1,3.80%
2,BXRX,08/14/20,2.62,2.713,2.58,2.63,228200,0.06,2.33%
3,BXRX,08/13/20,2.5,2.64,2.5,2.57,365407,0.1,4.05%
4,BXRX,08/12/20,2.64,2.75,2.45,2.47,794157,-0.3,-10.83%
5,BXRX,08/11/20,2.81,2.95,2.66,2.77,591669,0.01,0.36%
6,BXRX,08/10/20,3.31,3.33,2.68,2.76,2093317,-0.68,-19.77%
7,BXRX,08/07/20,3.51,3.61,3.39,3.44,248700,-0.04,-1.15%
8,BXRX,08/06/20,3.51,3.85,3.47,3.48,273647,-0.03,-0.85%
9,BXRX,08/05/20,3.61,3.67,3.45,3.51,176255,-0.1,-2.77%
10,BXRX,08/04/20,3.64,3.7,3.51,3.61,170261,-0.01,-0.28%
11,BXRX,08/03/20,3.48,3.75,3.46,3.62,638189,0.1,2.84%
12,BXRX,07/31/20,3.37,3.58,3.205,3.52,588500,0.25,7.65%
13,BXRX,07/30/20,3.12,3.27,3.09,3.27,339128,0.12,3.81%
14,BXRX,07/29/20,3.26,3.29,3.12,3.15,387696,-0.12,-3.67%
15,BXRX,07/28/20,3.23,3.3,3.21,3.27,238467,0.04,1.24%
16,BXRX,07/27/20,3.23,3.33,3.22,3.23,417329,-0.07,-2.12%
17,BXRX,07/24/20,3.3,3.42,3.27,3.3,518000,-0.06,-1.79%
18,BXRX,07/23/20,3.45,3.49,3.32,3.36,300016,-0.09,-2.61%
19,BXRX,07/22/20,3.43,3.5,3.3,3.45,328633,0.03,0.88%
20,BXRX,07/21/20,3.46,3.65,3.42,3.42,343701,-0.12,-3.39%
21,BXRX,07/20/20,3.69,3.69,3.45,3.54,551704,0.09,2.61%
22,BXRX,07/17/20,3.37,3.5180000000000002,3.36,3.45,288500,0.04,1.17%
23,BXRX,07/16/20,3.27,3.44,3.27,3.41,264370,0.08,2.40%
24,BXRX,07/15/20,3.4,3.53,3.23,3.33,471335,-0.04,-1.19%
25,BXRX,07/14/20,3.56,3.66,3.32,3.37,549753,-0.18,-5.07%
26,BXRX,07/13/20,3.54,3.66,3.5,3.55,264347,0.02,0.57%
27,BXRX,07/10/20,3.51,3.58,3.4,3.53,453300,0.0,0.00%
28,BXRX,07/09/20,3.65,3.69,3.43,3.53,593882,-0.08,-2.22%
29,BXRX,07/08/20,3.7,3.87,3.61,3.61,433491,-0.13,-3.48%
30,BXRX,07/07/20,3.69,3.9,3.69,3.74,325326,0.05,1.36%
31,BXRX,07/06/20,4.0,4.0,3.56,3.69,1084427,-0.31,-7.75%
32,BXRX,07/02/20,4.19,4.19,3.95,4.0,391800,-0.08,-1.96%
33,BXRX,07/01/20,4.15,4.17,4.0,4.08,395878,-0.07,-1.69%
34,BXRX,06/30/20,4.37,4.42,3.87,4.15,787800,-0.21,-4.82%
35,BXRX,06/29/20,4.73,4.73,4.22,4.36,1027680,-0.12,-2.68%
36,BXRX,06/26/20,4.3,4.68,4.12,4.48,2911100,0.19,4.43%
37,BXRX,06/25/20,3.97,4.33,3.83,4.29,1382229,0.47,12.30%
38,BXRX,06/24/20,3.81,3.9,3.51,3.82,707097,0.03,0.79%
39,BXRX,06/23/20,3.8,3.93,3.7,3.79,555747,0.01,0.26%
40,BXRX,06/22/20,4.03,4.04,3.75,3.78,568244,-0.01,-0.26%
41,BXRX,06/19/20,4.11,4.19,3.79,3.79,655100,-0.26,-6.42%
42,BXRX,06/18/20,3.84,4.08,3.82,4.05,512217,0.16,4.11%
43,BXRX,06/17/20,3.97,4.12,3.87,3.89,657824,-0.02,-0.51%
44,BXRX,06/16/20,4.16,4.18,3.9,3.91,533077,-0.04,-1.01%
45,BXRX,06/15/20,3.75,4.07,3.6,3.95,891129,0.39,10.96%
46,BXRX,06/12/20,3.77,3.83,3.52,3.56,814700,-0.09,-2.47%
47,BXRX,06/11/20,3.87,3.99,3.57,3.65,973097,-0.4,-9.88%
48,BXRX,06/10/20,4.21,4.23,3.92,4.05,645782,-0.11,-2.64%
49,BXRX,06/09/20,4.21,4.4,4.11,4.16,563014,-0.12,-2.80%
50,BXRX,06/08/20,4.14,4.54,4.11,4.28,1613290,0.33,8.35%
51,BXRX,06/05/20,3.98,4.0,3.7,3.95,551000,0.23,6.18%
52,BXRX,06/04/20,3.98,3.98,3.62,3.72,1412982,-0.3,-7.46%
53,BXRX,06/03/20,3.99,4.15,3.94,4.02,519347,0.08,2.03%
54,BXRX,06/02/20,4.15,4.15,3.78,3.94,718973,-0.16,-3.90%
55,BXRX,06/01/20,4.25,4.37,4.07,4.1,510448,-0.15,-3.53%
56,BXRX,05/29/20,4.37,4.412,4.1,4.25,631600,-0.14,-3.19%
57,BXRX,05/28/20,4.52,4.7,4.37,4.39,604122,-0.13,-2.88%
58,BXRX,05/27/20,4.53,4.73,4.3,4.52,888452,0.16,3.67%
59,BXRX,05/26/20,4.35,4.5,4.2,4.36,1045331,0.33,8.19%
60,BXRX,05/22/20,4.0,4.09,3.85,4.03,454700,0.05,1.26%
61,BXRX,05/21/20,4.1,4.13,3.87,3.98,498267,-0.08,-1.97%
