,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,6.05,6.3,6.01,6.14,6.14,273600
1,2015-09-01,6.05,6.1,5.89,5.94,5.94,384500
2,2015-09-02,6.0,6.14,5.9,6.13,6.13,235800
3,2015-09-03,6.12,6.17,5.91,5.93,5.93,159400
4,2015-09-04,5.89,6.05,5.8,5.93,5.93,149000
5,2015-09-08,6.03,6.14,5.84,5.95,5.95,298000
6,2015-09-09,5.94,6.01,5.85,5.87,5.87,383000
7,2015-09-10,5.82,5.91,5.81,5.85,5.85,287100
8,2015-09-11,5.78,5.92,5.66,5.66,5.66,337600
9,2015-09-14,5.69,5.85,5.675,5.74,5.74,263800
10,2015-09-15,5.725,5.865,5.725,5.78,5.78,262500
11,2015-09-16,5.83,6.13,5.83,6.0,6.0,354900
12,2015-09-17,6.02,6.25,6.0,6.24,6.24,330700
13,2015-09-18,6.13,6.42,6.04,6.41,6.41,345800
14,2015-09-21,6.44,6.46,6.1,6.16,6.16,207700
15,2015-09-22,6.06,6.16,5.84,5.9,5.9,210300
16,2015-09-23,5.94,6.16,5.83,6.08,6.08,366900
17,2015-09-24,6.06,6.08,5.89,6.02,6.02,165800
18,2015-09-25,6.09,6.09,5.62,5.67,5.67,229400
19,2015-09-28,5.59,5.59,5.25,5.42,5.42,219300
20,2015-09-29,5.41,5.47,5.28,5.44,5.44,215500
21,2015-09-30,5.47,5.8,5.37,5.55,5.55,351000
22,2015-10-01,5.52,5.6,5.22,5.3,5.3,236000
23,2015-10-02,5.26,5.45,5.19,5.42,5.42,171100
24,2015-10-05,5.45,5.63,5.4,5.63,5.63,150200
25,2015-10-06,5.6,5.78,5.52,5.64,5.64,240200
26,2015-10-07,5.65,5.93,5.56,5.93,5.93,194700
27,2015-10-08,5.89,5.91,5.61,5.7,5.7,178100
28,2015-10-09,5.7,5.87,5.61,5.68,5.68,145600
29,2015-10-12,5.73,5.73,5.33,5.38,5.38,215400
30,2015-10-13,5.38,5.62,5.35,5.51,5.51,366800
31,2015-10-14,5.53,5.79,5.51,5.75,5.75,183600
32,2015-10-15,5.74,5.83,5.55,5.82,5.82,154300
33,2015-10-16,5.83,5.97,5.65,5.72,5.72,183800
34,2015-10-19,5.72,6.58,5.72,6.21,6.21,397500
35,2015-10-20,6.24,6.4,6.15,6.25,6.25,206200
36,2015-10-21,6.29,6.38,6.13,6.3,6.3,248000
37,2015-10-22,6.3,6.37,5.8,5.95,5.95,360700
38,2015-10-23,6.04,6.33,5.93,6.25,6.25,249800
39,2015-10-26,6.28,6.29,6.035,6.13,6.13,256600
40,2015-10-27,6.15,6.24,6.0,6.11,6.11,402500
41,2015-10-28,6.13,6.64,6.07,6.6,6.6,350900
42,2015-10-29,6.57,6.65,6.29,6.55,6.55,245400
43,2015-10-30,6.58,6.768,6.346,6.61,6.61,303800
44,2015-11-02,6.66,7.03,6.566,6.98,6.98,353600
45,2015-11-03,7.11,7.35,6.91,7.17,7.17,454400
46,2015-11-04,7.21,7.33,6.78,7.19,7.19,477800
47,2015-11-05,7.22,7.24,6.98,7.1,7.1,269100
48,2015-11-06,7.07,7.3,6.646,7.22,7.22,326900
49,2015-11-09,7.3,7.5,6.84,7.04,7.04,576500
50,2015-11-10,7.25,7.31,6.94,7.16,7.16,341700
51,2015-11-11,7.11,7.12,6.54,6.58,6.58,515600
52,2015-11-12,6.53,6.89,6.46,6.56,6.56,348500
53,2015-11-13,6.5,6.66,6.26,6.49,6.49,225400
