,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BMCH,08/18/20,33.71,33.9,33.35,33.49,468811,-0.24,-0.71%
1,BMCH,08/17/20,33.93,34.47,33.44,33.73,448053,-0.1,-0.30%
2,BMCH,08/14/20,33.39,33.85,33.21,33.83,329000,0.19,0.56%
3,BMCH,08/13/20,33.22,33.82,32.93,33.64,520537,0.34,1.02%
4,BMCH,08/12/20,32.08,33.32,31.72,33.3,611218,1.74,5.51%
5,BMCH,08/11/20,31.69,32.36,30.25,31.56,540523,0.2,0.64%
6,BMCH,08/10/20,30.64,31.5,30.6,31.36,419820,0.88,2.89%
7,BMCH,08/07/20,29.75,30.76,29.75,30.48,347500,0.73,2.45%
8,BMCH,08/06/20,29.81,30.3,29.42,29.75,282842,-0.45,-1.49%
9,BMCH,08/05/20,31.52,31.63,29.98,30.2,650082,-0.12,-0.40%
10,BMCH,08/04/20,30.67,32.71,30.29,30.32,1304805,1.95,6.87%
11,BMCH,08/03/20,25.99,28.58,25.86,28.37,1031242,2.77,10.82%
12,BMCH,07/31/20,25.49,26.25,24.83,25.6,628500,-0.02,-0.08%
13,BMCH,07/30/20,25.49,25.7,24.88,25.62,242311,-0.44,-1.69%
14,BMCH,07/29/20,25.67,26.25,25.67,26.06,216735,0.46,1.80%
15,BMCH,07/28/20,26.01,26.17,25.57,25.6,330520,-0.6,-2.29%
16,BMCH,07/27/20,25.66,26.25,25.66,26.2,276882,0.49,1.91%
17,BMCH,07/24/20,25.87,25.88,25.53,25.71,183100,-0.18,-0.70%
18,BMCH,07/23/20,26.0,26.36,25.78,25.89,322611,-0.22,-0.84%
19,BMCH,07/22/20,25.35,26.16,25.35,26.11,322102,0.55,2.15%
20,BMCH,07/21/20,26.13,26.18,25.48,25.56,235721,-0.2,-0.78%
21,BMCH,07/20/20,25.93,25.93,25.5,25.76,139699,-0.25,-0.96%
22,BMCH,07/17/20,26.06,26.27,25.91,26.01,187300,-0.14,-0.54%
23,BMCH,07/16/20,25.52,26.2,25.4,26.15,323422,0.47,1.83%
24,BMCH,07/15/20,25.76,25.81,25.17,25.68,270681,0.86,3.46%
25,BMCH,07/14/20,23.7,24.84,23.61,24.82,237480,1.16,4.90%
26,BMCH,07/13/20,24.54,24.58,23.61,23.66,281359,-0.59,-2.43%
27,BMCH,07/10/20,23.76,24.35,23.54,24.25,218500,0.62,2.62%
28,BMCH,07/09/20,24.82,24.82,23.52,23.63,234961,-1.19,-4.79%
29,BMCH,07/08/20,24.32,24.91,24.2,24.82,216554,0.51,2.10%
30,BMCH,07/07/20,24.21,24.65,23.98,24.31,253340,-0.17,-0.69%
31,BMCH,07/06/20,24.78,24.94,24.23,24.48,193750,0.2,0.82%
32,BMCH,07/02/20,24.74,25.23,24.17,24.28,179200,0.07,0.29%
33,BMCH,07/01/20,25.2,25.8,24.15,24.21,276355,-0.93,-3.70%
34,BMCH,06/30/20,24.69,25.27,24.41,25.14,330604,0.31,1.27%
35,BMCH,06/29/20,24.47,24.95,24.14,24.83,379849,0.69,2.86%
36,BMCH,06/26/20,24.11,24.3,23.62,24.14,746600,-0.16,-0.68%
37,BMCH,06/25/20,24.18,24.42,23.61,24.3,274960,-0.07,-0.29%
38,BMCH,06/24/20,25.26,25.51,23.92,24.37,291431,-1.4,-5.43%
39,BMCH,06/23/20,25.75,26.05,25.41,25.77,360261,0.32,1.26%
40,BMCH,06/22/20,24.87,25.48,24.43,25.45,231337,0.37,1.48%
41,BMCH,06/19/20,25.82,26.01,24.78,25.08,598800,-0.32,-1.26%
42,BMCH,06/18/20,26.0,26.07,25.16,25.4,446486,0.16,0.63%
43,BMCH,06/17/20,25.93,25.98,25.15,25.24,297522,-0.7,-2.70%
44,BMCH,06/16/20,25.54,25.95,24.86,25.94,375353,1.49,6.09%
45,BMCH,06/15/20,22.33,24.52,22.14,24.45,611178,1.24,5.34%
