,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AMWD,08/18/20,91.3,91.97,90.65,90.95,127001,-0.61,-0.67%
1,AMWD,08/17/20,89.32,91.85,88.67,91.56,115597,2.96,3.34%
2,AMWD,08/14/20,88.84,89.72,87.94,88.6,91300,-1.06,-1.18%
3,AMWD,08/13/20,89.81,91.7,88.86,89.66,92030,-0.95,-1.05%
4,AMWD,08/12/20,90.06,91.41,89.22,90.61,46840,1.62,1.82%
5,AMWD,08/11/20,90.45,91.51,88.47,88.99,84255,0.03,0.03%
6,AMWD,08/10/20,87.92,90.6,87.61,88.96,79458,1.78,2.04%
7,AMWD,08/07/20,85.22,87.8,85.1,87.18,56000,1.64,1.92%
8,AMWD,08/06/20,85.98,86.17,84.54,85.54,85201,-0.53,-0.62%
9,AMWD,08/05/20,85.33,86.56,84.38,86.07,91516,2.21,2.64%
10,AMWD,08/04/20,84.73,85.9,81.63,83.86,83772,-0.6,-0.71%
11,AMWD,08/03/20,81.46,84.75,81.46,84.46,74710,3.84,4.76%
12,AMWD,07/31/20,81.71,82.4,79.28,80.62,130300,-1.48,-1.80%
13,AMWD,07/30/20,80.3,82.79,76.59,82.1,96628,0.16,0.20%
14,AMWD,07/29/20,78.18,82.46,78.18,81.94,133039,3.85,4.93%
15,AMWD,07/28/20,80.07,80.25,77.95,78.09,111689,-2.1,-2.62%
16,AMWD,07/27/20,76.92,80.19,76.92,80.19,100700,3.33,4.33%
17,AMWD,07/24/20,77.74,78.51,76.32,76.86,93100,-0.68,-0.88%
18,AMWD,07/23/20,75.41,79.82,75.41,77.54,206952,1.9,2.51%
19,AMWD,07/22/20,72.36,75.8,72.36,75.64,320148,2.85,3.92%
20,AMWD,07/21/20,74.8,75.14,72.79,72.79,114481,-0.72,-0.98%
21,AMWD,07/20/20,74.5,75.12,73.15,73.51,112869,-0.31,-0.42%
22,AMWD,07/17/20,74.1,74.41,73.52,73.82,179700,-0.03,-0.04%
23,AMWD,07/16/20,73.71,74.35,73.38,73.85,219470,-0.67,-0.90%
24,AMWD,07/15/20,75.81,76.64,73.99,74.52,148998,1.48,2.03%
25,AMWD,07/14/20,72.01,73.53,71.55,73.04,153541,1.02,1.42%
26,AMWD,07/13/20,75.15,75.25,71.78,72.02,138662,-1.83,-2.48%
27,AMWD,07/10/20,73.64,75.08,72.79,73.85,91100,0.09,0.12%
28,AMWD,07/09/20,77.78,77.78,73.48,73.76,135766,-4.02,-5.17%
29,AMWD,07/08/20,73.72,78.44,71.12,77.78,173779,4.65,6.36%
30,AMWD,07/07/20,73.14,74.18,71.93,73.13,109647,-1.17,-1.57%
31,AMWD,07/06/20,73.84,75.0,72.57,74.3,96138,2.45,3.41%
32,AMWD,07/02/20,75.17,75.94,71.62,71.85,118200,-0.47,-0.65%
33,AMWD,07/01/20,75.54,77.33,71.51,72.32,146919,-3.33,-4.40%
34,AMWD,06/30/20,71.98,75.96,70.31,75.65,138721,2.93,4.03%
35,AMWD,06/29/20,71.46,73.4,70.05,72.72,135029,3.22,4.63%
36,AMWD,06/26/20,70.25,71.97,68.81,69.5,531200,-1.64,-2.31%
37,AMWD,06/25/20,67.82,71.16,67.82,71.14,82186,2.33,3.39%
38,AMWD,06/24/20,73.25,73.72,67.88,68.81,139389,-5.62,-7.55%
39,AMWD,06/23/20,73.62,75.8,73.62,74.43,134545,2.35,3.26%
40,AMWD,06/22/20,70.5,72.31,69.3,72.08,79126,1.48,2.10%
41,AMWD,06/19/20,72.82,73.4,69.31,70.6,205200,-0.81,-1.13%
42,AMWD,06/18/20,70.82,73.21,70.7,71.41,123962,-0.61,-0.85%
43,AMWD,06/17/20,74.51,74.61,71.82,72.02,154420,-2.36,-3.17%
44,AMWD,06/16/20,72.58,75.29,71.09,74.38,236022,5.07,7.31%
45,AMWD,06/15/20,62.71,71.08,62.45,69.31,167553,4.01,6.14%
46,AMWD,06/12/20,67.98,68.75,61.61,65.3,184000,1.04,1.62%
47,AMWD,06/11/20,66.99,68.58,63.89,64.26,162527,-5.18,-7.46%
48,AMWD,06/10/20,70.89,70.9,68.39,69.44,107142,-2.14,-2.99%
49,AMWD,06/09/20,71.18,72.7,69.3,71.58,149927,-2.04,-2.77%
50,AMWD,06/08/20,77.29,78.38,73.06,73.62,339551,-0.87,-1.17%
51,AMWD,06/05/20,73.39,77.7,72.79,74.49,137300,5.67,8.24%
52,AMWD,06/04/20,68.14,71.54,67.02,68.82,186699,0.23,0.34%
53,AMWD,06/03/20,67.55,71.46,67.19,68.59,117055,2.46,3.72%
54,AMWD,06/02/20,65.35,67.0,64.04,66.13,120970,1.35,2.08%
55,AMWD,06/01/20,63.51,65.94,62.93,64.78,220383,2.02,3.22%
56,AMWD,05/29/20,61.38,63.55,60.01,62.76,195500,0.15,0.24%
57,AMWD,05/28/20,66.0,66.57,62.33,62.61,189714,-2.33,-3.59%
58,AMWD,05/27/20,62.34,65.44,61.11,64.94,255167,5.74,9.70%
59,AMWD,05/26/20,63.96,68.81,58.37,59.2,296162,-1.32,-2.18%
60,AMWD,05/22/20,60.19,60.99,58.59,60.52,157500,1.31,2.21%
61,AMWD,05/21/20,57.44,60.57,57.44,59.21,131858,1.7,2.96%
62,AMWD,05/20/20,55.39,57.58,54.87,57.51,244611,3.81,7.09%
63,AMWD,05/19/20,54.78,57.29,53.2,53.7,190082,-1.13,-2.06%
64,AMWD,05/18/20,52.37,55.13,52.2,54.83,270780,5.21,10.50%
65,AMWD,05/15/20,48.05,51.34,48.05,49.62,150500,1.39,2.88%
66,AMWD,05/14/20,45.6,48.9,43.28,48.23,164733,1.6,3.43%
67,AMWD,05/13/20,49.2,49.2,45.39,46.63,111285,-2.57,-5.22%
68,AMWD,05/12/20,51.89,52.0,49.01,49.2,160449,-2.42,-4.69%
69,AMWD,05/11/20,53.1,53.1,50.6,51.62,129601,-2.5,-4.62%
