,Date,Open,High,Low,Close,Adj Close,Volume
0,1987-06-17,10.0,10.125,10.0,10.0,1.577128,18038200
1,1987-06-18,10.0,10.125,10.0,10.0,1.577128,1380000
2,1987-06-19,10.0,10.125,10.0,10.0,1.577128,1210000
3,1987-06-22,10.0,10.0,9.875,9.875,1.557412,1030000
4,1987-06-23,9.875,10.0,9.875,9.875,1.557412,407300
5,1987-06-24,9.875,10.0,9.875,9.875,1.557412,299600
6,1987-06-25,9.875,10.0,9.875,10.0,1.577128,303000
7,1987-06-26,9.875,10.0,9.875,10.0,1.577128,258700
8,1987-06-29,10.0,10.0,9.875,9.875,1.557412,329700
9,1987-06-30,10.0,10.0,9.875,10.0,1.577128,239900
10,1987-07-01,9.875,10.0,9.875,9.875,1.557412,259700
11,1987-07-02,10.0,10.0,9.875,10.0,1.577128,159400
12,1987-07-06,9.875,10.0,9.875,9.875,1.557412,227000
13,1987-07-07,9.875,10.0,9.875,10.0,1.577128,213800
14,1987-07-08,10.0,10.0,9.875,10.0,1.577128,246100
15,1987-07-09,10.0,10.0,9.875,9.875,1.557412,211700
16,1987-07-10,10.0,10.0,9.875,10.0,1.577128,166000
17,1987-07-13,10.0,10.0,9.875,9.875,1.557412,254500
18,1987-07-14,9.875,10.0,9.875,9.875,1.557412,225200
19,1987-07-15,10.0,10.0,9.875,10.0,1.577128,162100
20,1987-07-16,10.0,10.0,9.875,10.0,1.577128,200200
21,1987-07-17,10.0,10.0,9.875,10.0,1.577128,249400
22,1987-07-20,10.0,10.0,9.875,9.875,1.557412,153700
23,1987-07-21,10.0,10.0,9.875,10.0,1.577128,166900
24,1987-07-22,10.0,10.0,9.875,10.0,1.577128,164600
25,1987-07-23,9.875,10.0,9.875,10.0,1.577128,122100
26,1987-07-24,9.875,10.0,9.875,10.0,1.577128,197500
27,1987-07-27,10.0,10.0,9.875,10.0,1.577128,132200
28,1987-07-28,10.0,10.0,9.875,10.0,1.577128,175000
29,1987-07-29,10.0,10.0,9.875,9.875,1.557412,157600
30,1987-07-30,10.0,10.0,9.875,10.0,1.577128,132100
31,1987-07-31,10.0,10.0,9.875,10.0,1.577128,123000
32,1987-08-03,10.0,10.0,9.875,9.875,1.557412,108700
33,1987-08-04,9.875,10.0,9.875,10.0,1.577128,200900
34,1987-08-05,10.0,10.0,9.875,10.0,1.577128,241400
35,1987-08-06,10.0,10.125,10.0,10.0,1.577128,142200
36,1987-08-07,10.0,10.125,9.875,10.125,1.596841,130200
37,1987-08-10,10.125,10.125,10.0,10.125,1.603175,387500
38,1987-08-11,10.0,10.125,9.875,10.0,1.583382,160000
39,1987-08-12,10.0,10.0,9.875,10.0,1.583382,120200
40,1987-08-13,10.0,10.0,9.875,10.0,1.583382,133800
41,1987-08-14,10.0,10.0,9.875,10.0,1.583382,91900
42,1987-08-17,10.0,10.0,9.875,10.0,1.583382,212100
43,1987-08-18,10.0,10.0,9.875,10.0,1.583382,162700
44,1987-08-19,10.0,10.125,10.0,10.0,1.583382,127700
45,1987-08-20,10.0,10.125,9.875,10.0,1.583382,168600
46,1987-08-21,10.0,10.125,10.0,10.0,1.583382,137200
47,1987-08-24,10.125,10.125,9.875,10.0,1.583382,170400
48,1987-08-25,10.0,10.125,9.875,10.0,1.583382,96100
49,1987-08-26,9.875,10.0,9.875,9.875,1.56359,93500
50,1987-08-27,10.0,10.0,9.875,10.0,1.583382,125800
51,1987-08-28,10.0,10.0,9.875,10.0,1.583382,53600
52,1987-08-31,10.0,10.0,9.875,9.875,1.56359,84300
53,1987-09-01,10.0,10.0,9.875,9.875,1.56359,105500
54,1987-09-02,9.875,10.0,9.875,10.0,1.583382,102400
55,1987-09-03,10.0,10.0,9.875,10.0,1.583382,155600
56,1987-09-04,9.875,9.875,9.75,9.875,1.56359,102800
57,1987-09-08,9.75,9.875,9.5,9.625,1.5240049999999998,202500
