,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-01-23,25.0,26.219998999999998,22.6,23.93,23.93,6804600
1,2007-01-24,24.25,24.379998999999998,23.700001,23.9,23.9,770200
2,2007-01-25,23.99,24.09,23.07,23.6,23.6,348700
3,2007-01-26,23.82,23.9,23.16,23.16,23.16,244900
4,2007-01-29,23.200001,23.83,22.77,22.879998999999998,22.879998999999998,339200
5,2007-01-30,22.809998999999998,23.190001000000002,22.780001000000002,22.950001,22.950001,267000
6,2007-01-31,23.17,23.530001000000002,22.700001,22.870001000000002,22.870001000000002,372600
7,2007-02-01,22.889999,22.969998999999998,21.9,22.139999,22.139999,384700
8,2007-02-02,21.93,22.290001,21.9,22.07,22.07,164500
9,2007-02-05,21.9,22.1,21.75,21.75,21.75,292700
10,2007-02-06,21.73,22.4,21.52,21.950001,21.950001,220200
11,2007-02-07,21.809998999999998,22.370001000000002,21.809998999999998,22.049999,22.049999,332500
12,2007-02-08,22.379998999999998,22.4,22.0,22.030001000000002,22.030001000000002,86100
13,2007-02-09,22.0,22.09,21.629998999999998,21.82,21.82,180700
14,2007-02-12,21.83,21.83,21.120001000000002,21.25,21.25,136900
15,2007-02-13,21.1,21.75,21.0,21.23,21.23,123500
16,2007-02-14,21.110001,21.299999,20.870001000000002,21.040001,21.040001,180900
17,2007-02-15,20.860001,21.299999,20.65,20.82,20.82,113100
18,2007-02-16,20.700001,21.17,20.5,21.07,21.07,169000
19,2007-02-20,20.9,22.0,20.9,21.719998999999998,21.719998999999998,160600
20,2007-02-21,22.5,22.85,21.84,22.129998999999998,22.129998999999998,488300
21,2007-02-22,22.1,22.98,22.1,22.77,22.77,201400
22,2007-02-23,23.0,23.18,22.530001000000002,23.1,23.1,112000
23,2007-02-26,23.25,23.5,22.66,22.75,22.75,138000
24,2007-02-27,22.41,22.48,21.290001,21.98,21.98,232100
25,2007-02-28,21.629998999999998,21.950001,21.200001,21.27,21.27,220500
26,2007-03-01,21.08,21.9,20.879998999999998,21.75,21.75,99200
27,2007-03-02,21.5,22.25,21.4,22.0,22.0,62400
28,2007-03-05,21.51,21.76,20.9,21.0,21.0,188200
29,2007-03-06,20.91,21.34,20.66,21.01,21.01,157200
30,2007-03-07,21.0,21.049999,20.65,20.76,20.76,97200
31,2007-03-08,20.82,21.49,20.709999,21.43,21.43,110900
32,2007-03-09,23.27,24.25,22.309998999999998,23.5,23.5,1033100
33,2007-03-12,23.91,23.91,22.5,23.49,23.49,223500
34,2007-03-13,22.6,23.85,22.59,23.290001,23.290001,244500
35,2007-03-14,23.75,23.889999,22.620001000000002,23.469998999999998,23.469998999999998,98900
36,2007-03-15,23.9,24.25,23.370001000000002,23.5,23.5,193500
37,2007-03-16,23.5,23.610001,23.01,23.110001,23.110001,48400
38,2007-03-19,23.200001,24.07,22.959999,23.98,23.98,98900
39,2007-03-20,24.0,24.5,23.549999,23.77,23.77,133700
40,2007-03-21,23.5,23.950001,23.309998999999998,23.58,23.58,62300
41,2007-03-22,23.549999,23.67,23.15,23.610001,23.610001,69300
42,2007-03-23,23.700001,23.969998999999998,23.469998999999998,23.82,23.82,64200
43,2007-03-26,23.959999,23.959999,23.370001000000002,23.42,23.42,52200
44,2007-03-27,23.33,23.75,23.219998999999998,23.4,23.4,78300
45,2007-03-28,23.25,23.549999,22.639999,23.209999,23.209999,82700
46,2007-03-29,23.26,23.73,23.200001,23.629998999999998,23.629998999999998,215100
47,2007-03-30,23.75,23.950001,22.799999,22.860001,22.860001,629000
48,2007-04-02,22.77,23.09,21.870001000000002,22.4,22.4,183300
49,2007-04-03,22.58,22.959999,22.4,22.889999,22.889999,128600
50,2007-04-04,22.93,23.049999,22.77,22.940001000000002,22.940001000000002,64700
51,2007-04-05,23.0,23.02,22.59,23.0,23.0,80400
52,2007-04-09,22.940001000000002,23.120001000000002,22.6,22.83,22.83,124200
53,2007-04-10,22.74,23.209999,22.629998999999998,22.83,22.83,90300
54,2007-04-11,22.700001,22.76,22.0,22.32,22.32,111100
