,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EMCF,08/18/20,21.26,22.4,21.26,22.4,800,0.0,0.00%
1,EMCF,08/17/20,,22.4,22.4,22.4,10,0.0,0.00%
2,EMCF,08/14/20,22.4,22.4,22.4,22.4,600,0.2,0.90%
3,EMCF,08/13/20,21.02,22.28,20.56,22.2,4795,0.52,2.37%
4,EMCF,08/12/20,22.1,22.1,21.47,21.68,655,-1.12,-4.93%
5,EMCF,08/11/20,20.62,22.81,20.62,22.81,4443,1.72,8.16%
6,EMCF,08/10/20,20.01,21.19,20.0,21.09,3585,0.6,2.92%
7,EMCF,08/07/20,20.49,20.49,20.49,20.49,300,0.09,0.44%
8,EMCF,08/06/20,20.25,20.57,20.25,20.4,1004,-0.38,-1.85%
9,EMCF,08/05/20,20.64,20.78,20.64,20.78,466,-0.2,-0.93%
10,EMCF,08/04/20,20.98,20.98,20.98,20.98,655,0.19,0.91%
11,EMCF,08/03/20,20.76,20.79,20.76,20.79,359,0.18,0.87%
12,EMCF,07/31/20,21.41,21.41,20.53,20.61,1400,-1.04,-4.80%
13,EMCF,07/30/20,21.65,21.65,21.65,21.65,216,0.18,0.82%
14,EMCF,07/29/20,21.35,21.88,21.2,21.47,1985,-0.87,-3.89%
15,EMCF,07/28/20,,22.34,22.34,22.34,7,0.0,0.00%
16,EMCF,07/27/20,22.34,22.34,22.34,22.34,301,0.77,3.55%
17,EMCF,07/24/20,,21.58,21.58,21.58,102,0.0,0.00%
18,EMCF,07/23/20,21.62,21.79,21.58,21.58,638,0.45,2.14%
19,EMCF,07/22/20,20.71,21.34,20.71,21.12,1898,-0.86,-3.90%
20,EMCF,07/21/20,21.98,21.98,21.98,21.98,441,0.44,2.04%
21,EMCF,07/20/20,21.0,21.54,20.65,21.54,2094,1.09,5.33%
22,EMCF,07/17/20,20.67,22.95,20.33,20.45,9100,-2.41,-10.54%
23,EMCF,07/16/20,22.9,22.9,22.86,22.86,615,0.09,0.39%
24,EMCF,07/15/20,,22.77,22.77,22.77,76,0.0,0.00%
25,EMCF,07/14/20,21.65,22.77,20.55,22.77,2284,-1.23,-5.12%
26,EMCF,07/13/20,,24.0,24.0,24.0,10,0.0,0.00%
27,EMCF,07/10/20,,24.0,24.0,24.0,33,0.0,0.00%
28,EMCF,07/09/20,23.46,24.25,22.91,24.0,3318,0.56,2.39%
29,EMCF,07/08/20,,23.44,23.44,23.44,14,0.0,0.00%
30,EMCF,07/07/20,23.49,23.49,23.44,23.44,563,-0.21,-0.89%
31,EMCF,07/06/20,,23.65,23.65,23.65,324,0.0,0.00%
32,EMCF,07/02/20,20.01,23.65,20.01,23.65,6500,2.65,12.62%
33,EMCF,07/01/20,20.47,21.0,20.01,21.0,4281,0.99,4.95%
34,EMCF,06/30/20,21.76,21.76,19.45,20.01,15482,-2.1,-9.50%
35,EMCF,06/29/20,22.04,22.28,22.0,22.11,1293,-0.99,-4.29%
36,EMCF,06/26/20,,23.1,23.1,23.1,148,0.0,0.00%
37,EMCF,06/25/20,22.7,23.1,22.0,23.1,2157,0.0,0.00%
38,EMCF,06/24/20,23.37,23.9,23.06,23.1,792,-0.65,-2.74%
39,EMCF,06/23/20,23.8,23.94,23.75,23.75,857,-0.27,-1.12%
40,EMCF,06/22/20,26.0,26.0,23.49,24.02,2733,-2.08,-7.97%
