,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ATAX,08/18/20,4.47,4.59,4.423,4.48,100753,0.01,0.22%
1,ATAX,08/17/20,4.54,4.629,4.42,4.47,121659,-0.06,-1.32%
2,ATAX,08/14/20,4.52,4.63,4.48,4.53,122400,-0.02,-0.44%
3,ATAX,08/13/20,4.73,4.78,4.495,4.55,154478,-0.17,-3.60%
4,ATAX,08/12/20,4.64,4.85,4.6,4.72,217615,0.09,1.94%
5,ATAX,08/11/20,4.61,4.78,4.56,4.63,274339,0.04,0.87%
6,ATAX,08/10/20,4.41,4.61,4.4,4.59,179386,0.16,3.61%
7,ATAX,08/07/20,4.27,4.471,4.21,4.43,156700,0.14,3.26%
8,ATAX,08/06/20,4.24,4.38,4.2,4.29,222962,0.04,0.94%
9,ATAX,08/05/20,4.19,4.319,4.16,4.25,222569,0.05,1.19%
10,ATAX,08/04/20,3.94,4.25,3.93,4.2,433988,0.25,6.33%
11,ATAX,08/03/20,3.94,4.04,3.83,3.95,143776,-0.01,-0.25%
12,ATAX,07/31/20,4.07,4.07,3.88,3.96,224800,-0.04,-1.00%
13,ATAX,07/30/20,3.9,4.0,3.82,4.0,118111,0.06,1.52%
14,ATAX,07/29/20,3.83,3.97,3.78,3.94,154662,0.12,3.14%
15,ATAX,07/28/20,3.71,3.85,3.67,3.82,132365,0.09,2.41%
16,ATAX,07/27/20,3.88,3.88,3.66,3.73,228619,-0.15,-3.87%
17,ATAX,07/24/20,3.91,3.95,3.88,3.88,84600,-0.05,-1.27%
18,ATAX,07/23/20,3.93,3.9930000000000003,3.867,3.93,128522,0.03,0.77%
19,ATAX,07/22/20,3.69,3.94,3.69,3.9,130255,0.13,3.45%
20,ATAX,07/21/20,3.6,3.85,3.58,3.77,264051,0.19,5.31%
21,ATAX,07/20/20,3.69,3.7,3.52,3.58,424870,-0.1,-2.72%
22,ATAX,07/17/20,3.76,3.8,3.65,3.68,183900,-0.05,-1.34%
23,ATAX,07/16/20,3.83,3.85,3.71,3.73,124018,-0.11,-2.86%
24,ATAX,07/15/20,3.76,3.89,3.73,3.84,337009,0.11,2.95%
25,ATAX,07/14/20,3.88,3.99,3.7,3.73,549994,-0.22,-5.57%
26,ATAX,07/13/20,3.7,3.9789999999999996,3.7,3.95,242086,0.26,7.05%
27,ATAX,07/10/20,3.65,3.7,3.61,3.69,361700,0.03,0.82%
