,Date,Open,High,Low,Close,Adj Close,Volume
0,1992-07-20,15.0,15.0,15.0,15.0,2.7633959999999997,109500
1,1992-07-21,15.0,15.125,15.0,15.0,2.7633959999999997,20700
2,1992-07-22,15.125,15.125,15.0,15.125,2.786425,13000
3,1992-07-23,15.125,15.125,15.0,15.0,2.7633959999999997,18000
4,1992-07-24,15.0,15.125,15.0,15.0,2.7633959999999997,31600
5,1992-07-27,15.25,15.25,15.0,15.0,2.7633959999999997,13000
6,1992-07-28,15.0,15.125,15.0,15.0,2.7633959999999997,11500
7,1992-07-29,15.125,15.125,15.0,15.125,2.786425,14000
8,1992-07-30,15.0,15.0,15.0,15.0,2.7633959999999997,34700
9,1992-07-31,15.0,15.0,15.0,15.0,2.7633959999999997,9000
10,1992-08-03,15.0,15.125,15.0,15.0,2.7633959999999997,18600
11,1992-08-04,15.0,15.125,15.0,15.125,2.786425,23200
12,1992-08-05,15.0,15.0,15.0,15.0,2.7633959999999997,10400
13,1992-08-06,15.0,15.125,15.0,15.0,2.7633959999999997,6400
14,1992-08-07,15.0,15.125,15.0,15.0,2.7633959999999997,7800
15,1992-08-10,15.0,15.125,15.0,15.0,2.7633959999999997,11100
16,1992-08-11,15.0,15.0,14.75,14.75,2.71734,4200
17,1992-08-12,14.875,14.875,14.625,14.75,2.71734,5100
18,1992-08-13,14.75,14.75,14.5,14.5,2.671281,8500
19,1992-08-14,14.25,14.75,14.25,14.75,2.71734,15000
20,1992-08-17,14.75,14.875,14.625,14.625,2.694309,6100
21,1992-08-18,14.875,14.875,14.75,14.75,2.71734,9800
22,1992-08-19,14.75,14.75,14.5,14.5,2.671281,10700
23,1992-08-20,14.75,14.875,14.75,14.875,2.740367,3000
24,1992-08-21,14.875,14.875,14.75,14.875,2.740367,3900
25,1992-08-24,14.75,14.75,14.625,14.75,2.71734,4900
26,1992-08-25,14.75,14.875,14.625,14.625,2.694309,9300
27,1992-08-26,14.75,14.75,14.625,14.75,2.71734,1900
28,1992-08-27,14.625,14.75,14.625,14.75,2.71734,1400
29,1992-08-28,14.75,14.875,14.5,14.875,2.740367,14900
30,1992-08-31,14.75,14.875,14.75,14.875,2.740367,13300
31,1992-09-01,14.75,15.0,14.75,15.0,2.7633959999999997,5700
32,1992-09-02,14.875,15.0,14.75,14.75,2.71734,23800
33,1992-09-03,14.875,14.875,14.75,14.75,2.71734,5500
34,1992-09-04,14.75,14.875,14.75,14.75,2.71734,9200
35,1992-09-08,14.75,14.75,14.375,14.5,2.671281,29500
36,1992-09-09,14.5,14.75,14.5,14.75,2.71734,8300
37,1992-09-10,14.75,14.875,14.75,14.875,2.740367,3900
38,1992-09-11,14.75,15.0,14.75,15.0,2.7633959999999997,52900
39,1992-09-14,14.875,14.875,14.75,14.75,2.739806,5900
40,1992-09-15,14.75,14.875,14.625,14.625,2.716587,13700
41,1992-09-16,14.75,14.75,14.625,14.625,2.716587,7600
42,1992-09-17,14.75,14.75,14.5,14.5,2.693368,10200
43,1992-09-18,14.625,14.625,14.375,14.375,2.6701509999999997,22800
44,1992-09-21,14.5,14.625,14.375,14.375,2.6701509999999997,11200
45,1992-09-22,14.375,14.5,14.375,14.5,2.693368,4600
46,1992-09-23,14.375,14.375,14.25,14.375,2.6701509999999997,8500
47,1992-09-24,14.5,14.5,14.25,14.5,2.693368,12600
48,1992-09-25,14.375,14.5,14.25,14.5,2.693368,7500
49,1992-09-28,14.375,14.5,14.375,14.5,2.693368,3700
50,1992-09-29,14.375,14.625,14.375,14.625,2.716587,5400
51,1992-09-30,14.5,14.5,14.375,14.5,2.693368,3300
52,1992-10-01,14.375,14.5,14.375,14.375,2.6701509999999997,9100
53,1992-10-02,14.375,14.5,14.25,14.25,2.646932,4700
54,1992-10-05,14.375,14.375,14.25,14.25,2.646932,3700
55,1992-10-06,14.25,14.25,14.0,14.25,2.646932,31800
56,1992-10-07,14.375,14.625,14.375,14.5,2.693368,27600
57,1992-10-08,14.375,14.625,14.125,14.5,2.693368,53200
58,1992-10-09,14.375,14.625,14.375,14.5,2.707937,14500
59,1992-10-12,14.5,14.625,14.375,14.5,2.707937,24200
60,1992-10-13,14.5,14.625,14.375,14.625,2.7312790000000002,15600
61,1992-10-14,14.625,14.625,14.5,14.5,2.707937,10500
62,1992-10-15,14.375,14.5,14.375,14.375,2.684591,7700
63,1992-10-16,14.5,14.625,14.25,14.5,2.707937,5700
64,1992-10-19,14.375,14.375,14.125,14.25,2.661248,21900
65,1992-10-20,14.25,14.25,14.125,14.25,2.661248,7600
66,1992-10-21,14.25,14.25,13.125,13.5,2.5211810000000003,31200
67,1992-10-22,13.625,13.625,12.375,13.625,2.544525,69000
68,1992-10-23,13.5,14.0,13.5,14.0,2.614557,20700
69,1992-10-26,13.75,14.0,13.5,14.0,2.614557,27700
70,1992-10-27,13.875,13.875,13.375,13.5,2.5211810000000003,23800
71,1992-10-28,13.25,13.5,13.25,13.375,2.497835,24100
72,1992-10-29,13.5,13.75,13.375,13.75,2.567869,11200
73,1992-10-30,13.75,13.75,13.375,13.625,2.544525,26100
74,1992-11-02,13.5,14.0,13.5,13.75,2.567869,15100
75,1992-11-03,13.75,13.875,13.625,13.75,2.567869,12100
76,1992-11-04,13.75,14.0,13.375,13.5,2.5211810000000003,39500
77,1992-11-05,13.5,13.75,13.375,13.625,2.544525,32000
78,1992-11-06,13.75,14.375,13.75,14.375,2.684591,25300
79,1992-11-09,14.125,14.125,13.875,13.875,2.60699,15100
80,1992-11-10,13.875,14.5,13.875,14.25,2.677453,59500
81,1992-11-11,14.5,14.5,14.25,14.375,2.7009369999999997,36800
82,1992-11-12,14.25,14.375,14.125,14.25,2.677453,28600
83,1992-11-13,14.375,14.375,14.25,14.25,2.677453,20200
84,1992-11-16,14.25,14.25,14.0,14.0,2.630475,35600
85,1992-11-17,14.0,14.125,14.0,14.125,2.6539650000000004,46800
86,1992-11-18,14.125,14.5,14.0,14.375,2.7009369999999997,44600
87,1992-11-19,14.25,14.25,14.0,14.125,2.6539650000000004,55900
88,1992-11-20,14.125,14.125,13.875,14.0,2.630475,15700
89,1992-11-23,14.0,14.125,13.875,14.125,2.6539650000000004,31700
90,1992-11-24,14.125,14.125,14.0,14.125,2.6539650000000004,25000
91,1992-11-25,14.0,14.125,14.0,14.0,2.630475,16500
92,1992-11-27,14.125,14.125,14.0,14.0,2.630475,19800
93,1992-11-30,14.125,14.125,14.0,14.125,2.6539650000000004,34200
94,1992-12-01,14.125,14.125,14.0,14.0,2.630475,40200
95,1992-12-02,14.0,14.5,14.0,14.5,2.724425,69300
