,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,158.03,158.25,152.75,153.67,153.67,1234141,0.0,1.0
1,2020-08-04,159.0,159.31,156.0,157.02,157.02,1051252,0.0,1.0
2,2020-08-03,155.66,160.39,154.54,159.9,159.9,1452171,0.0,1.0
3,2020-07-31,153.5,153.5,146.77,150.16,150.16,1488158,0.0,1.0
4,2020-07-30,154.49,154.49,150.985,153.61,153.61,748190,0.0,1.0
5,2020-07-29,154.98,157.12,152.77,155.7,155.7,1451875,0.0,1.0
6,2020-07-28,157.0,157.13,153.638,153.89,153.89,921594,0.0,1.0
7,2020-07-27,154.49,157.38,152.82,157.15,157.15,744366,0.0,1.0
8,2020-07-24,156.66,157.78,154.865,155.34,155.34,594275,0.0,1.0
9,2020-07-23,156.63,158.08,155.87,156.66,156.66,891259,0.0,1.0
10,2020-07-22,155.83,157.66,155.04,156.25,156.25,988312,0.0,1.0
11,2020-07-21,154.0,157.02,153.5,155.98,155.98,856825,0.0,1.0
12,2020-07-20,154.81,155.18,151.79,153.5,153.5,630049,0.0,1.0
13,2020-07-17,153.69,155.65,153.46,154.81,154.81,653500,0.0,1.0
14,2020-07-16,153.0,155.4,151.94,153.37,153.37,635900,0.0,1.0
15,2020-07-15,149.91,153.87,149.5,153.5,153.5,1339100,0.0,1.0
16,2020-07-14,144.05,148.3,143.07,147.84,147.84,1259000,0.0,1.0
17,2020-07-13,143.92,146.97,142.39,144.98,144.98,1078500,0.0,1.0
18,2020-07-10,141.0,143.88,140.85,143.02,143.02,958400,0.0,1.0
19,2020-07-09,144.74,145.46,139.76,140.89,140.89,1141100,0.0,1.0
20,2020-07-08,146.27,147.44,143.53,144.57,144.57,1190300,0.0,1.0
21,2020-07-07,148.21,149.62,145.76,145.8,145.8,1571300,0.0,1.0
22,2020-07-06,154.43,154.82,150.38,151.51,151.51,706400,0.0,1.0
23,2020-07-02,152.13,155.83,152.13,152.73,152.73,841000,0.0,1.0
24,2020-07-01,153.42,154.89,150.4,150.91,150.91,1169000,0.0,1.0
25,2020-06-30,150.83,154.49,149.96,153.42,153.42,1038800,0.0,1.0
26,2020-06-29,149.35,152.32,149.06,151.77,151.77,817200,0.0,1.0
27,2020-06-26,150.6,152.3,147.2,148.21,148.21,3726335,0.0,1.0
28,2020-06-25,150.43,151.78,149.1,151.29,151.29,877903,0.0,1.0
