,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,156.73,159.31,155.63,156.86,156.86,1557858,0.0,1.0
1,2020-05-27,149.6,155.375,149.6,155.34,155.34,1561635,0.0,1.0
2,2020-05-26,152.45,153.71,148.82,149.19,149.19,1259650,0.0,1.0
3,2020-05-22,145.91,150.0,145.89,149.42,149.42,902930,0.0,1.0
4,2020-05-21,145.0,149.4,144.52,145.82,145.82,1598113,0.0,1.0
5,2020-05-20,140.1,151.315,139.22,146.36,146.36,3224119,0.0,1.0
6,2020-05-19,143.02,146.05,142.55,144.63,144.63,1875753,0.0,1.0
7,2020-05-18,140.14,143.85,139.17,142.68,142.68,1730552,0.0,1.0
8,2020-05-15,130.87,136.57,130.37,136.45,136.45,2173305,0.0,1.0
9,2020-05-14,127.99,129.93,125.65,129.42,129.42,1908990,0.0,1.0
10,2020-05-13,133.78,134.0262,128.88,129.63,129.63,2064242,0.0,1.0
11,2020-05-12,141.18,141.7,134.72,134.77,134.77,1626951,0.0,1.0
12,2020-05-11,138.0,141.79,137.11,140.26,140.26,1571787,0.0,1.0
13,2020-05-08,136.47,137.42,134.47,135.97,135.97,943089,0.0,1.0
14,2020-05-07,133.44,136.035,133.02,134.58,134.58,1421371,0.0,1.0
15,2020-05-06,134.51,135.16,131.35,131.86,131.86,1095971,0.0,1.0
16,2020-05-05,137.48,138.22,132.94,133.55,133.55,1704984,0.0,1.0
17,2020-05-04,134.0,136.23,132.81,135.68,135.68,908907,0.0,1.0
18,2020-05-01,139.13,139.13,132.98,134.7,134.7,1071698,0.0,1.0
19,2020-04-30,139.51,142.45,138.0527,141.25,141.25,2536430,0.0,1.0
20,2020-04-29,142.0,142.49,139.28,140.26,140.26,1252786,0.0,1.0
21,2020-04-28,145.0,145.41,139.94,140.36,140.36,1966819,0.0,1.0
22,2020-04-27,141.55,144.19,139.41,143.28,143.28,1264773,0.0,1.0
23,2020-04-24,136.9,140.19,135.32,139.94,139.94,2660522,0.0,1.0
24,2020-04-23,135.78,139.36,134.4,136.57,136.57,1023930,0.0,1.0
25,2020-04-22,134.29,136.59,134.29,135.22,135.22,1395668,0.0,1.0
26,2020-04-21,138.5,138.5,131.27,132.44,132.44,2192624,0.0,1.0
27,2020-04-20,140.19,142.25,138.26,140.49,140.49,899143,0.0,1.0
28,2020-04-17,141.47,141.76,137.41,141.61,141.61,1558319,0.0,1.0
29,2020-04-16,136.68,139.63,135.12,138.11,138.11,2213050,0.0,1.0
30,2020-04-15,136.95,139.24,133.4,137.98,137.98,2131788,0.0,1.0
31,2020-04-14,136.14,137.77,133.08,137.66,137.66,2701684,0.0,1.0
32,2020-04-13,132.95,133.97,129.16,131.02,131.02,1604182,0.0,1.0
33,2020-04-09,132.16,135.84,130.61,133.32,133.32,1857005,0.0,1.0
34,2020-04-08,131.35,134.21,128.81,131.56,131.56,2106523,0.0,1.0
35,2020-04-07,140.0,141.57,131.54,132.08,132.08,1988204,0.0,1.0
36,2020-04-06,131.12,135.88,128.13,135.2,135.2,2327111,0.0,1.0
37,2020-04-03,128.01,129.99,123.24,125.49,125.49,2267966,0.0,1.0
38,2020-04-02,128.88,130.76,121.15,129.2,129.2,2925246,0.0,1.0
39,2020-04-01,130.46,134.57,129.15,133.06,133.06,1902636,0.0,1.0
40,2020-03-31,133.27,138.63,132.33,135.26,135.26,3113699,0.0,1.0
41,2020-03-30,127.24,139.64,127.215,138.02,138.02,2538356,0.0,1.0
42,2020-03-27,126.13,128.635,122.9595,125.7,125.7,9221685,0.0,1.0
43,2020-03-26,123.3,132.03,121.38,131.66,131.66,2282154,0.0,1.0
44,2020-03-25,126.21,130.13,120.12,121.24,121.24,2491271,0.0,1.0
45,2020-03-24,122.36,126.9,118.65,126.31,126.31,3115820,0.0,1.0
46,2020-03-23,123.23,123.94,113.71,115.75,115.75,2754142,0.0,1.0
47,2020-03-20,127.88,131.49,119.51,124.97,124.97,2993848,0.0,1.0
48,2020-03-19,132.78,139.99,126.315,127.4,127.4,3531611,0.0,1.0
49,2020-03-18,131.56,147.11,124.8,135.9,135.9,5795937,0.0,1.0
50,2020-03-17,124.5,140.06,120.0,139.47,139.47,6674052,0.0,1.0
51,2020-03-16,119.39,129.99,112.6,121.28,121.28,8976731,0.0,1.0
52,2020-03-13,131.71,132.955,124.02,132.57,132.57,9345274,0.0,1.0
53,2020-03-12,128.71,132.0,120.52,124.03,124.03,10738633,0.0,1.0
54,2020-03-11,134.14,139.87,133.38,135.17,135.17,9719648,0.0,1.0
55,2020-03-10,134.57,138.07,129.01,138.0,138.0,17595444,0.0,1.0
56,2020-03-09,132.27,137.31,121.31,131.97,131.97,25049248,0.0,1.0
57,2020-03-06,140.0,145.21,137.105,141.49,141.49,22272511,0.0,1.0
58,2020-03-05,149.48,151.2,141.12,145.12,145.12,16884155,0.0,1.0
59,2020-03-04,153.07,153.62,149.17,152.26,152.26,18687026,0.0,1.0
60,2020-03-03,150.56,154.79,145.77,147.8,147.8,18003118,0.0,1.0
61,2020-03-02,141.57,150.49,139.25,150.41,150.41,11921068,0.0,1.0
62,2020-02-28,143.37,146.86,137.9441,139.86,139.86,9285792,0.41,1.0
63,2020-02-27,156.0,157.1,147.66,147.71,147.2783,5900104,0.0,1.0
64,2020-02-26,161.84,163.14,157.71,158.98,158.5153,5578119,0.0,1.0
65,2020-02-25,167.2,167.37,160.19,160.85,160.3798,5059247,0.0,1.0
66,2020-02-24,167.03,169.26,165.285,165.56,165.0761,6325528,0.0,1.0
67,2020-02-21,169.75,172.18,168.48,170.96,170.4603,3727196,0.0,1.0
68,2020-02-20,168.2,171.22,167.0,170.78,170.2808,3313423,0.0,1.0
69,2020-02-19,167.92,168.35,166.17,168.01,167.5189,4262367,0.0,1.0
70,2020-02-18,168.38,169.03,166.76,167.63,167.14,5202281,0.0,1.0
71,2020-02-14,167.09,168.5,164.25,168.03,167.5389,6157609,0.0,1.0
72,2020-02-13,166.27,169.67,166.02,167.91,167.4192,5000487,0.0,1.0
73,2020-02-12,165.21,168.38,164.04,168.02,167.5289,3604422,0.0,1.0
74,2020-02-11,162.34,165.41,160.75,164.65,164.1687,3337061,0.0,1.0
75,2020-02-10,161.61,164.8406,159.781,162.14,161.6661,6018464,0.0,1.0
76,2020-02-07,160.15,161.93,155.77,156.32,155.8631,1792267,0.0,1.0
77,2020-02-06,154.78,159.1,154.49,158.32,157.8572,2128106,0.0,1.0
78,2020-02-05,150.01,156.12,149.73,152.15,151.7053,1615339,0.0,1.0
79,2020-02-04,148.01,152.8,147.75,149.25,148.8138,2440390,0.0,1.0
80,2020-02-03,143.03,146.83,142.84,143.9,143.4794,1361131,0.0,1.0
81,2020-01-31,146.87,147.12,141.91,142.61,142.1932,1473834,0.0,1.0
82,2020-01-30,148.5,149.595,144.74,147.2,146.7697,1330575,0.0,1.0
83,2020-01-29,152.32,152.87,149.27,149.34,148.9035,1128983,0.0,1.0
84,2020-01-28,151.11,153.56,150.8101,152.12,151.6754,699677,0.0,1.0
85,2020-01-27,149.94,151.3,148.84,150.63,150.1897,1200683,0.0,1.0
86,2020-01-24,155.5,155.5,149.56,152.62,152.1739,1135869,0.0,1.0
87,2020-01-23,155.17,155.46,152.54,155.11,154.6566,1137500,0.0,1.0
88,2020-01-22,155.67,156.45,154.54,155.74,155.2848,1681657,0.0,1.0
89,2020-01-21,155.8,156.11,154.24,155.27,154.8162,1267015,0.0,1.0
90,2020-01-17,156.8,156.97,155.045,156.33,155.8731,1687005,0.0,1.0
91,2020-01-16,154.99,156.32,153.94,156.26,155.8033,921467,0.0,1.0
92,2020-01-15,150.68,155.93,150.34,154.03,153.5798,1385778,0.0,1.0
93,2020-01-14,148.49,151.33,147.96,150.67,150.2296,2318645,0.0,1.0
94,2020-01-13,143.53,144.97,142.38,143.65,143.2301,936791,0.0,1.0
95,2020-01-10,144.52,145.42,143.25,143.81,143.3897,1157468,0.0,1.0
96,2020-01-09,140.63,142.03,140.0,141.3,140.887,802881,0.0,1.0
97,2020-01-08,138.0,140.74,137.35,140.56,140.1492,845559,0.0,1.0
98,2020-01-07,137.02,137.88,135.8,137.85,137.4471,681113,0.0,1.0
99,2020-01-06,136.04,138.17,135.22,138.16,137.7562,1225204,0.0,1.0
100,2020-01-03,136.53,137.63,135.57,136.72,136.3204,746649,0.0,1.0
101,2020-01-02,139.11,139.85,137.52,138.69,138.2846,976465,0.0,1.0
102,2019-12-31,136.7,138.4,136.3,138.32,137.9157,626667,0.0,1.0
103,2019-12-30,139.52,139.69,137.08,137.17,136.7691,606915,0.0,1.0
104,2019-12-27,139.34,139.92,137.86,139.44,139.0324,570344,0.0,1.0
105,2019-12-26,139.51,139.64,138.33,139.31,138.9028,626702,0.0,1.0
106,2019-12-24,137.24,138.86,137.0626,138.81,138.4043,320165,0.0,1.0
107,2019-12-23,137.97,138.87,136.96,137.6,137.1978,1022212,0.0,1.0
108,2019-12-20,136.54,137.93,135.405,137.64,137.2377,2440388,0.0,1.0
109,2019-12-19,137.2,137.92,134.66,135.61,135.2136,1541882,0.0,1.0
110,2019-12-18,137.75,140.06,136.92,136.99,136.5896,1652870,0.0,1.0
111,2019-12-17,142.0,142.18,137.06,137.9,137.4969,1662744,0.0,1.0
