,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DT,08/18/20,38.77,39.0,38.23,38.83,2629985,0.53,1.38%
1,DT,08/17/20,36.36,38.39,36.35,38.3,2517057,0.99,2.65%
2,DT,08/14/20,37.83,38.28,37.24,37.31,2153000,-0.22,-0.59%
3,DT,08/13/20,36.76,38.28,36.52,37.53,2324706,0.75,2.04%
4,DT,08/12/20,36.87,37.35,36.31,36.78,3859704,-0.03,-0.08%
5,DT,08/11/20,36.42,37.62,35.42,36.81,5392141,0.01,0.03%
6,DT,08/10/20,37.5,38.22,35.53,36.8,5720600,-1.04,-2.75%
7,DT,08/07/20,40.76,40.76,37.48,37.84,6301300,-3.4,-8.24%
8,DT,08/06/20,42.19,42.72,39.92,41.24,3902917,-0.91,-2.16%
9,DT,08/05/20,41.8,42.93,41.44,42.15,6900505,0.65,1.57%
10,DT,08/04/20,41.4,41.67,40.51,41.5,5640530,0.1,0.24%
11,DT,08/03/20,40.72,41.47,40.43,41.4,10473190,-0.43,-1.03%
12,DT,07/31/20,43.2,43.32,40.89,41.83,1263000,-0.54,-1.27%
13,DT,07/30/20,41.53,42.83,40.37,42.37,2085095,0.46,1.10%
14,DT,07/29/20,41.97,42.59,38.44,41.91,3926909,1.17,2.87%
15,DT,07/28/20,42.39,42.63,40.63,40.74,3934088,-1.66,-3.92%
16,DT,07/27/20,42.27,42.43,41.45,42.4,2126450,1.12,2.71%
17,DT,07/24/20,41.8,42.15,39.81,41.28,1882800,-1.31,-3.08%
18,DT,07/23/20,42.97,44.45,41.77,42.59,1939080,-0.57,-1.32%
19,DT,07/22/20,43.0,43.68,42.79,43.16,939093,0.13,0.30%
20,DT,07/21/20,44.0,44.25,42.56,43.03,1068026,-0.44,-1.01%
21,DT,07/20/20,42.41,43.6,41.41,43.47,1178360,1.83,4.39%
22,DT,07/17/20,40.45,42.04,39.93,41.64,1544500,1.2,2.97%
23,DT,07/16/20,42.13,42.13,39.07,40.44,2135630,-1.75,-4.15%
