,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,14.39,14.43,13.555,13.64,13.64,39706455,0.0,1.0
1,2020-05-27,14.7,14.7,13.81,14.42,14.42,31344519,0.0,1.0
2,2020-05-26,14.7,14.77,14.21,14.4,14.4,28004281,0.0,1.0
3,2020-05-22,14.16,14.235,13.67,14.13,14.13,26285681,0.0,1.0
4,2020-05-21,15.0,15.16,14.19,14.25,14.25,35700204,0.0,1.0
5,2020-05-20,14.74,15.15,14.56,14.99,14.99,29162895,0.0,1.0
6,2020-05-19,15.19,15.19,14.36,14.37,14.37,28669554,0.0,1.0
7,2020-05-18,14.8,15.23,14.66,15.07,15.07,39883746,0.0,1.0
8,2020-05-15,13.69,14.28,13.51,13.82,13.82,27688286,0.0,1.0
9,2020-05-14,13.15,14.15,12.75,13.76,13.76,32016669,0.0,1.0
10,2020-05-13,14.65,14.65,13.28,13.44,13.44,35188377,0.0,1.0
11,2020-05-12,15.26,15.375,14.555,14.58,14.58,27045101,0.0,1.0
12,2020-05-11,14.97,15.25,14.64,15.03,15.03,22870343,0.0,1.0
13,2020-05-08,14.31,15.05,14.1,15.02,15.02,31249908,0.0,1.0
14,2020-05-07,13.86,14.52,13.7,13.88,13.88,35501040,0.0,1.0
15,2020-05-06,15.51,15.96,13.39,13.4,13.4,57522983,0.0,1.0
16,2020-05-05,16.46,16.81,15.0,15.32,15.32,49458008,0.0,1.0
17,2020-05-04,14.37,15.57,14.16,15.52,15.52,37128663,0.0,1.0
18,2020-05-01,16.02,16.42,15.085,15.24,15.24,36829326,0.0,1.0
19,2020-04-30,16.89,17.24,15.8524,16.6,16.6,44375991,0.0,1.0
20,2020-04-29,15.94,16.88,15.82,16.78,16.78,59397007,0.0,1.0
21,2020-04-28,14.46,15.255,14.3,15.17,15.17,46133515,0.0,1.0
22,2020-04-27,13.35,14.285,12.75,14.15,14.15,39926441,0.0,1.0
23,2020-04-24,14.18,14.5,13.48,13.81,13.81,40990024,0.0,1.0
24,2020-04-23,13.42,14.4,13.36,13.87,13.87,54914929,0.0,1.0
25,2020-04-22,13.08,13.3721,12.75,13.02,13.02,44526389,0.0,1.0
26,2020-04-21,12.0,12.39,11.5,12.34,12.34,62421878,0.0,1.0
27,2020-04-20,12.04,13.22,11.9,12.59,12.59,74769790,0.0,1.0
28,2020-04-17,12.33,13.65,12.25,13.63,13.63,51624561,0.0,1.0
29,2020-04-16,13.63,13.66,12.16,12.2,12.2,39822742,0.0,1.0
30,2020-04-15,13.9,13.9,13.0,13.61,13.61,47361455,0.0,1.0
31,2020-04-14,15.4,15.82,14.64,14.9,14.9,40551411,0.0,1.0
32,2020-04-13,15.96,16.02,14.77,15.33,15.33,43560577,0.0,1.0
33,2020-04-09,16.7,18.27,14.27,15.36,15.36,110402622,0.0,1.0
34,2020-04-08,14.2,15.68,14.05,15.56,15.56,48663976,0.0,1.0
35,2020-04-07,14.18,15.2,13.617,13.84,13.84,54656392,0.0,1.0
36,2020-04-06,12.6,13.5,12.43,13.44,13.44,51972804,0.0,1.0
37,2020-04-03,13.83,14.2,11.51,13.0,13.0,91929768,0.0,1.0
38,2020-04-02,11.48,13.91,11.2,12.77,12.77,79007047,0.0,1.0
39,2020-04-01,11.04,11.17,10.12,10.74,10.74,39672460,0.0,1.0
40,2020-03-31,11.52,12.08,11.11,11.58,11.58,35404993,0.0,1.0
41,2020-03-30,11.32,11.45,10.2,11.01,11.01,44668857,0.0,1.0
42,2020-03-27,12.04,12.38,11.49,11.61,11.61,34606276,0.0,1.0
43,2020-03-26,12.05,15.29,12.0,12.83,12.83,70210517,0.0,1.0
44,2020-03-25,11.25,12.635,10.22,12.0,12.0,55358167,0.0,1.0
45,2020-03-24,10.4,10.77,9.7,10.72,10.72,41941249,0.0,1.0
46,2020-03-23,10.25,10.29,9.4701,9.69,9.69,36596866,0.0,1.0
47,2020-03-20,11.15,11.18,9.55,10.23,10.23,50604682,0.0,1.0
48,2020-03-19,10.41,10.98,9.4,10.83,10.83,38021930,0.0,1.0
49,2020-03-18,10.45,10.84,9.0,10.53,10.53,41158234,0.0,1.0
50,2020-03-17,12.38,12.805,11.0501,11.34,11.34,34677111,0.0,1.0
51,2020-03-16,11.4,13.68,11.2,12.02,12.02,37256729,0.0,1.0
52,2020-03-13,13.31,14.56,11.5901,14.26,14.26,64788362,0.0,1.0
53,2020-03-12,10.23,14.84,9.44,11.89,11.89,73058748,0.0,1.0
54,2020-03-11,13.12,13.4,11.7,11.8,11.8,70428330,0.0,1.0
55,2020-03-10,15.4,15.5,12.575,14.34,14.34,110437850,0.0,1.0
56,2020-03-09,15.58,19.19,12.04,12.51,12.51,104587864,0.79,1.0
57,2020-03-06,30.16,30.21,26.27,26.86,25.2646,38788336,0.0,1.0
58,2020-03-05,32.5,32.76,31.09,31.48,29.6101,19209214,0.0,1.0
59,2020-03-04,33.25,33.25,31.88,32.93,30.974,13983190,0.0,1.0
60,2020-03-03,33.05,34.625,32.31,32.99,31.0304,19976941,0.0,1.0
61,2020-03-02,33.58,33.66,31.7,32.95,30.9928,17212500,0.0,1.0
62,2020-02-28,31.48,32.78,29.64,32.74,30.7953,24166628,0.0,1.0
63,2020-02-27,33.17,33.57,31.16,31.81,29.9205,23499619,0.0,1.0
