,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RRR,08/18/20,16.54,16.59,15.44,16.32,2714139,-0.1,-0.61%
1,RRR,08/17/20,16.06,16.8,15.66,16.42,3174247,0.2,1.23%
2,RRR,08/14/20,15.45,16.91,15.25,16.22,3388400,0.9,5.87%
3,RRR,08/13/20,15.08,15.46,14.85,15.32,1477931,0.07,0.46%
4,RRR,08/12/20,14.91,15.64,14.85,15.25,2674920,0.66,4.52%
5,RRR,08/11/20,14.78,14.97,13.74,14.59,3397505,0.4,2.82%
6,RRR,08/10/20,14.15,14.68,13.74,14.19,3348232,0.27,1.94%
7,RRR,08/07/20,13.32,13.95,13.24,13.92,2203800,0.47,3.49%
8,RRR,08/06/20,12.6,13.6,12.31,13.45,2628375,0.93,7.43%
9,RRR,08/05/20,12.37,13.13,11.51,12.52,3953357,0.28,2.29%
10,RRR,08/04/20,11.69,12.34,11.57,12.24,2843770,0.55,4.70%
11,RRR,08/03/20,10.82,11.86,10.66,11.69,2593896,0.73,6.66%
12,RRR,07/31/20,11.6,11.64,10.88,10.96,1662300,-0.76,-6.48%
13,RRR,07/30/20,11.8,11.92,11.46,11.72,1339102,-0.25,-2.09%
14,RRR,07/29/20,11.3,12.11,11.19,11.97,2743006,0.97,8.82%
15,RRR,07/28/20,10.37,11.36,10.37,11.0,2065644,0.45,4.27%
16,RRR,07/27/20,10.83,10.84,10.06,10.55,2917992,-0.43,-3.92%
17,RRR,07/24/20,10.87,11.07,10.54,10.98,1681900,0.12,1.10%
18,RRR,07/23/20,11.02,11.1,10.51,10.86,2555375,-0.28,-2.51%
19,RRR,07/22/20,11.13,11.44,11.01,11.14,786182,-0.22,-1.94%
20,RRR,07/21/20,10.96,11.44,10.85,11.36,1542078,0.71,6.67%
21,RRR,07/20/20,11.02,11.17,10.45,10.65,1269575,-0.38,-3.45%
22,RRR,07/17/20,11.46,11.48,10.81,11.03,1415100,-0.49,-4.25%
23,RRR,07/16/20,11.48,11.98,11.15,11.52,2155506,-0.38,-3.19%
24,RRR,07/15/20,10.64,11.97,10.38,11.9,3736433,1.88,18.76%
25,RRR,07/14/20,10.04,10.22,9.64,10.02,2541796,-0.14,-1.38%
26,RRR,07/13/20,10.37,11.1,9.98,10.16,3265325,0.1,0.99%
27,RRR,07/10/20,9.82,10.21,9.74,10.06,1673600,0.08,0.80%
28,RRR,07/09/20,10.37,10.37,9.38,9.98,3420612,-0.36,-3.48%
29,RRR,07/08/20,10.13,10.36,9.61,10.34,3010778,0.13,1.27%
30,RRR,07/07/20,10.47,10.55,10.12,10.21,1757552,-0.49,-4.58%
31,RRR,07/06/20,11.05,11.09,10.18,10.7,2305852,-0.09,-0.83%
32,RRR,07/02/20,11.16,11.34,10.71,10.79,1608500,0.0,0.00%
33,RRR,07/01/20,10.98,11.64,10.72,10.79,2354376,-0.12,-1.10%
34,RRR,06/30/20,10.6,11.07,10.53,10.91,1981354,0.13,1.21%
35,RRR,06/29/20,10.43,11.04,10.05,10.78,2203671,0.53,5.17%
36,RRR,06/26/20,10.81,11.06,9.95,10.25,3882700,-0.69,-6.31%
37,RRR,06/25/20,11.05,11.61,10.0,10.94,4054846,-0.83,-7.05%
38,RRR,06/24/20,12.55,12.6,11.4,11.77,2567856,-1.17,-9.04%
39,RRR,06/23/20,12.43,13.05,12.02,12.94,2402402,0.79,6.50%
40,RRR,06/22/20,12.02,12.4,11.54,12.15,2003141,0.08,0.66%
41,RRR,06/19/20,13.19,13.32,12.02,12.07,2403600,-0.82,-6.36%
42,RRR,06/18/20,13.21,13.61,12.75,12.89,1978081,-0.42,-3.16%
43,RRR,06/17/20,13.78,13.84,13.24,13.31,1215538,-0.51,-3.69%
44,RRR,06/16/20,14.47,14.7,13.68,13.82,2230536,0.27,1.99%
