,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,52.34,52.4388,51.27,51.36,51.36,1795408,0.0,1.0
1,2020-05-27,51.57,52.17,50.16,52.01,52.01,2219875,0.0,1.0
2,2020-05-26,52.45,52.735,51.07,51.2,51.2,1820124,0.0,1.0
3,2020-05-22,51.16,51.37,50.06,50.96,50.96,1520466,0.0,1.0
4,2020-05-21,51.78,52.5,51.15,51.26,51.26,2166586,0.0,1.0
5,2020-05-20,50.82,52.49,50.755,51.85,51.85,2601162,0.0,1.0
6,2020-05-19,49.55,51.03,49.31,50.17,50.17,2078250,0.0,1.0
7,2020-05-18,49.17,49.7,48.81,49.38,49.38,1598925,0.0,1.0
8,2020-05-15,47.18,47.81,46.81,47.77,47.77,1811221,0.0,1.0
9,2020-05-14,46.8,48.07,46.09,48.07,48.07,1775458,0.0,1.0
10,2020-05-13,48.76,48.76,46.89,47.43,47.43,1767827,0.0,1.0
11,2020-05-12,50.06,50.35,48.6,48.62,48.62,1656612,0.0,1.0
12,2020-05-11,50.43,50.5,49.63,49.86,49.86,1449124,0.0,1.0
13,2020-05-08,49.57,51.21,49.35,51.06,51.06,2702622,0.0,1.0
14,2020-05-07,48.16,48.81,47.92,48.72,48.72,2571028,0.0,1.0
15,2020-05-06,47.34,47.71,46.62,47.52,47.52,2337885,0.0,1.0
16,2020-05-05,47.0,47.71,46.69,46.75,46.75,1782565,0.0,1.0
17,2020-05-04,47.26,47.6,46.14,46.435,46.435,2532125,0.0,1.0
18,2020-05-01,48.55,49.16,47.1299,47.71,47.71,3282637,0.0,1.0
19,2020-04-30,50.76,51.0,49.8,49.95,49.95,2676467,0.0,1.0
20,2020-04-29,49.9327,51.485,49.19,51.06,51.06,2992554,0.0,1.0
21,2020-04-28,49.87,49.87,48.88,48.99,48.99,2368302,0.0,1.0
22,2020-04-27,49.03,50.37,48.79,49.03,49.03,2555873,0.0,1.0
23,2020-04-24,48.37,48.66,47.52,48.63,48.63,3116979,0.0,1.0
24,2020-04-23,49.43,50.16,47.72,47.89,47.89,5733190,0.0,1.0
25,2020-04-22,50.9,50.94,49.98,50.74,50.74,2985074,0.0,1.0
26,2020-04-21,49.51,50.26,48.95,49.74,49.74,2720400,0.0,1.0
27,2020-04-20,50.94,51.565,50.15,50.825,50.825,2064020,0.0,1.0
28,2020-04-17,51.63,51.99,50.64,51.47,51.47,1965650,0.0,1.0
29,2020-04-16,50.5,50.83,49.1,50.63,50.63,2270497,0.0,1.0
30,2020-04-15,50.94,50.94,49.44,50.23,50.23,2328844,0.0,1.0
31,2020-04-14,52.05,52.6,51.025,51.43,51.43,2809723,0.0,1.0
32,2020-04-13,50.79,51.0,49.55,50.91,50.91,2002121,0.0,1.0
33,2020-04-09,51.65,53.27,51.1,51.25,51.25,3287467,0.0,1.0
34,2020-04-08,49.48,51.35,49.27,51.03,51.03,2168767,0.0,1.0
35,2020-04-07,50.06,50.925,49.03,49.07,49.07,2781974,0.0,1.0
36,2020-04-06,47.87,49.02,47.19,48.64,48.64,2334129,0.0,1.0
37,2020-04-03,47.46,48.09,45.45,45.76,45.76,2492710,0.0,1.0
38,2020-04-02,47.42,48.81,46.15,47.58,47.58,2798295,0.0,1.0
39,2020-04-01,47.39,48.703,46.66,47.86,47.86,3020761,0.0,1.0
40,2020-03-31,49.43,50.62,48.66,48.8,48.8,3620936,0.0,1.0
41,2020-03-30,48.21,50.615,47.67,49.87,49.87,2985427,0.0,1.0
42,2020-03-27,46.57,49.46,46.11,47.97,47.97,3417311,0.0,1.0
43,2020-03-26,44.64,48.1,44.5,47.97,47.97,3661034,0.0,1.0
44,2020-03-25,43.9,48.16,43.05,44.52,44.52,4310804,0.0,1.0
45,2020-03-24,42.46,44.025,41.59,43.46,43.46,3622246,0.65,1.0
46,2020-03-23,40.54,41.33,39.02,40.78,40.1791,4791759,0.0,1.0
47,2020-03-20,43.08,43.29,40.6,40.73,40.1298,3817526,0.0,1.0
48,2020-03-19,42.46,46.49,41.8701,42.66,42.0314,3452766,0.0,1.0
49,2020-03-18,42.4,44.63,40.38,42.99,42.3565,4210182,0.0,1.0
50,2020-03-17,41.63,45.3,40.25,45.15,44.4847,4473801,0.0,1.0
51,2020-03-16,42.73,44.41,40.97,40.97,40.3663,4638445,0.0,1.0
52,2020-03-13,46.29,48.98,44.22,48.93,48.209,5238577,0.0,1.0
53,2020-03-12,42.09,45.23,40.64,44.55,43.8935,6520522,0.0,1.0
54,2020-03-11,46.52,46.83,44.39,45.33,44.662,3550961,0.0,1.0
55,2020-03-10,47.14,47.94,44.67,47.9,47.1942,3888868,0.0,1.0
56,2020-03-09,45.66,47.09,44.73,45.31,44.6423,4427508,0.0,1.0
57,2020-03-06,48.51,49.67,48.025,49.26,48.5341,3010687,0.0,1.0
58,2020-03-05,50.09,50.86,49.66,50.27,49.5292,2204590,0.0,1.0
59,2020-03-04,51.34,51.61,50.24,51.44,50.682,2912146,0.0,1.0
60,2020-03-03,50.18,51.45,48.85,50.21,49.4701,4147096,0.0,1.0
61,2020-03-02,49.01,50.42,48.34,50.37,49.6278,4056988,0.0,1.0
62,2020-02-28,47.15,48.02,46.2,47.95,47.2434,6034720,0.0,1.0
63,2020-02-27,49.67,50.2,48.33,48.36,47.6474,4479924,0.0,1.0
64,2020-02-26,51.04,52.19,50.835,51.08,50.3273,3056901,0.0,1.0
65,2020-02-25,52.65,52.83,50.125,50.42,49.677,3426887,0.0,1.0
66,2020-02-24,52.11,53.05,51.96,52.04,51.2731,3115841,0.0,1.0
67,2020-02-21,54.46,54.5,53.55,54.04,53.2437,2355766,0.0,1.0
68,2020-02-20,54.02,54.8799,53.5174,54.75,53.9432,2220165,0.0,1.0
69,2020-02-19,54.32,54.66,53.79,53.95,53.155,2107740,0.0,1.0
70,2020-02-18,53.49,54.295,53.07,54.2,53.4013,2769260,0.0,1.0
71,2020-02-14,55.86,56.0,53.73,53.99,53.1944,3451425,0.0,1.0
72,2020-02-13,55.71,56.16,55.4,55.8,54.9777,2307914,0.0,1.0
73,2020-02-12,55.96,56.9,55.92,56.22,55.3915,1668885,0.0,1.0
74,2020-02-11,55.22,56.3,55.15,55.75,54.9285,2434548,0.0,1.0
75,2020-02-10,53.97,55.02,53.7,54.94,54.1304,2311753,0.0,1.0
76,2020-02-07,54.86,54.93,53.81,54.1,53.3028,2884888,0.0,1.0
77,2020-02-06,55.09,55.665,54.66,55.16,54.3472,4046547,0.0,1.0
78,2020-02-05,57.03,57.76,54.35,54.73,53.9235,6600866,0.0,1.0
79,2020-02-04,59.54,59.85,58.04,58.97,58.101,4698163,0.0,1.0
80,2020-02-03,57.83,58.55,57.62,57.95,57.0961,3610053,0.0,1.0
81,2020-01-31,58.24,58.24,56.78,56.99,56.1502,2901122,0.0,1.0
82,2020-01-30,58.45,59.05,57.14,58.38,57.5197,2778739,0.0,1.0
83,2020-01-29,60.91,61.46,58.43,59.01,58.1404,2897140,0.0,1.0
84,2020-01-28,61.58,62.18,60.975,61.97,61.0568,1745052,0.0,1.0
85,2020-01-27,61.89,62.15,60.2436,60.67,59.776,2398014,0.0,1.0
86,2020-01-24,63.17,64.17,62.66,63.23,62.2982,2902585,0.0,1.0
87,2020-01-23,61.61,62.79,61.16,62.76,61.8352,3000631,0.0,1.0
88,2020-01-22,61.47,61.67,60.985,61.25,60.3474,1242467,0.0,1.0
89,2020-01-21,61.0,61.425,60.78,61.05,60.1504,2341194,0.0,1.0
90,2020-01-17,61.51,61.65,60.9331,61.08,60.1799,2013628,0.0,1.0
91,2020-01-16,61.07,61.54,60.8059,61.53,60.6233,1496769,0.0,1.0
92,2020-01-15,60.56,61.22,60.3,60.51,59.6183,1950375,0.0,1.0
93,2020-01-14,60.95,61.12,60.31,60.78,59.8844,2007851,0.0,1.0
94,2020-01-13,60.23,61.0,60.05,60.99,60.0913,2106991,0.0,1.0
95,2020-01-10,60.47,60.57,59.66,59.98,59.0961,1734821,0.0,1.0
96,2020-01-09,59.89,60.68,59.61,60.46,59.5691,2313841,0.0,1.0
97,2020-01-08,58.9,59.9,58.49,59.37,58.4951,2541227,0.0,1.0
98,2020-01-07,58.5,59.0398,58.02,58.91,58.0419,1915807,0.0,1.0
99,2020-01-06,58.4,58.71,57.9,58.21,57.3522,1997073,0.0,1.0
100,2020-01-03,59.86,60.05,58.81,58.91,58.0419,1649702,0.0,1.0
101,2020-01-02,59.81,60.64,59.7703,60.5,59.6085,2018530,0.0,1.0
102,2019-12-31,59.15,59.73,59.03,59.5,58.6232,1266221,0.0,1.0
103,2019-12-30,59.6,59.67,58.8845,59.29,58.4163,1060315,0.0,1.0
104,2019-12-27,60.0,60.255,59.45,59.58,58.702,1298780,0.0,1.0
105,2019-12-26,59.53,59.96,59.5,59.92,59.037,1071130,0.0,1.0
106,2019-12-24,59.88,59.97,59.15,59.49,58.6134,819950,0.65,1.0
107,2019-12-23,59.8,60.83,59.46,60.37,58.8375,2564402,0.0,1.0
108,2019-12-20,58.76,59.71,58.33,59.62,58.1066,4169401,0.0,1.0
109,2019-12-19,59.47,59.49,58.26,58.45,56.9663,2623062,0.0,1.0
110,2019-12-18,59.25,59.345,58.3806,58.8,57.3074,2541111,0.0,1.0
111,2019-12-17,59.43,59.43,58.67,59.17,57.668,2556472,0.0,1.0
112,2019-12-16,59.43,59.6678,59.015,59.06,57.5608,2482955,0.0,1.0
