,Date,Open,High,Low,Close,Adj Close,Volume
0,1987-05-05,0.0,1.927083,1.916667,1.916667,0.794354,13702400
1,1987-05-06,0.0,1.927083,1.90625,1.916667,0.794354,8601600
2,1987-05-07,0.0,1.90625,1.84375,1.875,0.777085,1852800
3,1987-05-08,0.0,1.875,1.802083,1.833333,0.759817,1464800
4,1987-05-11,0.0,1.885417,1.8125,1.8125,0.751183,852800
5,1987-05-12,0.0,1.833333,1.760417,1.770833,0.7339140000000001,684000
6,1987-05-13,0.0,1.864583,1.770833,1.84375,0.764134,739200
7,1987-05-14,0.0,1.916667,1.84375,1.90625,0.790037,1886400
8,1987-05-15,0.0,1.90625,1.864583,1.875,0.777085,509600
9,1987-05-18,0.0,1.864583,1.75,1.75,0.72528,339200
10,1987-05-19,0.0,1.833333,1.729167,1.791667,0.742549,247200
11,1987-05-20,0.0,1.822917,1.739583,1.822917,0.7555,422400
12,1987-05-21,0.0,1.833333,1.822917,1.833333,0.759817,141600
13,1987-05-22,0.0,1.864583,1.822917,1.822917,0.7555,228000
14,1987-05-26,0.0,1.833333,1.791667,1.822917,0.7555,77600
15,1987-05-27,0.0,1.854167,1.822917,1.84375,0.764134,266400
16,1987-05-28,0.0,1.84375,1.822917,1.833333,0.759817,60000
17,1987-05-29,0.0,1.854167,1.8125,1.8125,0.751183,220800
18,1987-06-01,0.0,1.822917,1.78125,1.78125,0.7382310000000001,92000
19,1987-06-02,0.0,1.833333,1.760417,1.802083,0.746866,245600
20,1987-06-03,0.0,1.854167,1.833333,1.854167,0.768452,132800
21,1987-06-04,0.0,1.875,1.833333,1.864583,0.7727689999999999,408000
22,1987-06-05,0.0,1.895833,1.864583,1.895833,0.78572,57600
23,1987-06-08,0.0,1.90625,1.885417,1.885417,0.781403,74400
24,1987-06-09,0.0,1.895833,1.885417,1.895833,0.78572,64800
25,1987-06-10,0.0,1.916667,1.90625,1.916667,0.794354,453600
26,1987-06-11,0.0,1.90625,1.90625,1.90625,0.790037,151200
27,1987-06-12,0.0,1.916667,1.895833,1.90625,0.790037,164000
28,1987-06-15,0.0,1.90625,1.885417,1.90625,0.790037,106400
29,1987-06-16,0.0,1.916667,1.875,1.895833,0.78572,218400
30,1987-06-17,0.0,1.895833,1.875,1.875,0.777085,139200
31,1987-06-18,0.0,1.90625,1.854167,1.90625,0.790037,166400
32,1987-06-19,0.0,1.90625,1.895833,1.90625,0.790037,58400
33,1987-06-22,0.0,1.916667,1.875,1.916667,0.794354,195200
34,1987-06-23,0.0,1.96875,1.90625,1.9375,0.8029890000000001,360800
35,1987-06-24,0.0,1.9375,1.895833,1.90625,0.790037,36800
36,1987-06-25,0.0,1.916667,1.90625,1.90625,0.790037,12800
37,1987-06-26,0.0,1.927083,1.895833,1.895833,0.78572,132800
38,1987-06-29,0.0,1.927083,1.895833,1.927083,0.798671,163200
39,1987-06-30,0.0,1.947917,1.916667,1.9375,0.8029890000000001,375200
40,1987-07-01,0.0,1.979167,1.9375,1.96875,0.81594,268800
41,1987-07-02,0.0,1.958333,1.927083,1.927083,0.798671,34400
42,1987-07-06,0.0,1.958333,1.927083,1.947917,0.807305,168800
43,1987-07-07,0.0,1.947917,1.916667,1.947917,0.807305,183200
44,1987-07-08,0.0,1.947917,1.927083,1.927083,0.798671,331200
45,1987-07-09,0.0,1.9375,1.927083,1.927083,0.798671,74400
46,1987-07-10,0.0,1.958333,1.927083,1.947917,0.807305,316800
47,1987-07-13,0.0,1.96875,1.947917,1.958333,0.811623,220800
48,1987-07-14,0.0,1.958333,1.927083,1.958333,0.811623,172800
49,1987-07-15,0.0,1.958333,1.9375,1.947917,0.807305,223200
50,1987-07-16,0.0,2.145833,1.96875,2.135417,0.885015,1736000
51,1987-07-17,0.0,2.208333,2.125,2.166667,0.8979659999999999,1768800
52,1987-07-20,0.0,2.291667,2.083333,2.229167,0.923868,1204800
