,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SIRI,08/18/20,5.97,6.01,5.93,5.95,14578428,-0.04,-0.67%
1,SIRI,08/17/20,6.0,6.02,5.92,5.99,21607377,0.01,0.17%
2,SIRI,08/14/20,6.01,6.05,5.97,5.98,15346000,-0.03,-0.50%
3,SIRI,08/13/20,6.08,6.12,6.0,6.01,16563034,-0.08,-1.31%
4,SIRI,08/12/20,6.06,6.2,6.05,6.09,21151873,0.04,0.66%
5,SIRI,08/11/20,6.02,6.15,6.02,6.05,27782246,0.03,0.50%
6,SIRI,08/10/20,5.94,6.02,5.9,6.02,17322172,0.04,0.67%
7,SIRI,08/07/20,5.88,5.985,5.88,5.98,18090000,0.06,1.01%
8,SIRI,08/06/20,5.9,5.95,5.86,5.92,17972142,0.01,0.17%
9,SIRI,08/05/20,5.94,5.97,5.89,5.91,17992118,-0.01,-0.17%
10,SIRI,08/04/20,5.85,5.99,5.84,5.92,21430947,0.05,0.85%
11,SIRI,08/03/20,5.87,5.93,5.8,5.87,21193362,-0.01,-0.17%
12,SIRI,07/31/20,5.85,5.93,5.75,5.88,35189900,0.01,0.17%
13,SIRI,07/30/20,6.07,6.2,5.82,5.87,52693142,-0.04,-0.68%
14,SIRI,07/29/20,5.97,6.02,5.87,5.91,27448057,-0.04,-0.67%
15,SIRI,07/28/20,6.05,6.06,5.92,5.95,18706745,-0.04,-0.67%
16,SIRI,07/27/20,5.9,5.99,5.84,5.99,20469227,0.08,1.44%
17,SIRI,07/24/20,5.9,5.95,5.85,5.905,19196500,0.02,0.25%
18,SIRI,07/23/20,5.93,5.97,5.85,5.89,19356923,-0.05,-0.84%
19,SIRI,07/22/20,5.91,5.98,5.86,5.94,20669150,0.07,1.19%
20,SIRI,07/21/20,5.86,6.03,5.85,5.87,23948461,0.05,0.86%
21,SIRI,07/20/20,5.89,5.92,5.76,5.82,20047411,-0.07,-1.19%
22,SIRI,07/17/20,5.94,5.98,5.89,5.89,23128700,-0.06,-1.01%
23,SIRI,07/16/20,5.95,5.98,5.87,5.95,19878861,-0.06,-1.00%
24,SIRI,07/15/20,5.76,6.02,5.76,6.01,39088544,0.35,6.18%
25,SIRI,07/14/20,5.59,5.69,5.51,5.66,29236062,0.07,1.25%
26,SIRI,07/13/20,5.69,5.78,5.59,5.59,22861837,-0.11,-1.93%
27,SIRI,07/10/20,5.65,5.72,5.61,5.7,18971600,0.07,1.24%
28,SIRI,07/09/20,5.78,5.82,5.59,5.63,19778011,-0.12,-2.09%
29,SIRI,07/08/20,5.78,5.82,5.7,5.75,20447043,-0.04,-0.69%
30,SIRI,07/07/20,5.9,5.91,5.78,5.79,22283336,-0.08,-1.36%
31,SIRI,07/06/20,5.9,5.96,5.85,5.87,21634481,0.03,0.51%
32,SIRI,07/02/20,5.98,5.98,5.83,5.84,24056400,-0.05,-0.85%
33,SIRI,07/01/20,5.88,5.96,5.79,5.89,26152647,0.02,0.34%
34,SIRI,06/30/20,5.69,5.89,5.65,5.87,36889887,0.17,2.98%
35,SIRI,06/29/20,5.57,5.73,5.55,5.7,23506498,0.16,2.89%
36,SIRI,06/26/20,5.8,5.81,5.52,5.54,49865800,-0.28,-4.81%
37,SIRI,06/25/20,5.74,5.84,5.66,5.82,27065647,0.04,0.69%
38,SIRI,06/24/20,5.89,5.89,5.71,5.78,32394275,-0.12,-2.03%
39,SIRI,06/23/20,6.01,6.07,5.88,5.9,29921627,-0.06,-1.01%
40,SIRI,06/22/20,5.95,6.0,5.87,5.96,23602433,0.0,0.00%
41,SIRI,06/19/20,6.12,6.17,5.94,5.96,43943600,-0.13,-2.13%
42,SIRI,06/18/20,6.01,6.09,5.97,6.09,21461872,0.07,1.16%
43,SIRI,06/17/20,6.04,6.1,6.0,6.02,18055747,-0.01,-0.17%
44,SIRI,06/16/20,6.18,6.19,5.92,6.03,26123822,0.04,0.67%
45,SIRI,06/15/20,5.81,6.02,5.79,5.99,27075019,0.05,0.93%
46,SIRI,06/12/20,6.02,6.06,5.8,5.935,33633800,0.09,1.45%
47,SIRI,06/11/20,6.05,6.09,5.81,5.85,30556569,-0.37,-5.95%
48,SIRI,06/10/20,6.34,6.35,6.09,6.22,28887456,-0.1,-1.58%
49,SIRI,06/09/20,6.44,6.46,6.3,6.32,23541459,-0.19,-2.92%
50,SIRI,06/08/20,6.57,6.58,6.46,6.51,32545346,0.0,0.00%
51,SIRI,06/05/20,6.68,6.73,6.46,6.51,37423100,0.06,0.93%
52,SIRI,06/04/20,6.24,6.5,6.21,6.45,57404660,0.2,3.20%
53,SIRI,06/03/20,6.04,6.29,6.02,6.25,41903100,0.27,4.52%
54,SIRI,06/02/20,6.04,6.05,5.93,5.98,34272109,0.01,0.17%
55,SIRI,06/01/20,5.82,6.0,5.81,5.97,33708236,0.15,2.58%
56,SIRI,05/29/20,5.66,5.86,5.57,5.82,62455300,0.14,2.46%
57,SIRI,05/28/20,5.79,5.79,5.64,5.68,38509342,-0.02,-0.35%
58,SIRI,05/27/20,5.65,5.84,5.64,5.7,48186637,0.22,4.01%
59,SIRI,05/26/20,5.44,5.51,5.32,5.48,38737819,0.18,3.30%
60,SIRI,05/22/20,5.21,5.345,5.172999999999999,5.305,39030000,0.13,2.61%
61,SIRI,05/21/20,5.23,5.23,5.06,5.17,51874876,-0.06,-1.15%
62,SIRI,05/20/20,5.48,5.51,5.19,5.23,49082506,-0.22,-4.04%
63,SIRI,05/19/20,5.54,5.57,5.42,5.45,36371397,-0.06,-1.09%
64,SIRI,05/18/20,5.49,5.64,5.44,5.51,44312370,0.17,3.18%
65,SIRI,05/15/20,5.25,5.34,5.18,5.34,26041000,0.06,1.14%
66,SIRI,05/14/20,5.16,5.31,5.01,5.28,56934417,0.06,1.15%
67,SIRI,05/13/20,5.42,5.48,5.11,5.22,42759517,-0.21,-3.87%
68,SIRI,05/12/20,5.66,5.68,5.41,5.43,32092901,-0.23,-4.06%
69,SIRI,05/11/20,5.7,5.71,5.59,5.66,25272877,-0.08,-1.48%
70,SIRI,05/08/20,5.62,5.75,5.57,5.745,29630800,0.23,4.08%
71,SIRI,05/07/20,5.64,5.71,5.5,5.52,36630625,-0.14,-2.47%
72,SIRI,05/06/20,5.76,5.77,5.62,5.66,26368431,-0.08,-1.39%
73,SIRI,05/05/20,5.79,5.8,5.67,5.74,24739975,-0.01,-0.17%
74,SIRI,05/04/20,5.75,5.82,5.61,5.75,24190920,-0.05,-0.86%
75,SIRI,05/01/20,5.8,5.83,5.68,5.8,24117300,-0.11,-1.86%
76,SIRI,04/30/20,5.92,6.0,5.8,5.91,24072716,-0.01,-0.17%
77,SIRI,04/29/20,5.92,6.03,5.87,5.92,32102484,0.16,2.78%
78,SIRI,04/28/20,5.89,6.02,5.58,5.76,34013412,0.15,2.67%
79,SIRI,04/27/20,5.51,5.69,5.5,5.61,21958170,0.11,1.91%
80,SIRI,04/24/20,5.46,5.54,5.29,5.505,31043100,0.13,2.51%
81,SIRI,04/23/20,5.11,5.57,5.11,5.37,51885806,0.32,6.34%
82,SIRI,04/22/20,5.13,5.13,5.03,5.05,18520566,0.05,1.00%
83,SIRI,04/21/20,5.13,5.17,4.97,5.0,20584987,-0.22,-4.21%
84,SIRI,04/20/20,5.2,5.33,5.17,5.22,17474343,-0.07,-1.32%
85,SIRI,04/17/20,5.41,5.43,5.2,5.29,18197200,-0.01,-0.19%
86,SIRI,04/16/20,5.32,5.38,5.22,5.3,22853768,0.0,0.00%
87,SIRI,04/15/20,5.32,5.34,5.2,5.3,20992992,-0.12,-2.21%
88,SIRI,04/14/20,5.17,5.44,5.14,5.42,24196572,0.3,5.86%
89,SIRI,04/13/20,5.22,5.23,4.95,5.12,18433120,-0.13,-2.48%
90,SIRI,04/09/20,5.24,5.38,5.15,5.25,21788400,0.08,1.55%
91,SIRI,04/08/20,4.99,5.21,4.92,5.17,17479656,0.26,5.30%
92,SIRI,04/07/20,4.92,5.1,4.82,4.91,28274094,0.12,2.51%
93,SIRI,04/06/20,4.72,4.85,4.68,4.79,24061177,0.31,6.92%
94,SIRI,04/03/20,4.73,4.76,4.41,4.48,20780700,-0.27,-5.68%
95,SIRI,04/02/20,4.59,4.85,4.51,4.75,23163200,0.11,2.37%
96,SIRI,04/01/20,4.76,4.91,4.6,4.64,26470084,-0.3,-6.07%
97,SIRI,03/31/20,4.84,5.12,4.8,4.94,29398412,0.13,2.70%
98,SIRI,03/30/20,4.96,5.08,4.76,4.81,34791191,-0.12,-2.43%
99,SIRI,03/27/20,5.04,5.06,4.9,4.93,24632800,-0.27,-5.19%
100,SIRI,03/26/20,5.07,5.34,5.07,5.2,27208349,0.15,2.97%
101,SIRI,03/25/20,4.98,5.32,4.92,5.05,27034900,0.07,1.41%
102,SIRI,03/24/20,4.8,4.98,4.7,4.98,50654279,0.46,10.18%
103,SIRI,03/23/20,4.38,4.6,4.11,4.52,58209025,0.08,1.80%
104,SIRI,03/20/20,4.8,4.93,4.405,4.44,58310800,-0.35,-7.31%
105,SIRI,03/19/20,4.67,4.92,4.51,4.79,40724231,0.04,0.84%
106,SIRI,03/18/20,5.15,5.23,4.53,4.75,58435125,-0.68,-12.52%
107,SIRI,03/17/20,5.15,5.48,4.89,5.43,44690959,0.35,6.89%
108,SIRI,03/16/20,5.24,5.73,4.98,5.08,47076519,-0.82,-13.90%
109,SIRI,03/13/20,5.78,5.9,5.44,5.9,41060700,0.34,6.12%
110,SIRI,03/12/20,5.66,5.95,5.28,5.56,40208131,-0.49,-8.10%
111,SIRI,03/11/20,6.12,6.26,5.96,6.05,36457575,-0.28,-4.42%
112,SIRI,03/10/20,6.16,6.34,5.96,6.33,41115745,0.29,4.80%
113,SIRI,03/09/20,6.16,6.26,5.97,6.04,41145912,-0.4,-6.21%
114,SIRI,03/06/20,6.36,6.55,6.33,6.44,33961700,-0.2,-3.01%
115,SIRI,03/05/20,6.48,6.68,6.46,6.64,38219328,-0.01,-0.15%
116,SIRI,03/04/20,6.57,6.66,6.56,6.65,25243038,0.17,2.62%
117,SIRI,03/03/20,6.48,6.7,6.41,6.48,37669531,-0.07,-1.07%
118,SIRI,03/02/20,6.28,6.55,6.26,6.55,37933157,0.21,3.31%
119,SIRI,02/28/20,6.3,6.43,6.2,6.34,55313900,-0.12,-1.86%
120,SIRI,02/27/20,6.7,6.75,6.45,6.46,54678262,-0.33,-4.86%
121,SIRI,02/26/20,7.0,7.04,6.78,6.79,40379885,-0.19,-2.72%
122,SIRI,02/25/20,7.08,7.11,6.95,6.98,36276109,-0.06,-0.85%
123,SIRI,02/24/20,7.16,7.22,7.04,7.04,31390226,-0.2,-2.76%
124,SIRI,02/21/20,7.33,7.34,7.23,7.24,16891600,-0.1,-1.36%
125,SIRI,02/20/20,7.28,7.4,7.25,7.34,17588062,0.09,1.24%
126,SIRI,02/19/20,7.22,7.31,7.21,7.25,20385567,0.01,0.14%
127,SIRI,02/18/20,7.19,7.24,7.18,7.24,13622525,0.03,0.42%
128,SIRI,02/14/20,7.23,7.25,7.2,7.21,12271400,-0.02,-0.28%
