,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ONEW,08/18/20,29.14,29.23,28.22,28.57,17855,-0.58,-1.99%
1,ONEW,08/17/20,28.6,29.49,28.39,29.15,57761,0.65,2.28%
2,ONEW,08/14/20,28.78,29.25,28.12,28.5,32700,-0.75,-2.56%
3,ONEW,08/13/20,29.08,29.78,28.52,29.25,26230,0.25,0.86%
4,ONEW,08/12/20,27.27,29.73,27.27,29.0,85944,1.77,6.50%
5,ONEW,08/11/20,27.45,29.48,27.03,27.23,65993,-0.22,-0.80%
6,ONEW,08/10/20,28.36,28.63,27.03,27.45,46085,-0.67,-2.38%
7,ONEW,08/07/20,26.88,29.57,26.66,28.12,70000,1.49,5.60%
8,ONEW,08/06/20,27.24,28.05,26.05,26.63,28538,-1.04,-3.76%
9,ONEW,08/05/20,27.06,27.87,26.72,27.67,21240,1.18,4.45%
10,ONEW,08/04/20,26.0,27.66,26.0,26.49,53419,0.27,1.03%
11,ONEW,08/03/20,25.12,27.99,24.94,26.22,43581,1.22,4.88%
12,ONEW,07/31/20,26.77,27.49,23.52,25.0,62500,-1.63,-6.12%
13,ONEW,07/30/20,30.0,30.0,25.5,26.63,87371,-1.62,-5.73%
14,ONEW,07/29/20,26.8,28.69,26.64,28.25,44258,1.48,5.53%
15,ONEW,07/28/20,25.97,28.5,25.97,26.77,56862,0.41,1.56%
16,ONEW,07/27/20,23.96,26.76,23.96,26.36,41597,2.29,9.51%
17,ONEW,07/24/20,24.6,25.5,23.68,24.07,30400,-0.39,-1.59%
18,ONEW,07/23/20,23.4,26.0,23.4,24.46,113544,1.29,5.57%
19,ONEW,07/22/20,22.9,25.0,22.9,23.17,74120,0.68,3.02%
20,ONEW,07/21/20,22.97,23.24,22.19,22.49,25506,0.29,1.31%
21,ONEW,07/20/20,23.21,23.21,21.1,22.2,29911,-0.74,-3.23%
22,ONEW,07/17/20,23.2,23.73,22.59,22.94,17500,-0.61,-2.59%
23,ONEW,07/16/20,23.95,23.95,23.0,23.55,21456,-0.45,-1.88%
24,ONEW,07/15/20,22.8,24.44,20.87,24.0,54786,1.64,7.33%
25,ONEW,07/14/20,21.56,22.64,20.85,22.36,48581,0.44,2.01%
26,ONEW,07/13/20,22.38,22.71,21.71,21.92,23551,0.0,0.00%
27,ONEW,07/10/20,22.48,22.6,21.4,21.92,65900,-0.54,-2.40%
28,ONEW,07/09/20,22.15,23.67,21.74,22.46,46260,0.24,1.08%
29,ONEW,07/08/20,22.84,23.33,21.0,22.22,53462,-0.62,-2.71%
30,ONEW,07/07/20,24.4,24.4,22.49,22.84,39306,-1.38,-5.70%
31,ONEW,07/06/20,24.74,24.84,24.15,24.22,38292,-0.01,-0.04%
32,ONEW,07/02/20,24.74,26.97,23.94,24.23,36300,-0.01,-0.04%
33,ONEW,07/01/20,24.33,24.53,23.96,24.24,29811,-0.04,-0.16%
34,ONEW,06/30/20,24.36,24.88,23.0,24.28,48025,-0.04,-0.16%
35,ONEW,06/29/20,22.95,24.59,22.79,24.32,81654,0.58,2.44%
36,ONEW,06/26/20,23.19,24.59,22.52,23.74,189200,0.66,2.86%
37,ONEW,06/25/20,22.52,23.99,22.31,23.08,39603,0.15,0.65%
38,ONEW,06/24/20,24.49,24.49,22.32,22.93,37276,-1.62,-6.60%
39,ONEW,06/23/20,23.81,24.75,23.3,24.55,61497,1.05,4.47%
40,ONEW,06/22/20,22.35,24.68,21.99,23.5,100229,0.87,3.84%
41,ONEW,06/19/20,22.98,23.3,22.0,22.63,292500,0.17,0.76%
42,ONEW,06/18/20,22.21,23.33,22.04,22.46,78802,0.1,0.45%
43,ONEW,06/17/20,21.99,23.61,21.89,22.36,102775,0.93,4.34%
44,ONEW,06/16/20,23.68,25.0,21.31,21.43,31773,-0.08,-0.37%
45,ONEW,06/15/20,20.31,22.67,20.0,21.51,58195,0.68,3.26%
46,ONEW,06/12/20,19.96,20.96,19.66,20.83,35300,1.61,8.38%
47,ONEW,06/11/20,19.27,19.93,19.0,19.22,58544,-1.1,-5.41%
48,ONEW,06/10/20,20.08,20.91,19.29,20.32,51853,0.41,2.06%
49,ONEW,06/09/20,19.5,20.97,18.9,19.91,45630,0.24,1.22%
50,ONEW,06/08/20,19.57,20.05,19.26,19.67,105856,0.95,5.07%
51,ONEW,06/05/20,19.22,19.39,18.0,18.72,103600,0.35,1.91%
52,ONEW,06/04/20,17.71,19.35,16.42,18.37,81586,-0.02,-0.11%
53,ONEW,06/03/20,17.0,18.81,16.5,18.39,214798,2.54,16.03%
54,ONEW,06/02/20,15.99,16.16,15.38,15.85,42336,0.11,0.70%
55,ONEW,06/01/20,15.01,16.05,15.0,15.74,31398,0.99,6.71%
56,ONEW,05/29/20,14.99,15.93,14.5,14.75,44600,-0.24,-1.60%
57,ONEW,05/28/20,15.31,15.88,14.6,14.99,46881,-0.61,-3.91%
58,ONEW,05/27/20,16.51,16.69,15.23,15.6,108470,-0.32,-2.01%
59,ONEW,05/26/20,16.99,16.99,15.92,15.92,96321,-0.08,-0.50%
60,ONEW,05/22/20,15.54,16.28,14.02,16.0,41500,0.7,4.58%
61,ONEW,05/21/20,14.38,15.4,14.38,15.3,50565,1.0,6.99%
62,ONEW,05/20/20,13.88,14.49,13.43,14.3,43607,0.73,5.38%
63,ONEW,05/19/20,13.3,14.56,13.14,13.57,23678,0.16,1.19%
64,ONEW,05/18/20,14.49,15.4,12.93,13.41,52653,-0.59,-4.21%
65,ONEW,05/15/20,12.48,14.0,11.84,14.0,118300,2.0,16.67%
66,ONEW,05/14/20,11.94,12.25,11.42,12.0,30598,-0.52,-4.15%
67,ONEW,05/13/20,12.84,13.25,11.51,12.52,105715,-0.4,-3.10%
68,ONEW,05/12/20,12.71,13.48,12.49,12.92,53292,0.35,2.78%
69,ONEW,05/11/20,11.55,12.86,11.55,12.57,25265,0.49,4.06%
70,ONEW,05/08/20,12.75,12.75,11.0,12.08,31300,-0.22,-1.79%
71,ONEW,05/07/20,11.44,13.0,11.1,12.3,81520,1.3,11.82%
72,ONEW,05/06/20,11.17,11.5,9.84,11.0,36675,-0.05,-0.45%
73,ONEW,05/05/20,11.07,11.21,10.83,11.05,42593,0.44,4.15%
74,ONEW,05/04/20,10.1,10.84,10.02,10.61,23883,0.25,2.41%
75,ONEW,05/01/20,11.45,12.0,10.2,10.36,29200,-1.13,-9.83%
76,ONEW,04/30/20,10.76,11.54,10.14,11.49,33489,0.04,0.35%
77,ONEW,04/29/20,11.27,12.89,11.09,11.45,97517,0.52,4.76%
78,ONEW,04/28/20,9.76,11.18,9.14,10.93,84475,2.08,23.50%
79,ONEW,04/27/20,7.94,9.043,7.25,8.85,111603,0.91,11.46%
80,ONEW,04/24/20,7.35,7.94,7.345,7.94,52300,0.52,7.01%
81,ONEW,04/23/20,7.25,7.46,6.8,7.42,34924,0.36,5.10%
82,ONEW,04/22/20,7.33,7.3660000000000005,6.99,7.06,27816,-0.01,-0.14%
