,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-11-05,13.75,16.5,13.75,15.25,15.25,3353000
1,1993-11-08,15.5,16.5,15.25,16.25,16.25,382200
2,1993-11-09,16.5,16.5,15.5,16.0,16.0,310800
3,1993-11-10,16.0,16.0,14.75,15.75,15.75,154500
4,1993-11-11,16.0,16.0,15.75,15.75,15.75,35000
5,1993-11-12,16.0,16.0,15.5,15.5,15.5,190800
6,1993-11-15,16.0,16.0,15.25,15.25,15.25,167300
7,1993-11-16,15.75,15.75,15.25,15.25,15.25,108800
8,1993-11-17,15.75,15.75,14.5,14.875,14.875,191600
9,1993-11-18,14.75,15.25,14.75,15.0,15.0,166300
10,1993-11-19,15.0,15.25,14.75,14.75,14.75,152900
11,1993-11-22,15.25,15.25,14.25,14.75,14.75,229700
12,1993-11-23,14.75,15.25,14.25,15.25,15.25,50100
13,1993-11-24,14.75,15.25,14.75,15.25,15.25,2400
14,1993-11-26,15.0,15.0,14.75,14.75,14.75,18200
15,1993-11-29,15.25,15.75,14.75,15.75,15.75,101400
16,1993-11-30,15.0,15.75,15.0,15.375,15.375,213800
17,1993-12-01,15.0,15.75,14.75,14.875,14.875,49000
18,1993-12-02,15.0,15.5,14.5,15.0,15.0,73500
19,1993-12-03,15.5,15.5,15.0,15.375,15.375,111500
20,1993-12-06,15.5,15.5,15.0,15.0,15.0,249000
21,1993-12-07,15.5,15.5,15.0,15.5,15.5,106200
22,1993-12-08,15.25,15.5,15.0,15.375,15.375,38100
23,1993-12-09,15.5,15.5,15.0,15.5,15.5,8100
24,1993-12-10,15.5,15.5,15.0,15.5,15.5,224800
25,1993-12-13,15.5,15.5,15.0,15.0,15.0,20900
26,1993-12-14,15.0,15.75,15.0,15.5,15.5,136600
27,1993-12-15,15.5,15.5,14.0,14.25,14.25,112000
28,1993-12-16,14.5,14.75,14.25,14.75,14.75,89000
29,1993-12-17,15.0,15.5,14.75,15.0,15.0,38800
30,1993-12-20,15.5,16.25,15.5,16.25,16.25,28600
31,1993-12-21,15.75,16.25,15.5,16.25,16.25,8100
32,1993-12-22,16.25,16.75,15.875,16.5,16.5,95500
33,1993-12-23,16.25,16.75,16.25,16.5,16.5,8100
34,1993-12-27,16.75,16.75,16.375,16.75,16.75,3400
35,1993-12-28,16.25,16.5,16.25,16.25,16.25,78400
36,1993-12-29,16.25,16.5,16.25,16.25,16.25,81600
37,1993-12-30,16.25,16.5,16.25,16.5,16.5,12300
38,1993-12-31,16.0,18.0,16.0,18.0,18.0,28400
39,1994-01-03,18.0,18.0,17.0,17.0,17.0,136200
40,1994-01-04,17.5,17.5,17.0,17.0,17.0,132400
41,1994-01-05,17.0,17.5,17.0,17.0,17.0,62200
42,1994-01-06,17.75,17.75,17.25,17.25,17.25,34800
43,1994-01-07,17.25,17.75,17.25,17.75,17.75,13400
44,1994-01-10,17.75,17.75,17.25,17.75,17.75,13900
45,1994-01-11,17.25,17.75,17.25,17.25,17.25,6000
46,1994-01-12,17.75,17.75,17.25,17.75,17.75,4900
47,1994-01-13,17.75,17.75,17.25,17.5,17.5,8300
48,1994-01-14,17.5,17.5,17.25,17.5,17.5,5000
49,1994-01-17,17.25,17.5,17.25,17.5,17.5,1400
50,1994-01-18,17.25,17.25,17.25,17.25,17.25,1000
51,1994-01-19,17.25,17.75,17.25,17.375,17.375,62400
52,1994-01-20,17.75,17.75,17.25,17.25,17.25,19700
53,1994-01-21,17.25,17.75,17.25,17.75,17.75,3500
54,1994-01-24,17.25,17.5,17.25,17.5,17.5,700
55,1994-01-25,17.75,17.75,17.25,17.375,17.375,13200
56,1994-01-26,17.75,17.75,17.25,17.375,17.375,6000
57,1994-01-27,17.25,17.75,17.25,17.75,17.75,2400
58,1994-01-28,17.25,17.75,17.25,17.75,17.75,15400
59,1994-01-31,17.75,18.5,17.25,17.875,17.875,81300
60,1994-02-01,18.25,18.25,17.5,18.0,18.0,101200
61,1994-02-02,18.25,18.25,17.5,17.75,17.75,40200
62,1994-02-03,17.75,18.0,17.5,18.0,18.0,53000
63,1994-02-04,17.75,17.75,16.25,16.25,16.25,26400
64,1994-02-07,16.0,16.25,15.5,16.0,16.0,176000
65,1994-02-08,16.0,16.75,16.0,16.75,16.75,1000
66,1994-02-09,16.75,18.5,16.75,18.125,18.125,139400
67,1994-02-10,18.0,18.25,17.5,17.5,17.5,46600
68,1994-02-11,17.0,17.25,17.0,17.25,17.25,1500
69,1994-02-14,17.125,18.0,17.0,18.0,18.0,37700
70,1994-02-15,17.75,18.25,17.75,18.25,18.25,36100
71,1994-02-16,18.25,18.25,17.75,17.75,17.75,43500
72,1994-02-17,17.75,18.0,17.75,18.0,18.0,10500
73,1994-02-18,17.75,17.875,17.5,17.5,17.5,26700
74,1994-02-22,18.25,18.25,17.5,17.75,17.75,1800
75,1994-02-23,17.75,18.25,17.5,17.5,17.5,21600
76,1994-02-24,17.25,18.0,17.25,17.25,17.25,13000
77,1994-02-25,18.0,18.0,17.25,17.5,17.5,18800
78,1994-02-28,17.5,18.0,17.5,18.0,18.0,19000
79,1994-03-01,17.5,17.875,17.25,17.75,17.75,13900
80,1994-03-02,17.25,17.25,16.25,16.75,16.75,21400
81,1994-03-03,16.75,16.75,16.25,16.25,16.25,22600
82,1994-03-04,16.75,16.75,15.75,15.75,15.75,27900
83,1994-03-07,16.0,16.5,16.0,16.5,16.5,71600
84,1994-03-08,16.75,17.5,16.25,17.5,17.5,31000
85,1994-03-09,17.5,17.75,17.0,17.5,17.5,26400
86,1994-03-10,17.75,18.0,17.25,17.25,17.25,38700
87,1994-03-11,17.75,17.75,17.25,17.25,17.25,16000
88,1994-03-14,17.25,17.75,17.25,17.25,17.25,7700
89,1994-03-15,18.0,18.0,17.0,17.0,17.0,47200
90,1994-03-16,17.0,17.0,16.5,16.75,16.75,12100
91,1994-03-17,17.0,17.0,16.5,17.0,17.0,1300
92,1994-03-18,17.0,17.0,16.5,16.5,16.5,600
93,1994-03-21,17.0,17.0,16.25,16.75,16.75,4700
94,1994-03-22,16.75,16.75,16.375,16.625,16.625,23000
95,1994-03-23,16.25,16.75,16.25,16.75,16.75,40500
96,1994-03-24,16.75,16.75,16.25,16.25,16.25,16100
97,1994-03-25,16.25,17.75,16.25,17.25,17.25,67500
98,1994-03-28,17.0,17.375,17.0,17.0,17.0,9800
99,1994-03-29,17.5,17.5,17.0,17.0,17.0,67400
100,1994-03-30,16.5,17.0,16.25,16.25,16.25,27400
101,1994-03-31,16.25,16.75,16.25,16.5,16.5,22800
102,1994-04-04,16.5,16.75,16.25,16.25,16.25,2400
103,1994-04-05,16.75,18.75,16.75,18.0,18.0,53900
104,1994-04-06,18.0,18.5,18.0,18.5,18.5,26100
105,1994-04-07,18.25,18.25,18.0,18.25,18.25,61100
106,1994-04-08,17.75,18.25,17.625,17.75,17.75,73100
