,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NCZ,08/18/20,4.26,4.36,4.23,4.35,2372383,0.09,2.11%
1,NCZ,08/17/20,4.25,4.28,4.24,4.26,1620585,0.02,0.47%
2,NCZ,08/14/20,4.3,4.32,4.23,4.24,1010800,-0.04,-0.93%
3,NCZ,08/13/20,4.35,4.38,4.28,4.28,1091687,-0.05,-1.15%
4,NCZ,08/12/20,4.3,4.3580000000000005,4.3,4.33,838265,0.0,0.00%
5,NCZ,08/11/20,4.4,4.4,4.33,4.33,927810,-0.04,-0.92%
6,NCZ,08/10/20,4.35,4.396,4.33,4.37,1323900,0.04,0.92%
7,NCZ,08/07/20,4.31,4.36,4.301,4.33,1719700,0.02,0.46%
8,NCZ,08/06/20,4.25,4.32,4.25,4.31,1187780,0.06,1.41%
9,NCZ,08/05/20,4.22,4.28,4.22,4.25,788523,0.03,0.71%
10,NCZ,08/04/20,4.13,4.245,4.13,4.22,615919,0.08,1.93%
11,NCZ,08/03/20,4.13,4.15,4.1,4.14,1381813,0.04,0.98%
12,NCZ,07/31/20,4.08,4.11,4.035,4.1,636500,0.04,0.99%
13,NCZ,07/30/20,4.06,4.07,4.01,4.06,1053405,-0.01,-0.25%
14,NCZ,07/29/20,4.05,4.08,4.04,4.07,1521622,0.04,0.99%
15,NCZ,07/28/20,4.0,4.065,3.99,4.03,1060853,0.02,0.50%
16,NCZ,07/27/20,3.96,4.01,3.96,4.01,438474,0.04,1.01%
17,NCZ,07/24/20,3.99,3.99,3.95,3.97,108700,0.0,0.00%
18,NCZ,07/23/20,3.98,4.06,3.97,3.97,263453,-0.03,-0.75%
19,NCZ,07/22/20,3.98,4.01,3.98,4.0,146245,0.01,0.25%
20,NCZ,07/21/20,3.99,4.025,3.99,3.99,122785,0.0,0.00%
21,NCZ,07/20/20,3.96,3.99,3.95,3.99,142405,0.05,1.27%
22,NCZ,07/17/20,3.92,3.95,3.88,3.94,758000,0.03,0.77%
23,NCZ,07/16/20,3.91,3.93,3.9,3.91,693551,-0.02,-0.51%
24,NCZ,07/15/20,3.95,3.9789999999999996,3.93,3.93,1273776,0.01,0.26%
25,NCZ,07/14/20,3.93,3.9360000000000004,3.87,3.92,1389679,-0.03,-0.76%
26,NCZ,07/13/20,3.99,4.0,3.94,3.95,210934,-0.02,-0.50%
27,NCZ,07/10/20,3.99,3.99,3.94,3.97,576000,-0.03,-0.75%
28,NCZ,07/09/20,4.03,4.03,3.95,4.0,502044,-0.02,-0.50%
29,NCZ,07/08/20,4.07,4.09,3.97,4.02,889339,-0.04,-0.99%
30,NCZ,07/07/20,4.07,4.09,4.06,4.06,199934,-0.03,-0.73%
31,NCZ,07/06/20,4.06,4.093,4.04,4.09,358914,0.09,2.25%
32,NCZ,07/02/20,4.02,4.04,3.99,4.0,364700,0.06,1.52%
33,NCZ,07/01/20,3.95,3.96,3.92,3.94,210967,0.03,0.77%
34,NCZ,06/30/20,3.84,3.92,3.84,3.91,112333,0.09,2.36%
35,NCZ,06/29/20,3.79,3.88,3.76,3.82,179892,0.01,0.26%
