,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CCXI,08/18/20,52.13,54.22,52.13,54.14,413479,1.94,3.72%
1,CCXI,08/17/20,52.44,53.03,52.0,52.2,699339,-0.44,-0.84%
2,CCXI,08/14/20,53.41,53.65,52.25,52.64,412900,-0.58,-1.09%
3,CCXI,08/13/20,53.17,54.33,51.9,53.22,325077,0.23,0.43%
4,CCXI,08/12/20,54.5,54.53,50.28,52.99,1027972,-0.67,-1.25%
5,CCXI,08/11/20,55.0,58.18,52.59,53.66,667594,-2.06,-3.70%
6,CCXI,08/10/20,55.49,57.35,54.43,55.72,457283,0.48,0.87%
7,CCXI,08/07/20,54.41,56.54,54.18,55.24,377000,0.75,1.38%
8,CCXI,08/06/20,55.52,55.69,53.79,54.49,458153,-0.86,-1.55%
9,CCXI,08/05/20,54.25,56.16,54.25,55.35,506427,1.05,1.93%
10,CCXI,08/04/20,54.56,55.14,53.37,54.3,431477,-0.43,-0.79%
11,CCXI,08/03/20,52.79,54.83,52.62,54.73,501667,2.02,3.83%
12,CCXI,07/31/20,54.81,55.0,51.15,52.71,496000,-2.1,-3.83%
13,CCXI,07/30/20,51.99,55.51,51.62,54.81,988745,2.16,4.10%
14,CCXI,07/29/20,52.81,53.4,50.98,52.65,891507,-0.33,-0.62%
15,CCXI,07/28/20,53.5,54.32,52.86,52.98,727532,-0.72,-1.34%
16,CCXI,07/27/20,52.35,54.05,52.2,53.7,404551,1.5,2.87%
17,CCXI,07/24/20,52.92,53.78,51.31,52.2,386400,-1.3,-2.43%
18,CCXI,07/23/20,55.64,56.33,52.94,53.5,324736,-2.16,-3.88%
19,CCXI,07/22/20,55.36,56.12,54.58,55.66,522795,0.17,0.31%
20,CCXI,07/21/20,56.35,56.77,54.47,55.49,579666,-0.63,-1.12%
21,CCXI,07/20/20,55.12,56.79,54.82,56.12,385053,1.22,2.22%
22,CCXI,07/17/20,56.17,57.14,54.69,54.9,577400,-1.22,-2.17%
23,CCXI,07/16/20,59.05,59.18,55.43,56.12,493544,-3.29,-5.54%
24,CCXI,07/15/20,59.62,60.0,57.95,59.41,559808,0.81,1.38%
25,CCXI,07/14/20,56.22,59.07,55.74,58.6,854909,2.03,3.59%
26,CCXI,07/13/20,59.95,61.23,56.32,56.57,709208,-3.13,-5.24%
27,CCXI,07/10/20,59.08,60.74,58.27,59.7,353800,0.62,1.05%
28,CCXI,07/09/20,61.69,62.32,58.9,59.08,666755,-2.61,-4.23%
29,CCXI,07/08/20,59.0,61.93,58.29,61.69,878596,2.89,4.91%
30,CCXI,07/07/20,57.89,60.36,56.92,58.8,572985,0.96,1.66%
31,CCXI,07/06/20,58.45,60.04,57.29,57.84,565154,-0.17,-0.29%
32,CCXI,07/02/20,58.44,58.61,55.8,58.01,546300,-0.14,-0.24%
33,CCXI,07/01/20,57.47,58.74,56.53,58.15,513749,0.61,1.06%
34,CCXI,06/30/20,54.38,57.83,53.01,57.54,803944,2.82,5.15%
35,CCXI,06/29/20,54.25,55.98,53.08,54.72,629342,0.93,1.73%
36,CCXI,06/26/20,56.27,56.95,53.58,53.79,1394700,-2.85,-5.03%
37,CCXI,06/25/20,55.28,57.22,54.01,56.64,575121,1.2,2.16%
38,CCXI,06/24/20,57.64,58.75,54.78,55.44,657281,-2.12,-3.68%
39,CCXI,06/23/20,58.98,59.93,57.29,57.56,543331,-1.19,-2.03%
40,CCXI,06/22/20,58.44,60.0,56.81,58.75,702123,0.36,0.62%
41,CCXI,06/19/20,59.97,61.54,58.28,58.39,1735500,-1.89,-3.14%
42,CCXI,06/18/20,59.94,61.8,59.86,60.28,772978,-0.36,-0.59%
43,CCXI,06/17/20,62.58,63.75,60.38,60.64,766228,-1.52,-2.45%
44,CCXI,06/16/20,64.12,64.7,61.73,62.16,784157,-0.31,-0.50%
45,CCXI,06/15/20,63.77,65.4,61.6,62.47,1208064,-2.6,-4.00%
46,CCXI,06/12/20,59.68,65.43,57.17,65.07,3666400,7.03,12.11%
47,CCXI,06/11/20,56.95,59.87,56.03,58.04,2709130,-2.21,-3.67%
48,CCXI,06/10/20,62.5,64.31,59.92,60.25,287532,-2.23,-3.57%
49,CCXI,06/09/20,61.74,63.63,60.64,62.48,477100,0.7,1.13%
50,CCXI,06/08/20,60.17,62.8,59.23,61.78,490804,1.79,2.98%
51,CCXI,06/05/20,61.0,62.32,59.36,59.99,475900,-0.01,-0.02%
52,CCXI,06/04/20,60.5,61.79,58.02,60.0,600136,-0.58,-0.96%
53,CCXI,06/03/20,62.45,63.0,60.46,60.58,453395,-1.37,-2.21%
54,CCXI,06/02/20,61.37,62.46,58.86,61.95,688348,0.99,1.62%
55,CCXI,06/01/20,62.45,63.19,60.29,60.96,517335,-1.43,-2.29%
56,CCXI,05/29/20,60.1,62.65,58.06,62.39,660100,2.01,3.33%
57,CCXI,05/28/20,62.26,63.78,59.94,60.38,510450,-2.76,-4.37%
58,CCXI,05/27/20,60.5,63.46,58.65,63.14,561855,3.94,6.66%
59,CCXI,05/26/20,61.04,61.25,58.79,59.2,565158,-1.07,-1.78%
60,CCXI,05/22/20,60.03,60.44,58.58,60.27,456800,0.54,0.90%
61,CCXI,05/21/20,59.54,60.19,58.17,59.73,519432,0.58,0.98%
62,CCXI,05/20/20,55.3,59.17,54.58,59.15,599501,3.13,5.59%
63,CCXI,05/19/20,58.25,59.46,55.94,56.02,768389,-2.47,-4.22%
64,CCXI,05/18/20,49.3,59.11,49.3,58.49,1689497,4.69,8.72%
65,CCXI,05/15/20,52.04,54.97,50.96,53.8,1060500,1.58,3.03%
66,CCXI,05/14/20,50.59,53.02,49.26,52.22,750673,0.54,1.04%
67,CCXI,05/13/20,56.4,57.43,50.44,51.68,556971,-4.84,-8.56%
68,CCXI,05/12/20,57.44,59.2,55.54,56.52,980231,0.58,1.04%
69,CCXI,05/11/20,54.14,56.49,54.06,55.94,686038,1.55,2.85%
70,CCXI,05/08/20,54.38,55.24,53.03,54.39,337600,0.69,1.28%
71,CCXI,05/07/20,55.27,55.27,52.97,53.7,312681,-0.05,-0.09%
72,CCXI,05/06/20,55.37,55.47,53.5,53.75,282907,-0.7,-1.29%
73,CCXI,05/05/20,55.0,55.53,53.82,54.45,458205,-0.09,-0.17%
74,CCXI,05/04/20,51.44,54.83,50.99,54.54,682857,3.22,6.27%
75,CCXI,05/01/20,52.07,53.2,50.17,51.32,525200,-1.69,-3.19%
76,CCXI,04/30/20,53.2,54.07,51.76,53.01,421776,-0.07,-0.13%
77,CCXI,04/29/20,53.59,53.59,51.17,53.08,771600,1.05,2.02%
78,CCXI,04/28/20,53.2,53.28,50.5,52.03,533102,-0.27,-0.52%
79,CCXI,04/27/20,51.89,53.75,50.71,52.3,710009,1.31,2.57%
80,CCXI,04/24/20,49.55,51.41,48.17,50.99,405100,2.04,4.17%
81,CCXI,04/23/20,48.91,50.28,48.41,48.95,475773,0.32,0.66%
82,CCXI,04/22/20,49.53,50.09,48.12,48.63,437167,0.24,0.50%
83,CCXI,04/21/20,50.23,51.5,46.67,48.39,641576,-3.27,-6.33%
84,CCXI,04/20/20,49.03,53.78,48.57,51.66,548020,2.27,4.60%
85,CCXI,04/17/20,48.08,49.59,47.09,49.39,446800,2.55,5.44%
86,CCXI,04/16/20,45.51,47.63,45.3,46.84,341497,0.78,1.69%
87,CCXI,04/15/20,46.65,47.86,45.03,46.06,350310,-2.6,-5.34%
88,CCXI,04/14/20,47.22,49.5,47.22,48.66,553215,2.28,4.92%
89,CCXI,04/13/20,44.93,46.82,44.05,46.38,260054,1.39,3.09%
90,CCXI,04/09/20,44.9,45.5,43.48,44.99,566400,1.75,4.05%
91,CCXI,04/08/20,43.42,43.84,41.77,43.24,623661,0.64,1.50%
92,CCXI,04/07/20,44.94,45.13,42.15,42.6,705504,-0.9,-2.07%
93,CCXI,04/06/20,40.66,44.26,39.36,43.5,638453,4.54,11.65%
94,CCXI,04/03/20,39.55,40.01,38.25,38.96,327000,-0.79,-1.99%
95,CCXI,04/02/20,38.39,40.22,37.42,39.75,519416,1.17,3.03%
96,CCXI,04/01/20,38.88,40.24,38.01,38.58,500059,-1.6,-3.98%
97,CCXI,03/31/20,39.7,40.87,38.24,40.18,553028,0.58,1.46%
98,CCXI,03/30/20,38.86,39.92,37.13,39.6,927533,1.05,2.72%
99,CCXI,03/27/20,38.13,40.18,38.0,38.55,590600,-1.36,-3.41%
100,CCXI,03/26/20,38.9,41.72,38.38,39.91,552004,1.05,2.70%
101,CCXI,03/25/20,39.08,40.78,37.35,38.86,718991,-0.42,-1.07%
102,CCXI,03/24/20,40.0,41.46,37.31,39.28,745770,1.73,4.61%
103,CCXI,03/23/20,37.02,39.0,33.87,37.55,588776,0.72,1.95%
104,CCXI,03/20/20,35.94,38.78,35.2,36.83,892900,1.86,5.32%
105,CCXI,03/19/20,32.54,36.33,31.76,34.97,769826,2.24,6.84%
106,CCXI,03/18/20,33.73,35.82,30.72,32.73,1172959,-2.32,-6.62%
107,CCXI,03/17/20,35.32,36.0,31.66,35.05,1175463,0.62,1.80%
108,CCXI,03/16/20,36.39,41.26,33.03,34.43,1195806,-10.01,-22.52%
109,CCXI,03/13/20,41.36,44.44,37.55,44.44,1203400,5.35,13.69%
110,CCXI,03/12/20,38.69,45.62,37.0,39.09,1422787,-2.45,-5.90%
111,CCXI,03/11/20,45.78,46.73,40.55,41.54,1430331,-4.24,-9.26%
112,CCXI,03/10/20,45.66,46.11,43.55,45.78,821337,1.64,3.72%
113,CCXI,03/09/20,43.0,46.52,42.48,44.14,823851,-3.18,-6.72%
114,CCXI,03/06/20,47.7,48.61,45.71,47.32,630700,-2.17,-4.38%
115,CCXI,03/05/20,49.34,51.01,48.6,49.49,529288,-1.29,-2.54%
116,CCXI,03/04/20,47.44,50.93,46.29,50.78,638909,4.19,8.99%
117,CCXI,03/03/20,46.25,47.91,45.09,46.59,631308,0.07,0.15%
118,CCXI,03/02/20,45.66,46.63,42.75,46.52,763892,1.77,3.96%
119,CCXI,02/28/20,42.13,45.12,40.76,44.75,1023700,0.57,1.29%
120,CCXI,02/27/20,44.72,46.15,42.69,44.18,555453,-1.87,-4.06%
121,CCXI,02/26/20,46.19,47.48,45.61,46.05,459982,-0.32,-0.69%
