,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,12.83,13.04,12.83,13.03,8.635825,102900
1,2015-08-21,12.96,13.0,12.76,12.79,8.476764999999999,99400
2,2015-08-24,12.26,12.55,12.09,12.33,8.171892999999999,124100
3,2015-08-25,12.51,12.66,12.43,12.52,8.297823,71400
4,2015-08-26,12.55,12.55,12.35,12.52,8.297823,108200
5,2015-08-27,12.53,12.64,12.47,12.55,8.317702,142100
6,2015-08-28,12.55,12.91,12.5,12.9,8.549669999999999,241300
7,2015-08-31,12.74,12.9,12.67,12.75,8.450254,60800
8,2015-09-01,12.43,12.68,12.43,12.66,8.390611,68200
9,2015-09-02,12.68,12.68,12.48,12.55,8.317702,59500
10,2015-09-03,12.54,12.6,12.51,12.6,8.350837,50700
11,2015-09-04,12.59,12.59,12.26,12.27,8.13213,84500
12,2015-09-08,12.34,12.4,12.22,12.25,8.118874,134500
13,2015-09-09,12.25,12.42,12.25,12.35,8.185149000000001,64000
14,2015-09-10,12.36,12.38,12.31,12.35,8.185149000000001,30800
15,2015-09-11,12.2,12.35,12.2,12.3,8.152011,53100
16,2015-09-14,12.22,12.27,12.2,12.23,8.105617,44900
17,2015-09-15,12.16,12.28,12.05,12.12,8.032715,79200
18,2015-09-16,11.96,12.07,11.76,11.93,7.992519000000001,195200
19,2015-09-17,11.88,12.22,11.86,12.21,8.180102,80900
20,2015-09-18,12.15,12.36,12.14,12.17,8.153303,97200
21,2015-09-21,12.17,12.29,12.17,12.23,8.193502,43500
22,2015-09-22,12.1,12.2,12.05,12.09,8.099713000000001,89000
23,2015-09-23,12.06,12.15,11.94,12.0,8.039411999999999,51600
24,2015-09-24,11.82,12.03,11.76,12.02,8.052812,76000
25,2015-09-25,12.0,12.1,11.79,11.87,7.952321,69700
26,2015-09-28,11.87,11.95,11.56,11.6,7.7714300000000005,84800
27,2015-09-29,11.54,11.72,11.34,11.71,7.845126,134200
28,2015-09-30,11.71,11.81,11.46,11.61,7.778132,90000
29,2015-10-01,11.58,11.69,11.56,11.6,7.7714300000000005,59500
