,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PBYI,08/18/20,10.67,10.86,10.19,10.79,512029,0.19,1.79%
1,PBYI,08/17/20,9.94,10.73,9.84,10.6,895568,0.77,7.83%
2,PBYI,08/14/20,9.85,9.91,9.43,9.83,693400,-0.08,-0.81%
3,PBYI,08/13/20,9.9,10.1,9.81,9.91,484468,-0.01,-0.10%
4,PBYI,08/12/20,10.12,10.21,9.705,9.92,813164,-0.11,-1.10%
5,PBYI,08/11/20,10.56,10.63,10.01,10.03,835257,-0.51,-4.84%
6,PBYI,08/10/20,10.12,10.75,10.09,10.54,937548,0.27,2.63%
7,PBYI,08/07/20,10.38,10.48,9.44,10.27,2843700,-0.11,-1.06%
8,PBYI,08/06/20,10.82,10.86,10.26,10.38,1466563,-0.51,-4.68%
9,PBYI,08/05/20,10.83,12.9,10.6,10.89,3140424,0.11,0.97%
10,PBYI,08/04/20,10.89,10.98,10.65,10.79,825689,-0.11,-0.96%
11,PBYI,08/03/20,10.5,10.9,10.34,10.89,733004,0.58,5.63%
12,PBYI,07/31/20,10.47,10.47,10.05,10.31,831900,-0.19,-1.81%
13,PBYI,07/30/20,9.85,10.65,9.78,10.5,1180814,0.64,6.49%
14,PBYI,07/29/20,10.0,10.06,9.79,9.86,492698,-0.09,-0.90%
15,PBYI,07/28/20,10.03,10.18,9.7,9.95,471390,-0.1,-1.00%
16,PBYI,07/27/20,9.82,10.13,9.77,10.05,533585,0.22,2.24%
17,PBYI,07/24/20,9.88,9.99,9.65,9.83,650500,-0.13,-1.31%
18,PBYI,07/23/20,10.09,10.37,9.885,9.96,400077,-0.17,-1.68%
19,PBYI,07/22/20,10.1,10.29,10.01,10.13,474672,0.02,0.20%
20,PBYI,07/21/20,10.62,10.66,10.09,10.11,526547,-0.42,-3.99%
21,PBYI,07/20/20,10.34,10.54,10.11,10.53,520362,0.27,2.63%
22,PBYI,07/17/20,9.83,10.42,9.65,10.26,1156900,0.49,5.02%
23,PBYI,07/16/20,9.86,10.02,9.6,9.77,534084,-0.1,-1.01%
24,PBYI,07/15/20,10.15,10.25,9.8,9.87,1309721,-0.13,-1.30%
25,PBYI,07/14/20,10.05,10.12,9.72,10.0,1398913,-0.13,-1.28%
26,PBYI,07/13/20,10.48,10.89,10.11,10.13,818959,-0.27,-2.60%
27,PBYI,07/10/20,10.23,10.54,10.02,10.4,480300,0.16,1.56%
28,PBYI,07/09/20,10.2,10.41,9.97,10.24,1212123,0.01,0.10%
29,PBYI,07/08/20,10.68,10.8,9.98,10.23,1570426,-0.58,-5.37%
30,PBYI,07/07/20,10.6,11.12,10.32,10.81,1270050,0.1,0.93%
31,PBYI,07/06/20,10.76,10.99,10.44,10.71,742353,0.18,1.71%
32,PBYI,07/02/20,10.9,11.11,10.46,10.53,559400,-0.12,-1.13%
33,PBYI,07/01/20,10.45,10.72,10.22,10.65,714715,0.22,2.11%
34,PBYI,06/30/20,10.15,10.46,10.1,10.43,447240,0.2,1.96%
35,PBYI,06/29/20,10.44,10.67,10.07,10.23,680653,-0.09,-0.87%
36,PBYI,06/26/20,10.51,10.7,10.16,10.32,1234400,-0.39,-3.64%
37,PBYI,06/25/20,10.91,11.21,10.3,10.71,1054253,-0.68,-5.97%
38,PBYI,06/24/20,11.59,11.93,10.97,11.39,764146,-0.27,-2.32%
39,PBYI,06/23/20,11.9,12.29,11.58,11.66,1418550,-0.19,-1.60%
40,PBYI,06/22/20,11.28,12.02,10.64,11.85,1383177,0.55,4.87%
41,PBYI,06/19/20,10.13,11.3,10.02,11.3,2633900,1.16,11.44%
42,PBYI,06/18/20,8.87,10.21,8.82,10.14,1633547,1.14,12.67%
43,PBYI,06/17/20,9.4,9.6,8.94,9.0,1612918,-0.42,-4.46%
44,PBYI,06/16/20,9.8,9.88,9.31,9.42,793023,-0.13,-1.36%
45,PBYI,06/15/20,9.25,9.6,9.11,9.55,996369,0.07,0.74%
46,PBYI,06/12/20,10.07,10.08,9.11,9.48,1014600,-0.08,-0.84%
47,PBYI,06/11/20,10.06,10.37,9.55,9.56,1088914,-1.17,-10.90%
48,PBYI,06/10/20,11.15,11.31,10.67,10.73,920818,-0.49,-4.41%
49,PBYI,06/09/20,11.24,11.65,11.11,11.22,992288,-0.12,-1.10%
50,PBYI,06/08/20,10.76,11.59,10.57,11.35,1311850,0.73,6.87%
51,PBYI,06/05/20,10.84,11.28,10.43,10.62,946600,0.08,0.76%
52,PBYI,06/04/20,10.96,11.33,10.51,10.54,693844,-0.52,-4.70%
53,PBYI,06/03/20,11.4,11.4,10.8,11.06,760276,-0.19,-1.69%
54,PBYI,06/02/20,10.55,11.33,10.08,11.25,1252984,0.66,6.23%
55,PBYI,06/01/20,10.3,10.73,9.91,10.59,908216,0.38,3.72%
56,PBYI,05/29/20,10.99,10.99,9.97,10.21,1223500,-0.6,-5.59%
57,PBYI,05/28/20,10.77,11.43,10.51,10.81,618137,0.01,0.14%
58,PBYI,05/27/20,11.57,11.57,10.45,10.8,1010447,-0.82,-7.06%
59,PBYI,05/26/20,12.22,12.41,11.61,11.62,797927,-0.09,-0.77%
60,PBYI,05/22/20,11.92,11.94,11.47,11.71,724300,-0.24,-2.01%
61,PBYI,05/21/20,12.33,12.33,11.73,11.95,541837,-0.26,-2.13%
62,PBYI,05/20/20,12.09,12.58,11.81,12.21,1503927,0.37,3.13%
63,PBYI,05/19/20,13.07,13.12,11.8,11.84,862290,-1.19,-9.13%
64,PBYI,05/18/20,13.33,13.4,12.63,13.03,976518,0.39,3.09%
65,PBYI,05/15/20,12.69,13.22,12.26,12.64,913000,-0.11,-0.86%
66,PBYI,05/14/20,13.05,13.78,12.27,12.75,1247204,-0.49,-3.70%
67,PBYI,05/13/20,12.4,13.67,11.78,13.24,1674398,0.95,7.73%
68,PBYI,05/12/20,13.13,13.39,12.22,12.29,1871090,-0.64,-4.95%
69,PBYI,05/11/20,11.28,12.94,11.18,12.93,1811380,1.83,16.49%
70,PBYI,05/08/20,10.3,12.0,10.0,11.1,2819700,1.22,12.35%
71,PBYI,05/07/20,10.94,10.99,9.44,9.88,1588701,-0.1,-1.00%
72,PBYI,05/06/20,10.13,10.45,9.81,9.98,931754,-0.06,-0.60%
73,PBYI,05/05/20,10.55,11.17,9.89,10.04,985419,-0.3,-2.90%
74,PBYI,05/04/20,9.27,10.37,9.06,10.34,1046274,0.86,9.07%
75,PBYI,05/01/20,9.83,10.28,9.37,9.48,1276600,-0.57,-5.67%
76,PBYI,04/30/20,9.93,10.36,9.65,10.05,752387,0.0,0.00%
77,PBYI,04/29/20,10.73,10.79,10.0,10.05,769263,-0.26,-2.52%
78,PBYI,04/28/20,11.58,11.65,10.28,10.31,875869,-0.94,-8.36%
79,PBYI,04/27/20,10.92,11.54,10.64,11.25,603063,0.58,5.44%
80,PBYI,04/24/20,10.59,10.81,10.12,10.67,660400,0.2,1.91%
81,PBYI,04/23/20,10.37,11.15,10.2,10.47,641525,0.17,1.65%
82,PBYI,04/22/20,10.81,10.92,9.86,10.3,698901,-0.17,-1.62%
83,PBYI,04/21/20,10.5,10.99,10.03,10.47,708662,-0.75,-6.68%
84,PBYI,04/20/20,9.56,11.36,9.32,11.22,1604271,1.57,16.27%
85,PBYI,04/17/20,8.99,9.67,8.79,9.65,1092600,1.05,12.21%
86,PBYI,04/16/20,8.6,8.64,8.02,8.6,853079,0.04,0.47%
87,PBYI,04/15/20,8.0,8.7,7.75,8.56,668017,0.17,2.03%
88,PBYI,04/14/20,8.58,8.94,8.09,8.39,864644,0.0,0.00%
89,PBYI,04/13/20,8.05,8.41,7.87,8.39,865975,0.4,5.01%
90,PBYI,04/09/20,7.97,8.26,7.78,7.99,809200,0.22,2.83%
91,PBYI,04/08/20,7.39,8.02,7.26,7.77,1183454,0.57,7.92%
92,PBYI,04/07/20,7.99,8.25,7.06,7.2,1628605,-0.49,-6.37%
93,PBYI,04/06/20,7.44,7.95,7.42,7.69,1407400,0.68,9.70%
94,PBYI,04/03/20,7.29,7.49,6.81,7.01,864400,-0.34,-4.63%
95,PBYI,04/02/20,7.31,7.49,6.83,7.35,1196397,-0.02,-0.27%
96,PBYI,04/01/20,8.12,8.34,7.3,7.37,1010662,-1.07,-12.68%
97,PBYI,03/31/20,8.35,8.77,8.15,8.44,729143,0.01,0.12%
98,PBYI,03/30/20,8.64,8.79,8.06,8.43,920168,-0.25,-2.88%
99,PBYI,03/27/20,8.69,9.2,8.55,8.68,844300,-0.48,-5.24%
100,PBYI,03/26/20,9.45,10.97,8.79,9.16,1239120,-0.09,-0.97%
101,PBYI,03/25/20,8.74,9.8,8.5,9.25,1131891,0.59,6.81%
102,PBYI,03/24/20,7.83,8.8,7.71,8.66,1133874,1.28,17.34%
103,PBYI,03/23/20,7.96,8.25,7.01,7.38,1009673,-0.44,-5.63%
104,PBYI,03/20/20,7.95,8.86,7.39,7.82,1629600,0.05,0.64%
105,PBYI,03/19/20,6.55,7.97,6.34,7.77,1541367,1.16,17.55%
106,PBYI,03/18/20,5.92,6.99,5.86,6.61,1737622,0.33,5.25%
107,PBYI,03/17/20,6.55,6.92,5.5,6.28,2476709,-0.06,-0.95%
108,PBYI,03/16/20,6.5,6.77,5.69,6.34,2638372,-1.28,-16.80%
109,PBYI,03/13/20,7.9,8.13,6.62,7.62,1599100,0.23,3.11%
110,PBYI,03/12/20,8.28,8.3,6.93,7.39,2144690,-1.88,-20.28%
111,PBYI,03/11/20,9.8,9.99,9.18,9.27,1280241,-0.69,-6.93%
112,PBYI,03/10/20,9.99,10.73,9.39,9.96,1323440,0.45,4.73%
113,PBYI,03/09/20,9.34,9.72,9.19,9.51,1204055,-0.96,-9.17%
114,PBYI,03/06/20,10.83,11.19,10.33,10.47,1228500,-0.87,-7.67%
115,PBYI,03/05/20,11.3,11.83,11.03,11.34,1307899,-0.15,-1.31%
116,PBYI,03/04/20,10.61,11.51,10.46,11.49,1043666,1.05,10.06%
117,PBYI,03/03/20,10.6,11.05,10.27,10.44,997625,-0.25,-2.34%
118,PBYI,03/02/20,10.87,10.87,9.95,10.69,1570027,-0.07,-0.60%
119,PBYI,02/28/20,9.53,10.76,9.38,10.76,1480300,0.73,7.23%
120,PBYI,02/27/20,10.25,10.48,8.76,10.03,2160881,-0.58,-5.47%
121,PBYI,02/26/20,12.03,12.3,10.33,10.61,1719214,-0.7,-6.19%
122,PBYI,02/25/20,12.56,12.83,10.88,11.31,2014726,-1.24,-9.88%
123,PBYI,02/24/20,12.75,12.85,11.8,12.55,2389747,-1.05,-7.72%
124,PBYI,02/21/20,12.75,14.5,12.15,13.6,2941100,-0.36,-2.58%
125,PBYI,02/20/20,14.09,14.95,13.77,13.96,3044936,0.03,0.22%
126,PBYI,02/19/20,13.37,14.28,13.23,13.93,1847117,0.64,4.82%
127,PBYI,02/18/20,12.25,13.42,12.08,13.29,1113156,1.04,8.49%
128,PBYI,02/14/20,12.32,12.53,11.96,12.25,752400,-0.05,-0.41%
129,PBYI,02/13/20,12.41,12.93,11.97,12.3,1120768,-0.24,-1.91%
130,PBYI,02/12/20,12.45,12.66,11.7,12.54,1336580,0.2,1.62%
131,PBYI,02/11/20,12.5,12.74,11.84,12.34,1556391,0.01,0.08%
132,PBYI,02/10/20,12.8,12.9,12.13,12.33,1721869,-0.47,-3.67%
133,PBYI,02/07/20,13.24,14.04,12.72,12.8,1963300,-0.71,-5.26%
134,PBYI,02/06/20,13.72,14.3,12.75,13.51,4719234,-1.05,-7.21%
135,PBYI,02/05/20,11.01,15.0,10.86,14.56,22809820,3.98,37.62%
136,PBYI,02/04/20,8.19,10.78,7.93,10.58,4603425,2.54,31.59%
137,PBYI,02/03/20,7.94,8.37,7.86,8.04,1369256,0.18,2.29%
138,PBYI,01/31/20,8.01,8.17,7.8,7.86,943800,-0.24,-2.96%
139,PBYI,01/30/20,8.41,8.58,7.97,8.1,1013733,-0.4,-4.71%
140,PBYI,01/29/20,8.38,8.61,8.21,8.5,860636,0.16,1.98%
141,PBYI,01/28/20,8.17,8.45,7.975,8.335,1079872,0.29,3.54%
142,PBYI,01/27/20,7.85,8.37,7.75,8.05,1326545,-0.05,-0.62%
143,PBYI,01/24/20,8.95,9.09,8.037,8.1,1717800,-0.72,-8.16%
144,PBYI,01/23/20,9.0,9.11,8.55,8.82,962945,-0.31,-3.40%
145,PBYI,01/22/20,9.8,10.24,9.08,9.13,1826955,-0.66,-6.74%
146,PBYI,01/21/20,9.56,10.73,9.5,9.79,2925779,0.06,0.62%
147,PBYI,01/17/20,8.95,9.86,8.9,9.73,3330200,0.83,9.33%
148,PBYI,01/16/20,8.37,9.08,8.37,8.9,2299460,0.54,6.46%
149,PBYI,01/15/20,8.41,8.79,8.29,8.36,1433151,0.02,0.24%
150,PBYI,01/14/20,7.75,8.37,7.6,8.34,1903980,0.63,8.17%
151,PBYI,01/13/20,8.8,8.865,7.62,7.71,2640728,-0.71,-8.43%
152,PBYI,01/10/20,8.72,9.275,8.4,8.42,1869500,-0.27,-3.11%
153,PBYI,01/09/20,8.18,8.96,8.05,8.69,1809048,0.55,6.76%
154,PBYI,01/08/20,8.21,8.22,7.89,8.14,1266605,-0.07,-0.85%
155,PBYI,01/07/20,8.01,8.29,7.81,8.21,1218270,0.15,1.86%
156,PBYI,01/06/20,8.25,8.41,7.835,8.06,1544055,-0.29,-3.47%
157,PBYI,01/03/20,8.3,8.42,8.151,8.35,788600,-0.08,-0.95%
158,PBYI,01/02/20,8.86,8.86,8.32,8.43,1042332,-0.32,-3.66%
159,PBYI,12/31/19,8.41,8.785,8.14,8.75,1271100,0.34,4.04%
160,PBYI,12/30/19,8.67,8.838,8.39,8.41,1038266,-0.25,-2.89%
161,PBYI,12/27/19,8.84,9.01,8.605,8.66,1290100,-0.19,-2.15%
162,PBYI,12/26/19,9.18,9.24,8.8,8.85,1124336,-0.29,-3.17%
163,PBYI,12/24/19,9.51,9.75,8.97,9.14,1029300,-0.36,-3.79%
164,PBYI,12/23/19,8.32,9.64,8.27,9.5,2298648,1.24,15.01%
165,PBYI,12/20/19,8.67,8.75,8.16,8.26,2460100,-0.4,-4.62%
166,PBYI,12/19/19,8.98,9.11,8.52,8.66,1860226,-0.3,-3.35%
167,PBYI,12/18/19,8.97,9.15,8.64,8.96,1945532,-0.01,-0.11%
168,PBYI,12/17/19,8.45,9.065,8.11,8.97,1672660,0.4,4.67%
