,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GNOM,08/18/20,18.72,18.72,18.48,18.68,31365,0.08,0.45%
1,GNOM,08/17/20,17.95,18.61,17.93,18.6,38027,0.67,3.76%
2,GNOM,08/14/20,18.22,18.22,17.86,17.93,24000,-0.29,-1.61%
3,GNOM,08/13/20,17.98,18.29,17.98,18.22,23803,0.27,1.53%
4,GNOM,08/12/20,17.89,18.02,17.74,17.95,69071,0.15,0.82%
5,GNOM,08/11/20,18.31,18.4,17.8,17.8,24523,-0.53,-2.89%
6,GNOM,08/10/20,18.35,18.42,18.21,18.33,37199,0.16,0.88%
7,GNOM,08/07/20,18.19,18.39,18.05,18.17,24800,-0.17,-0.90%
8,GNOM,08/06/20,18.68,18.68,18.28,18.34,20234,-0.21,-1.15%
9,GNOM,08/05/20,18.36,18.55,18.32,18.55,24055,0.25,1.36%
10,GNOM,08/04/20,18.39,18.39,18.14,18.3,13684,-0.07,-0.36%
11,GNOM,08/03/20,17.75,18.39,17.75,18.37,22981,0.75,4.25%
12,GNOM,07/31/20,17.93,17.99,17.48,17.62,10900,-0.27,-1.53%
13,GNOM,07/30/20,17.5,17.98,17.48,17.89,30400,0.35,1.97%
14,GNOM,07/29/20,17.79,17.86,17.54,17.54,7807,-0.19,-1.06%
15,GNOM,07/28/20,18.3,18.3,17.73,17.73,33325,-0.6,-3.29%
16,GNOM,07/27/20,18.01,18.36,17.92,18.33,25927,0.55,3.12%
17,GNOM,07/24/20,18.13,18.13,17.75,17.78,18400,-0.46,-2.51%
18,GNOM,07/23/20,18.61,18.83,18.16,18.24,13932,-0.33,-1.79%
19,GNOM,07/22/20,18.67,18.7,18.45,18.57,27443,-0.02,-0.12%
20,GNOM,07/21/20,19.17,19.17,18.58,18.59,19831,-0.47,-2.45%
21,GNOM,07/20/20,18.81,19.16,18.81,19.06,46850,0.38,2.02%
22,GNOM,07/17/20,18.62,18.79,18.49,18.68,13500,0.2,1.09%
23,GNOM,07/16/20,18.6,18.65,18.34,18.48,23242,-0.22,-1.18%
24,GNOM,07/15/20,18.53,18.81,18.53,18.7,55166,0.55,3.00%
25,GNOM,07/14/20,17.98,18.31,17.73,18.16,14216,0.2,1.14%
26,GNOM,07/13/20,18.54,18.91,17.95,17.95,44356,-0.51,-2.75%
27,GNOM,07/10/20,18.8,18.8,18.38,18.46,20100,-0.32,-1.72%
28,GNOM,07/09/20,18.84,18.97,18.42,18.78,35931,0.07,0.39%
29,GNOM,07/08/20,18.47,18.83,18.47,18.71,28173,0.34,1.87%
30,GNOM,07/07/20,18.2,18.78,18.1,18.36,91005,0.21,1.15%
31,GNOM,07/06/20,18.24,18.41,18.05,18.15,29768,0.0,0.03%
32,GNOM,07/02/20,18.16,18.25,17.92,18.15,31800,0.19,1.06%
33,GNOM,07/01/20,17.58,18.07,17.56,17.96,7040,0.4,2.28%
34,GNOM,06/30/20,17.28,17.59,17.2,17.56,14952,0.28,1.62%
35,GNOM,06/29/20,17.24,17.51,17.11,17.28,17282,-0.02,-0.11%
36,GNOM,06/26/20,17.87,17.87,17.15,17.3,21900,-0.46,-2.60%
37,GNOM,06/25/20,17.39,17.82,17.39,17.76,8478,0.22,1.27%
38,GNOM,06/24/20,18.0,18.07,17.42,17.54,21762,-0.63,-3.47%
39,GNOM,06/23/20,18.07,18.45,18.04,18.17,41574,0.25,1.42%
40,GNOM,06/22/20,17.42,17.94,17.28,17.92,17718,0.59,3.38%
41,GNOM,06/19/20,17.25,17.49,17.08,17.33,15000,0.26,1.52%
42,GNOM,06/18/20,16.99,17.28,16.93,17.07,15086,0.17,1.01%
43,GNOM,06/17/20,16.92,17.08,16.84,16.9,11569,0.09,0.53%
44,GNOM,06/16/20,16.87,16.95,16.4,16.81,32592,0.41,2.50%
45,GNOM,06/15/20,15.87,16.47,15.83,16.4,34597,0.69,4.39%
46,GNOM,06/12/20,16.2,16.21,15.58,15.71,6700,-0.16,-1.03%
47,GNOM,06/11/20,16.6,16.6,15.83,15.87,49733,-1.02,-6.02%
48,GNOM,06/10/20,16.84,17.05,16.7,16.89,63335,0.1,0.60%
49,GNOM,06/09/20,16.6,16.98,16.6,16.79,13501,0.08,0.48%
50,GNOM,06/08/20,16.69,16.79,16.47,16.71,20644,0.27,1.64%
51,GNOM,06/05/20,16.67,16.75,16.44,16.44,10300,0.03,0.18%
52,GNOM,06/04/20,16.64,16.87,16.41,16.41,6889,-0.37,-2.21%
53,GNOM,06/03/20,16.96,17.01,16.77,16.78,14347,-0.18,-1.08%
54,GNOM,06/02/20,16.5,16.98,16.5,16.96,11745,0.21,1.24%
55,GNOM,06/01/20,16.72,16.83,16.44,16.76,16081,0.25,1.49%
56,GNOM,05/29/20,16.45,16.51,16.06,16.51,9900,0.14,0.84%
57,GNOM,05/28/20,16.73,16.82,16.34,16.37,18358,-0.23,-1.40%
58,GNOM,05/27/20,16.71,16.71,16.0,16.61,20150,-0.02,-0.15%
59,GNOM,05/26/20,17.33,17.36,16.63,16.63,22947,-0.26,-1.54%
60,GNOM,05/22/20,16.65,16.91,16.57,16.89,66900,0.23,1.38%
61,GNOM,05/21/20,16.6,16.71,16.36,16.66,12234,0.08,0.48%
62,GNOM,05/20/20,16.42,16.62,16.38,16.58,41395,0.4,2.48%
63,GNOM,05/19/20,16.51,16.51,16.18,16.18,9560,-0.28,-1.70%
64,GNOM,05/18/20,16.59,16.69,16.38,16.46,20631,0.52,3.27%
65,GNOM,05/15/20,15.28,16.07,15.28,15.94,15100,0.65,4.24%
66,GNOM,05/14/20,15.15,15.35,14.93,15.29,8545,0.03,0.20%
67,GNOM,05/13/20,15.75,15.92,14.87,15.26,19207,-0.46,-2.95%
68,GNOM,05/12/20,16.01,16.43,15.7,15.72,31887,-0.23,-1.42%
69,GNOM,05/11/20,15.1,16.02,15.1,15.95,34136,0.78,5.13%
70,GNOM,05/08/20,15.27,15.27,15.05,15.17,57800,0.07,0.47%
71,GNOM,05/07/20,15.19,15.23,15.06,15.1,13543,0.02,0.13%
72,GNOM,05/06/20,15.05,15.21,15.02,15.08,5124,0.06,0.40%
73,GNOM,05/05/20,14.96,15.19,14.84,15.02,23477,0.42,2.90%
