,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GAN,08/18/20,24.47,25.27,23.13,24.87,1020871,0.41,1.68%
1,GAN,08/17/20,23.65,25.05,23.3,24.46,1863079,1.74,7.66%
2,GAN,08/14/20,22.04,22.82,20.78,22.72,1192400,0.28,1.25%
3,GAN,08/13/20,20.21,23.14,20.15,22.44,1719999,2.52,12.65%
4,GAN,08/12/20,20.0,20.45,19.58,19.92,452631,0.22,1.12%
5,GAN,08/11/20,20.13,20.37,19.57,19.7,483425,-0.15,-0.76%
6,GAN,08/10/20,20.59,21.16,19.58,19.85,832469,-0.44,-2.17%
7,GAN,08/07/20,20.18,21.15,20.0,20.29,696300,0.11,0.55%
8,GAN,08/06/20,20.21,20.96,20.01,20.18,557431,-0.12,-0.59%
9,GAN,08/05/20,20.06,20.89,19.9,20.3,544219,0.44,2.22%
10,GAN,08/04/20,19.69,20.37,19.69,19.86,601068,0.17,0.86%
11,GAN,08/03/20,19.2,20.12,18.99,19.69,848554,0.34,1.76%
12,GAN,07/31/20,20.25,20.32,18.75,19.35,1311900,-0.63,-3.15%
13,GAN,07/30/20,20.51,20.8,19.78,19.98,1022456,-0.9,-4.31%
14,GAN,07/29/20,21.38,21.92,20.61,20.88,627265,-0.37,-1.74%
15,GAN,07/28/20,21.21,22.19,21.1,21.25,785766,-0.16,-0.75%
16,GAN,07/27/20,23.0,23.06,21.18,21.41,1378635,-1.49,-6.51%
17,GAN,07/24/20,21.75,23.6,21.62,22.9,1301600,-0.4,-1.72%
18,GAN,07/23/20,24.68,24.79,22.58,23.3,765908,-1.46,-5.90%
19,GAN,07/22/20,25.4,25.52,24.47,24.76,649624,-0.76,-2.98%
20,GAN,07/21/20,24.73,25.9,24.63,25.52,864558,0.89,3.61%
21,GAN,07/20/20,24.88,25.63,24.01,24.63,713291,-0.25,-1.00%
22,GAN,07/17/20,24.42,25.95,24.18,24.88,1246400,0.66,2.73%
23,GAN,07/16/20,23.86,24.95,23.08,24.22,1287615,0.81,3.46%
