,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,26.145,26.355,26.01,26.18,24.42844,322600
1,2015-09-01,25.725,25.975,25.309998999999998,25.375,23.677298,420400
2,2015-09-02,25.645,25.645,25.190001000000002,25.545,23.835918,338600
3,2015-09-03,25.59,25.985001,25.59,25.91,24.176498000000002,163800
4,2015-09-04,25.620001000000002,25.745001000000002,25.48,25.584999,23.873245,243400
5,2015-09-08,25.924999,26.334999,25.66,26.27,24.512419,446400
6,2015-09-09,26.514999,27.059998999999998,26.264999,26.344998999999998,24.582399,712000
7,2015-09-10,26.440001000000002,26.559998999999998,25.959999,26.075001,24.330463,215400
8,2015-09-11,25.98,26.120001000000002,25.764999,26.030001000000002,24.288473,198600
9,2015-09-14,26.025,26.07,25.745001000000002,25.934998999999998,24.199829,183200
10,2015-09-15,26.4,26.940001000000002,26.139999,26.450001,24.680372,332600
11,2015-09-16,26.424999,26.870001000000002,26.245001000000002,26.799999,25.00696,227200
12,2015-09-17,26.805,27.105,26.68,26.73,24.941637,200200
13,2015-09-18,26.4,26.67,25.99,26.035,24.29314,1144400
14,2015-09-21,26.200001,26.684998999999998,26.184998999999998,26.445,24.675709,206800
15,2015-09-22,26.115,26.254998999999998,25.895,25.915001,24.181171,187000
16,2015-09-23,25.9,25.9,25.275,25.549999,23.840584,273800
17,2015-09-24,25.33,25.709999,25.16,25.525,23.817259,271000
18,2015-09-25,25.690001000000002,25.889999,25.415001,25.57,23.859249,267200
19,2015-09-28,25.43,25.83,25.405001000000002,25.625,23.910572,523200
20,2015-09-29,25.645,25.92,25.445,25.655001000000002,23.938564000000003,515600
21,2015-09-30,26.0,26.165001,25.73,26.02,24.279142,428600
22,2015-10-01,26.040001,26.33,25.92,26.135,24.386452,435400
23,2015-10-02,25.870001000000002,26.525,25.764999,26.495001000000002,24.722363,262200
24,2015-10-05,26.655001000000002,27.125,26.610001,27.07,25.25889,442600
25,2015-10-06,27.084999,27.195,26.700001,26.799999,25.00696,393600
26,2015-10-07,26.98,28.030001000000002,26.815001000000002,27.25,25.426853,496000
27,2015-10-08,27.18,27.635,27.155001000000002,27.549999,25.706779,392200
28,2015-10-09,27.549999,27.905001000000002,26.924999,27.85,25.986705999999998,173200
29,2015-10-12,27.82,27.934998999999998,27.629998999999998,27.91,26.042694,116000
30,2015-10-13,27.719998999999998,28.02,27.635,27.645,25.795427,126200
31,2015-10-14,27.77,27.965,27.645,27.68,25.828081,189000
32,2015-10-15,27.665001,27.879998999999998,27.41,27.83,25.968044,191000
33,2015-10-16,27.785,27.889999,27.555,27.825001,25.963376999999998,190000
34,2015-10-19,27.700001,27.825001,27.295,27.455,25.618139000000003,311800
35,2015-10-20,27.450001,27.73,27.385,27.584999,25.739435,669600
36,2015-10-21,23.5,26.504998999999998,23.5,25.48,23.775272,1620400
37,2015-10-22,25.205,26.495001000000002,23.790001,25.719998999999998,23.999214000000002,1382800
38,2015-10-23,25.950001,26.219998999999998,25.315001000000002,25.450001,23.747273999999997,1427800
39,2015-10-26,25.415001,25.74,25.07,25.225,23.537333,535400
40,2015-10-27,25.235001,25.235001,24.525,25.129998999999998,23.448685,630800
41,2015-10-28,25.26,25.610001,24.995001000000002,25.5,23.793934,564200
42,2015-10-29,25.459999,25.605,25.004998999999998,25.415001,23.714622,415600
43,2015-10-30,25.389999,25.625,25.27,25.434998999999998,23.733282,439200
44,2015-11-02,25.440001000000002,25.92,25.4,25.735001,24.013212,563000
45,2015-11-03,25.700001,25.959999,25.465,25.639999,23.924568,439600
46,2015-11-04,25.665001,25.665001,25.275,25.325001,23.630644,392800
47,2015-11-05,25.370001000000002,25.629998999999998,25.094998999999998,25.530001000000002,23.821926,403400
48,2015-11-06,25.48,25.605,25.219998999999998,25.549999,23.840584,260200
49,2015-11-09,25.5,25.889999,25.25,25.424999,23.723953,399400
50,2015-11-10,25.295,25.58,25.084999,25.424999,23.723953,628200
51,2015-11-11,25.455,25.809998999999998,25.415001,25.65,23.933892999999998,366000
52,2015-11-12,25.445,25.559998999999998,24.93,25.01,23.33672,558400
53,2015-11-13,25.0,25.219998999999998,24.9,24.985001,23.313389,259600
54,2015-11-16,24.879998999999998,25.195,24.809998999999998,25.15,23.46735,333400
