,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NFBK,08/18/20,9.84,9.845,9.55,9.57,201013,-0.26,-2.64%
1,NFBK,08/17/20,9.8,9.93,9.61,9.83,295956,0.02,0.20%
2,NFBK,08/14/20,9.7,10.0,9.59,9.81,273200,0.05,0.51%
3,NFBK,08/13/20,10.11,10.34,9.74,9.76,182285,-0.41,-4.03%
4,NFBK,08/12/20,10.33,10.33,9.99,10.17,468662,0.06,0.59%
5,NFBK,08/11/20,10.28,10.46,10.04,10.11,387839,0.01,0.10%
6,NFBK,08/10/20,10.09,10.36,10.01,10.1,181767,0.08,0.80%
7,NFBK,08/07/20,9.49,10.03,9.45,10.02,257700,0.44,4.59%
8,NFBK,08/06/20,9.7,9.79,9.48,9.58,179528,-0.19,-1.94%
9,NFBK,08/05/20,9.5,9.82,9.35,9.77,366943,0.31,3.33%
10,NFBK,08/04/20,9.47,9.5,9.27,9.455,282019,-0.06,-0.68%
11,NFBK,08/03/20,9.7,9.73,9.47,9.52,258893,-0.09,-0.94%
12,NFBK,07/31/20,9.51,9.66,9.3,9.61,403800,0.05,0.52%
13,NFBK,07/30/20,9.65,9.8,9.55,9.56,248675,-0.32,-3.24%
14,NFBK,07/29/20,9.91,10.03,9.75,9.88,211308,0.05,0.51%
15,NFBK,07/28/20,9.7,10.04,9.7,9.83,242862,0.14,1.44%
16,NFBK,07/27/20,10.13,10.29,9.56,9.69,277879,-0.37,-3.68%
17,NFBK,07/24/20,10.52,10.64,9.95,10.06,395600,-0.38,-3.64%
18,NFBK,07/23/20,10.13,10.59,10.03,10.44,394751,0.45,4.50%
19,NFBK,07/22/20,10.16,10.27,9.85,9.99,233059,-0.32,-3.10%
20,NFBK,07/21/20,9.67,10.39,9.63,10.31,522267,0.81,8.53%
21,NFBK,07/20/20,10.34,10.34,9.44,9.5,1325758,-0.78,-7.59%
22,NFBK,07/17/20,10.62,10.62,10.26,10.28,155700,-0.36,-3.38%
23,NFBK,07/16/20,10.64,10.8,10.49,10.64,135195,-0.08,-0.75%
24,NFBK,07/15/20,10.54,10.81,10.45,10.72,174515,0.47,4.59%
25,NFBK,07/14/20,10.27,10.44,10.11,10.25,139693,-0.06,-0.58%
26,NFBK,07/13/20,10.47,10.47,10.06,10.31,156618,-0.04,-0.34%
27,NFBK,07/10/20,9.83,10.36,9.83,10.35,215400,0.53,5.35%
28,NFBK,07/09/20,10.17,10.17,9.76,9.82,133314,-0.37,-3.58%
29,NFBK,07/08/20,10.19,10.32,9.94,10.19,161645,-0.04,-0.34%
