,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,26.21,26.36,26.165,26.32,26.32,2095614,0.0,1.0
1,2019-12-24,26.23,26.32,26.02,26.14,26.14,1207510,0.0,1.0
2,2019-12-23,25.89,26.35,25.83,26.19,26.19,3269055,0.0,1.0
3,2019-12-20,26.24,26.3,25.7,25.8,25.8,8169478,0.0,1.0
4,2019-12-19,26.14,26.17,25.8601,26.14,26.14,3920852,0.0,1.0
5,2019-12-18,26.33,26.35,26.085,26.1,26.1,2047449,0.0,1.0
6,2019-12-17,26.11,26.39,26.11,26.24,26.24,2261445,0.0,1.0
7,2019-12-16,26.26,26.7,26.16,26.17,26.17,2866924,0.0,1.0
8,2019-12-13,26.79,26.79,25.86,25.99,25.99,4868096,0.0,1.0
9,2019-12-12,26.01,26.8,25.95,26.79,26.79,4448048,0.0,1.0
10,2019-12-11,25.92,26.705,25.77,25.93,25.93,5198717,0.0,1.0
11,2019-12-10,26.86,26.91,25.8,25.84,25.84,5947893,0.0,1.0
12,2019-12-09,26.88,27.14,26.81,27.02,27.02,2073833,0.0,1.0
13,2019-12-06,26.83,27.19,26.8,27.0,27.0,3015675,0.0,1.0
14,2019-12-05,26.62,26.7,26.415,26.46,26.46,2405554,0.0,1.0
15,2019-12-04,26.45,26.88,26.45,26.47,26.47,2185323,0.0,1.0
16,2019-12-03,26.58,26.605,26.06,26.38,26.38,3475493,0.0,1.0
17,2019-12-02,27.57,27.79,26.95,26.98,26.98,3471490,0.0,1.0
18,2019-11-29,27.8,27.86,27.45,27.49,27.49,1485635,0.0,1.0
19,2019-11-27,27.58,27.99,27.56,27.88,27.88,3480181,0.0,1.0
20,2019-11-26,27.88,27.95,27.55,27.72,27.72,3313529,0.0,1.0
21,2019-11-25,27.4,28.0,27.35,27.98,27.98,2248392,0.0,1.0
22,2019-11-22,27.29,27.5,27.175,27.32,27.32,1754288,0.0,1.0
23,2019-11-21,27.43,27.58,27.19,27.25,27.25,2228975,0.0,1.0
24,2019-11-20,27.62,27.7133,27.18,27.33,27.33,2544118,0.0,1.0
25,2019-11-19,27.9,27.97,27.61,27.73,27.73,2504394,0.0,1.0
26,2019-11-18,27.59,27.73,27.21,27.73,27.73,2583933,0.0,1.0
27,2019-11-15,27.49,27.85,27.36,27.73,27.73,2007453,0.0,1.0
28,2019-11-14,27.22,27.53,27.12,27.23,27.23,2519970,0.0,1.0
29,2019-11-13,27.65,27.65,27.185,27.3,27.3,2629545,0.0,1.0
30,2019-11-12,27.94,28.21,27.68,27.97,27.97,2664783,0.0,1.0
31,2019-11-11,28.1,28.345,27.88,27.96,27.96,2571317,0.0,1.0
32,2019-11-08,28.66,28.76,28.11,28.28,28.28,2871281,0.0,1.0
33,2019-11-07,28.91,29.05,28.61,28.74,28.74,2585706,0.0,1.0
34,2019-11-06,28.95,29.0,28.49,28.56,28.56,3606781,0.0,1.0
35,2019-11-05,28.83,29.27,28.72,28.99,28.99,3974760,0.0,1.0
36,2019-11-04,28.33,28.71,28.27,28.67,28.67,2335722,0.0,1.0
37,2019-11-01,27.82,28.14,27.75,28.05,28.05,2257929,0.0,1.0
38,2019-10-31,27.92,28.07,27.37,27.55,27.55,8275888,0.0,1.0
39,2019-10-30,27.96,28.19,27.64,28.07,28.07,2230881,0.0,1.0
40,2019-10-29,28.19,28.47,28.0,28.12,28.12,3249760,0.0,1.0
41,2019-10-28,28.07,28.59,28.04,28.41,28.41,2745236,0.0,1.0
42,2019-10-25,27.41,28.13,26.81,27.83,27.83,4208741,0.0,1.0
43,2019-10-24,28.08,28.36,27.85,28.14,28.14,4726931,0.0,1.0
44,2019-10-23,27.0,27.91,26.96,27.88,27.88,6943037,0.0,1.0
45,2019-10-22,27.43,27.815,26.98,27.08,27.08,4801712,0.0,1.0
46,2019-10-21,27.49,27.77,27.38,27.43,27.43,2630444,0.0,1.0
47,2019-10-18,27.03,27.51,26.99,27.22,27.22,5204718,0.0,1.0
48,2019-10-17,27.21,27.405,26.94,27.14,27.14,2012160,0.0,1.0
49,2019-10-16,27.21,27.46,26.85,26.89,26.89,2270943,0.0,1.0
50,2019-10-15,27.24,27.59,26.975,27.27,27.27,3590607,0.0,1.0
51,2019-10-14,27.17,27.17,26.51,26.97,26.97,2352748,0.0,1.0
52,2019-10-11,27.12,27.825,27.0947,27.32,27.32,3989588,0.0,1.0
53,2019-10-10,26.54,26.91,26.47,26.53,26.53,2181500,0.0,1.0
54,2019-10-09,26.48,26.565,26.175,26.37,26.37,2770680,0.0,1.0
55,2019-10-08,26.79,26.8,26.26,26.28,26.28,3415036,0.0,1.0
56,2019-10-07,27.23,27.45,26.915,27.14,27.14,3340489,0.0,1.0
57,2019-10-04,27.05,27.38,26.83,27.38,27.38,2429780,0.0,1.0
58,2019-10-03,26.93,27.21,26.47,27.13,27.13,2503168,0.0,1.0
59,2019-10-02,27.55,27.68,27.05,27.06,27.06,4008037,0.0,1.0
60,2019-10-01,28.86,29.05,27.875,27.91,27.91,2874640,0.0,1.0
61,2019-09-30,28.75,29.08,28.63,28.86,28.86,2705169,0.0,1.0
62,2019-09-27,28.63,28.95,28.46,28.63,28.63,1832642,0.26,1.0
63,2019-09-26,28.79,28.82,28.41,28.66,28.4021,2007672,0.0,1.0
64,2019-09-25,28.43,28.85,28.35,28.79,28.5309,3086061,0.0,1.0
65,2019-09-24,29.21,29.26,28.24,28.43,28.1741,3683105,0.0,1.0
66,2019-09-23,29.01,29.37,28.92,29.08,28.8183,2973546,0.0,1.0
67,2019-09-20,29.67,29.67,29.095,29.34,29.076,5276024,0.0,1.0
68,2019-09-19,29.59,29.95,29.47,29.56,29.294,2358878,0.0,1.0
69,2019-09-18,29.31,29.605,29.23,29.44,29.1751,2005398,0.0,1.0
70,2019-09-17,29.295,29.67,28.99,29.46,29.1949,2442847,0.0,1.0
71,2019-09-16,29.56,29.82,29.505,29.73,29.4624,2397424,0.0,1.0
72,2019-09-13,30.0,30.205,29.865,29.91,29.6408,3341258,0.0,1.0
73,2019-09-12,29.52,29.94,29.37,29.79,29.5219,3792156,0.0,1.0
74,2019-09-11,28.45,29.535,28.01,29.48,29.2147,6147485,0.0,1.0
75,2019-09-10,27.98,28.49,27.965,28.45,28.194,4466897,0.0,1.0
76,2019-09-09,27.08,27.8,27.07,27.78,27.53,3235296,0.0,1.0
77,2019-09-06,27.04,27.14,26.76,26.92,26.6777,2130952,0.0,1.0
78,2019-09-05,26.6,27.24,26.6,27.03,26.7867,2924631,0.0,1.0
79,2019-09-04,26.3,26.41,26.095,26.23,25.9939,1893810,0.0,1.0
80,2019-09-03,26.01,26.16,25.76,26.03,25.7957,4049301,0.0,1.0
81,2019-08-30,26.54,26.6,26.18,26.28,26.0435,2215463,0.0,1.0
82,2019-08-29,26.34,26.55,26.06,26.35,26.1129,2460488,0.0,1.0
83,2019-08-28,25.7,26.025,25.57,26.0,25.766,3196571,0.0,1.0
84,2019-08-27,26.05,26.4,25.79,25.95,25.7165,3428805,0.0,1.0
85,2019-08-26,26.39,26.48,25.84,25.93,25.6966,2870726,0.0,1.0
86,2019-08-23,26.91,27.04,26.01,26.13,25.8948,3342689,0.0,1.0
87,2019-08-22,27.18,27.38,26.95,27.06,26.8165,1906887,0.0,1.0
88,2019-08-21,27.34,27.34,26.995,27.04,26.7966,2173214,0.0,1.0
89,2019-08-20,27.15,27.26,26.95,27.04,26.7966,3665023,0.0,1.0
90,2019-08-19,27.72,27.87,27.26,27.29,27.0444,3403833,0.0,1.0
91,2019-08-16,27.22,27.58,27.21,27.37,27.1237,2405539,0.0,1.0
92,2019-08-15,27.25,27.685,26.85,27.01,26.7669,4985366,0.0,1.0
93,2019-08-14,27.76,27.96,26.97,26.98,26.7372,5485420,0.0,1.0
94,2019-08-13,28.44,28.965,28.26,28.53,28.2732,5137023,0.0,1.0
95,2019-08-12,28.87,28.92,28.15,28.31,28.0552,3599889,0.0,1.0
96,2019-08-09,30.23,30.41,28.79,29.32,29.0561,4804221,0.0,1.0
97,2019-08-08,30.66,30.79,30.43,30.57,30.2949,2097166,0.0,1.0
98,2019-08-07,30.13,30.46,29.8801,30.32,30.0471,3924966,0.0,1.0
99,2019-08-06,30.77,30.89,30.26,30.72,30.4435,3264661,0.0,1.0
100,2019-08-05,30.78,31.18,30.315,30.53,30.2552,3746685,0.0,1.0
101,2019-08-02,31.35,31.66,30.91,31.44,31.1571,4484939,0.0,1.0
102,2019-08-01,32.46,32.485,31.22,31.51,31.2264,5171002,0.0,1.0
103,2019-07-31,33.84,33.85,32.145,32.63,32.3363,6398224,0.0,1.0
104,2019-07-30,33.99,34.2,33.47,33.83,33.5255,4100167,0.0,1.0
105,2019-07-29,34.94,34.96,34.59,34.59,34.2787,3904661,0.0,1.0
106,2019-07-26,34.69,35.01,34.55,34.96,34.6454,2160326,0.0,1.0
107,2019-07-25,35.05,35.1,34.38,34.62,34.3084,3070847,0.0,1.0
108,2019-07-24,34.79,35.19,34.66,35.05,34.7346,1883666,0.0,1.0
109,2019-07-23,34.98,35.17,34.61,34.97,34.6553,1923409,0.0,1.0
110,2019-07-22,35.48,35.49,34.26,34.83,34.5165,3024043,0.0,1.0
111,2019-07-19,35.54,35.77,35.47,35.51,35.1904,3831365,0.0,1.0
112,2019-07-18,34.81,35.47,34.665,35.45,35.131,2208588,0.0,1.0
113,2019-07-17,35.19,35.25,34.815,34.83,34.5165,3088285,0.0,1.0
114,2019-07-16,35.35,35.42,35.005,35.32,35.0021,2856899,0.0,1.0
115,2019-07-15,35.27,35.45,34.95,35.19,34.8733,1900951,0.0,1.0
116,2019-07-12,35.0,35.3,34.97,35.19,34.8733,2357472,0.0,1.0
117,2019-07-11,34.85,34.99,34.6801,34.83,34.5165,2093042,0.0,1.0
118,2019-07-10,34.89,35.2,34.605,34.78,34.467,3339589,0.0,1.0
119,2019-07-09,34.86,34.94,34.55,34.92,34.6057,2266675,0.0,1.0
120,2019-07-08,35.1,35.385,34.81,34.96,34.6454,2284896,0.0,1.0
121,2019-07-05,35.28,35.38,34.93,35.29,34.9724,1408533,0.0,1.0
122,2019-07-03,35.08,35.42,35.0,35.25,34.9328,1098903,0.0,1.0
123,2019-07-02,35.0,35.0011,34.54,34.87,34.5562,1974164,0.0,1.0
124,2019-07-01,35.06,35.22,34.68,35.0,34.685,2287180,0.0,1.0
125,2019-06-28,34.93,35.17,34.555,34.8,34.4868,3854933,0.0,1.0
126,2019-06-27,34.32,34.755,34.12,34.72,34.4075,2345035,0.26,1.0
127,2019-06-26,33.98,34.47,33.87,34.31,33.7485,2563899,0.0,1.0
128,2019-06-25,34.4,34.41,33.78,33.78,33.2272,2930211,0.0,1.0
129,2019-06-24,34.27,34.67,34.16,34.35,33.7878,2683534,0.0,1.0
130,2019-06-21,34.51,34.55,34.2,34.24,33.6796,4012905,0.0,1.0
131,2019-06-20,34.26,35.03,34.26,34.54,33.9747,4968050,0.0,1.0
132,2019-06-19,33.63,34.0,33.46,33.88,33.3255,4432335,0.0,1.0
133,2019-06-18,33.05,33.7,32.94,33.52,32.9714,3147433,0.0,1.0
134,2019-06-17,33.35,33.42,32.835,32.86,32.3222,1351389,0.0,1.0
