,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,19.51,19.52,18.825,18.91,18.91,3708116,0.0,1.0
1,2020-05-27,19.84,19.84,19.17,19.35,19.35,3722586,0.0,1.0
2,2020-05-26,18.54,19.235,18.52,18.96,18.96,3653486,0.0,1.0
3,2020-05-22,18.03,18.16,17.5,17.89,17.89,2770995,0.0,1.0
4,2020-05-21,18.13,18.38,17.93,17.96,17.96,2140334,0.0,1.0
5,2020-05-20,18.23,18.55,18.11,18.2,18.2,2882841,0.0,1.0
6,2020-05-19,18.25,18.41,17.85,17.93,17.93,3688567,0.0,1.0
7,2020-05-18,18.63,18.95,18.26,18.34,18.34,5871894,0.0,1.0
8,2020-05-15,17.59,17.82,17.36,17.76,17.76,9869771,0.0,1.0
9,2020-05-14,16.98,18.075,16.41,18.03,18.03,5156921,0.0,1.0
10,2020-05-13,17.81,17.895,17.09,17.33,17.33,5766886,0.0,1.0
11,2020-05-12,19.47,19.66,18.0,18.01,18.01,3816330,0.0,1.0
12,2020-05-11,18.93,19.66,18.78,19.57,19.57,4098484,0.0,1.0
13,2020-05-08,18.37,19.25,18.36,19.2,19.2,3150828,0.0,1.0
14,2020-05-07,18.06,18.63,18.01,18.14,18.14,2450910,0.0,1.0
15,2020-05-06,18.12,18.37,17.375,17.74,17.74,3434598,0.0,1.0
16,2020-05-05,18.56,18.79,17.9,17.96,17.96,3599418,0.0,1.0
17,2020-05-04,17.77,18.38,17.47,18.33,18.33,4729382,0.0,1.0
18,2020-05-01,18.13,18.23,17.28,18.03,18.03,5329862,0.0,1.0
19,2020-04-30,18.49,19.35,17.78,18.84,18.84,14449769,0.0,1.0
20,2020-04-29,18.0,18.55,17.58,18.49,18.49,6927584,0.0,1.0
21,2020-04-28,17.33,17.74,17.22,17.4,17.4,4401027,0.0,1.0
22,2020-04-27,16.11,17.015,15.91,16.84,16.84,4818288,0.0,1.0
23,2020-04-24,16.01,16.2,15.71,15.92,15.92,5640737,0.0,1.0
24,2020-04-23,16.16,16.59,15.705,15.86,15.86,4032171,0.0,1.0
25,2020-04-22,16.32,16.44,16.0,16.13,16.13,3436468,0.0,1.0
26,2020-04-21,15.87,16.215,15.76,15.98,15.98,3562734,0.0,1.0
27,2020-04-20,16.07,16.58,15.83,16.28,16.28,4003428,0.0,1.0
28,2020-04-17,16.1,16.46,15.78,16.34,16.34,4683997,0.0,1.0
29,2020-04-16,15.43,15.52,14.91,15.42,15.42,3627221,0.0,1.0
30,2020-04-15,15.85,15.88,15.205,15.31,15.31,3863356,0.0,1.0
31,2020-04-14,16.6,16.86,16.09,16.32,16.32,4571318,0.0,1.0
32,2020-04-13,16.85,16.88,15.9,16.09,16.09,4656417,0.0,1.0
33,2020-04-09,17.26,17.74,16.6131,16.81,16.81,5304157,0.0,1.0
34,2020-04-08,16.82,17.46,16.175,17.19,17.19,4899183,0.0,1.0
35,2020-04-07,17.11,17.54,16.575,16.64,16.64,4032818,0.0,1.0
36,2020-04-06,16.24,16.91,16.18,16.75,16.75,4413752,0.0,1.0
37,2020-04-03,16.06,16.5,15.33,15.61,15.61,3697105,0.0,1.0
38,2020-04-02,15.83,16.75,15.76,16.06,16.06,5109461,0.0,1.0
39,2020-04-01,16.06,16.21,15.65,15.86,15.86,4354084,0.0,1.0
40,2020-03-31,17.54,17.69,16.57,16.69,16.69,3800322,0.0,1.0
41,2020-03-30,17.2,17.9,16.86,17.76,17.76,4361364,0.27,1.0
42,2020-03-27,17.78,18.19,17.08,17.35,17.0902,4514141,0.0,1.0
43,2020-03-26,16.9,18.27,16.55,18.22,17.9472,5649970,0.0,1.0
44,2020-03-25,16.65,17.905,15.88,16.79,16.5386,5599980,0.0,1.0
45,2020-03-24,16.15,16.91,15.61,16.56,16.312,6294231,0.0,1.0
46,2020-03-23,16.83,17.15,15.29,15.3,15.0709,7235041,0.0,1.0
47,2020-03-20,19.43,19.43,16.705,16.9,16.6469,9294680,0.0,1.0
48,2020-03-19,19.38,21.43,19.36,19.43,19.139,8122394,0.0,1.0
49,2020-03-18,18.85,22.04,18.5,19.8,19.5035,10336259,0.0,1.0
50,2020-03-17,18.18,20.16,17.67,20.16,19.8581,7188903,0.0,1.0
51,2020-03-16,15.7,18.31,15.3,17.76,17.494,7485799,0.0,1.0
52,2020-03-13,17.8,18.38,16.8,18.11,17.8388,7078092,0.0,1.0
53,2020-03-12,17.39,17.78,16.43,16.76,16.509,6359274,0.0,1.0
