,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,71.25,73.62,71.25,72.56,72.56,1487753,0.0,1.0
1,2020-08-04,72.85,72.95,69.64,71.08,71.08,1992100,0.0,1.0
2,2020-08-03,74.99,75.99,74.19,75.17,75.17,1032208,0.0,1.0
3,2020-07-31,74.79,75.05,73.5,74.63,74.63,1873584,0.0,1.0
4,2020-07-30,75.99,76.07,74.33,74.94,74.94,706867,0.0,1.0
5,2020-07-29,76.77,77.56,76.23,77.43,77.43,638931,0.0,1.0
6,2020-07-28,77.81,78.14,76.08,76.36,76.36,826347,0.0,1.0
7,2020-07-27,76.63,78.96,75.91,78.42,78.42,1100021,0.0,1.0
8,2020-07-24,76.6,77.3,76.08,76.64,76.64,757780,0.0,1.0
9,2020-07-23,76.32,77.1,75.5,76.48,76.48,545922,0.0,1.0
10,2020-07-22,76.02,76.69,75.69,76.6,76.6,580501,0.0,1.0
11,2020-07-21,75.05,76.57,75.05,76.21,76.21,870481,0.0,1.0
12,2020-07-20,75.26,75.99,74.37,74.99,74.99,958795,0.0,1.0
13,2020-07-17,76.02,76.2,75.04,75.89,75.89,956200,0.0,1.0
14,2020-07-16,75.0,76.0,74.41,75.65,75.65,770900,0.0,1.0
15,2020-07-15,74.34,75.55,73.88,75.23,75.23,1120200,0.0,1.0
16,2020-07-14,71.05,73.17,71.01,73.02,73.02,1058300,0.0,1.0
17,2020-07-13,71.11,72.52,70.38,71.42,71.42,1004500,0.0,1.0
18,2020-07-10,68.31,70.35,68.24,70.19,70.19,659300,0.0,1.0
19,2020-07-09,69.74,69.74,67.69,68.31,68.31,980400,0.0,1.0
20,2020-07-08,71.07,71.35,68.71,69.79,69.79,1303300,0.0,1.0
21,2020-07-07,71.19,72.21,70.8,71.3,71.3,1079300,0.0,1.0
22,2020-07-06,71.83,72.04,70.07,71.97,71.97,1161700,0.0,1.0
23,2020-07-02,70.09,71.59,69.19,69.98,69.98,1019400,0.0,1.0
24,2020-07-01,69.55,69.68,68.06,68.7,68.7,1357100,0.0,1.0
25,2020-06-30,68.84,70.36,67.83,69.64,69.64,1290100,0.0,1.0
26,2020-06-29,67.91,69.83,67.85,69.32,69.32,799200,0.0,1.0
27,2020-06-26,67.38,67.83,66.34,67.28,67.28,1392447,0.0,1.0
28,2020-06-25,66.37,67.83,65.86,67.72,67.72,818257,0.0,1.0
29,2020-06-24,68.23,68.23,66.14,66.85,66.85,1092377,0.0,1.0
30,2020-06-23,70.43,70.7,69.32,69.33,69.33,1126094,0.0,1.0
31,2020-06-22,69.03,69.72,68.4,69.26,69.26,1036069,0.0,1.0
32,2020-06-19,71.91,72.07,68.8701,69.49,69.49,2802059,0.0,1.0
33,2020-06-18,69.72,71.05,69.57,70.44,70.44,813508,0.0,1.0
34,2020-06-17,72.11,72.15,70.28,70.5,70.5,979895,0.0,1.0
35,2020-06-16,72.46,73.42,69.95,71.56,71.56,1007690,0.0,1.0
36,2020-06-15,67.14,70.15,66.34,69.6,69.6,1027037,0.0,1.0
37,2020-06-12,68.88,70.11,67.75,69.63,69.63,1199334,0.66,1.0
38,2020-06-11,72.0,72.8318,66.5,66.53,65.9053,1976914,0.0,1.0
39,2020-06-10,77.12,77.45,75.26,75.64,74.9298,1537945,0.0,1.0
40,2020-06-09,75.38,77.5,74.64,77.02,76.2968,1487770,0.0,1.0
41,2020-06-08,77.39,77.98,76.365,77.34,76.6138,1173985,0.0,1.0
42,2020-06-05,76.71,77.53,74.6234,76.92,76.1977,1899807,0.0,1.0
43,2020-06-04,71.51,73.34,71.13,73.31,72.6216,1302377,0.0,1.0
44,2020-06-03,72.03,72.99,71.27,71.85,71.1754,1051713,0.0,1.0
45,2020-06-02,69.12,71.3,68.71,70.93,70.264,1075960,0.0,1.0
46,2020-06-01,68.26,68.82,67.66,68.56,67.9162,704985,0.0,1.0
47,2020-05-29,67.8,68.63,67.15,68.08,67.4408,2490123,0.0,1.0
48,2020-05-28,70.83,70.93,68.27,68.45,67.8073,1350920,0.0,1.0
49,2020-05-27,70.35,71.055,68.43,69.75,69.0951,1624109,0.0,1.0
50,2020-05-26,67.98,69.21,67.6,68.64,67.9955,2068729,0.0,1.0
51,2020-05-22,64.69,65.62,64.56,65.46,64.8454,710206,0.0,1.0
52,2020-05-21,64.85,66.07,64.68,65.4,64.7859,829563,0.0,1.0
53,2020-05-20,64.53,66.23,64.37,65.57,64.9543,1508964,0.0,1.0
54,2020-05-19,62.73,64.157,61.88,63.4,62.8047,1236560,0.0,1.0
55,2020-05-18,62.56,63.6652,62.33,62.93,62.3391,1595568,0.0,1.0
56,2020-05-15,59.78,60.29,59.26,59.97,59.4069,1349683,0.0,1.0
57,2020-05-14,57.92,60.26,57.3,60.22,59.6546,1402900,0.0,1.0
58,2020-05-13,60.97,61.01,59.25,59.8,59.2385,1802973,0.0,1.0
59,2020-05-12,62.14,62.85,61.2819,61.51,60.9324,1610021,0.0,1.0
60,2020-05-11,61.4,62.03,60.5,61.73,61.1504,981882,0.0,1.0
61,2020-05-08,61.65,62.715,61.33,62.53,61.9429,787641,0.0,1.0
62,2020-05-07,60.46,61.59,60.12,60.47,59.9022,1191539,0.0,1.0
63,2020-05-06,60.77,61.2,59.275,59.53,58.971,1099468,0.0,1.0
64,2020-05-05,61.2,62.11,59.98,60.11,59.5456,1092297,0.0,1.0
65,2020-05-04,58.8,60.7,58.17,60.65,60.0805,2284838,0.0,1.0
66,2020-05-01,62.61,64.195,59.81,60.02,59.4564,2101322,0.0,1.0
67,2020-04-30,62.16,62.22,60.44,60.51,59.9418,1665214,0.0,1.0
68,2020-04-29,62.4,63.82,61.78,63.47,62.874,1415268,0.0,1.0
69,2020-04-28,60.55,61.58,59.15,60.65,60.0805,1575114,0.0,1.0
70,2020-04-27,57.43,61.0,57.415,59.35,58.7927,1869262,0.0,1.0
71,2020-04-24,56.76,57.56,55.72,57.27,56.7323,1099231,0.0,1.0
72,2020-04-23,54.68,56.84,54.61,56.0,55.4742,895233,0.0,1.0
73,2020-04-22,54.13,54.3994,52.83,53.87,53.3642,568673,0.0,1.0
74,2020-04-21,52.19,53.72,51.549,52.72,52.225,914040,0.0,1.0
75,2020-04-20,53.89,55.32,52.95,53.61,53.1066,1053419,0.0,1.0
76,2020-04-17,53.85,55.635,53.85,55.1,54.5826,1563784,0.0,1.0
77,2020-04-16,51.96,52.44,50.37,52.23,51.7396,1394556,0.0,1.0
78,2020-04-15,53.52,54.18,51.68,52.0,51.5117,1766925,0.0,1.0
79,2020-04-14,58.79,59.14,55.47,56.38,55.8506,1857096,0.0,1.0
80,2020-04-13,59.52,59.64,56.87,57.93,57.3861,2318427,0.0,1.0
81,2020-04-09,58.62,61.1,57.48,59.71,59.1493,2011914,0.0,1.0
82,2020-04-08,53.02,57.0,52.77,56.54,56.0091,1773414,0.0,1.0
83,2020-04-07,52.65,54.1369,52.2027,52.87,52.3736,2548730,0.0,1.0
84,2020-04-06,47.6,50.57,47.29,50.18,49.7088,1718339,0.0,1.0
85,2020-04-03,45.03,46.48,44.98,45.09,44.6666,1349335,0.0,1.0
86,2020-04-02,45.88,48.13,44.81,45.38,44.9539,2042288,0.0,1.0
87,2020-04-01,44.43,46.03,43.77,45.51,45.0827,1842894,0.0,1.0
88,2020-03-31,47.44,48.23,46.09,46.58,46.1426,2126609,0.0,1.0
89,2020-03-30,45.06,48.04,44.5,47.61,47.163,1295203,0.0,1.0
90,2020-03-27,45.96,47.71,45.01,46.47,46.0337,991328,0.0,1.0
91,2020-03-26,47.02,50.13,46.26,47.95,47.4998,1365918,0.0,1.0
92,2020-03-25,43.1,48.59,42.5,46.58,46.1426,1566233,0.0,1.0
93,2020-03-24,41.87,42.87,40.01,41.58,41.1896,1531880,0.0,1.0
94,2020-03-23,39.98,41.975,38.12,38.39,38.0295,1704078,0.0,1.0
95,2020-03-20,42.11,43.0,39.1,40.81,40.4268,2037806,0.0,1.0
96,2020-03-19,37.5,43.16,35.93,41.25,40.8627,1497190,0.0,1.0
97,2020-03-18,37.39,38.85,34.44,38.62,38.2574,1953706,0.0,1.0
98,2020-03-17,41.16,42.07,39.0001,40.77,40.3872,2340821,0.0,1.0
99,2020-03-16,38.29,43.93,38.0,40.01,39.6343,2060587,0.0,1.0
100,2020-03-13,46.37,46.39,41.63,46.31,45.8752,1955085,0.66,1.0
101,2020-03-12,43.19,44.12,36.55,42.41,41.4215,4116977,0.0,1.0
102,2020-03-11,49.78,50.1,47.09,47.51,46.4026,2452023,0.0,1.0
103,2020-03-10,52.74,53.11,49.92,51.74,50.534,2367096,0.0,1.0
104,2020-03-09,53.1,56.035,49.745,50.07,48.9029,2000941,0.0,1.0
105,2020-03-06,57.73,59.48,56.57,57.78,56.4332,1990792,0.0,1.0
106,2020-03-05,60.51,61.31,59.32,59.71,58.3182,1641878,0.0,1.0
107,2020-03-04,62.03,63.0,60.5,62.91,61.4436,1261712,0.0,1.0
108,2020-03-03,62.78,64.15,60.34,60.95,59.5293,1541568,0.0,1.0
109,2020-03-02,62.21,63.01,60.14,62.93,61.4631,2238710,0.0,1.0
110,2020-02-28,60.42,62.03,59.31,61.51,60.0762,3081258,0.0,1.0
111,2020-02-27,64.21,65.97,62.48,62.48,61.0236,2797048,0.0,1.0
112,2020-02-26,67.15,67.9,65.75,65.81,64.276,1106059,0.0,1.0
113,2020-02-25,71.36,71.36,66.19,66.57,65.0183,1417170,0.0,1.0
114,2020-02-24,71.06,71.58,70.4,71.04,69.3841,1511585,0.0,1.0
115,2020-02-21,73.54,73.93,73.11,73.6,71.8844,679530,0.0,1.0
116,2020-02-20,73.19,74.49,73.08,74.13,72.4021,664172,0.0,1.0
117,2020-02-19,73.0,73.43,72.39,73.16,71.4547,801159,0.0,1.0
118,2020-02-18,73.9,74.17,71.78,72.7,71.0054,1439666,0.0,1.0
119,2020-02-14,75.09,75.17,73.745,74.73,72.9881,799805,0.0,1.0
120,2020-02-13,75.09,75.72,74.445,75.03,73.2811,654889,0.0,1.0
121,2020-02-12,75.5,76.76,75.0,75.68,73.916,772195,0.0,1.0
122,2020-02-11,73.73,75.43,73.54,74.3,72.5681,703315,0.0,1.0
123,2020-02-10,72.08,73.4,71.9,73.13,71.4254,1079539,0.0,1.0
124,2020-02-07,73.0,73.73,72.115,72.38,70.6929,891941,0.0,1.0
125,2020-02-06,75.8,75.88,73.31,73.91,72.1872,1113694,0.0,1.0
126,2020-02-05,73.96,75.51,73.62,75.47,73.7109,1485078,0.0,1.0
127,2020-02-04,73.35,74.19,72.81,73.08,71.3766,1198465,0.0,1.0
128,2020-02-03,71.65,72.75,71.17,72.2,70.5171,1431049,0.0,1.0
129,2020-01-31,69.69,73.17,69.64,71.27,69.6087,2693151,0.0,1.0
130,2020-01-30,69.83,69.92,68.58,69.55,67.9288,2051759,0.0,1.0
131,2020-01-29,70.51,71.64,70.46,70.83,69.179,1315326,0.0,1.0
132,2020-01-28,70.29,70.81,69.75,70.15,68.5149,1523727,0.0,1.0
133,2020-01-27,71.09,71.49,69.81,69.83,68.2023,1959871,0.0,1.0
134,2020-01-24,74.15,74.15,72.9,73.17,71.4645,1472461,0.0,1.0
135,2020-01-23,72.98,74.17,71.62,74.06,72.3337,1355986,0.0,1.0
136,2020-01-22,75.66,75.96,73.43,73.54,71.8258,1213791,0.0,1.0
137,2020-01-21,76.99,77.06,75.22,75.71,73.9453,715853,0.0,1.0
138,2020-01-17,77.13,77.65,76.6822,77.45,75.6447,1342988,0.0,1.0
139,2020-01-16,76.46,76.94,75.97,76.93,75.1368,713919,0.0,1.0
140,2020-01-15,75.83,76.66,75.66,76.2,74.4238,604101,0.0,1.0
141,2020-01-14,76.59,77.4144,76.12,76.53,74.7461,1172131,0.0,1.0
142,2020-01-13,75.1,76.305,74.86,76.19,74.4141,828833,0.0,1.0
143,2020-01-10,75.49,76.05,74.65,74.79,73.0467,707487,0.0,1.0
144,2020-01-09,75.25,75.68,74.36,75.37,73.6132,1013914,0.0,1.0
145,2020-01-08,75.14,75.49,74.27,75.2,73.4471,965854,0.0,1.0
146,2020-01-07,74.62,75.78,74.18,74.98,73.2323,1434061,0.0,1.0
147,2020-01-06,75.64,76.84,75.4,75.51,73.7499,1274582,0.0,1.0
148,2020-01-03,77.4,77.58,75.93,75.95,74.1797,1461473,0.0,1.0
149,2020-01-02,80.4,80.4,78.565,78.67,76.8363,1186994,0.0,1.0
150,2019-12-31,78.3,79.41,78.05,79.26,77.4125,895826,0.0,1.0
151,2019-12-30,78.34,78.87,77.96,78.35,76.5237,556830,0.0,1.0
152,2019-12-27,79.26,79.26,78.22,78.34,76.514,646369,0.0,1.0
153,2019-12-26,79.17,79.17,78.26,78.86,77.0218,282379,0.0,1.0
154,2019-12-24,79.13,79.24,78.655,79.02,77.1781,162459,0.0,1.0
155,2019-12-23,78.5,79.03,78.0478,78.92,77.0804,509898,0.0,1.0
156,2019-12-20,80.27,80.27,78.49,78.57,76.7386,2856076,0.0,1.0
157,2019-12-19,80.03,80.42,79.36,79.91,78.0474,991175,0.0,1.0
158,2019-12-18,79.41,79.83,78.775,79.76,77.9009,875470,0.0,1.0
159,2019-12-17,78.92,79.5,78.68,79.4,77.5492,1326951,0.0,1.0
160,2019-12-16,79.51,79.9,78.73,78.92,77.0804,1067572,0.0,1.0
161,2019-12-13,79.59,80.19,78.21,78.57,76.7386,1025036,0.66,1.0
162,2019-12-12,76.98,80.1,76.76,79.95,77.436,1250934,0.0,1.0
163,2019-12-11,76.67,77.25,76.38,77.03,74.6078,719077,0.0,1.0
164,2019-12-10,77.07,77.18,75.93,76.25,73.8523,762765,0.0,1.0
165,2019-12-09,77.79,77.905,77.02,77.41,74.9758,703870,0.0,1.0
166,2019-12-06,76.83,78.0,76.16,77.5,75.063,1268675,0.0,1.0
167,2019-12-05,75.59,75.99,75.06,75.69,73.3099,1108996,0.0,1.0
168,2019-12-04,76.38,77.04,74.975,75.02,72.661,1672954,0.0,1.0
169,2019-12-03,76.9,77.17,75.3,75.52,73.1453,1383441,0.0,1.0
170,2019-12-02,78.81,79.79,78.37,78.38,75.9153,930872,0.0,1.0
171,2019-11-29,78.71,79.07,78.28,78.37,75.9056,298177,0.0,1.0
172,2019-11-27,78.64,79.245,78.05,79.09,76.603,678733,0.0,1.0
173,2019-11-26,79.11,79.49,78.37,78.41,75.9444,1091575,0.0,1.0
174,2019-11-25,78.02,79.29,77.55,79.16,76.6708,926361,0.0,1.0
175,2019-11-22,78.13,79.07,77.47,77.59,75.1502,989810,0.0,1.0
176,2019-11-21,77.06,77.89,76.51,77.57,75.1308,764763,0.0,1.0
177,2019-11-20,77.8,78.34,76.55,76.87,74.4528,868356,0.0,1.0
178,2019-11-19,79.67,79.67,77.98,78.46,75.9928,751107,0.0,1.0
179,2019-11-18,79.3,79.3,77.96,79.27,76.7773,918124,0.0,1.0
180,2019-11-15,80.5,80.5356,79.41,79.67,77.1648,787306,0.0,1.0
181,2019-11-14,79.65,80.36,79.35,79.83,77.3197,839598,0.0,1.0
182,2019-11-13,81.27,81.36,79.9,79.97,77.4553,916127,0.0,1.0
183,2019-11-12,82.73,83.28,81.9,82.36,79.7702,1136910,0.0,1.0
184,2019-11-11,83.15,83.4,82.31,82.68,80.0801,739644,0.0,1.0
185,2019-11-08,82.38,83.99,81.7,83.9,81.2617,1610016,0.0,1.0
186,2019-11-07,82.05,83.1,81.55,82.96,80.3513,1674092,0.0,1.0
187,2019-11-06,80.97,81.44,80.1,81.09,78.5401,908926,0.0,1.0
188,2019-11-05,81.36,82.26,80.97,81.34,78.7822,1439481,0.0,1.0
189,2019-11-04,80.0,81.045,79.65,81.0,78.4529,1023263,0.0,1.0
190,2019-11-01,76.85,79.36,76.421,78.97,76.4868,971892,0.0,1.0
191,2019-10-31,76.88,76.99,74.875,76.04,73.6489,930224,0.0,1.0
192,2019-10-30,77.48,77.48,76.16,77.2,74.7724,988765,0.0,1.0
193,2019-10-29,77.71,78.99,77.4,78.15,75.6926,932816,0.0,1.0
194,2019-10-28,76.82,79.0,76.51,78.15,75.6926,2412162,0.0,1.0
195,2019-10-25,73.19,77.27,71.71,76.28,73.8814,3243599,0.0,1.0
196,2019-10-24,75.62,75.97,74.04,75.05,72.69,1353215,0.0,1.0
197,2019-10-23,74.37,74.91,73.54,74.82,72.4673,870239,0.0,1.0
198,2019-10-22,73.52,74.53,72.19,74.23,71.8958,640938,0.0,1.0
199,2019-10-21,74.1,74.305,73.28,73.62,71.305,961655,0.0,1.0
200,2019-10-18,72.65,73.29,72.59,73.09,70.7917,791219,0.0,1.0
201,2019-10-17,73.39,73.71,72.17,72.72,70.4333,643505,0.0,1.0
202,2019-10-16,73.63,74.95,72.98,73.05,70.7529,984675,0.0,1.0
203,2019-10-15,72.44,73.82,72.14,72.92,70.627,720055,0.0,1.0
204,2019-10-14,71.73,72.56,70.97,72.29,70.0168,958174,0.0,1.0
205,2019-10-11,71.26,73.52,71.26,72.61,70.3268,1073124,0.0,1.0
206,2019-10-10,69.83,70.56,69.12,69.79,67.5954,883420,0.0,1.0
207,2019-10-09,69.46,69.77,68.71,69.35,67.1693,916667,0.0,1.0
208,2019-10-08,69.84,69.84,68.64,68.64,66.4816,1020423,0.0,1.0
209,2019-10-07,70.89,71.425,70.13,70.41,68.1959,620106,0.0,1.0
210,2019-10-04,70.76,71.405,70.23,71.07,68.8352,787414,0.0,1.0
211,2019-10-03,69.86,70.84,69.12,70.82,68.593,790038,0.0,1.0
212,2019-10-02,70.62,71.2,69.66,70.1,67.8957,945302,0.0,1.0
213,2019-10-01,74.22,74.8525,71.52,71.69,69.4357,780043,0.0,1.0
214,2019-09-30,73.27,73.94,72.805,73.83,71.5084,772860,0.0,1.0
215,2019-09-27,72.85,73.72,72.53,73.29,70.9854,1092835,0.0,1.0
216,2019-09-26,72.82,73.15,71.77,72.45,70.1718,672736,0.0,1.0
217,2019-09-25,70.73,72.91,70.47,72.67,70.3849,830322,0.0,1.0
218,2019-09-24,72.34,72.71,70.74,70.89,68.6608,1213737,0.0,1.0
219,2019-09-23,71.25,72.86,70.96,72.41,70.133,1024470,0.0,1.0
220,2019-09-20,72.54,73.56,72.09,72.33,70.0556,1557812,0.0,1.0
221,2019-09-19,72.21,73.17,71.87,72.37,70.0943,1020249,0.0,1.0
222,2019-09-18,72.46,72.84,71.4,72.07,69.8037,1171789,0.0,1.0
223,2019-09-17,73.33,73.81,71.55,72.69,70.4042,1153744,0.0,1.0
224,2019-09-16,74.91,75.92,74.0,74.29,71.9539,1490505,0.0,1.0
225,2019-09-13,74.91,75.99,74.47,75.47,73.0968,1168145,0.62,1.0
226,2019-09-12,74.47,74.86,72.66,74.67,71.7327,1830027,0.0,1.0
227,2019-09-11,73.62,74.95,71.76,74.64,71.7039,1443492,0.0,1.0
228,2019-09-10,71.02,74.59,70.83,74.33,71.4061,1938434,0.0,1.0
229,2019-09-09,68.79,70.61,68.65,70.46,67.6883,1084216,0.0,1.0
230,2019-09-06,67.65,68.31,66.8,68.05,65.3731,979729,0.0,1.0
231,2019-09-05,66.1,68.03,66.1,67.49,64.8351,1106816,0.0,1.0
232,2019-09-04,65.74,65.9964,64.69,65.08,62.5199,890717,0.0,1.0
233,2019-09-03,64.4,64.72,63.65,64.31,61.7802,830550,0.0,1.0
234,2019-08-30,65.56,66.43,65.14,65.37,62.7985,1366497,0.0,1.0
235,2019-08-29,63.78,65.33,63.55,64.58,62.0396,926517,0.0,1.0
236,2019-08-28,61.49,63.23,61.22,62.79,60.32,660512,0.0,1.0
237,2019-08-27,62.79,62.95,61.39,61.55,59.1288,894497,0.0,1.0
238,2019-08-26,62.93,63.11,61.91,62.22,59.7724,719295,0.0,1.0
239,2019-08-23,64.2,64.42,61.54,61.83,59.3978,1092926,0.0,1.0
240,2019-08-22,65.93,66.4,64.8,65.0,62.4431,696985,0.0,1.0
241,2019-08-21,66.16,66.16,65.25,65.6,63.0195,909549,0.0,1.0
