,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,78.34,78.87,77.96,78.35,78.35,556830,0.0,1.0
1,2019-12-27,79.26,79.26,78.22,78.34,78.34,646369,0.0,1.0
2,2019-12-26,79.17,79.17,78.26,78.86,78.86,282379,0.0,1.0
3,2019-12-24,79.13,79.24,78.655,79.02,79.02,162459,0.0,1.0
4,2019-12-23,78.5,79.03,78.0478,78.92,78.92,509898,0.0,1.0
5,2019-12-20,80.27,80.27,78.49,78.57,78.57,2856076,0.0,1.0
6,2019-12-19,80.03,80.42,79.36,79.91,79.91,991175,0.0,1.0
7,2019-12-18,79.41,79.83,78.775,79.76,79.76,875470,0.0,1.0
8,2019-12-17,78.92,79.5,78.68,79.4,79.4,1326951,0.0,1.0
9,2019-12-16,79.51,79.9,78.73,78.92,78.92,1067572,0.0,1.0
10,2019-12-13,79.59,80.19,78.21,78.57,78.57,1025036,0.66,1.0
11,2019-12-12,76.98,80.1,76.76,79.95,79.284,1250934,0.0,1.0
12,2019-12-11,76.67,77.25,76.38,77.03,76.3883,719077,0.0,1.0
13,2019-12-10,77.07,77.18,75.93,76.25,75.6148,762765,0.0,1.0
14,2019-12-09,77.79,77.905,77.02,77.41,76.7652,703870,0.0,1.0
15,2019-12-06,76.83,78.0,76.16,77.5,76.8544,1268675,0.0,1.0
16,2019-12-05,75.59,75.99,75.06,75.69,75.0595,1108996,0.0,1.0
17,2019-12-04,76.38,77.04,74.975,75.02,74.3951,1672954,0.0,1.0
18,2019-12-03,76.9,77.17,75.3,75.52,74.8909,1383441,0.0,1.0
19,2019-12-02,78.81,79.79,78.37,78.38,77.7271,930872,0.0,1.0
20,2019-11-29,78.71,79.07,78.28,78.37,77.7172,298177,0.0,1.0
21,2019-11-27,78.64,79.245,78.05,79.09,78.4312,678733,0.0,1.0
22,2019-11-26,79.11,79.49,78.37,78.41,77.7568,1091575,0.0,1.0
23,2019-11-25,78.02,79.29,77.55,79.16,78.5006,926361,0.0,1.0
24,2019-11-22,78.13,79.07,77.47,77.59,76.9437,989810,0.0,1.0
25,2019-11-21,77.06,77.89,76.51,77.57,76.9238,764763,0.0,1.0
26,2019-11-20,77.8,78.34,76.55,76.87,76.2297,868356,0.0,1.0
27,2019-11-19,79.67,79.67,77.98,78.46,77.8064,751107,0.0,1.0
28,2019-11-18,79.3,79.3,77.96,79.27,78.6097,918124,0.0,1.0
29,2019-11-15,80.5,80.5356,79.41,79.67,79.0063,787306,0.0,1.0
30,2019-11-14,79.65,80.36,79.35,79.83,79.165,839598,0.0,1.0
31,2019-11-13,81.27,81.36,79.9,79.97,79.3038,916127,0.0,1.0
32,2019-11-12,82.73,83.28,81.9,82.36,81.6739,1136910,0.0,1.0
33,2019-11-11,83.15,83.4,82.31,82.68,81.9913,739644,0.0,1.0
34,2019-11-08,82.38,83.99,81.7,83.9,83.2011,1610016,0.0,1.0
35,2019-11-07,82.05,83.1,81.55,82.96,82.2689,1674092,0.0,1.0
36,2019-11-06,80.97,81.44,80.1,81.09,80.4145,908926,0.0,1.0
37,2019-11-05,81.36,82.26,80.97,81.34,80.6624,1439481,0.0,1.0
38,2019-11-04,80.0,81.045,79.65,81.0,80.3253,1023263,0.0,1.0
39,2019-11-01,76.85,79.36,76.421,78.97,78.3122,971892,0.0,1.0
40,2019-10-31,76.88,76.99,74.875,76.04,75.4066,930224,0.0,1.0
41,2019-10-30,77.48,77.48,76.16,77.2,76.5569,988765,0.0,1.0
42,2019-10-29,77.71,78.99,77.4,78.15,77.499,932816,0.0,1.0
43,2019-10-28,76.82,79.0,76.51,78.15,77.499,2412162,0.0,1.0
44,2019-10-25,73.19,77.27,71.71,76.28,75.6446,3243599,0.0,1.0
45,2019-10-24,75.62,75.97,74.04,75.05,74.4248,1353215,0.0,1.0
46,2019-10-23,74.37,74.91,73.54,74.82,74.1967,870239,0.0,1.0
47,2019-10-22,73.52,74.53,72.19,74.23,73.6117,640938,0.0,1.0
48,2019-10-21,74.1,74.305,73.28,73.62,73.0067,961655,0.0,1.0
49,2019-10-18,72.65,73.29,72.59,73.09,72.4811,791219,0.0,1.0
50,2019-10-17,73.39,73.71,72.17,72.72,72.1142,643505,0.0,1.0
51,2019-10-16,73.63,74.95,72.98,73.05,72.4415,984675,0.0,1.0
52,2019-10-15,72.44,73.82,72.14,72.92,72.3126,720055,0.0,1.0
53,2019-10-14,71.73,72.56,70.97,72.29,71.6878,958174,0.0,1.0
54,2019-10-11,71.26,73.52,71.26,72.61,72.0051,1073124,0.0,1.0
55,2019-10-10,69.83,70.56,69.12,69.79,69.2086,883420,0.0,1.0
56,2019-10-09,69.46,69.77,68.71,69.35,68.7723,916667,0.0,1.0
57,2019-10-08,69.84,69.84,68.64,68.64,68.0682,1020423,0.0,1.0
58,2019-10-07,70.89,71.425,70.13,70.41,69.8235,620106,0.0,1.0
59,2019-10-04,70.76,71.405,70.23,71.07,70.478,787414,0.0,1.0
60,2019-10-03,69.86,70.84,69.12,70.82,70.2301,790038,0.0,1.0
61,2019-10-02,70.62,71.2,69.66,70.1,69.5161,945302,0.0,1.0
62,2019-10-01,74.22,74.8525,71.52,71.69,71.0928,780043,0.0,1.0
63,2019-09-30,73.27,73.94,72.805,73.83,73.215,772860,0.0,1.0
64,2019-09-27,72.85,73.72,72.53,73.29,72.6795,1092835,0.0,1.0
65,2019-09-26,72.82,73.15,71.77,72.45,71.8465,672736,0.0,1.0
66,2019-09-25,70.73,72.91,70.47,72.67,72.0646,830322,0.0,1.0
67,2019-09-24,72.34,72.71,70.74,70.89,70.2995,1213737,0.0,1.0
68,2019-09-23,71.25,72.86,70.96,72.41,71.8068,1024470,0.0,1.0
69,2019-09-20,72.54,73.56,72.09,72.33,71.7275,1557812,0.0,1.0
70,2019-09-19,72.21,73.17,71.87,72.37,71.7671,1020249,0.0,1.0
71,2019-09-18,72.46,72.84,71.4,72.07,71.4696,1171789,0.0,1.0
72,2019-09-17,73.33,73.81,71.55,72.69,72.0845,1153744,0.0,1.0
73,2019-09-16,74.91,75.92,74.0,74.29,73.6712,1490505,0.0,1.0
74,2019-09-13,74.91,75.99,74.47,75.47,74.8413,1168145,0.62,1.0
75,2019-09-12,74.47,74.86,72.66,74.67,73.4446,1830027,0.0,1.0
76,2019-09-11,73.62,74.95,71.76,74.64,73.4151,1443492,0.0,1.0
77,2019-09-10,71.02,74.59,70.83,74.33,73.1102,1938434,0.0,1.0
78,2019-09-09,68.79,70.61,68.65,70.46,69.3037,1084216,0.0,1.0
79,2019-09-06,67.65,68.31,66.8,68.05,66.9333,979729,0.0,1.0
80,2019-09-05,66.1,68.03,66.1,67.49,66.3825,1106816,0.0,1.0
81,2019-09-04,65.74,65.9964,64.69,65.08,64.012,890717,0.0,1.0
82,2019-09-03,64.4,64.72,63.65,64.31,63.2546,830550,0.0,1.0
83,2019-08-30,65.56,66.43,65.14,65.37,64.2972,1366497,0.0,1.0
84,2019-08-29,63.78,65.33,63.55,64.58,63.5202,926517,0.0,1.0
85,2019-08-28,61.49,63.23,61.22,62.79,61.7596,660512,0.0,1.0
86,2019-08-27,62.79,62.95,61.39,61.55,60.5399,894497,0.0,1.0
87,2019-08-26,62.93,63.11,61.91,62.22,61.1989,719295,0.0,1.0
88,2019-08-23,64.2,64.42,61.54,61.83,60.8153,1092926,0.0,1.0
89,2019-08-22,65.93,66.4,64.8,65.0,63.9333,696985,0.0,1.0
90,2019-08-21,66.16,66.16,65.25,65.6,64.5235,909549,0.0,1.0
91,2019-08-20,65.95,66.17,64.73,65.23,64.1595,1214424,0.0,1.0
92,2019-08-19,66.75,67.6,66.37,66.54,65.448,1054189,0.0,1.0
93,2019-08-16,64.69,65.81,64.48,65.49,64.4153,968877,0.0,1.0
94,2019-08-15,64.4,64.67,63.43,64.25,63.1956,1694380,0.0,1.0
95,2019-08-14,65.44,65.45,63.52,63.68,62.635,1192740,0.0,1.0
96,2019-08-13,65.61,68.82,64.95,67.15,66.048,1374811,0.0,1.0
97,2019-08-12,67.23,67.23,65.67,65.68,64.6022,1150125,0.0,1.0
98,2019-08-09,67.79,68.11,67.0,67.4,66.2939,1066481,0.0,1.0
99,2019-08-08,68.31,68.99,68.19,68.45,67.3267,1207597,0.0,1.0
100,2019-08-07,66.93,67.7,66.0,67.51,66.4021,1678381,0.0,1.0
101,2019-08-06,68.75,68.79,66.95,67.68,66.5693,1219205,0.0,1.0
102,2019-08-05,69.25,69.25,67.19,67.94,66.8251,1448591,0.0,1.0
103,2019-08-02,71.78,72.09,69.9,70.42,69.2644,1720392,0.0,1.0
104,2019-08-01,75.08,75.58,72.03,72.48,71.2906,1443043,0.0,1.0
105,2019-07-31,76.5,77.13,74.71,75.35,74.1135,1364002,0.0,1.0
106,2019-07-30,76.05,77.03,75.405,76.71,75.4511,1679705,0.0,1.0
107,2019-07-29,77.25,78.01,76.5,77.04,75.7757,967739,0.0,1.0
108,2019-07-26,79.0,79.92,75.28,77.65,76.3757,1985243,0.0,1.0
109,2019-07-25,81.22,81.74,79.87,80.63,79.3068,1111883,0.0,1.0
110,2019-07-24,80.83,81.97,80.32,81.74,80.3986,848129,0.0,1.0
111,2019-07-23,79.4,81.66,79.4,81.22,79.8871,977338,0.0,1.0
112,2019-07-22,78.76,79.39,78.39,78.71,77.4183,608980,0.0,1.0
113,2019-07-19,78.06,79.21,78.02,78.68,77.3888,596340,0.0,1.0
114,2019-07-18,77.34,78.43,77.34,77.75,76.4741,570282,0.0,1.0
115,2019-07-17,78.36,78.52,77.275,77.96,76.6806,784877,0.0,1.0
116,2019-07-16,77.75,79.82,77.49,78.55,77.261,1145513,0.0,1.0
117,2019-07-15,77.48,77.75,76.13,77.74,76.4642,658479,0.0,1.0
118,2019-07-12,75.76,78.05,75.71,77.53,76.2577,896729,0.0,1.0
119,2019-07-11,74.15,75.38,74.095,75.3,74.0643,686459,0.0,1.0
120,2019-07-10,75.07,75.37,74.105,74.31,73.0905,643675,0.0,1.0
121,2019-07-09,75.14,75.48,73.71,74.64,73.4151,945409,0.0,1.0
122,2019-07-08,77.37,77.8,75.12,75.45,74.2118,1356646,0.0,1.0
123,2019-07-05,77.02,77.89,76.78,77.85,76.5724,439285,0.0,1.0
124,2019-07-03,77.64,77.94,77.0,77.72,76.4446,421904,0.0,1.0
125,2019-07-02,79.35,79.35,77.32,77.75,76.4741,988383,0.0,1.0
126,2019-07-01,78.66,79.75,78.31,79.59,78.2839,1409697,0.0,1.0
127,2019-06-28,77.29,78.1,76.98,77.83,76.5528,1508845,0.0,1.0
128,2019-06-27,76.48,77.41,76.48,77.04,75.7757,765647,0.0,1.0
129,2019-06-26,76.62,77.09,75.9101,76.38,75.1266,1050912,0.0,1.0
