,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,7.75,7.89,7.445,7.79,7.79,7219354,0.0,1.0
1,2020-08-04,7.23,7.75,7.07,7.68,7.68,8545566,0.0,1.0
2,2020-08-03,6.68,7.33,6.64,7.21,7.21,10012574,0.0,1.0
3,2020-07-31,6.5,6.51,6.225,6.46,6.46,5127913,0.0,1.0
4,2020-07-30,6.48,6.63,6.4,6.52,6.52,4400865,0.0,1.0
5,2020-07-29,6.2,6.6,6.015,6.56,6.56,5309235,0.0,1.0
6,2020-07-28,6.06,6.34,6.04,6.2,6.2,4506116,0.0,1.0
7,2020-07-27,6.47,6.52,5.85,5.98,5.98,11270733,0.0,1.0
8,2020-07-24,6.56,6.945,6.53,6.73,6.73,6145577,0.0,1.0
9,2020-07-23,6.22,6.57,5.955,6.56,6.56,6528656,0.0,1.0
10,2020-07-22,6.27,6.31,6.0418,6.21,6.21,5150216,0.0,1.0
11,2020-07-21,6.54,6.59,6.25,6.32,6.32,8571702,0.0,1.0
12,2020-07-20,6.5,6.72,6.44,6.46,6.46,3915110,0.0,1.0
13,2020-07-17,6.8,6.85,6.5,6.51,6.51,4680500,0.0,1.0
14,2020-07-16,6.8,7.02,6.68,6.74,6.74,4705600,0.0,1.0
15,2020-07-15,6.66,6.88,6.54,6.85,6.85,6848500,0.0,1.0
16,2020-07-14,6.36,6.58,6.14,6.58,6.58,6570300,0.0,1.0
17,2020-07-13,6.79,6.88,6.25,6.25,6.25,5911900,0.0,1.0
18,2020-07-10,6.64,6.73,6.43,6.72,6.72,5341300,0.0,1.0
19,2020-07-09,6.82,7.01,6.51,6.52,6.52,10003200,0.0,1.0
20,2020-07-08,6.72,6.96,6.55,6.63,6.63,7533900,0.0,1.0
21,2020-07-07,6.4,6.98,6.33,6.7,6.7,10917900,0.0,1.0
22,2020-07-06,6.33,6.51,6.24,6.42,6.42,9109300,0.0,1.0
23,2020-07-02,5.7,6.17,5.69,6.12,6.12,7334600,0.0,1.0
24,2020-07-01,5.51,5.71,5.47,5.62,5.62,5414100,0.0,1.0
25,2020-06-30,5.54,5.64,5.27,5.63,5.63,6569500,0.0,1.0
26,2020-06-29,5.3,5.53,5.24,5.53,5.53,7952900,0.0,1.0
27,2020-06-26,5.6,5.62,5.08,5.15,5.15,30596185,0.0,1.0
28,2020-06-25,5.53,5.91,5.385,5.64,5.64,8233531,0.0,1.0
29,2020-06-24,5.81,5.96,5.56,5.59,5.59,7543094,0.0,1.0
30,2020-06-23,6.1,6.1,5.76,5.84,5.84,10738524,0.0,1.0
31,2020-06-22,6.33,6.42,5.89,6.04,6.04,7631416,0.0,1.0
32,2020-06-19,6.83,6.84,6.21,6.26,6.26,29851817,0.0,1.0
33,2020-06-18,6.54,7.14,6.42,6.7,6.7,9692236,0.0,1.0
34,2020-06-17,6.88,6.9,6.475,6.71,6.71,9508620,0.0,1.0
35,2020-06-16,7.01,7.05,6.64,6.88,6.88,7810620,0.0,1.0
36,2020-06-15,6.12,6.88,5.98,6.75,6.75,9341392,0.0,1.0
37,2020-06-12,6.65,6.74,6.325,6.47,6.47,7246035,0.0,1.0
38,2020-06-11,6.48,6.8,6.25,6.26,6.26,9357504,0.0,1.0
39,2020-06-10,7.57,7.69,6.88,6.9,6.9,8936317,0.0,1.0
40,2020-06-09,7.68,7.83,7.23,7.55,7.55,8574349,0.0,1.0
41,2020-06-08,6.7,8.2495,6.7,8.03,8.03,20184075,0.0,1.0
42,2020-06-05,6.6,6.77,6.13,6.59,6.59,12503227,0.0,1.0
43,2020-06-04,6.15,6.495,6.14,6.47,6.47,6399172,0.0,1.0
44,2020-06-03,6.5,6.5,6.1,6.2,6.2,7380598,0.0,1.0
45,2020-06-02,6.24,6.53,6.2,6.41,6.41,5319904,0.0,1.0
46,2020-06-01,5.92,6.395,5.885,6.23,6.23,7858614,0.0,1.0
47,2020-05-29,6.06,6.26,5.91,5.99,5.99,10529280,0.0,1.0
48,2020-05-28,6.22,6.535,5.92,5.97,5.97,6756200,0.0,1.0
49,2020-05-27,6.57,6.57,6.05,6.28,6.28,6545255,0.0,1.0
50,2020-05-26,6.16,6.555,6.1,6.48,6.48,7942540,0.0,1.0
51,2020-05-22,5.66,6.03,5.59,6.01,6.01,5768970,0.0,1.0
52,2020-05-21,5.82,5.985,5.71,5.77,5.77,6093057,0.0,1.0
53,2020-05-20,6.03,6.16,5.75,5.84,5.84,9008714,0.0,1.0
54,2020-05-19,5.75,6.22,5.6325,5.89,5.89,8587073,0.0,1.0
55,2020-05-18,5.13,5.73,5.08,5.69,5.69,10632288,0.0,1.0
56,2020-05-15,5.09,5.25,4.885,4.91,4.91,8977144,0.0,1.0
57,2020-05-14,5.23,5.285,4.93,5.07,5.07,8577031,0.0,1.0
58,2020-05-13,6.43,6.43,5.26,5.38,5.38,9374817,0.0,1.0
59,2020-05-12,6.27,6.75,6.25,6.33,6.33,10400949,0.0,1.0
60,2020-05-11,6.2,6.55,6.13,6.25,6.25,9405560,0.0,1.0
61,2020-05-08,5.8,6.19,5.69,6.18,6.18,7144932,0.0,1.0
62,2020-05-07,5.89,6.08,5.69,5.72,5.72,6403221,0.0,1.0
63,2020-05-06,5.98,6.09,5.75,5.84,5.84,6253157,0.0,1.0
64,2020-05-05,6.41,6.44,5.8637,5.91,5.91,10559704,0.0,1.0
65,2020-05-04,5.9,6.31,5.76,6.2,6.2,9799481,0.0,1.0
66,2020-05-01,5.75,6.41,5.6,6.06,6.06,9499170,0.0,1.0
67,2020-04-30,6.23,6.48,5.78,5.83,5.83,15992160,0.0,1.0
68,2020-04-29,5.67,6.24,5.54,6.15,6.15,8017682,0.0,1.0
69,2020-04-28,5.6,5.69,5.13,5.62,5.62,10658491,0.0,1.0
70,2020-04-27,5.28,5.64,4.98,5.49,5.49,11837499,0.0,1.0
71,2020-04-24,5.35,5.35,4.93,5.25,5.25,12415159,0.0,1.0
72,2020-04-23,5.1,5.36,4.99,5.14,5.14,12078247,0.0,1.0
73,2020-04-22,5.46,5.48,4.92,5.12,5.12,10687332,0.0,1.0
74,2020-04-21,5.15,5.46,5.06,5.27,5.27,15190482,0.0,1.0
75,2020-04-20,4.51,5.3,4.48,5.14,5.14,14583132,0.0,1.0
76,2020-04-17,4.55,4.67,4.29,4.65,4.65,11830180,0.0,1.0
77,2020-04-16,4.6,4.76,4.32,4.43,4.43,8019576,0.0,1.0
78,2020-04-15,4.15,4.62,3.97,4.59,4.59,15816415,0.0,1.0
79,2020-04-14,4.06,4.415,3.93,4.38,4.38,19209673,0.0,1.0
80,2020-04-13,3.91,4.13,3.79,4.06,4.06,12075118,0.0,1.0
81,2020-04-09,3.76,4.3,3.42,3.75,3.75,16353535,0.0,1.0
82,2020-04-08,3.12,3.74,3.06,3.73,3.73,10035013,0.0,1.0
83,2020-04-07,3.0,3.28,2.92,3.05,3.05,11882323,0.0,1.0
84,2020-04-06,2.64,2.91,2.56,2.91,2.91,9014528,0.0,1.0
85,2020-04-03,2.47,2.7,2.33,2.64,2.64,12944365,0.0,1.0
86,2020-04-02,2.35,2.72,2.2,2.4,2.4,14539034,0.0,1.0
87,2020-04-01,2.27,2.485,2.17,2.27,2.27,12112246,0.0,1.0
88,2020-03-31,2.3,2.38,2.15,2.28,2.28,14630131,0.0,1.0
89,2020-03-30,2.11,2.42,2.11,2.33,2.33,12116900,0.0,1.0
90,2020-03-27,2.23,2.36,2.06,2.17,2.17,16675872,0.0,1.0
91,2020-03-26,2.62,2.65,2.09,2.31,2.31,12701614,0.0,1.0
92,2020-03-25,2.92,3.06,2.5,2.52,2.52,16938507,0.0,1.0
93,2020-03-24,2.84,3.1,2.46,3.05,3.05,15064850,0.0,1.0
94,2020-03-23,3.0,3.1,2.61,2.71,2.71,13292530,0.0,1.0
95,2020-03-20,3.06,3.25,2.8,3.05,3.05,21162054,0.0,1.0
96,2020-03-19,2.92,3.0999,2.75,3.03,3.03,16320658,0.0,1.0
97,2020-03-18,2.88,3.23,2.66,2.86,2.86,17116052,0.0,1.0
98,2020-03-17,2.78,3.15,2.75,3.09,3.09,24634318,0.0,1.0
99,2020-03-16,2.2,3.4,2.19,2.74,2.74,28393670,0.0,1.0
100,2020-03-13,2.25,3.05,1.97,2.82,2.82,31844868,0.0,1.0
101,2020-03-12,1.63,2.34,1.61,2.07,2.07,27011126,0.0,1.0
102,2020-03-11,2.14,2.27,1.85,1.94,1.94,19111522,0.0,1.0
103,2020-03-10,2.66,2.66,1.95,2.26,2.26,27209791,0.0,1.0
104,2020-03-09,2.32,3.54,2.19,2.35,2.35,37721923,0.0,1.0
105,2020-03-06,2.37,2.645,2.23,2.62,2.62,17887591,0.0,1.0
106,2020-03-05,2.55,2.66,2.44,2.53,2.53,12429244,0.0,1.0
107,2020-03-04,2.64,2.79,2.51,2.67,2.67,14107962,0.0,1.0
108,2020-03-03,2.69,2.72,2.45,2.6,2.6,11433813,0.0,1.0
109,2020-03-02,2.82,2.84,2.57,2.63,2.63,12560345,0.0,1.0
110,2020-02-28,2.44,2.82,2.14,2.77,2.77,25238997,0.0,1.0
111,2020-02-27,2.6,2.8,2.4,2.75,2.75,19637171,0.0,1.0
112,2020-02-26,2.85,2.96,2.66,2.8,2.8,10164574,0.0,1.0
113,2020-02-25,2.99,3.04,2.64,2.86,2.86,15273482,0.0,1.0
114,2020-02-24,2.99,3.09,2.93,2.96,2.96,12928911,0.0,1.0
115,2020-02-21,3.21,3.22,3.05,3.14,3.14,8849848,0.0,1.0
116,2020-02-20,3.2,3.42,3.2,3.27,3.27,11581230,0.0,1.0
117,2020-02-19,3.2,3.24,3.105,3.22,3.22,8693184,0.0,1.0
118,2020-02-18,3.13,3.22,3.04,3.14,3.14,9184421,0.0,1.0
119,2020-02-14,3.11,3.315,3.02,3.09,3.09,8943114,0.0,1.0
120,2020-02-13,3.05,3.26,3.04,3.1,3.1,10128516,0.0,1.0
121,2020-02-12,3.01,3.32,2.995,3.04,3.04,12957038,0.0,1.0
122,2020-02-11,2.99,3.025,2.9,2.91,2.91,10718962,0.0,1.0
123,2020-02-10,3.1,3.14,2.985,3.0,3.0,9263482,0.0,1.0
124,2020-02-07,3.19,3.29,3.08,3.2,3.2,7534393,0.0,1.0
125,2020-02-06,3.33,3.365,3.15,3.26,3.26,8327122,0.0,1.0
126,2020-02-05,3.08,3.37,3.08,3.34,3.34,13752145,0.0,1.0
127,2020-02-04,3.1,3.16,3.0,3.02,3.02,8480621,0.0,1.0
128,2020-02-03,3.01,3.13,2.95,3.01,3.01,8420274,0.0,1.0
129,2020-01-31,2.96,3.08,2.905,3.0,3.0,10086687,0.0,1.0
130,2020-01-30,2.95,3.02,2.85,3.01,3.01,12262334,0.0,1.0
131,2020-01-29,3.19,3.23,3.01,3.01,3.01,12596392,0.0,1.0
132,2020-01-28,3.1,3.245,3.0,3.16,3.16,17411690,0.0,1.0
133,2020-01-27,3.13,3.2,3.04,3.05,3.05,14480399,0.0,1.0
134,2020-01-24,3.37,3.44,3.16,3.26,3.26,19404742,0.0,1.0
135,2020-01-23,3.46,3.54,3.37,3.42,3.42,14099356,0.0,1.0
136,2020-01-22,3.63,3.65,3.43,3.51,3.51,13137552,0.0,1.0
137,2020-01-21,3.89,3.9,3.58,3.63,3.63,15188127,0.0,1.0
138,2020-01-17,4.38,4.38,3.96,3.96,3.96,16246895,0.0,1.0
139,2020-01-16,4.51,4.66,4.34,4.36,4.36,10166883,0.0,1.0
140,2020-01-15,4.5,4.565,4.37,4.47,4.47,8609132,0.0,1.0
141,2020-01-14,4.57,4.74,4.47,4.6,4.6,11434826,0.0,1.0
142,2020-01-13,4.7,4.742,4.435,4.55,4.55,11660232,0.0,1.0
143,2020-01-10,4.58,4.85,4.55,4.83,4.83,11380952,0.0,1.0
144,2020-01-09,4.51,4.62,4.23,4.57,4.57,17158838,0.0,1.0
145,2020-01-08,4.66,4.89,4.445,4.56,4.56,16233814,0.0,1.0
146,2020-01-07,4.58,4.815,4.5,4.72,4.72,13907355,0.0,1.0
147,2020-01-06,4.56,4.59,4.37,4.46,4.46,8415712,0.0,1.0
148,2020-01-03,4.57,4.6,4.37,4.49,4.49,11040995,0.0,1.0
149,2020-01-02,4.89,4.95,4.36,4.41,4.41,9990012,0.0,1.0
150,2019-12-31,4.56,4.935,4.52,4.85,4.85,8136659,0.0,1.0
151,2019-12-30,4.55,4.71,4.46,4.63,4.63,8031788,0.0,1.0
152,2019-12-27,4.78,4.815,4.56,4.56,4.56,8739309,0.0,1.0
153,2019-12-26,4.88,4.935,4.78,4.81,4.81,6215936,0.0,1.0
154,2019-12-24,4.85,4.98,4.79,4.8,4.8,2996812,0.0,1.0
155,2019-12-23,4.7,4.9,4.67,4.84,4.84,10572686,0.0,1.0
156,2019-12-20,5.05,5.05,4.63,4.77,4.77,16797546,0.0,1.0
157,2019-12-19,4.92,5.12,4.85,5.0,5.0,11118459,0.0,1.0
158,2019-12-18,4.68,4.99,4.6691,4.92,4.92,11948224,0.0,1.0
159,2019-12-17,4.51,4.78,4.45,4.74,4.74,11261953,0.0,1.0
160,2019-12-16,4.31,4.66,4.3,4.53,4.53,12936285,0.0,1.0
161,2019-12-13,4.66,4.73,4.2,4.21,4.21,13618442,0.0,1.0
162,2019-12-12,4.11,4.61,4.06,4.61,4.61,14407071,0.02,1.0
163,2019-12-11,4.14,4.17,3.99,4.08,4.0624,8305549,0.0,1.0
164,2019-12-10,4.09,4.21,3.98,4.14,4.1221,8903749,0.0,1.0
165,2019-12-09,3.8,4.16,3.76,4.06,4.0425,15380274,0.0,1.0
166,2019-12-06,3.52,3.91,3.49,3.85,3.8334,11352802,0.0,1.0
167,2019-12-05,3.66,3.78,3.56,3.61,3.5944,12239230,0.0,1.0
168,2019-12-04,3.41,3.63,3.3543,3.59,3.5745,8428166,0.0,1.0
169,2019-12-03,3.34,3.47,3.3,3.4,3.3853,10213127,0.0,1.0
170,2019-12-02,3.57,3.65,3.35,3.36,3.3455,11432456,0.0,1.0
171,2019-11-29,3.57,3.58,3.45,3.49,3.4749,5303211,0.0,1.0
172,2019-11-27,3.54,3.7,3.53,3.64,3.6243,5227295,0.0,1.0
173,2019-11-26,3.87,3.87,3.49,3.59,3.5745,12003732,0.0,1.0
174,2019-11-25,3.74,3.91,3.69,3.88,3.8632,10517339,0.0,1.0
175,2019-11-22,3.46,3.96,3.44,3.84,3.8234,17136800,0.0,1.0
176,2019-11-21,3.52,3.56,3.37,3.44,3.4251,12713265,0.0,1.0
177,2019-11-20,3.63,3.7,3.47,3.51,3.4948,11614485,0.0,1.0
178,2019-11-19,3.72,3.76,3.59,3.63,3.6143,8124975,0.0,1.0
179,2019-11-18,4.17,4.17,3.74,3.78,3.7637,15258506,0.0,1.0
180,2019-11-15,4.04,4.24,3.99,4.23,4.2117,8446483,0.0,1.0
181,2019-11-14,4.25,4.31,3.97,4.04,4.0225,10026733,0.0,1.0
182,2019-11-13,4.31,4.365,4.13,4.21,4.1918,8725516,0.0,1.0
183,2019-11-12,4.35,4.42,4.235,4.32,4.3013,8218312,0.0,1.0
184,2019-11-11,4.51,4.63,4.28,4.29,4.2715,11519599,0.0,1.0
185,2019-11-08,4.45,4.7263,4.375,4.67,4.6498,8689579,0.0,1.0
186,2019-11-07,4.58,4.73,4.43,4.51,4.4905,9029527,0.0,1.0
187,2019-11-06,4.5,4.78,4.42,4.54,4.5204,12118975,0.0,1.0
188,2019-11-05,4.75,5.01,4.53,4.54,4.5204,14160858,0.0,1.0
189,2019-11-04,4.42,4.82,4.4,4.68,4.6598,16086746,0.0,1.0
190,2019-11-01,4.06,4.31,3.97,4.25,4.2316,11061173,0.0,1.0
191,2019-10-31,4.11,4.2,3.9,4.03,4.0126,9529565,0.0,1.0
192,2019-10-30,4.55,4.6,4.0,4.04,4.0225,14567281,0.0,1.0
193,2019-10-29,4.21,4.595,4.125,4.48,4.4606,12399368,0.0,1.0
194,2019-10-28,4.27,4.46,4.17,4.18,4.1619,12933904,0.0,1.0
195,2019-10-25,3.75,4.2565,3.75,4.22,4.2018,20273612,0.0,1.0
196,2019-10-24,3.95,3.955,3.49,3.81,3.7935,18466820,0.0,1.0
197,2019-10-23,3.73,4.0,3.644,3.84,3.8234,11670412,0.0,1.0
198,2019-10-22,3.8,3.86,3.605,3.75,3.7338,10013595,0.0,1.0
199,2019-10-21,3.77,3.835,3.59,3.81,3.7935,9423834,0.0,1.0
200,2019-10-18,3.78,3.9,3.635,3.68,3.6641,8912827,0.0,1.0
201,2019-10-17,3.6,3.81,3.49,3.8,3.7836,7999236,0.0,1.0
202,2019-10-16,3.52,3.745,3.52,3.59,3.5745,13648442,0.0,1.0
203,2019-10-15,3.43,3.675,3.33,3.5,3.4849,8201862,0.0,1.0
204,2019-10-14,3.6,3.6,3.32,3.47,3.455,7745223,0.0,1.0
205,2019-10-11,3.5,3.67,3.5,3.59,3.5745,8795324,0.0,1.0
206,2019-10-10,3.39,3.49,3.28,3.42,3.4052,7664366,0.0,1.0
207,2019-10-09,3.39,3.46,3.26,3.33,3.3156,8835128,0.0,1.0
208,2019-10-08,3.57,3.57,3.315,3.34,3.3256,12955295,0.0,1.0
209,2019-10-07,3.64,3.74,3.515,3.63,3.6143,8644625,0.0,1.0
210,2019-10-04,3.52,3.6987,3.42,3.66,3.6442,11565929,0.0,1.0
211,2019-10-03,3.42,3.665,3.33,3.62,3.6044,14727244,0.0,1.0
212,2019-10-02,3.52,3.715,3.4025,3.42,3.4052,15592464,0.0,1.0
213,2019-10-01,3.82,4.0,3.4575,3.52,3.5048,15634190,0.0,1.0
214,2019-09-30,3.92,4.03,3.74,3.82,3.8035,11924353,0.0,1.0
215,2019-09-27,4.02,4.14,3.83,4.02,4.0026,13304271,0.0,1.0
216,2019-09-26,4.35,4.42,4.0,4.1,4.0823,11146213,0.0,1.0
217,2019-09-25,4.29,4.465,4.21,4.44,4.4208,7196388,0.0,1.0
218,2019-09-24,4.62,4.65,4.29,4.4,4.381,12899396,0.0,1.0
219,2019-09-23,4.69,4.79,4.42,4.65,4.6299,14848379,0.0,1.0
220,2019-09-20,4.7,4.86,4.566,4.74,4.7195,48153739,0.0,1.0
221,2019-09-19,5.05,5.17,4.605,4.66,4.6399,17995269,0.0,1.0
222,2019-09-18,5.09,5.27,4.96,5.0,4.9784,16595064,0.0,1.0
223,2019-09-17,5.05,5.61,4.8781,5.18,5.1576,25523472,0.0,1.0
224,2019-09-16,5.26,5.76,4.75,5.17,5.1477,28607180,0.0,1.0
225,2019-09-13,4.42,4.7,4.265,4.63,4.61,12824580,0.0,1.0
226,2019-09-12,4.54,4.74,4.36,4.38,4.3611,13359905,0.02,1.0
227,2019-09-11,4.55,5.075,4.51,4.72,4.6782,17648987,0.0,1.0
228,2019-09-10,4.79,5.19,4.47,4.51,4.4701,20921906,0.0,1.0
229,2019-09-09,4.01,4.62,4.0,4.58,4.5395,22531240,0.0,1.0
230,2019-09-06,4.1,4.15,3.8,3.93,3.8952,16308174,0.0,1.0
231,2019-09-05,4.0,4.36,3.975,4.17,4.1331,11204568,0.0,1.0
232,2019-09-04,3.78,4.0,3.7,3.96,3.925,12136436,0.0,1.0
233,2019-09-03,3.53,3.73,3.36,3.69,3.6574,8409626,0.0,1.0
234,2019-08-30,3.74,3.78,3.39,3.56,3.5285,8504611,0.0,1.0
235,2019-08-29,3.55,3.86,3.52,3.77,3.7367,13119029,0.0,1.0
236,2019-08-28,3.42,3.64,3.41,3.52,3.4889,12060846,0.0,1.0
237,2019-08-27,3.6,3.63,3.39,3.39,3.36,12512542,0.0,1.0
238,2019-08-26,3.78,3.845,3.565,3.62,3.588,14270338,0.0,1.0
239,2019-08-23,3.87,3.93,3.73,3.76,3.7267,14136086,0.0,1.0
240,2019-08-22,4.13,4.3,3.93,3.94,3.9051,10450493,0.0,1.0
241,2019-08-21,4.31,4.38,4.11,4.11,4.0736,7569306,0.0,1.0
242,2019-08-20,4.51,4.635,4.17,4.28,4.2421,8542045,0.0,1.0
243,2019-08-19,4.19,4.54,4.19,4.53,4.4899,12232065,0.0,1.0
244,2019-08-16,4.03,4.17,3.76,4.1,4.0637,11330858,0.0,1.0
245,2019-08-15,4.16,4.23,4.0,4.03,3.9944,9773724,0.0,1.0
246,2019-08-14,4.27,4.28,3.9648,4.15,4.1133,10631917,0.0,1.0
247,2019-08-13,4.35,4.56,4.27,4.34,4.3016,9451540,0.0,1.0
248,2019-08-12,4.35,4.45,4.19,4.44,4.4007,9417227,0.0,1.0
249,2019-08-09,4.47,4.625,4.29,4.34,4.3016,9088583,0.0,1.0
250,2019-08-08,4.51,4.61,4.26,4.45,4.4106,10809047,0.0,1.0
251,2019-08-07,4.22,4.52,4.09,4.42,4.3809,13102906,0.0,1.0
252,2019-08-06,4.67,4.74,4.24,4.31,4.2719,13534359,0.0,1.0
253,2019-08-05,4.83,4.83,4.5701,4.64,4.599,16713979,0.0,1.0
254,2019-08-02,5.1,5.23,4.9,5.0,4.9558,8472967,0.0,1.0
255,2019-08-01,5.59,5.62,5.04,5.15,5.1044,14340036,0.0,1.0
256,2019-07-31,5.6,5.94,5.53,5.69,5.6397,18257828,0.0,1.0
257,2019-07-30,4.73,5.585,4.57,5.57,5.5207,26460136,0.0,1.0
258,2019-07-29,5.15,5.16,4.66,4.78,4.7377,21228144,0.0,1.0
259,2019-07-26,5.23,5.33,4.92,5.17,5.1243,15529644,0.0,1.0
260,2019-07-25,5.63,5.67,5.12,5.13,5.0846,11490788,0.0,1.0
261,2019-07-24,5.41,5.73,5.41,5.56,5.5108,10731922,0.0,1.0
262,2019-07-23,5.46,5.58,5.3215,5.48,5.4315,10334841,0.0,1.0
263,2019-07-22,5.33,5.495,5.25,5.46,5.4117,10215328,0.0,1.0
264,2019-07-19,5.585,5.65,5.185,5.29,5.2432,23033188,0.0,1.0
265,2019-07-18,5.19,5.28,4.96,5.14,5.0945,16657017,0.0,1.0
266,2019-07-17,5.58,5.61,5.19,5.23,5.1837,16589040,0.0,1.0
267,2019-07-16,5.95,5.97,5.44,5.59,5.5406,18828690,0.0,1.0
268,2019-07-15,6.19,6.28,5.985,6.01,5.9568,8685371,0.0,1.0
269,2019-07-12,6.12,6.33,6.05,6.28,6.2245,7308352,0.0,1.0
270,2019-07-11,6.41,6.53,6.09,6.11,6.056,7711113,0.0,1.0
271,2019-07-10,6.29,6.47,6.19,6.42,6.3632,8248871,0.0,1.0
272,2019-07-09,6.1,6.25,5.98,6.22,6.165,10063528,0.0,1.0
273,2019-07-08,6.25,6.36,6.11,6.13,6.0758,7045878,0.0,1.0
274,2019-07-05,6.13,6.4,6.1086,6.29,6.2344,11876071,0.0,1.0
275,2019-07-03,6.22,6.25,6.03,6.1,6.046,5873771,0.0,1.0
276,2019-07-02,6.75,6.75,6.17,6.18,6.1253,10939775,0.0,1.0
277,2019-07-01,7.09,7.137,6.67,6.75,6.6903,8612402,0.0,1.0
278,2019-06-28,6.92,7.1,6.87,6.98,6.9183,6689568,0.0,1.0
279,2019-06-27,6.89,7.07,6.78,6.89,6.8291,5322080,0.0,1.0
280,2019-06-26,6.78,7.03,6.73,6.91,6.8489,5274614,0.0,1.0
281,2019-06-25,7.04,7.08,6.74,6.76,6.7002,8571713,0.0,1.0
282,2019-06-24,7.03,7.23,6.99,7.09,7.0273,8525858,0.0,1.0
283,2019-06-21,6.88,7.05,6.82,7.03,6.9678,10565670,0.0,1.0
284,2019-06-20,6.97,7.295,6.81,6.86,6.7993,12896396,0.0,1.0
285,2019-06-19,6.83,7.005,6.6908,6.8,6.7399,11639058,0.0,1.0
286,2019-06-18,6.71,6.97,6.71,6.83,6.7696,5441155,0.0,1.0
287,2019-06-17,6.5,6.82,6.425,6.69,6.6308,7208813,0.0,1.0
288,2019-06-14,6.69,6.79,6.51,6.53,6.4722,9075641,0.0,1.0
289,2019-06-13,6.75,6.79,6.59,6.74,6.6804,7084900,0.02,1.0
290,2019-06-12,6.78,6.8,6.525,6.58,6.5025,10487097,0.0,1.0
291,2019-06-11,7.15,7.16,6.82,6.85,6.7693,11597911,0.0,1.0
292,2019-06-10,7.29,7.49,7.03,7.09,7.0065,9542699,0.0,1.0
293,2019-06-07,7.42,7.51,7.09,7.29,7.2041,11526613,0.0,1.0
294,2019-06-06,7.71,7.87,7.265,7.49,7.4018,9133750,0.0,1.0
295,2019-06-05,8.25,8.25,7.645,7.74,7.6488,6127754,0.0,1.0
296,2019-06-04,8.2,8.38,7.99,8.31,8.2121,6419309,0.0,1.0
297,2019-06-03,7.87,8.13,7.72,8.11,8.0145,8868233,0.0,1.0
298,2019-05-31,7.64,7.86,7.61,7.82,7.7279,6750796,0.0,1.0
299,2019-05-30,8.02,8.22,7.78,7.81,7.718,5745429,0.0,1.0
300,2019-05-29,7.73,8.18,7.68,8.16,8.0639,5693288,0.0,1.0
301,2019-05-28,7.93,7.98,7.695,7.83,7.7378,5359366,0.0,1.0
302,2019-05-24,7.84,8.12,7.8,7.96,7.8662,6530586,0.0,1.0
303,2019-05-23,7.93,7.95,7.6065,7.77,7.6785,13701010,0.0,1.0
304,2019-05-22,8.46,8.56,8.05,8.07,7.975,7797190,0.0,1.0
305,2019-05-21,8.31,8.6,8.275,8.6,8.4987,7591632,0.0,1.0
306,2019-05-20,8.77,8.8,8.3,8.31,8.2121,7941253,0.0,1.0
307,2019-05-17,9.2,9.45,8.76,8.76,8.6568,5608363,0.0,1.0
308,2019-05-16,9.57,9.65,9.28,9.31,9.2003,4139491,0.0,1.0
309,2019-05-15,9.25,9.53,9.2,9.5,9.3881,3447328,0.0,1.0
310,2019-05-14,9.17,9.505,9.13,9.36,9.2498,4869085,0.0,1.0
311,2019-05-13,9.51,9.51,9.03,9.09,8.9829,5545727,0.0,1.0
312,2019-05-10,9.52,9.65,9.27,9.59,9.4771,5427592,0.0,1.0
313,2019-05-09,9.5,9.66,9.2,9.58,9.4672,7128042,0.0,1.0
314,2019-05-08,9.39,9.7353,9.37,9.57,9.4573,6256045,0.0,1.0
315,2019-05-07,9.14,9.53,8.925,9.41,9.2992,11154783,0.0,1.0
316,2019-05-06,8.95,9.32,8.875,9.26,9.1509,8546889,0.0,1.0
317,2019-05-03,8.84,9.255,8.745,9.13,9.0225,8436433,0.0,1.0
318,2019-05-02,8.9,8.95,8.49,8.74,8.6371,12081854,0.0,1.0
319,2019-05-01,9.04,9.265,8.98,9.03,8.9236,6924654,0.0,1.0
320,2019-04-30,9.52,9.53,8.96,9.04,8.9335,14478169,0.0,1.0
321,2019-04-29,9.2,9.54,9.14,9.39,9.2794,7067956,0.0,1.0
322,2019-04-26,9.37,9.61,9.18,9.24,9.1312,9462150,0.0,1.0
323,2019-04-25,9.62,9.685,9.22,9.41,9.2992,11082025,0.0,1.0
324,2019-04-24,9.78,10.015,9.68,9.76,9.645,8639820,0.0,1.0
325,2019-04-23,10.01,10.49,9.63,9.68,9.566,17216430,0.0,1.0
326,2019-04-22,9.85,9.94,9.57,9.83,9.7142,12879281,0.0,1.0
327,2019-04-18,10.15,10.2,9.68,9.75,9.6352,12196463,0.0,1.0
328,2019-04-17,10.42,10.52,10.04,10.15,10.0305,7118708,0.0,1.0
329,2019-04-16,10.21,10.45,9.91,10.36,10.238,8637589,0.0,1.0
330,2019-04-15,10.24,10.4127,9.965,10.16,10.0403,8621329,0.0,1.0
331,2019-04-12,10.72,10.78,10.255,10.32,10.1985,8495721,0.0,1.0
332,2019-04-11,10.45,10.54,10.19,10.34,10.2182,5534657,0.0,1.0
