,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DHI,08/18/20,74.04,74.34,73.11,73.54,3260367,0.21,0.29%
1,DHI,08/17/20,72.12,74.01,71.75,73.33,3520950,1.94,2.72%
2,DHI,08/14/20,71.01,71.79,70.26,71.39,1883900,-0.09,-0.13%
3,DHI,08/13/20,70.75,71.96,69.95,71.48,2772273,0.22,0.31%
4,DHI,08/12/20,69.43,71.28,68.92,71.26,4017892,2.22,3.22%
5,DHI,08/11/20,70.24,70.3,68.43,69.04,6328871,-0.66,-0.95%
6,DHI,08/10/20,68.4,71.83,68.22,69.7,4634900,1.32,1.93%
7,DHI,08/07/20,67.46,68.41,67.19,68.38,2412600,0.76,1.12%
8,DHI,08/06/20,67.77,68.38,67.48,67.62,1776804,-0.47,-0.69%
9,DHI,08/05/20,67.43,68.2,67.01,68.09,2081354,0.75,1.11%
10,DHI,08/04/20,68.07,68.59,66.91,67.34,2212880,-0.98,-1.43%
11,DHI,08/03/20,66.7,68.46,66.54,68.32,3349221,2.16,3.26%
12,DHI,07/31/20,66.06,66.28,64.64,66.16,5067000,0.11,0.17%
13,DHI,07/30/20,65.71,66.55,65.5,66.05,3000309,-0.55,-0.83%
14,DHI,07/29/20,65.23,67.08,65.08,66.6,3532876,2.02,3.13%
15,DHI,07/28/20,68.75,70.29,64.18,64.58,8176121,-1.99,-2.99%
16,DHI,07/27/20,64.58,66.67,64.25,66.57,3803551,2.82,4.42%
17,DHI,07/24/20,63.54,64.21,62.26,63.75,2935300,-0.13,-0.20%
18,DHI,07/23/20,66.36,66.66,62.54,63.88,5525254,-0.92,-1.42%
19,DHI,07/22/20,62.53,65.1,62.46,64.8,3082167,2.09,3.33%
20,DHI,07/21/20,62.81,63.3,61.67,62.71,3105476,-0.79,-1.24%
21,DHI,07/20/20,63.21,63.72,62.22,63.5,2652679,0.02,0.03%
22,DHI,07/17/20,63.06,64.37,62.74,63.48,7060700,0.94,1.50%
23,DHI,07/16/20,60.0,62.64,59.7,62.54,4221996,2.49,4.15%
24,DHI,07/15/20,60.79,61.22,58.78,60.05,3096092,0.9,1.52%
25,DHI,07/14/20,56.7,59.27,56.68,59.15,2572083,2.24,3.94%
26,DHI,07/13/20,59.08,59.67,56.78,56.91,3917484,-1.75,-2.98%
27,DHI,07/10/20,58.29,59.15,57.87,58.66,2384800,0.62,1.07%
28,DHI,07/09/20,59.25,59.43,57.57,58.04,4494772,-0.81,-1.38%
29,DHI,07/08/20,57.18,59.36,57.0,58.85,3887443,2.3,4.07%
30,DHI,07/07/20,55.42,57.14,55.42,56.55,3889939,0.63,1.13%
31,DHI,07/06/20,55.02,56.13,54.89,55.92,1804322,1.85,3.42%
32,DHI,07/02/20,55.02,55.25,53.84,54.07,1881900,0.21,0.39%
33,DHI,07/01/20,55.56,55.59,53.5,53.86,3325365,-1.59,-2.87%
34,DHI,06/30/20,54.85,55.75,54.05,55.45,2548819,0.83,1.52%
35,DHI,06/29/20,53.55,55.01,52.24,54.62,2128890,1.59,3.00%
36,DHI,06/26/20,53.69,53.93,52.61,53.03,3634100,-1.08,-2.00%
37,DHI,06/25/20,52.39,54.62,52.3,54.11,3449553,0.02,0.04%
38,DHI,06/24/20,55.67,55.98,52.82,54.09,3408491,-2.31,-4.10%
39,DHI,06/23/20,57.11,57.32,55.86,56.4,2808981,-0.05,-0.09%
40,DHI,06/22/20,56.06,56.58,55.24,56.45,3006885,0.39,0.70%
41,DHI,06/19/20,58.64,58.69,55.69,56.06,5802000,-1.25,-2.18%
42,DHI,06/18/20,57.74,58.33,57.06,57.31,3336067,-1.22,-2.08%
43,DHI,06/17/20,58.59,59.24,58.17,58.53,4797263,0.52,0.90%
44,DHI,06/16/20,57.89,58.43,55.81,58.01,7137497,2.13,3.81%
45,DHI,06/15/20,52.36,55.92,52.24,55.88,3495822,1.88,3.48%
46,DHI,06/12/20,53.35,54.81,52.5,54.0,5490400,2.93,5.74%
47,DHI,06/11/20,53.73,54.7,50.93,51.07,6118374,-5.21,-9.26%
48,DHI,06/10/20,55.31,57.46,54.5,56.28,3256699,0.75,1.35%
49,DHI,06/09/20,54.29,55.88,53.85,55.53,3679292,0.41,0.74%
