,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AZZ,08/18/20,34.4,34.4,33.86,34.18,141673,-0.22,-0.64%
1,AZZ,08/17/20,34.66,34.66,34.18,34.4,89270,-0.13,-0.38%
2,AZZ,08/14/20,34.21,34.83,34.12,34.53,70600,0.07,0.20%
3,AZZ,08/13/20,34.52,34.82,34.32,34.46,81793,-0.4,-1.15%
4,AZZ,08/12/20,35.37,35.65,34.52,34.86,127918,0.08,0.23%
5,AZZ,08/11/20,34.74,35.41,34.58,34.78,151655,0.52,1.52%
6,AZZ,08/10/20,33.78,34.91,33.78,34.26,122700,0.59,1.75%
7,AZZ,08/07/20,32.54,33.7,32.37,33.67,142100,0.94,2.87%
8,AZZ,08/06/20,32.84,32.99,32.5,32.73,104357,-0.18,-0.55%
9,AZZ,08/05/20,32.61,33.05,32.4,32.91,109514,0.67,2.08%
10,AZZ,08/04/20,31.75,32.38,31.6,32.24,144617,0.24,0.75%
11,AZZ,08/03/20,31.79,32.1,31.47,32.0,97403,0.42,1.33%
12,AZZ,07/31/20,31.71,31.99,30.91,31.58,163500,-0.46,-1.44%
13,AZZ,07/30/20,31.66,33.5,31.66,32.04,170244,-0.24,-0.74%
14,AZZ,07/29/20,31.41,32.48,31.35,32.28,216602,1.15,3.69%
15,AZZ,07/28/20,31.32,31.91,31.09,31.13,123431,-0.42,-1.33%
16,AZZ,07/27/20,31.4,31.6,31.0,31.55,85920,0.23,0.73%
17,AZZ,07/24/20,32.05,32.42,31.31,31.32,146800,-0.89,-2.76%
18,AZZ,07/23/20,31.65,32.31,31.48,32.21,169782,0.56,1.77%
19,AZZ,07/22/20,31.65,32.1,31.57,31.65,261150,-0.32,-1.00%
20,AZZ,07/21/20,31.82,32.42,31.61,31.97,203700,0.94,3.03%
21,AZZ,07/20/20,32.05,32.51,30.8,31.03,213655,-1.21,-3.75%
22,AZZ,07/17/20,33.55,33.84,32.05,32.24,352400,0.5,1.58%
23,AZZ,07/16/20,31.67,32.69,31.48,31.74,226033,0.63,2.03%
24,AZZ,07/15/20,29.85,31.56,29.76,31.11,253533,2.1,7.24%
25,AZZ,07/14/20,28.62,29.29,28.46,29.01,219722,0.39,1.36%
26,AZZ,07/13/20,29.69,29.69,28.57,28.62,183266,-0.61,-2.09%
27,AZZ,07/10/20,28.6,29.44,28.6,29.23,219600,0.62,2.17%
28,AZZ,07/09/20,30.01,31.33,28.18,28.61,776221,-4.47,-13.51%
29,AZZ,07/08/20,33.34,33.72,32.65,33.08,174271,-0.15,-0.45%
30,AZZ,07/07/20,33.59,33.91,33.03,33.23,159990,-0.76,-2.24%
31,AZZ,07/06/20,33.93,34.19,33.35,33.99,251383,0.86,2.60%
32,AZZ,07/02/20,34.14,34.4,33.07,33.13,115600,-0.14,-0.42%
33,AZZ,07/01/20,34.56,34.81,33.06,33.27,132957,-1.05,-3.06%
34,AZZ,06/30/20,34.0,34.49,33.84,34.32,134013,0.23,0.67%
35,AZZ,06/29/20,33.57,34.25,33.48,34.09,119013,1.22,3.71%
36,AZZ,06/26/20,33.22,33.57,32.51,32.87,348600,-0.61,-1.82%
37,AZZ,06/25/20,32.39,33.51,32.33,33.48,147552,0.76,2.32%
38,AZZ,06/24/20,33.56,33.85,32.64,32.72,223231,-1.49,-4.36%
39,AZZ,06/23/20,34.36,34.52,34.01,34.21,185487,0.45,1.33%
40,AZZ,06/22/20,32.72,33.77,32.48,33.76,126971,0.73,2.21%
41,AZZ,06/19/20,33.22,33.24,32.54,33.03,316800,0.24,0.73%
42,AZZ,06/18/20,32.15,32.99,31.78,32.79,194457,0.22,0.68%
43,AZZ,06/17/20,34.31,34.31,32.12,32.57,203827,-1.36,-4.01%
44,AZZ,06/16/20,33.91,34.28,33.15,33.93,201625,1.48,4.56%
45,AZZ,06/15/20,31.14,33.33,30.89,32.45,173349,0.14,0.43%
46,AZZ,06/12/20,33.08,33.35,31.69,32.31,128000,0.43,1.35%
47,AZZ,06/11/20,33.6,33.86,31.84,31.88,149862,-3.42,-9.69%
48,AZZ,06/10/20,36.88,36.88,35.1,35.3,231716,-1.74,-4.70%
49,AZZ,06/09/20,37.15,37.5,36.39,37.04,169828,-0.97,-2.55%
50,AZZ,06/08/20,38.1,38.63,37.88,38.01,213445,0.48,1.28%
51,AZZ,06/05/20,37.14,38.23,36.91,37.53,334800,2.07,5.84%
52,AZZ,06/04/20,33.21,35.48,33.0,35.46,198539,1.83,5.44%
53,AZZ,06/03/20,33.41,34.44,33.15,33.63,155326,1.05,3.22%
54,AZZ,06/02/20,32.03,32.78,31.6,32.58,151869,0.88,2.78%
55,AZZ,06/01/20,31.74,32.39,31.47,31.7,147087,0.04,0.13%
56,AZZ,05/29/20,31.85,32.27,31.08,31.66,312000,-0.73,-2.25%
57,AZZ,05/28/20,34.49,34.63,32.26,32.39,232270,-1.73,-5.07%
58,AZZ,05/27/20,33.27,34.24,32.89,34.12,234302,1.73,5.34%
59,AZZ,05/26/20,32.55,33.13,32.07,32.39,359572,1.11,3.55%
60,AZZ,05/22/20,31.51,32.04,30.83,31.28,150700,-0.07,-0.22%
61,AZZ,05/21/20,30.45,31.43,30.12,31.35,155674,0.95,3.13%
62,AZZ,05/20/20,30.23,30.58,29.93,30.4,168873,0.86,2.91%
63,AZZ,05/19/20,29.87,30.54,29.49,29.54,153106,-0.52,-1.73%
64,AZZ,05/18/20,29.67,30.63,29.55,30.06,374238,1.92,6.82%
65,AZZ,05/15/20,27.22,28.36,27.07,28.14,168100,0.84,3.08%
66,AZZ,05/14/20,26.62,27.47,26.04,27.3,176056,-0.08,-0.29%
67,AZZ,05/13/20,27.8,28.1,26.98,27.38,178858,-0.81,-2.87%
68,AZZ,05/12/20,29.78,30.11,28.13,28.19,394062,-1.32,-4.47%
69,AZZ,05/11/20,29.17,29.64,28.74,29.51,266359,-0.15,-0.51%
70,AZZ,05/08/20,29.89,29.89,29.3,29.66,120900,0.56,1.92%
71,AZZ,05/07/20,29.21,29.33,28.92,29.1,216674,0.48,1.68%
72,AZZ,05/06/20,28.66,29.07,28.49,28.62,223274,-0.07,-0.24%
73,AZZ,05/05/20,29.19,29.82,28.26,28.69,238330,0.08,0.28%
74,AZZ,05/04/20,28.89,29.96,28.22,28.61,141874,-0.98,-3.31%
75,AZZ,05/01/20,30.44,31.03,29.1,29.59,141800,-1.8,-5.73%
76,AZZ,04/30/20,30.06,32.53,29.82,31.39,265629,0.38,1.23%
77,AZZ,04/29/20,31.97,32.51,30.82,31.01,281463,1.01,3.37%
78,AZZ,04/28/20,29.79,30.0,28.58,30.0,457394,1.41,4.93%
79,AZZ,04/27/20,28.4,29.05,27.97,28.59,520707,0.69,2.47%
80,AZZ,04/24/20,27.85,28.37,27.2,27.9,355400,0.53,1.94%
81,AZZ,04/23/20,27.69,28.17,26.96,27.37,217803,-0.08,-0.29%
82,AZZ,04/22/20,27.86,27.86,26.92,27.45,112833,0.49,1.82%
83,AZZ,04/21/20,26.2,27.2,26.05,26.96,103938,-0.29,-1.06%
84,AZZ,04/20/20,26.39,28.01,26.24,27.25,103814,-0.11,-0.40%
85,AZZ,04/17/20,27.02,27.87,26.79,27.36,99200,1.35,5.19%
86,AZZ,04/16/20,26.04,26.43,24.96,26.01,112508,0.02,0.08%
87,AZZ,04/15/20,27.19,27.51,25.99,25.99,114566,-2.63,-9.19%
88,AZZ,04/14/20,29.51,29.69,28.1,28.62,261582,0.34,1.20%
89,AZZ,04/13/20,29.05,29.34,28.08,28.28,83395,-1.3,-4.39%
90,AZZ,04/09/20,28.92,29.81,27.67,29.58,146200,1.54,5.49%
91,AZZ,04/08/20,27.49,28.24,26.18,28.04,166111,1.26,4.71%
92,AZZ,04/07/20,27.9,28.99,26.48,26.78,596845,0.43,1.63%
93,AZZ,04/06/20,26.51,27.28,25.49,26.35,201719,1.13,4.48%
