,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,39.05,39.34,37.59,37.9,37.9,2072412,0.0,1.0
1,2020-05-27,39.21,39.95,38.275,39.5,39.5,3084377,0.0,1.0
2,2020-05-26,35.79,38.21,35.79,37.68,37.68,2871402,0.0,1.0
3,2020-05-22,35.77,36.27,33.97,34.15,34.15,2521959,0.0,1.0
4,2020-05-21,36.35,37.18,35.52,35.75,35.75,4016085,0.0,1.0
5,2020-05-20,38.06,38.085,36.42,36.64,36.64,3967506,0.0,1.0
6,2020-05-19,37.63,38.55,36.81,37.46,37.46,2175492,0.0,1.0
7,2020-05-18,37.14,39.02,37.14,37.87,37.87,2943800,0.0,1.0
8,2020-05-15,34.96,35.52,33.65,35.32,35.32,7019055,0.0,1.0
9,2020-05-14,32.0,35.1,30.82,35.01,35.01,5996742,0.0,1.0
10,2020-05-13,35.01,35.14,32.06,32.3,32.3,4502777,0.0,1.0
11,2020-05-12,36.81,37.25,35.45,35.53,35.53,3244343,0.0,1.0
12,2020-05-11,38.83,38.9,36.68,36.74,36.74,2819051,0.0,1.0
13,2020-05-08,38.03,39.45,37.84,39.41,39.41,2922782,0.66,1.0
14,2020-05-07,36.42,38.18,36.42,37.69,37.0692,2492317,0.0,1.0
15,2020-05-06,37.08,38.11,35.96,35.97,35.3775,3575465,0.0,1.0
16,2020-05-05,40.55,41.57,38.76,38.85,38.2101,3528029,0.0,1.0
17,2020-05-04,41.01,41.35,39.64,39.92,39.2625,2792726,0.0,1.0
18,2020-05-01,42.52,42.98,41.72,42.0,41.3082,2148004,0.0,1.0
19,2020-04-30,43.24,44.505,42.7,43.82,43.0982,2472222,0.0,1.0
20,2020-04-29,43.11,45.2,42.405,44.29,43.5605,2788830,0.0,1.0
21,2020-04-28,41.45,42.41,41.08,41.56,40.8755,2118236,0.0,1.0
22,2020-04-27,38.26,40.308,37.855,40.09,39.4297,1874313,0.0,1.0
23,2020-04-24,37.86,38.1,36.705,37.77,37.1479,2085538,0.0,1.0
