,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,20.166666,16.916666,17.333334,16.076458,258000
1,1980-03-18,0.0,19.083334,16.416666,19.083334,17.699562,292200
2,1980-03-19,0.0,21.583334,20.0,21.583334,20.018279999999997,239200
3,1980-03-20,0.0,22.666666,20.166666,20.75,19.245375,192000
4,1980-03-21,0.0,22.166666,20.166666,22.166666,20.559313,57700
5,1980-03-24,0.0,22.416666,18.916666,19.416666,18.008724,85000
6,1980-03-25,0.0,19.833334,18.833334,19.25,17.854143,70200
7,1980-03-26,0.0,18.75,17.166666,17.25,15.999166,114900
8,1980-03-27,0.0,15.25,13.416667000000002,14.666667000000002,13.603153,348700
9,1980-03-28,0.0,17.416666,15.583332999999998,17.333334,16.076458,256800
10,1980-03-31,0.0,18.25,16.916666,17.333334,16.076458,181600
11,1980-04-01,0.0,18.083334,16.666666,17.166666,15.921879,120100
12,1980-04-02,0.0,17.0,16.166666,16.166666,14.994384,38200
13,1980-04-03,0.0,16.166666,15.583332999999998,15.916667000000002,14.762514999999999,57000
14,1980-04-07,0.0,18.0,15.0,18.0,16.694782,67800
15,1980-04-08,0.0,19.333334,17.75,18.5,17.158527,147100
16,1980-04-09,0.0,19.333334,18.166666,18.5,17.158527,98800
17,1980-04-10,0.0,19.0,18.5,18.916666,17.544979,60900
18,1980-04-11,0.0,19.166666,18.666666,19.0,17.622269,40800
19,1980-04-14,0.0,19.333334,18.0,18.0,16.694782,58800
20,1980-04-15,0.0,18.5,17.333334,18.333334,17.003946,48400
21,1980-04-16,0.0,18.833334,17.666666,17.833334,16.540202999999998,37500
22,1980-04-17,0.0,18.0,16.666666,17.583334,16.308329,45400
23,1980-04-18,0.0,17.666666,17.166666,17.25,15.999166,22200
24,1980-04-21,0.0,17.25,16.416666,16.666666,15.458132,52500
25,1980-04-22,0.0,17.583334,16.416666,17.083334,15.844591000000001,71800
26,1980-04-23,0.0,17.666666,17.083334,17.5,16.231039000000003,40000
27,1980-04-24,0.0,19.166666,17.75,18.833334,17.46769,75900
28,1980-04-25,0.0,19.333334,18.916666,19.0,17.622269,68200
29,1980-04-28,0.0,19.0,18.416666,18.666666,17.313107000000002,81000
30,1980-04-29,0.0,18.583334,18.25,18.333334,17.003946,27600
31,1980-04-30,0.0,18.583334,17.25,17.833334,16.540202999999998,68100
32,1980-05-01,0.0,17.75,17.166666,17.583334,16.308329,53100
33,1980-05-02,0.0,18.333334,17.583334,18.333334,17.003946,30900
34,1980-05-05,0.0,18.416666,18.0,18.0,16.694782,25800
35,1980-05-06,0.0,17.916666,17.416666,17.416666,16.153748,47200
36,1980-05-07,0.0,17.75,17.333334,17.5,16.231039000000003,30000
37,1980-05-08,0.0,17.666666,17.25,17.416666,16.153748,14100
38,1980-05-09,0.0,17.083334,16.916666,16.916666,15.690001,13800
39,1980-05-12,0.0,16.833334,16.333334,16.5,15.303551,27700
40,1980-05-13,0.0,16.5,15.333332999999998,16.0,14.839807999999998,74400
41,1980-05-14,0.0,16.833334,15.916667000000002,16.583334,15.380844,63100
42,1980-05-15,0.0,16.416666,16.083334,16.083334,14.917101999999998,28300
43,1980-05-16,0.0,15.916667000000002,15.25,15.25,14.144189,48600
44,1980-05-19,0.0,15.833332999999998,15.083332999999998,15.75,14.607938,42400
45,1980-05-20,0.0,15.75,15.5,15.5,14.376059,13500
46,1980-05-21,0.0,15.666667000000002,15.083332999999998,15.416667000000002,14.298773,10500
47,1980-05-22,0.0,15.5,15.0,15.416667000000002,14.298773,18100
48,1980-05-23,0.0,15.916667000000002,15.5,15.583332999999998,14.453354999999998,40600
49,1980-05-27,0.0,17.916666,15.416667000000002,17.916666,16.617493,133000
50,1980-05-28,0.0,18.166666,17.0,17.5,16.231039000000003,116500
51,1980-05-29,0.0,17.666666,16.916666,17.25,15.999166,68200
52,1980-05-30,0.0,18.25,17.5,18.166666,16.849365,91900
53,1980-06-02,0.0,19.5,18.833334,19.166666,17.776846,169000
54,1980-06-03,0.0,19.5,19.0,19.25,17.854143,77100
55,1980-06-04,0.0,21.333334,19.666666,21.25,19.709124,153600
56,1980-06-05,0.0,22.0,21.25,21.25,19.709124,104100
57,1980-06-06,0.0,22.0,21.416666,21.5,19.940989000000002,75700
58,1980-06-09,0.0,24.333334,23.416666,24.25,22.491585,158700
59,1980-06-10,0.0,23.5,22.333334,23.166666,21.486805,158100
60,1980-06-11,0.0,23.583334,22.75,23.166666,21.486805,78700
61,1980-06-12,0.0,23.75,23.0,23.666666,21.950544,76200
62,1980-06-13,0.0,24.166666,23.416666,23.666666,21.950544,43900
63,1980-06-16,0.0,23.166666,22.333334,22.416666,20.791185000000002,51600
64,1980-06-17,0.0,23.166666,22.166666,22.916666,21.254929,26100
65,1980-06-18,0.0,23.416666,22.833334,22.833334,21.177641,22800
66,1980-06-19,0.0,23.5,22.666666,23.083334,21.409515,28800
67,1980-06-20,0.0,23.25,22.75,23.083334,21.409515,26700
68,1980-06-23,0.0,22.916666,22.416666,22.666666,21.023052,19800
69,1980-06-24,0.0,23.916666,22.166666,23.916666,22.182419,83200
70,1980-06-25,0.0,24.833334,23.833334,24.416666,22.64617,110400
71,1980-06-26,0.0,24.833334,24.333334,24.583334,22.800743,36300
72,1980-06-27,0.0,25.166666,24.166666,25.083334,23.264492,98500
73,1980-06-30,0.0,25.666666,25.0,25.166666,23.341782000000002,74500
74,1980-07-01,0.0,26.083334,25.166666,25.916666,24.037397,60100
75,1980-07-02,0.0,26.166666,25.333334,25.333334,23.496365,35800
76,1980-07-03,0.0,25.916666,24.666666,25.833334,23.960104,75100
77,1980-07-07,0.0,26.5,25.333334,26.416665999999996,24.501139000000002,58200
78,1980-07-08,0.0,26.666665999999996,25.416666,25.583334,23.728233,55600
79,1980-07-09,0.0,25.166666,23.166666,23.25,21.564091,72100
80,1980-07-10,0.0,24.166666,23.333334,24.0,22.259712,58800
81,1980-07-11,0.0,24.25,23.666666,24.0,22.259712,44100
82,1980-07-14,0.0,23.416666,22.666666,23.0,21.332222,54700
83,1980-07-15,0.0,22.5,21.75,21.833334,20.250156,117100
84,1980-07-16,0.0,23.333334,22.333334,23.333334,21.641389999999998,51100
85,1980-07-17,0.0,23.5,23.083334,23.25,21.564091,20100
86,1980-07-18,0.0,23.166666,22.666666,22.75,21.100348999999998,45100
87,1980-07-21,0.0,23.25,22.666666,23.0,21.332222,14200
88,1980-07-22,0.0,24.416666,22.416666,24.166666,22.414289,46500
89,1980-07-23,0.0,24.75,23.666666,24.083334,22.337006,69600
90,1980-07-24,0.0,24.833334,24.083334,24.5,22.723459,39700
91,1980-07-25,0.0,24.916666,24.416666,24.583334,22.800743,51000
92,1980-07-28,0.0,24.25,23.5,23.666666,21.950544,30700
93,1980-07-29,0.0,23.75,23.083334,23.25,21.564091,29400
94,1980-07-30,0.0,23.25,22.583334,22.833334,21.177641,39600
95,1980-07-31,0.0,23.583334,22.583334,23.333334,21.641389999999998,37900
96,1980-08-01,0.0,23.666666,23.333334,23.5,21.795965,22500
97,1980-08-04,0.0,23.916666,23.333334,23.333334,21.641389999999998,25500
98,1980-08-05,0.0,23.5,23.166666,23.333334,21.641389999999998,32400
99,1980-08-06,0.0,23.583334,23.25,23.416666,21.718676000000002,18400
100,1980-08-07,0.0,23.666666,22.75,22.75,21.100348999999998,35200
101,1980-08-08,0.0,23.416666,22.666666,23.166666,21.486805,45900
102,1980-08-11,0.0,22.833334,22.0,22.083334,20.482025,47100
103,1980-08-12,0.0,22.5,21.916666,22.166666,20.559313,65200
104,1980-08-13,0.0,22.583334,22.0,22.25,20.636604000000002,24000
105,1980-08-14,0.0,22.833334,22.416666,22.666666,21.023052,22900
106,1980-08-15,0.0,23.0,22.083334,22.166666,20.559313,22200
107,1980-08-18,0.0,22.5,21.75,22.0,20.404736,21400
108,1980-08-19,0.0,22.5,22.083334,22.083334,20.482025,17700
109,1980-08-20,0.0,24.0,22.166666,23.833334,22.105131,67500
110,1980-08-21,0.0,24.25,23.75,24.0,22.259712,55800
111,1980-08-22,0.0,24.333334,23.583334,23.833334,22.105131,34900
112,1980-08-25,0.0,23.666666,23.25,23.25,21.564091,23500
113,1980-08-26,0.0,23.5,22.833334,23.416666,21.718676000000002,24000
114,1980-08-27,0.0,24.083334,23.5,24.083334,22.337006,23800
115,1980-08-28,0.0,24.0,23.333334,23.666666,21.950544,18600
116,1980-08-29,0.0,23.666666,23.333334,23.666666,21.950544,15100
117,1980-09-02,0.0,24.916666,23.666666,24.75,22.955322,65700
118,1980-09-03,0.0,24.75,24.166666,24.333334,22.568876,43200
119,1980-09-04,0.0,26.166666,24.833334,26.0,24.114685,135900
120,1980-09-05,0.0,27.916665999999996,26.166666,27.333334000000004,25.351336,246600
121,1980-09-08,0.0,30.0,29.0,30.0,27.824634999999997,241600
122,1980-09-09,0.0,29.5,28.416665999999996,29.333334000000004,27.206306,150100
123,1980-09-10,0.0,31.25,29.666665999999996,30.0,27.824634999999997,136300
124,1980-09-11,0.0,31.0,29.083334000000004,30.416665999999996,28.211090000000002,103000
125,1980-09-12,0.0,31.5,29.0,29.666665999999996,27.515478,119700
126,1980-09-15,0.0,29.5,27.5,28.333334000000004,26.278834999999997,94000
127,1980-09-16,0.0,31.0,29.0,31.0,28.752117,79900
128,1980-09-17,0.0,31.833334000000004,29.666665999999996,29.666665999999996,27.515478,128700
129,1980-09-18,0.0,30.666665999999996,29.5,30.166665999999996,27.979221000000003,81600
